Unnamed: 0,canonical_smiles,Label,scaffold
15146,O=C(CSc1cccc[n+]1[O-])c1cc2ccccc2o1,0,O=C(CSc1cccc[nH+]1)c1cc2ccccc2o1
14624,O=C(Cc1ccccc1)Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F,0,O=C(Cc1ccccc1)Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1
8358,O=C(CCNC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)Nc1ccc(F)cc1,0,O=C(CCNC(=O)N1CC2CC(C1)c1cccc(=O)n1C2)Nc1ccccc1
26,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,1,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2
4511,COc1ccccc1/C=C(\C#N)C(=O)c1cccn1C,1,O=C(C=Cc1ccccc1)c1ccc[nH]1
4512,Cn1cccc1C(=O)/C(C#N)=C/c1ccc(F)cc1,1,O=C(C=Cc1ccccc1)c1ccc[nH]1
14671,NS(=O)(=O)c1ccc(CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1
15813,O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccccc1,0,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1
4852,Cc1ccc2oc(-c3ccccc3)nc2c1,1,c1ccc(-c2nc3ccccc3o2)cc1
8775,CC(=O)Nc1ccc2oc(-c3ccccc3Br)nc2c1,0,c1ccc(-c2nc3ccccc3o2)cc1
9270,CN(C(=O)C1CCOC1)c1nnc(-c2cccnc2)s1,0,O=C(Nc1nnc(-c2cccnc2)s1)C1CCOC1
14509,CC(C)C1Oc2ccccc2N(CC(=O)NCCCN2C(C)CCCC2C)C1=O,0,O=C(CN1C(=O)COc2ccccc21)NCCCN1CCCCC1
7004,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1,1,O=C(OC(Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1
9773,C1CNC2NCCNC2N1,0,C1CNC2NCCNC2N1
4508,CN1CCCC1CCNc1ccc2sc3ccccc3c(=O)c2c1,1,O=c1c2ccccc2sc2ccc(NCCC3CCCN3)cc12
6139,O=C(Cn1cnnn1)Nc1cncc(-c2cccc3[nH]ccc23)c1,1,O=C(Cn1cnnn1)Nc1cncc(-c2cccc3[nH]ccc23)c1
10378,CC(C)C(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)C1CCCC1,0,O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCC1)NCc1ccco1
10565,CCCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCC1,0,O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCC1)NCc1ccco1
10766,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,0,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1
349,CC(C)CC(=O)O/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc21,1,N=C1C(=O)N(Cc2ccccc2)c2ccccc21
5494,Cc1cc(C(C)(O)C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)no1,1,C(#Cc1cccc(-c2c[nH]c3cncnc23)c1)Cc1ccon1
8927,O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,0,O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1
13909,NS(=O)(=O)c1ccc(CN2C(=O)CCC2=O)cc1,0,c1ccc(Cn2cccc2)cc1
1095,CCOc1ccc(N2CC(C(=O)NCCCN3CCOCC3)CC2=O)cc1,1,O=C(NCCCN1CCOCC1)C1CC(=O)N(c2ccccc2)C1
3043,CCOc1ccccc1NC(=S)Nc1ccc2cn[nH]c2c1,1,S=C(Nc1ccccc1)Nc1ccc2c[nH]nc2c1
6828,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cnc4ccccc4c3)CC2)c(C)c1,1,O=C(Nc1cnc2ccccc2c1)C1CCN(S(=O)(=O)c2ccccc2)CC1
14540,O=C(O)c1noc(-c2ccc(OCc3ccccn3)cc2)c1-c1ccc(Cl)cc1,0,c1ccc(-c2cnoc2-c2ccc(OCc3ccccn3)cc2)cc1
5520,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6184,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6266,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6279,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6376,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6540,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
6709,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,1,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1
3792,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
3800,Cc1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
3313,COC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)N=Cc1ccccc1O,1,C(=NCCc1ccccc1)c1ccccc1
8147,CC1(C)[C@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,1,C1CC2CC3C(CCC24CCC1C4)CC1OC13
8148,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@H]3O,1,C1CC2CC3C(CCC24CCC1C4)CC1OC13
8149,CC(=O)OC1[C@@H]2CC[C@@H]3C1(C[C@@H](OC(C)=O)[C@@]1(O)[C@@H]([C@@H]4O[C@@H]4C1(C)C)[C@]3(C)O)C[C@@]2(C)O,1,C1CC2CC3C(CCC24CCC1C4)CC1OC13
10694,O=C(Nc1cnc2ccccc2c1)N1CCOCC1,0,O=C(Nc1cnc2ccccc2c1)N1CCOCC1
9211,O=S(=O)(c1ccc(Cl)c(F)c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,0,O=S(=O)(c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1
10327,CC(=O)NC1(c2cccc(F)c2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,0,O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1
15243,Cc1cc(Cl)ccc1NC(=S)NCCC(c1ccccc1)c1ccccc1,0,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccccc1
205,O=C(CCCOc1ccc(Cl)cc1Cl)N1CCC2(CC1)OCCO2,1,O=C(CCCOc1ccccc1)N1CCC2(CC1)OCCO2
2311,Cc1cc(C)c(C(N)=O)c(Nc2cccc3ccccc23)n1,1,c1ccc(Nc2cccc3ccccc23)nc1
7991,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)[C@]3(CC(C)=O)C[C@@H]3C(=O)O[C@@H]4/C=C(/C)CC/C=C(/C)CC[C@@H]34)[C@@H]12,1,C=C1CCC2C(CC3C(=O)OC4C=CCCC=CCCC43)C(=O)OC2C2C(=C)CCC12
7992,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)C3(CC(C)=O)C[C@H]3C(=O)O[C@@H]4/C=C(/C)CC/C=C(/C)CC[C@H]43)[C@@H]12,1,C=C1CCC2C(CC3C(=O)OC4C=CCCC=CCCC43)C(=O)OC2C2C(=C)CCC12
5131,COc1ccc2cc(C(=O)N[C@@H]3C(=O)NC[C@H]3O)cnc2c1,1,O=C(NC1CCNC1=O)c1cnc2ccccc2c1
5584,O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)(F)F)ccc2c1,1,O=C(NC1CCNC1=O)c1cnc2ccccc2c1
5890,COc1ccc2cc(C(=O)N[C@H]3CCNC3=O)cnc2c1,1,O=C(NC1CCNC1=O)c1cnc2ccccc2c1
6092,O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)F)ccc2c1,1,O=C(NC1CCNC1=O)c1cnc2ccccc2c1
14542,COc1ccc2cc(C(=O)NC3(C)CCNC3=O)cnc2c1,0,O=C(NC1CCNC1=O)c1cnc2ccccc2c1
13599,OCCn1c(CSc2nnc(-c3ccco3)n2-c2ccccc2)nc2ccc(Cl)cc21,0,c1ccc(-n2c(SCc3nc4ccccc4[nH]3)nnc2-c2ccco2)cc1
10248,O=C(NCc1nc2ncc(Br)cc2[nH]1)c1ccccc1,0,O=C(NCc1nc2cccnc2[nH]1)c1ccccc1
9356,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1ccc2c(c1)CCC2,0,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1ccc2c(c1)CCC2
8519,CCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1cccc(OCc2c(C)noc2C)c1,0,O=C(NCc1nc(=O)c2ccccc2[nH]1)c1cccc(OCc2cnoc2)c1
10316,FC(F)(F)c1ccc2c(c1)ncn2C1CCN(Cc2nnnn2C2CCCCC2)CC1,0,c1ccc2c(c1)ncn2C1CCN(Cc2nnnn2C2CCCCC2)CC1
1833,O=c1cc(O)c2sc(Nc3cccc(C(F)(F)F)c3)nc2[nH]1,1,O=c1cc[nH]c2nc(Nc3ccccc3)sc12
1842,O=c1cc(O)c2sc(Nc3ccc(F)cc3)nc2[nH]1,1,O=c1cc[nH]c2nc(Nc3ccccc3)sc12
2005,O=c1cc(O)c2sc(Nc3ccc(F)c(Cl)c3)nc2[nH]1,1,O=c1cc[nH]c2nc(Nc3ccccc3)sc12
1293,CC(C)OC(=O)C(=O)/C=C(\Nc1ccccc1O)c1ccccc1,1,C(=Nc1ccccc1)c1ccccc1
7930,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc3c(c1)OCO3)C=CC(C)(C)O2,1,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)C=CCO2
7951,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc4c(c3)OCO4)c2O)O1,1,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)C=CCO2
430,N/C(=N\OC(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,1,N=C(NOC(=O)Cc1ccccc1)c1ccccn1
3550,CN(C)c1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,1,O=C(NC1CCCCC1)C(c1ccccc1)N(Cc1ccco1)C(=O)c1ccns1
6024,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(Cc2ccccc2)CC1,1,O=C(N1CCN(Cc2ccccc2)CC1)n1ccc(=O)o1
1519,CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)Nc3cccc(C(C)=O)c3)c2c1,1,O=C(Nc1ccccc1)c1cc(=O)[nH]c2ccccc12
13091,CCOC(=O)Cc1cc(=O)c2c(=O)n(-c3ccccc3)[nH]c2[nH]1,0,O=c1cc[nH]c2[nH]n(-c3ccccc3)c(=O)c12
9939,CC(C)OC(=O)CSc1nnc(-c2ccccc2)n1CC1CCCO1,0,c1ccc(-c2nncn2CC2CCCO2)cc1
11107,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)N1c2ccccc2Sc2ccccc21,0,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)N1c2ccccc2Sc2ccccc21
7982,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1,1,c1ccc(CCc2ccccc2)cc1
8130,COc1cc([C@@H](O)[C@@H](CO)c2ccc(O)c(OC)c2)ccc1O,1,c1ccc(CCc2ccccc2)cc1
8182,COc1cc(CCc2cccc(O)c2)cc(OC)c1,1,c1ccc(CCc2ccccc2)cc1
8183,COc1cc(O)cc(CCc2cccc(O)c2)c1,1,c1ccc(CCc2ccccc2)cc1
3582,O=[N+]([O-])c1cccc(NC(=S)Nc2nc(-c3ccccc3Cl)cs2)c1,1,S=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cs1
2493,CS(=O)(=O)c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1,1,c1ccc(Sc2nc3ccccc3s2)cc1
3214,NS(=O)(=O)c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1,1,c1ccc(Sc2nc3ccccc3s2)cc1
13671,Cc1ccc(CN2CC(C(=O)Nc3ccc4c(C)cc(=O)oc4c3)CC2=O)cc1,0,O=C(Nc1ccc2ccc(=O)oc2c1)C1CC(=O)N(Cc2ccccc2)C1
8648,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(S(=O)(=O)N2CCOCC2)c1
10077,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cccnc3)C2)cc1Cl,0,O=C(Nc1cccnc1)C1CCCN(S(=O)(=O)c2ccccc2)C1
4578,COc1ccc(C(C[N+](=O)[O-])c2c(C)cc3ccccn23)c(OC)c1,1,c1ccc(Cc2ccc3ccccn23)cc1
10586,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(CCc3ccccc3)C2C1,0,N=C1CC2=CCNCC2C(CCc2ccccc2)C1
2239,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1,1,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1
14137,O=C(Nc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1)C1=CSCCO1,0,O=C(Nc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)cc1)C1=CSCCO1
3559,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N=C(C)c2c(C)ccc(C)c2S3)CC1,1,O=C(NC1CCNCC1)c1ccc2c(c1)N=Cc1ccccc1S2
3571,CC(C)(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)c(Br)c1,1,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1
3899,Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c1ccco1,1,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1
4079,CC(Oc1ccc(Cl)cc1)C(=O)NNC(=S)NC(=O)c1ccco1,1,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1
10717,COCc1nnc(NS(=O)(=O)c2ccccc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1
15087,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1ccccn1
40,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1,O=C(COc1ccccc1)NCc1cccnc1
179,COc1ccc(OC(C)C(=O)NCc2cccnc2)cc1,1,O=C(COc1ccccc1)NCc1cccnc1
13300,COc1ccccc1Nc1nc(N)nc(CN2CCN(Cc3ccccc3)CC2)n1,0,c1ccc(CN2CCN(Cc3ncnc(Nc4ccccc4)n3)CC2)cc1
1457,CCOC(=O)c1c(NC(=O)CSc2nnc(C)c(=O)[nH]2)sc(C)c1C,1,O=C(CSc1nc(=O)cn[nH]1)Nc1cccs1
11456,Cc1sc(NC(=O)CSc2nnc(C)c(=O)[nH]2)c(C#N)c1C,0,O=C(CSc1nc(=O)cn[nH]1)Nc1cccs1
12982,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc3c(c1)OCCO3)CC2,0,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCc2ccccc2C1
8724,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0,O=C(CSc1nnc(CNc2ccccc2)o1)c1ccccc1
10712,CCC(=O)Nc1ccc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)cc1OC,0,O=C(CSc1nnc(CNc2ccccc2)o1)c1ccccc1
12112,Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)o2)c(C)c1,0,O=C(CSc1nnc(CNc2ccccc2)o1)c1ccccc1
15900,Cc1ccc(C(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)cc1,0,O=C(CSc1nnc(CNc2ccccc2)o1)c1ccccc1
15505,CCCN(CC1CC1)C(=O)Nc1ccccc1C,0,O=C(NCC1CC1)Nc1ccccc1
15551,COC(=O)CN1C(=O)C2(C(C#N)=C(N)Oc3cc(C)oc(=O)c32)c2ccccc21,0,N=C1CC2(C(=O)Nc3ccccc32)c2c(ccoc2=O)O1
8895,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CCC(=O)Nc1ccccc1C,0,O=C(CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1)Nc1ccccc1
9422,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0,c1ccc(-c2ccno2)cc1
15528,COCCOC(=O)c1cc(C(=O)c2cc(F)ccc2O)coc1=N,0,N=c1ccc(C(=O)c2ccccc2)co1
13303,COc1cccc(CNn2cnnc2)c1OCc1ccccc1F,0,c1ccc(COc2ccccc2CNn2cnnc2)cc1
3451,Nc1ncc([N+](=O)[O-])c(N2CCCCCC2)n1,1,c1cc(N2CCCCCC2)ncn1
9655,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,0,O=C(CSc1nncs1)Nc1ccccc1
10532,CC1(C)CC(NCc2cccnc2)CC(C)(C)N1,0,c1cncc(CNC2CCNCC2)c1
7249,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C,1,O=C1CCCC2CCC3Cc4ccoc4CC3C12
7250,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C,1,O=C1CCCC2CCC3Cc4ccoc4CC3C12
4566,Fc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1
4573,Fc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1
5160,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccccc1F,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1
5335,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1cccc(F)c1,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1
5467,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1
5788,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccc(F)cc1,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1
15100,O=C(Cc1ccc(Oc2nc3cc(C(F)(F)F)ccc3s2)cc1F)NCCc1ccc(F)cc1,0,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1
10437,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,0,O=c1[nH]c(=O)c2c(nc(NCc3ccccc3)n2Cc2ccccc2)[nH]1
1556,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(OCC)cc3)nc3ccccc23)CC1,1,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCNCC1
12561,O=S1(=O)CCC(S(=O)(=O)N2CCCCCC2)C1,0,O=S1(=O)CCC(S(=O)(=O)N2CCCCCC2)C1
4290,CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OCC(O)C3O)C2O)C(O)C1OC(C)=O,1,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CC(OC5CCCCO5)CCO4)CCC3C2C1
293,CC(Nc1ccccc1)c1cc(Cl)ccc1O,1,c1ccc(CNc2ccccc2)cc1
2980,O=C(CCl)N(Cc1ccccc1)c1ccccc1,1,c1ccc(CNc2ccccc2)cc1
4391,COC(=O)c1ccc(Cl)cc1N(Cc1c(F)cccc1Cl)S(C)(=O)=O,1,c1ccc(CNc2ccccc2)cc1
4928,Fc1ccc(NCc2ccccc2F)cc1Cl,1,c1ccc(CNc2ccccc2)cc1
13287,COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,0,c1ccc(CNc2ccccc2)cc1
15481,C=CCOc1c(CNc2cccc(C(=O)O)c2)cccc1OC,0,c1ccc(CNc2ccccc2)cc1
8479,Cn1c(N)c(C(=O)CSc2nc3ccccc3n2-c2ccccc2)c(=O)n(C)c1=O,0,O=C(CSc1nc2ccccc2n1-c1ccccc1)c1c[nH]c(=O)[nH]c1=O
927,NC(=O)c1ccc(-c2ccc(Br)cc2)o1,1,c1ccc(-c2ccco2)cc1
1235,O=C(O)c1ccc(-c2ccc(Cl)cc2Cl)o1,1,c1ccc(-c2ccco2)cc1
1932,COc1ccc(-c2ccc(C(=O)O)o2)c([N+](=O)[O-])c1,1,c1ccc(-c2ccco2)cc1
4392,CC(C)(C)NC(=S)N/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,c1ccc(-c2ccco2)cc1
10455,CC(=O)Nc1ccccc1-c1ccc(C)o1,0,c1ccc(-c2ccco2)cc1
11023,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,0,c1ccc(-c2ccco2)cc1
13378,O=C(O)c1ccc(-c2ccccc2Cl)o1,0,c1ccc(-c2ccco2)cc1
15479,CC(=O)c1cc(OC(=O)c2ccncc2)ccc1OC(=O)c1ccncc1,0,O=C(Oc1ccc(OC(=O)c2ccncc2)cc1)c1ccncc1
3971,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1cccs1,1,O=C(C=Cc1ccccc1)c1cccs1
11569,OCC1(CO)COC(c2cccnc2)N1,0,c1cncc(C2NCCO2)c1
2262,CC(C)n1c(SCc2ccccc2F)nc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1
9419,CC(C)n1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1
9935,C/C=C/Cn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1
10184,COCCn1c(SCc2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1
10337,C/C=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1
11426,C/C(Cl)=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1
3435,Cc1ccc(C)c(NP(=O)(Oc2ccccc2)Oc2ccccc2)c1,1,O=P(Nc1ccccc1)(Oc1ccccc1)Oc1ccccc1
12892,Cn1c(=O)c2c(nc(CN3CCOCC3)n2CC(=O)c2ccccc2)n(C)c1=O,0,O=C(Cn1c(CN2CCOCC2)nc2[nH]c(=O)[nH]c(=O)c21)c1ccccc1
8033,O=C(O[C@H]1[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1,O=C(OC1CCCOC1Oc1c(-c2ccccc2)oc2ccccc2c1=O)c1ccccc1
8035,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1,O=C(OC1CCCOC1Oc1c(-c2ccccc2)oc2ccccc2c1=O)c1ccccc1
1107,COc1ccc2[nH]c(C)c(CCN3C(=O)C4C5C=CC(C5)C4C3=O)c2c1,1,C1=CC2CC1c1cn(CCc3c[nH]c4ccccc34)cc12
6229,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(Oc2ccccc2)nc1,1,O=C(NC1CCNCC1)c1ccc(Oc2ccccc2)nc1
5109,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,1,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCN2CCNCC2)cc1
5538,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)cc2)CC1,1,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCN2CCNCC2)cc1
10163,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)NCc2cccc(OC)c2)CC1,0,O=C(NCc1ccccc1)C1CCN(c2ccnc3ncnn23)CC1
2842,O=C(Nc1cccnc1)c1sc2cccc(F)c2c1Cl,1,O=C(Nc1cccnc1)c1cc2ccccc2s1
4503,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)N1CCCCC1CO,1,O=C1CCCC1CCCCCCC(=O)N1CCCCC1
4432,CCOc1ccc(CN2CCCC(CO)(Cc3ccccc3F)C2)cc1,1,c1ccc(CC2CCCN(Cc3ccccc3)C2)cc1
3662,COc1cccc(CN(C)C(=O)C(CCSC)NS(=O)(=O)c2ccc3c(c2)OCCO3)c1OC,1,O=C(CNS(=O)(=O)c1ccc2c(c1)OCCO2)NCc1ccccc1
9796,O=S(=O)(c1cccs1)n1cccn1,0,O=S(=O)(c1cccs1)n1cccn1
