canonical_smiles,Label
O=C1C2C3C=CC(C3)C2C(=O)N1CN(Cc1ccccc1)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
COC(=O)c1ccccc1NC(=O)COC(=O)c1ccco1,0
CC(=O)OC(C(=O)NC1CCCCC1)c1ccc(C#N)cc1,0
CCc1c(C)nc2ncnn2c1N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,0
CC(C)CCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(O)C1C(c2ccccc2)C(C(=O)OCCCO)C1c1ccccc1,0
CCC(=O)Nc1ccc(NC(=O)CSc2nnc(C(C)C)n2C)cc1,0
Cc1ccc(O)c(NC(=O)C2CC(c3c(F)cccc3Cl)=NO2)c1,0
c1cc(N2CCCC2)ccc1C(c1nnnn1C1CCCCC1)N1CCOCC1,0
COc1ccc(C2NCCC3(O)CCCCC23)c(OC)c1OC,0
Cc1ccc(-c2nnc(CSc3nnc(C)s3)o2)cc1,0
CC(C)C(OC(=O)CN1C(=O)COc2ccccc21)C(=O)NC1CCCC1,0
O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1ccc2c(c1)OCO2,0
CCc1ccc2[nH]cc(C(=O)N3CCCCCC3)c(=O)c2c1,0
Cc1cc(C)c2c(c1)-c1cc(C)nn1C(c1ccc3c(c1)OCO3)N2,0
CCOc1ccc2cc(C#N)c(SCC(=O)N3CCOCC3)nc2c1,0
COc1ccc(-n2c(SCC#N)nnc2-c2cccnc2)cc1,0
Cc1cc(NC(=O)CSc2nnnn2Cc2ccccc2)no1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
c1ccc(-n2c(-c3ccncc3)nnc2-c2ccco2)cc1,0
Cc1nn2c(N)csc2nc1=O,0
COC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
CC1CCN(C(=O)CSc2nncn2-c2ccccn2)CC1,0
COc1ccc2c3c(cccc13)OCC2=O,0
NC(=O)C1CCN(c2ncnc3c(-c4ccccc4)nsc23)CC1,0
CCN(CC)c1ccc(NC(=O)Cn2nnc(-c3cccc(OC)c3OC)n2)c(C)c1,0
CC(C)(C)NC(=O)CN(C(=O)CCN1CCCc2ccccc21)C(C)(C)C,0
Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1,0
NC(=O)CSc1nnc(-c2ccoc2)o1,0
CCNCC(O)COCC(O)CNCC,0
O=C1OC2(c3ccccc3)C3CCCC2C13,0
COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,0
CCN1C(=O)C2C(c3cccc(F)c3)NC(CC)(C(=O)OC)C2C1=O,0
COc1cc(C)nc(OCCNS(=O)(=O)c2cc(C)ccc2C)n1,0
O=C(CCN1CCN(CCO)CC1)Nc1ccc(OCc2ccccc2)cc1,0
CCOC(=O)CCNC(=O)Nc1ccc2nc(C)n(Cc3ccccc3Cl)c(=O)c2c1,0
COc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,0
Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,0
COCCn1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCC(Cc2ccccc2)CC1,0
CC(C)C(c1nnnn1C1CCCCC1)N1CCN(c2ncccn2)CC1,0
Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,0
O=C(OC(C(=O)NCc1cccs1)c1ccc(F)cc1)c1ccco1,0
COC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)o1,0
CC1CCCCC1NC(=O)CCCc1nc2ccccc2c(=O)[nH]1,0
CCc1ccccc1N(CC(=O)NCc1ccco1)C(=O)c1snc(C(N)=O)c1N,0
Cc1ccc(CNc2ccc(N3CCOCC3)cc2)s1,0
O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCN(c2ccccn2)CC1,0
CN(C)c1ccc(C(CC(=O)O)NC(=O)c2ccc(Cl)cc2)cc1,0
O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)Nc1nc(-c2ccc(F)cc2)cs1,0
CC(=O)NC(Cc1ccc(C)cc1)C(=O)NC1CCN(C(=O)c2cnccn2)CC1,0
O=C(CSc1nnc(C2CCCCC2)n1-c1ccccc1)NCc1ccco1,0
CCOc1ccc2cc(C#N)c(SCC(=O)N3CCC(C)CC3)nc2c1,0
O=C(NCCCN1CCOCC1)C(C(=O)c1ccccc1)n1ccccc1=O,0
Cn1c(=O)c2c(nc(SCC(=O)OCc3ccccc3)n2C)n(C)c1=O,0
CC(C)NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1CC1CCCO1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc2nsnc12,0
Cc1ccc2c(SCC(=O)NCc3ccco3)nc(-c3ccc(F)cc3)nc2c1,0
COc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)cc1,0
CCOCC(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
N#Cc1cc2ccccc2nc1SCC(=O)Nc1ccccc1N1CCOCC1,0
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C2(C(=O)NC3CCCCC3)CCCC2)no1,0
O=C(CN(Cc1ccccc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1,0
CN1C(=O)c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0
O=C(CN(CCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,0
Cc1cc(C)c2cc(C#N)c(N3CCCC3)nc2c1,0
Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)nc32)cc1,0
COc1cccc(CN(Cc2ccco2)C(c2ccc(F)cc2)c2nnnn2C(C)(C)C)c1,0
O=C(O)CCSc1nnc(-c2ccc3c(c2)OCO3)o1,0
Clc1ccccc1Nc1c2c(nc3ncnn13)CCC2,0
O=C(CN(C(=O)c1ccco1)c1cccc(F)c1)NCc1ccc(F)cc1,0
CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0
Cc1cc(NC(=O)CCC(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCC2)c2ccncc2)no1,0
CCOc1cc(NC(=O)C2CCCO2)c(OCC)cc1NC(C)=O,0
CC(C)N1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0
O=S(=O)(c1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1)N1CCCC1,0
O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1,0
CCc1ccc(N2CC(C(=O)Nc3nccs3)CC2=O)cc1,0
Cc1ccc2nc(C3CCN(CC(=O)N4CCCCCC4)CC3)[nH]c2c1,0
C=CCn1c(SCc2cccnc2)nnc1-c1ccncc1,0
Cc1ccnc(N2CCCC(C(=O)Nc3cc(F)ccc3C)C2)n1,0
CCc1nnc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)o2)s1,0
O=C(c1ccc2c(c1)OCO2)N1CCCc2ccccc21,0
Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1,0
CCn1c(C)nc2c(=O)oc3ccccc3c21,0
COc1nc(NCc2ccco2)nc(N2CCC(C)CC2)n1,0
COC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N,0
CC(=O)N(CC1CCCO1)c1nnc(-c2cnccn2)s1,0
O=C(NCCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Nc1ccccc1SCC(=O)N1CCc2ccccc21,0
CCn1ccnc1C(O)c1ccc(N(C)C)cc1,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)C3CCS(=O)(=O)C3)CC2)cc1,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,0
Cc1ccccc1C(=O)NC1CCN(CC(=O)Nc2nccs2)CC1,0
O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
O=C(Nc1cccc(Cl)c1)N(Cc1nc2ccccc2c(=O)[nH]1)C1CCCC1,0
CC(OC(=O)c1cccs1)C(=O)NCc1cccs1,0
Cc1nnc(NC(=O)C2CCN(c3nnnn3-c3ccccc3)CC2)s1,0
CCOC(=O)CC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
Cc1ccc2cc(C(c3nnnn3CC3CCCO3)N3CCCC4(CCCCC4)C3)c(=O)[nH]c2c1,0
c1ccc2c(c1)CNc1ccccc1O2,0
CCOc1ccccc1NC(=O)CSc1nnc2c(CC)c(C)nc(N)n12,0
COc1ccc(Cl)cc1C(=O)Nc1nnn(C)n1,0
CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc(-c2cccs2)n1C,0
Cc1cc(C)c2cc(C#N)c(SCC(=O)NCC3CCCO3)nc2c1,0
CC1CCCN(C(=O)CSc2nnc3n(C4CCCC4)c(=O)c4ccccc4n23)C1,0
Nc1nc2ccc(C(=O)NC3CCCCC3)cc2s1,0
CN1/C(=C\C(=O)c2cccs2)Sc2ccccc21,0
Cc1c(C(=O)N2CCOCC2)sc(NC(=O)c2ccc3c(c2)OCO3)c1C#N,0
COc1cccc(C(=O)OCC(=O)Nc2ccccc2N2CCOCC2)c1,0
Cn1c(Cn2nnc3ccccc32)nnc1SCC(=O)N1CCc2ccccc21,0
COCCCNC(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2cccnc2)NC1c1cccnc1,0
CCCCn1c(=N)n(CC(O)COc2ccccc2)c2ccccc21,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1,0
COCCn1c(COc2ccccc2)nnc1SCC(N)=O,0
CCOC(=O)c1nn(-c2ccccc2)c(=O)c(C#N)c1C,0
COc1ccc2[nH]c(=O)c(CN(Cc3nnnn3CCc3ccccc3)CC3CCCO3)cc2c1,0
CCC(C)(C)n1nnnc1CN1CCN(c2nc3cc(OC)ccc3cc2C#N)CC1,0
CC(C)(C)c1ccc(S(=O)(=O)n2c(CN3CCOCC3)nc3ccccc32)cc1,0
CCOCCCNc1ccc(-c2ccccc2)nn1,0
CCOC(=O)c1cnc(SCC(=O)Nc2nnc(CC)s2)nc1N,0
Cc1ccc(-c2noc(C3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)n2)o1,0
COc1cc(C(=O)N2CCC(NC(=O)C(Cc3ccc(C)cc3)NC(C)=O)CC2)cc(OC)c1OC,0
CC1(C)NC(=O)N(CC(O)CN2C(=O)NC(C)(C)C2=O)C1=O,0
CCOC(=O)N1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
C=CCc1cccc2cc(C(=O)N3CCN(C(=O)OCC)CC3)c(=O)oc12,0
Cc1cccc2cc(CN(Cc3cccs3)C(c3nnnn3C3CCCC3)C(C)C)c(=O)[nH]c12,0
CCCCOc1ccc(-c2nnn(CC(=O)Nc3ncc(CC(=O)OCC)s3)n2)cc1,0
Cc1[nH]nc2c1C1(CCN(C(=O)c3ccccc3)CC1)C(C#N)=C(N)O2,0
CCN(CC)C(=O)CSc1nnc(-c2cc(OC)cc(OC)c2)o1,0
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,0
CCc1c(C)n2nc(C)cc2[nH]c1=O,0
Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)o2)c(C)c1,0
O=C1CC(C(=O)N(CC2CCCO2)C(C(=O)NC2CCCCC2)c2ccncc2)CS1,0
Cc1nn(C)c(C)c1NC(=O)CN1CCC(O)(c2ccc3c(c2)OCO3)CC1,0
COc1cccc(NC(=O)C2CCN(c3ncccn3)CC2)c1,0
O=C(O)c1cccc(N2C(=O)c3cccnc3C2=O)c1,0
Cc1cccc(NC(=O)c2cccs2)n1,0
C=CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1CC,0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(c2ccc(F)cc2)N2CCC(C(N)=O)CC2)cc1,0
CC(C)Cn1c2c(c(O)c(C(=O)Nc3ncccc3O)c1=O)CCCC2,0
CCCCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccco1,0
CC1(C(=O)N(CC(=O)NC2CCCC2)Cc2ccco2)CC(=O)N=C2C=CC=CN21,0
COc1ccc(NC(=O)CN2CCC(C(N)=O)CC2)cc1,0
COCCCNC(=O)Cn1cc(C(=O)C2CC2)c2ccccc21,0
Cc1cccc2cc(CN(Cc3ccc(F)cc3)Cc3nnnn3C3CCCC3)c(=O)[nH]c12,0
CC(=O)c1cc2c(cc1NC(=O)c1cc3nc(C(C)C)cc(C(F)(F)F)n3n1)OCO2,0
N#Cc1c(N)n[nH]c1-c1cc2c([nH]1)CCCC2,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1OC,0
O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1,0
CC(C)CCn1nnnc1C(c1ccccc1)N1CCC(C(N)=O)CC1,0
COC(=O)C1C(=O)C2=C(CC1C)NC(C)=C(C(=O)OC(C)C)C2c1ccc(OC)c(O)c1,0
COc1ccc(S(=O)(=O)N2CCSC2c2ccccc2)cc1,0
CCOC(=O)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
C/C(Cl)=C\Cn1c(Nc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
CC1(C)CC(C(CC(=O)O)c2ccccc2)CCO1,0
CCOC(=O)c1ccc(N2C(=O)C(O)=C(C(C)=O)C2c2ccccn2)cc1,0
CC(C)C(=O)Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1,0
O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)NCc1ccco1,0
O=C(Nc1ccc2c(c1)OCO2)C1CCCN1C(=O)NCc1ccccc1,0
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,0
COc1ccc(Cn2nnnc2C(c2cccs2)N2CCN(c3ccccc3)CC2)cc1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(OC)c1OC,0
COc1ccc(-c2csc(N(CC3CCCO3)C(=O)c3ccco3)n2)cc1,0
Cc1cccc2cc(C(c3nnnn3Cc3ccc4c(c3)OCO4)N3CCC(C)CC3)c(=O)[nH]c12,0
COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)c1csnn1,0
O=C(CN1CCN(c2nc(-c3ccccc3)cs2)CC1)NCc1ccc2c(c1)OCO2,0
CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCC(=O)Nc1cccc(C)c1C,0
CC1CN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC(C)O1,0
Cc1cc2n(n1)C(c1sccc1C)Nc1ccccc1-2,0
COc1ccc(NC(=O)N(Cc2cc3cc(OC)ccc3[nH]c2=O)CC2CCCO2)cc1,0
CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cn2)c(C)c1C,0
COc1cccc(C2(O)CCN(C(=O)C3CC3)CC2)c1,0
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4ccco4)cc3N2)cc1,0
CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)Cc4cccs4)n3)ccc21,0
CCCCn1c(SCC(=O)Nc2nnc(CC)s2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(CCCN1CCOCC1)c1ccc2c(c1)OCCO2,0
O=C(NC1CCN(Cc2ccccc2)CC1)C1COc2ccccc2O1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2CCc1ccccc1,0
N#CCCCSc1ncccc1-c1nc2ccccc2[nH]1,0
COC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
COc1ccc(C(=O)CSc2nnnn2Cc2ccccc2)cc1,0
COc1cccc(NC(=O)N2CCCC2C(=O)NC2CC2)c1,0
CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCN(C)CC1,0
Cn1c(C(=O)NCc2ccc3c(c2)OCO3)cc2sccc21,0
COc1ccc(-c2cc(C(=O)O)[nH]n2)cc1OC,0
Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)S(=O)(=O)c3cccc4nsnc34)cc2c1,0
O=c1oc2ccccc2c(N2CCCCC2)c1CN1CCCCC1,0
O=C(CSc1nnc(-c2cccnc2)o1)OC1CCCCC1,0
Cc1ccc(O)c(CNc2ccccn2)c1,0
COc1ccc(C(=O)N(Cc2ccco2)C(C(=O)NC2CCCC2)c2ccc(O)cc2)cc1OC,0
COc1cc2c(cc1NC(=O)c1cccnc1)CCCC2,0
CCC(c1nnnn1Cc1ccco1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0
Oc1ccc(-c2nnc(SCC3CCCCC3)o2)cc1,0
Cc1cc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)no1,0
CCOC(=O)c1cnc2c(-c3ccccc3)cnn2c1N,0
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0
Cc1cccc(Cn2c(SCCO)nc3c2c(=O)n(C)c(=O)n3C)c1,0
Cc1cc2ncn(S(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2cc1C,0
CCc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCN4CCCC4C3)cc2c1,0
COc1ccc(N(CC(=O)NC(C)(C)C)C(=O)c2ccco2)cc1,0
Oc1ccccc1-c1nnc(SCCN2CCOCC2)n1Cc1ccccc1,0
Cc1cccc(OCc2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)n2C)c1C,0
CCc1nnc(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)s1,0
Cn1nnc(C(O)CN2CCOCC2)n1,0
O=C(O)CC1CCC(=C(Cl)Cl)C1,0
CCCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccoc1C,0
Nc1ccc(C(=O)OCc2nc3ccccc3[nH]2)cc1,0
Cc1cnn(Cc2ccccc2)c1N,0
COc1cc(S(=O)(=O)N(Cc2ccco2)C2CCCC2)ccc1-n1cnnn1,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)cc1OC,0
N#Cc1c(-n2cccc2/C=N/O)sc2c1CCCC2,0
Cc1cccnc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)c1,0
COc1cc(Cl)ccc1S(=O)(=O)n1nc(C)cc1C,0
CCC(C)(C)n1nnnc1C(c1ccccn1)N1CCOCC1,0
O=C(c1cn(CC(=O)N2CCCCC2)c2ccccc12)C1CC1,0
CCCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
COc1ccc(OC)c(C(c2nnnn2C2CCCC2)N2CCN(c3ccc(F)cc3)CC2)c1,0
Cc1ccc(OCC(O)CNS(=O)(=O)c2ccccc2C(=O)N2CCCCC2)cc1,0
O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccco2)n1)NC1CCCCC1,0
O=C(/C=N/O)NCc1cccnc1,0
Cc1ccc2[nH]c(=O)c(CN(CCCN3CCOCC3)C(=O)NC3CCCCC3)cc2c1,0
Cc1ccc(C(O)c2cccnc2)o1,0
Cc1nc(NCCN2CCOCC2)c2nnn(Cc3ccccc3Cl)c2n1,0
COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0
Clc1ccc(Cn2nnc(-c3ccc(CN4CCOCC4)cc3)n2)cc1,0
COc1ccc(OC)c(C(=O)CSc2nnc(-c3ccc(OC)c(OC)c3)o2)c1,0
O=C(Nc1nccs1)c1ccc(S(=O)(=O)NCc2cccs2)cc1,0
O=c1oc2ccccc2n1Cn1c(=O)oc2ccccc21,0
O=C(CSc1ncc(-c2ccc(F)cc2)[nH]1)NCc1ccco1,0
CCn1c(COc2ccccc2C)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
CC1Oc2ccccc2N(CC(=O)N2CCc3ccccc32)C1=O,0
O=C1CCC(=O)c2oc3ccccc3c2N1,0
Cc1ccc(-c2nnn(CC(=O)N3CCN(c4nc5ccccc5s4)CC3)n2)cc1,0
Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1CC(C)C,0
COc1ccc(C(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
CCCOc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
COC(=O)CSc1nc2ccccc2c(=O)n1C,0
Cc1nnc(C)n1/N=C/C=C/c1ccccc1,0
Cc1ccnc(N2CCC(C(=O)Nc3nnc(C)s3)CC2)n1,0
Cc1cc(C)nc(NCCCc2ccccc2)n1,0
COCc1nc2ccccc2n1CCOc1ccccc1OC,0
Cc1ccc(Nc2ncccc2C(=O)O)cc1C,0
CC1CCCC(C)N1C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,0
COc1cc(OC)cc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2ccno2)c1,0
CCOC(=O)c1[nH]cnc1C(=O)O,0
O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccc2nc(C3CCN(CC(=O)Nc4ccc5c(c4)OCCO5)CC3)[nH]c2c1,0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0
Cc1cnc(C(=O)Nc2ccccc2-n2cccc2)cn1,0
Cc1ccccc1NC(=O)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
OC1(c2cccc(C(F)(F)F)c2)CCN(c2ccc(-c3ccccc3)nn2)CC1,0
O=C(O)CCSc1nnnn1-c1ccccc1,0
CC1(C)Oc2ccc(C(=O)NC3CCCC3)cc2N(CC(=O)NC2CCCCC2)C1=O,0
COc1ccc(NC(=O)CN2C3CCC2CC(O)(c2cccnc2)C3)cc1OC,0
Cc1c(C#N)c2ccccc2n1CC(=O)N1CCCC1,0
CCN1CCCC1CN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=O)NC1CCCCC1,0
Cc1ccc(SCCC(=O)N2CCC(C(N)=O)CC2)cc1,0
CCOC(=O)c1cc2sccc2n1Cc1ccccc1,0
Nc1cc(N)nc(SCCN2CCCCC2)n1,0
CC1(C)CC2(CC(C)(C)NC(=O)N2)NC(=O)N1,0
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3cccs3)n2)cc1OC,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,0
Cc1cc(C)n(CC(=O)N(C2CCCCC2)C2CCCCC2)n1,0
CCc1ccc2[nH]c(=O)c(CN(CCCN3CCOCC3)C(=O)Nc3cccc(Cl)c3)cc2c1,0
C/C(Cl)=C/Cn1c(SC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)c3cccc(-n4cnnn4)c3)cc2)C1,0
CCCc1nnc(NC(=O)C2CCCO2)s1,0
O=C(NC1CS(=O)(=O)CC1NCc1ccccc1)c1ccccc1,0
COc1ccc(OC)c(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)C(C)C)c1,0
CC(C)c1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)OCCO3)s1,0
O=C(O)CSc1nnc(CNc2ccccc2Cl)n1-c1ccccc1,0
COc1ccc(-n2nnnc2-c2cccc(OC)c2)cc1,0
Cn1c(=O)c(C(=O)Nc2cccnc2)c(O)c2ccccc21,0
Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccc(C)o2)c1,0
COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
COc1ccc(OC)c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)c1,0
COCCn1nnnc1CN1C2CCCC1CC(NC(C)=O)C2,0
CCN1CCN(C(=O)C2=C(C(=O)O)CCCC2)CC1,0
CCNc1nc(OC)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0
OC(COc1ccc2ccccc2c1)CN1CCCC1,0
O=C1C(C=NCCCN2CCCC2=O)=C(O)c2ccccc21,0
CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,0
COc1ccc(C2CCN(Cc3cccnc3)CC2O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Oc2cccnc2)c1,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0
CCn1c(SCC(=O)Nc2nc(C)c(C)s2)nnc1-c1ccco1,0
O=C(N1CCCCC1)C1(c2ccccc2)CCOCC1,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)n1CC1CCCO1,0
O=C(CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCCc1ccccc1,0
O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
CN(C)C(=O)Cn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc21,0
CCCn1c(CCC(=O)O)ccc1-c1cccs1,0
COc1ccc(OCc2ccc(C(=O)O)cc2)cc1,0
O=C(CSc1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,0
Cc1nn(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c(=O)c2ccccc12,0
Cc1ccc2c(c1)N(CC(=O)c1cccc(Cl)c1)C(=O)C(C)O2,0
CCOc1cc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c(OCC)cc1-n1cnnn1,0
COc1ccc(-c2nc(NC(=O)c3cc(C(C)(C)C)nn3C)sc2C)cc1,0
COc1ccccc1NC(=O)N(Cc1ccco1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
CCOc1ccc(-c2nnn(CC(=O)NCc3cccs3)n2)cc1,0
COc1ccc(C)cc1N(CC(=O)NC1CCCC1)C(=O)CCC(=O)Nc1cc(C)on1,0
COc1ccc2sc(C)nc2c1NC(C)=O,0
O=C(CN1C(=O)COc2ccccc21)N(Cc1ccccc1)Cc1ccccn1,0
O=C(CN1C(=O)CSC1=O)Nc1ccc(N2CCOCC2)cc1,0
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2)CC2CCCO2)cc1,0
COCC(=O)Nc1nnc(-c2cccs2)s1,0
COc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(c3ccccc3F)CC2)cc1,0
COc1cc(-c2cc(OC)c3c(C)oc(C)c3c(=O)c2)ccc1O,0
CCCN1C(=O)c2ccccc2NC1c1ccc(OC)cc1OC,0
COc1ccc2nc(N3CCCCC3)c(C#N)cc2c1,0
O=C(NC(NC1CCS(=O)(=O)C1)C(=O)c1cccs1)c1ccccc1,0
CCOc1ccc2[nH]c(=O)c(CN(Cc3nnnn3Cc3ccccc3)CC3CCCO3)cc2c1,0
