Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
3135,180.25099999999998,1.0432,1.0,3.0,38.49,4.0,1.0,0.0,3.0,1.0,13.0,0.0
3136,496.6590000000004,4.477400000000004,1.0,6.0,64.60000000000001,6.0,3.0,2.0,7.0,6.0,37.0,3.0
3137,370.49000000000024,3.0306000000000006,1.0,5.0,77.10000000000001,11.0,0.0,2.0,7.0,2.0,26.0,2.0
3138,382.9350000000001,5.832600000000006,0.0,3.0,26.52,8.0,3.0,0.0,4.0,3.0,27.0,0.0
3139,472.48500000000024,3.339400000000002,2.0,5.0,107.72,7.0,2.0,1.0,11.0,3.0,32.0,1.0
3140,380.4080000000001,2.2525000000000004,2.0,8.0,102.74,2.0,4.0,0.0,9.0,4.0,27.0,0.0
3141,368.5020000000001,5.343400000000005,0.0,5.0,34.59,7.0,3.0,1.0,5.0,4.0,26.0,1.0
3142,302.37400000000014,2.7775000000000007,1.0,4.0,56.25,7.0,2.0,1.0,5.0,3.0,22.0,1.0
3143,379.4200000000001,3.0618999999999996,3.0,6.0,100.71,2.0,4.0,0.0,8.0,4.0,27.0,0.0
3144,362.39300000000014,0.6508199999999995,2.0,7.0,110.16,1.0,3.0,1.0,8.0,4.0,27.0,1.0
3145,286.331,2.1201,1.0,4.0,59.92,3.0,1.0,0.0,5.0,3.0,21.0,2.0
3146,300.217,0.7326999999999996,2.0,5.0,85.89000000000001,3.0,1.0,1.0,9.0,3.0,21.0,2.0
3147,422.52500000000015,5.285600000000005,1.0,5.0,81.42,13.0,3.0,0.0,6.0,3.0,31.0,0.0
3148,520.6780000000005,5.259700000000003,3.0,7.0,104.54,2.0,3.0,1.0,9.0,5.0,38.0,2.0
3149,323.396,3.8298000000000023,1.0,4.0,50.38,6.0,3.0,1.0,5.0,4.0,24.0,1.0
3150,456.9230000000003,3.113100000000002,2.0,5.0,107.72,7.0,2.0,1.0,10.0,3.0,30.0,1.0
3151,400.4780000000003,5.6002000000000045,2.0,4.0,67.43,5.0,3.0,0.0,5.0,4.0,30.0,1.0
3152,370.4010000000001,4.291900000000004,0.0,4.0,52.60000000000001,3.0,3.0,0.0,6.0,4.0,26.0,1.0
3153,449.93800000000016,6.143380000000006,1.0,5.0,88.14,10.0,3.0,0.0,7.0,3.0,32.0,0.0
3154,381.2190000000001,3.350300000000002,2.0,6.0,88.75,4.0,3.0,0.0,9.0,3.0,25.0,0.0
3155,382.46300000000014,5.108300000000003,2.0,3.0,58.2,4.0,3.0,1.0,4.0,5.0,29.0,2.0
3156,370.2320000000001,4.229700000000004,0.0,5.0,57.650000000000006,7.0,2.0,0.0,7.0,2.0,24.0,0.0
3157,473.5810000000003,2.746900000000001,2.0,8.0,109.38000000000001,5.0,3.0,3.0,9.0,6.0,35.0,3.0
3158,538.6180000000003,4.661300000000004,1.0,6.0,64.60000000000001,6.0,3.0,1.0,10.0,5.0,39.0,2.0
3160,366.4650000000001,3.4098800000000002,3.0,6.0,104.19,5.0,2.0,1.0,6.0,3.0,27.0,1.0
3161,366.4650000000001,3.553980000000001,3.0,6.0,104.19,6.0,2.0,1.0,6.0,3.0,27.0,1.0
3162,364.4490000000002,3.1638800000000007,3.0,6.0,104.19,5.0,2.0,2.0,6.0,4.0,27.0,2.0
3163,352.43800000000005,3.16388,3.0,6.0,104.19,5.0,2.0,1.0,6.0,3.0,26.0,1.0
3164,378.4760000000002,3.553980000000001,3.0,6.0,104.19,5.0,2.0,2.0,6.0,4.0,28.0,2.0
3165,361.4340000000001,3.2642800000000003,3.0,7.0,102.30999999999999,5.0,3.0,0.0,8.0,4.0,26.0,1.0
3166,386.48400000000015,4.123380000000002,3.0,7.0,99.65,5.0,3.0,0.0,7.0,4.0,28.0,1.0
3167,365.3790000000001,5.046600000000003,1.0,3.0,38.33,3.0,3.0,0.0,5.0,4.0,27.0,1.0
3168,344.4140000000001,4.350600000000002,2.0,4.0,64.35,3.0,3.0,0.0,4.0,4.0,26.0,1.0
3169,465.4960000000004,4.797700000000005,0.0,5.0,48.0,6.0,3.0,1.0,7.0,5.0,34.0,2.0
3170,444.5310000000002,4.872300000000004,2.0,6.0,82.81000000000002,5.0,3.0,1.0,6.0,5.0,33.0,2.0
3171,592.7100000000005,6.321700000000007,1.0,6.0,64.60000000000001,6.0,3.0,2.0,10.0,6.0,43.0,3.0
3172,194.278,1.4332999999999998,1.0,3.0,38.489999999999995,5.0,1.0,0.0,3.0,1.0,14.0,0.0
3173,343.358,1.2874999999999994,2.0,4.0,80.2,5.0,2.0,1.0,7.0,3.0,25.0,1.0
3174,325.368,1.1483999999999992,2.0,4.0,80.2,5.0,2.0,1.0,6.0,3.0,24.0,1.0
3175,339.39500000000004,1.7093999999999998,2.0,4.0,80.2,5.0,2.0,1.0,6.0,3.0,25.0,1.0
3176,365.39300000000003,1.024699999999999,3.0,5.0,108.88,5.0,3.0,1.0,8.0,4.0,27.0,1.0
3177,297.358,1.8708999999999996,3.0,3.0,70.22999999999999,6.0,2.0,0.0,5.0,2.0,22.0,0.0
3178,381.4570000000001,4.692420000000003,2.0,6.0,84.34000000000002,7.0,3.0,0.0,7.0,3.0,27.0,0.0
3179,474.9320000000002,5.015040000000004,1.0,3.0,66.48,4.0,2.0,1.0,10.0,3.0,31.0,1.0
3180,282.30300000000005,2.2291999999999996,1.0,5.0,69.03999999999999,3.0,3.0,0.0,6.0,3.0,21.0,0.0
3181,447.87300000000005,6.759500000000002,2.0,6.0,62.730000000000004,5.0,4.0,0.0,10.0,4.0,30.0,0.0
3182,456.9990000000003,5.531360000000006,0.0,7.0,69.37,3.0,3.0,0.0,8.0,4.0,31.0,1.0
3183,436.9280000000001,5.699100000000003,3.0,7.0,91.83,6.0,4.0,0.0,9.0,4.0,30.0,0.0
3184,383.4950000000001,5.071420000000004,2.0,3.0,44.37,5.0,3.0,0.0,4.0,4.0,29.0,1.0
3185,434.8760000000001,4.100000000000002,2.0,4.0,98.49,6.0,3.0,0.0,9.0,3.0,29.0,0.0
3186,524.5910000000002,4.618800000000004,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,38.0,2.0
3187,382.50100000000026,3.3633000000000024,1.0,5.0,84.94000000000001,11.0,0.0,2.0,7.0,2.0,27.0,2.0
3188,374.91500000000013,6.528000000000005,0.0,2.0,17.29,5.0,4.0,0.0,3.0,4.0,27.0,0.0
3189,491.6800000000005,5.227800000000005,2.0,7.0,75.44,3.0,3.0,1.0,7.0,5.0,36.0,2.0
3190,486.97700000000026,4.464800000000003,2.0,5.0,107.72,7.0,3.0,1.0,9.0,4.0,33.0,1.0
3191,344.418,3.358380000000002,0.0,5.0,54.08,5.0,3.0,1.0,5.0,4.0,26.0,1.0
3192,523.0760000000002,8.453500000000005,1.0,3.0,55.12,8.0,5.0,0.0,5.0,5.0,38.0,0.0
3193,1520.7890000000007,-6.884879999999961,21.0,20.0,660.2499999999999,25.0,2.0,2.0,40.0,4.0,107.0,2.0
3194,1520.7890000000004,-6.803199999999968,21.0,20.0,660.25,26.0,2.0,2.0,40.0,4.0,107.0,2.0
3195,344.418,3.4921000000000024,2.0,4.0,58.949999999999996,5.0,4.0,0.0,5.0,4.0,26.0,0.0
3196,268.3569999999999,1.961599999999999,2.0,3.0,67.43,6.0,0.0,2.0,5.0,2.0,19.0,2.0
3197,330.3059999999999,2.2527,2.0,3.0,67.43,6.0,1.0,1.0,8.0,2.0,23.0,1.0
3198,338.451,4.166800000000002,2.0,3.0,64.35,5.0,2.0,1.0,4.0,3.0,25.0,1.0
3199,282.30300000000005,2.52722,2.0,4.0,79.89999999999999,3.0,3.0,0.0,6.0,3.0,21.0,0.0
3200,280.368,3.011120000000002,1.0,4.0,64.24,3.0,1.0,1.0,5.0,2.0,20.0,1.0
3201,236.27099999999996,1.71302,0.0,4.0,55.45,1.0,1.0,0.0,5.0,2.0,17.0,1.0
3202,538.618,5.008900000000004,1.0,6.0,64.6,6.0,3.0,1.0,10.0,5.0,39.0,2.0
3203,343.4230000000002,4.052780000000003,1.0,4.0,79.55,5.0,1.0,2.0,5.0,3.0,25.0,2.0
3204,288.347,2.0687999999999995,2.0,3.0,67.43,4.0,1.0,2.0,5.0,3.0,21.0,2.0
3205,380.37000000000006,2.1933999999999996,2.0,4.0,78.09,4.0,2.0,1.0,9.0,3.0,27.0,1.0
3206,294.3510000000001,2.09772,0.0,5.0,64.67999999999999,1.0,1.0,2.0,6.0,3.0,21.0,2.0
3207,292.338,3.1734000000000018,1.0,3.0,51.22,4.0,3.0,0.0,4.0,3.0,22.0,0.0
3208,184.67,1.688,1.0,2.0,29.259999999999998,3.0,1.0,0.0,3.0,1.0,12.0,0.0
3209,318.40200000000016,2.2757199999999997,0.0,6.0,60.25,2.0,2.0,1.0,7.0,3.0,22.0,1.0
3210,284.34399999999994,3.0624800000000016,1.0,6.0,78.67,2.0,2.0,0.0,6.0,3.0,20.0,1.0
3211,352.43800000000016,3.16388,3.0,6.0,104.19,5.0,2.0,1.0,6.0,3.0,26.0,1.0
3212,326.27799999999996,2.2218,1.0,5.0,67.99,2.0,2.0,0.0,9.0,3.0,23.0,1.0
3213,546.7640000000004,3.8355000000000024,3.0,8.0,104.33999999999999,3.0,3.0,1.0,9.0,5.0,40.0,2.0
3214,416.4410000000001,2.7460000000000013,2.0,8.0,126.92000000000002,6.0,4.0,0.0,9.0,4.0,31.0,0.0
3215,380.37000000000006,2.1933999999999996,2.0,4.0,78.09,4.0,2.0,1.0,9.0,3.0,27.0,1.0
3216,451.5920000000002,4.944300000000005,0.0,6.0,54.900000000000006,7.0,3.0,2.0,7.0,5.0,32.0,2.0
3217,574.7650000000003,9.491499999999998,2.0,4.0,63.49000000000001,9.0,5.0,0.0,5.0,5.0,43.0,0.0
3218,329.3990000000001,4.768400000000003,1.0,3.0,38.33,3.0,3.0,0.0,3.0,4.0,25.0,1.0
3219,344.4140000000001,4.350600000000002,2.0,4.0,64.35,3.0,3.0,0.0,4.0,4.0,26.0,1.0
3220,347.3890000000001,4.907500000000003,1.0,3.0,38.33,3.0,3.0,0.0,4.0,4.0,26.0,1.0
3221,461.9000000000001,6.628000000000003,2.0,6.0,62.730000000000004,6.0,4.0,0.0,10.0,4.0,31.0,0.0
3222,312.41,2.623900000000001,1.0,4.0,67.87,7.0,0.0,2.0,6.0,2.0,22.0,2.0
3223,1556.8220000000006,-5.411089999999974,24.0,20.0,652.7499999999999,25.0,3.0,2.0,40.0,5.0,110.0,2.0
3224,463.5860000000004,2.3036200000000004,2.0,7.0,93.7,4.0,2.0,3.0,9.0,5.0,34.0,3.0
3225,477.6530000000005,5.232200000000005,2.0,7.0,75.44,2.0,3.0,1.0,7.0,5.0,35.0,2.0
3226,351.4310000000001,4.683820000000003,2.0,5.0,75.11,6.0,3.0,0.0,6.0,3.0,25.0,0.0
3227,523.6410000000003,3.5145000000000026,2.0,8.0,95.39000000000001,6.0,4.0,1.0,9.0,6.0,39.0,2.0
3228,407.94100000000026,6.439600000000006,0.0,3.0,31.35,7.0,3.0,1.0,4.0,4.0,29.0,1.0
3229,416.52500000000026,4.772280000000004,1.0,6.0,72.1,9.0,3.0,0.0,6.0,4.0,31.0,1.0
3230,324.38000000000005,3.0526800000000014,0.0,5.0,54.72,6.0,2.0,1.0,5.0,3.0,24.0,1.0
3231,331.37600000000003,1.45342,0.0,7.0,84.47000000000001,2.0,2.0,1.0,8.0,3.0,24.0,1.0
3232,483.9370000000001,3.5416000000000016,2.0,7.0,129.2,7.0,4.0,0.0,11.0,4.0,33.0,0.0
3233,512.7020000000003,4.897500000000005,1.0,6.0,64.60000000000001,5.0,3.0,1.0,7.0,5.0,38.0,2.0
3234,431.41800000000006,6.245200000000002,2.0,6.0,62.730000000000004,5.0,4.0,0.0,10.0,4.0,30.0,0.0
3235,1524.7520000000004,-7.054199999999968,21.0,20.0,660.25,25.0,2.0,2.0,41.0,4.0,107.0,2.0
3236,446.5720000000002,5.451000000000005,1.0,6.0,54.82000000000001,7.0,4.0,1.0,6.0,5.0,32.0,1.0
3237,369.4900000000001,3.890500000000003,1.0,6.0,60.61,6.0,3.0,1.0,6.0,4.0,26.0,1.0
3238,368.5020000000001,5.343400000000005,0.0,5.0,34.59,6.0,3.0,1.0,5.0,4.0,26.0,1.0
3239,446.8850000000001,7.364500000000003,2.0,5.0,49.84,5.0,4.0,0.0,9.0,4.0,30.0,0.0
3240,405.42200000000014,3.963400000000002,1.0,4.0,78.62,5.0,3.0,0.0,8.0,3.0,28.0,0.0
3241,1478.7480000000003,-6.117899999999982,20.0,20.0,621.8699999999999,25.0,2.0,2.0,38.0,4.0,104.0,2.0
3242,375.46100000000007,3.274680000000001,2.0,8.0,91.45,5.0,3.0,0.0,8.0,4.0,27.0,1.0
3243,338.882,5.433900000000005,0.0,2.0,17.29,6.0,3.0,0.0,3.0,3.0,24.0,0.0
3244,343.427,2.659020000000001,0.0,5.0,58.690000000000005,3.0,2.0,1.0,6.0,3.0,25.0,1.0
3245,152.19699999999997,0.1832999999999994,3.0,3.0,58.28,3.0,1.0,0.0,3.0,1.0,11.0,0.0
3246,366.4210000000001,1.1163999999999992,3.0,5.0,92.22999999999999,5.0,2.0,1.0,7.0,4.0,27.0,2.0
3247,339.39500000000004,1.4568199999999991,2.0,4.0,80.2,5.0,2.0,1.0,6.0,3.0,25.0,1.0
3248,368.437,1.580199999999999,3.0,5.0,92.22999999999999,6.0,2.0,1.0,7.0,3.0,27.0,1.0
3249,393.53500000000025,4.790600000000004,2.0,6.0,75.86,1.0,3.0,0.0,6.0,4.0,29.0,1.0
3250,432.3030000000002,5.410000000000005,0.0,5.0,57.650000000000006,8.0,3.0,0.0,7.0,3.0,29.0,0.0
3251,1506.7620000000004,-7.1932999999999705,21.0,20.0,660.25,25.0,2.0,2.0,40.0,4.0,106.0,2.0
3252,541.6240000000003,4.482400000000005,2.0,7.0,96.45,9.0,3.0,2.0,11.0,5.0,38.0,2.0
3253,266.34099999999995,2.717220000000001,0.0,4.0,55.45,1.0,1.0,1.0,5.0,2.0,19.0,1.0
3254,476.5330000000003,5.011500000000004,1.0,8.0,108.48,11.0,4.0,0.0,9.0,4.0,35.0,0.0
3255,546.5780000000001,7.731500000000004,3.0,7.0,91.83,7.0,5.0,0.0,11.0,5.0,39.0,0.0
3256,327.38,3.807100000000002,1.0,2.0,60.160000000000004,3.0,3.0,0.0,5.0,3.0,23.0,0.0
3257,376.48500000000007,4.1388000000000025,2.0,5.0,57.26,5.0,3.0,0.0,6.0,4.0,27.0,1.0
3258,489.3550000000003,4.872800000000004,0.0,6.0,77.96000000000001,9.0,3.0,0.0,9.0,3.0,33.0,0.0
3259,180.251,1.0431999999999997,1.0,3.0,38.49,4.0,1.0,0.0,3.0,1.0,13.0,0.0
3260,352.5150000000001,5.968500000000008,2.0,4.0,58.92,14.0,1.0,0.0,4.0,1.0,25.0,0.0
3261,314.42900000000003,3.042600000000001,3.0,3.0,75.35,5.0,1.0,1.0,4.0,2.0,23.0,1.0
3262,405.37600000000003,3.1453000000000007,3.0,3.0,95.66,4.0,2.0,0.0,9.0,2.0,29.0,0.0
3263,405.37600000000003,3.1453000000000007,3.0,3.0,95.66,4.0,2.0,0.0,9.0,2.0,29.0,0.0
3264,1536.7880000000007,-7.184699999999959,21.0,21.0,669.4799999999999,26.0,2.0,2.0,41.0,4.0,108.0,2.0
3265,393.40900000000005,3.513700000000002,1.0,4.0,54.46,5.0,2.0,1.0,8.0,3.0,28.0,1.0
3266,441.5710000000002,7.004200000000007,1.0,3.0,51.46,6.0,4.0,0.0,4.0,4.0,33.0,0.0
3267,616.5850000000003,9.4809,1.0,3.0,42.230000000000004,8.0,5.0,0.0,7.0,5.0,42.0,0.0
3268,300.35799999999995,3.2940200000000024,0.0,4.0,55.45,1.0,2.0,0.0,5.0,3.0,22.0,1.0
3269,444.53100000000023,4.872300000000004,2.0,6.0,82.81,5.0,3.0,1.0,6.0,5.0,33.0,2.0
3270,435.4700000000003,5.595800000000005,1.0,4.0,47.56,4.0,3.0,1.0,6.0,5.0,32.0,2.0
3271,361.41600000000017,5.215920000000004,1.0,3.0,38.33,3.0,3.0,0.0,4.0,4.0,27.0,1.0
3272,315.372,4.4654000000000025,2.0,3.0,49.33,2.0,3.0,0.0,3.0,4.0,24.0,1.0
3273,436.928,5.699100000000003,3.0,7.0,91.83,6.0,4.0,0.0,9.0,4.0,30.0,0.0
3274,324.449,5.074500000000004,0.0,4.0,25.36,4.0,3.0,1.0,4.0,4.0,23.0,1.0
3275,383.37400000000014,1.5340999999999996,2.0,6.0,69.19999999999999,2.0,1.0,1.0,10.0,4.0,27.0,3.0
3276,150.225,1.2534,2.0,2.0,38.05,3.0,1.0,0.0,2.0,1.0,11.0,0.0
3277,340.379,3.331100000000002,0.0,6.0,56.96000000000001,6.0,3.0,1.0,6.0,4.0,25.0,1.0
3278,403.5220000000003,5.794800000000006,0.0,4.0,40.58,8.0,3.0,1.0,4.0,4.0,30.0,1.0
3279,463.89500000000015,4.7828000000000035,2.0,7.0,69.21000000000001,5.0,3.0,1.0,11.0,4.0,32.0,1.0
3280,447.87300000000005,6.759500000000003,2.0,6.0,62.730000000000004,5.0,4.0,0.0,10.0,4.0,30.0,0.0
3281,388.4710000000002,4.134580000000002,1.0,6.0,72.1,7.0,3.0,0.0,6.0,4.0,29.0,1.0
3282,394.8910000000001,5.322900000000002,3.0,7.0,88.75,5.0,4.0,0.0,8.0,4.0,27.0,0.0
3283,511.52600000000024,3.1362000000000014,2.0,7.0,117.42,6.0,3.0,1.0,13.0,4.0,35.0,1.0
3284,436.625,4.638320000000004,2.0,3.0,47.61,5.0,2.0,2.0,6.0,4.0,31.0,2.0
3285,383.37400000000014,1.8519999999999996,2.0,6.0,69.19999999999999,2.0,1.0,1.0,10.0,4.0,27.0,3.0
3286,341.4110000000001,2.2779999999999996,2.0,4.0,80.32000000000001,4.0,2.0,1.0,6.0,3.0,25.0,1.0
3287,268.276,2.2188,2.0,4.0,79.89999999999999,3.0,3.0,0.0,6.0,3.0,20.0,0.0
3288,326.40000000000015,3.377180000000002,1.0,6.0,72.1,8.0,2.0,1.0,6.0,3.0,24.0,1.0
3289,1520.7890000000007,-6.884879999999956,21.0,20.0,660.2499999999999,25.0,2.0,2.0,40.0,4.0,107.0,2.0
3290,298.383,2.2353999999999994,1.0,4.0,67.87,7.0,0.0,2.0,6.0,2.0,21.0,2.0
3291,480.97700000000015,4.285900000000003,2.0,6.0,85.25,7.0,3.0,1.0,9.0,4.0,33.0,1.0
3292,393.53500000000025,4.790600000000004,2.0,6.0,75.86,1.0,3.0,0.0,6.0,4.0,29.0,1.0
3293,447.5430000000003,2.5009000000000006,2.0,8.0,109.38000000000001,5.0,3.0,2.0,9.0,5.0,33.0,2.0
3294,494.59900000000033,3.468700000000002,2.0,7.0,96.49000000000001,5.0,4.0,1.0,8.0,6.0,37.0,2.0
3295,367.4130000000001,1.165699999999999,1.0,8.0,98.05999999999999,4.0,3.0,1.0,9.0,4.0,27.0,1.0
3296,342.4170000000002,1.49592,0.0,6.0,89.58999999999999,1.0,1.0,2.0,8.0,3.0,23.0,2.0
3297,379.5040000000002,3.998700000000002,2.0,3.0,75.43,5.0,2.0,1.0,5.0,3.0,28.0,1.0
3298,441.3800000000002,4.649640000000004,1.0,3.0,66.48,4.0,2.0,1.0,8.0,3.0,28.0,1.0
3299,420.4680000000001,5.805900000000004,2.0,4.0,67.43,4.0,4.0,0.0,5.0,5.0,32.0,1.0
3300,473.61700000000036,6.317700000000006,2.0,4.0,72.48,10.0,3.0,1.0,6.0,4.0,35.0,1.0
3301,369.4610000000001,5.2104000000000035,2.0,3.0,75.63,9.0,2.0,0.0,5.0,2.0,27.0,0.0
3302,354.4750000000001,4.953300000000005,0.0,5.0,34.59,6.0,3.0,1.0,5.0,4.0,25.0,1.0
3303,1512.8100000000006,-6.465599999999965,21.0,20.0,660.25,25.0,1.0,3.0,40.0,4.0,106.0,3.0
3304,1524.7520000000004,-7.054199999999968,21.0,20.0,660.25,25.0,2.0,2.0,41.0,4.0,107.0,2.0
3305,352.47800000000007,4.120400000000002,3.0,3.0,75.35,6.0,2.0,1.0,4.0,3.0,26.0,1.0
3306,182.22299999999998,0.1918999999999999,3.0,4.0,67.51,4.0,1.0,0.0,4.0,1.0,13.0,0.0
3307,509.0310000000002,5.066100000000005,2.0,6.0,85.25,9.0,3.0,1.0,9.0,4.0,35.0,1.0
3308,262.30899999999997,1.3636999999999997,2.0,3.0,67.43,5.0,1.0,1.0,5.0,2.0,19.0,1.0
3309,254.28599999999992,1.17342,0.0,5.0,64.68,1.0,1.0,1.0,6.0,2.0,18.0,1.0
3310,430.9130000000002,4.269320000000002,2.0,4.0,98.48999999999998,6.0,3.0,0.0,8.0,3.0,29.0,0.0
3311,391.4750000000002,2.5002000000000004,2.0,6.0,69.19999999999999,3.0,2.0,1.0,7.0,5.0,29.0,3.0
3312,321.2830000000001,1.4545000000000001,2.0,4.0,80.32000000000001,4.0,2.0,1.0,8.0,3.0,23.0,1.0
3313,360.3850000000001,3.6496200000000023,1.0,3.0,73.05000000000001,3.0,3.0,0.0,7.0,3.0,25.0,0.0
3314,484.64800000000025,4.162400000000003,1.0,6.0,64.6,6.0,3.0,1.0,7.0,5.0,36.0,2.0
3315,429.48000000000013,4.172940000000003,0.0,8.0,87.97,4.0,5.0,0.0,8.0,5.0,32.0,0.0
3316,379.4200000000001,1.333119999999999,3.0,5.0,108.88,5.0,3.0,1.0,8.0,4.0,28.0,1.0
3317,414.47700000000015,3.9574000000000034,3.0,4.0,87.66000000000001,6.0,2.0,1.0,7.0,3.0,30.0,1.0
3318,391.34900000000005,2.756800000000001,3.0,3.0,95.66,4.0,2.0,0.0,9.0,2.0,28.0,0.0
3319,1556.8220000000006,-5.411089999999974,24.0,20.0,652.7499999999999,25.0,3.0,2.0,40.0,5.0,110.0,2.0
3320,1462.7530000000004,-6.6480999999999755,20.0,19.0,622.9499999999999,23.0,2.0,2.0,38.0,4.0,103.0,2.0
3321,503.07100000000014,7.800890000000007,1.0,5.0,59.64,7.0,5.0,0.0,7.0,5.0,35.0,0.0
3322,475.03200000000004,7.105500000000006,1.0,3.0,55.12,9.0,4.0,0.0,5.0,4.0,34.0,0.0
3323,339.4820000000002,3.6118000000000023,1.0,4.0,63.24,4.0,1.0,1.0,6.0,3.0,22.0,2.0
3324,323.4140000000001,2.898500000000001,1.0,4.0,72.47,4.0,1.0,1.0,6.0,3.0,22.0,2.0
3325,347.4610000000002,3.646620000000002,1.0,4.0,63.24,4.0,2.0,0.0,6.0,3.0,23.0,1.0
3326,453.5640000000002,3.7748000000000035,1.0,7.0,80.76,8.0,3.0,1.0,8.0,4.0,32.0,1.0
3327,397.2180000000001,2.5760000000000005,1.0,7.0,90.35,4.0,3.0,0.0,10.0,3.0,26.0,0.0
3328,314.38800000000003,4.342000000000002,2.0,3.0,55.12,2.0,3.0,0.0,3.0,4.0,24.0,1.0
3329,383.36900000000014,5.185700000000003,1.0,3.0,38.33,3.0,3.0,0.0,6.0,4.0,28.0,1.0
3330,498.67500000000024,4.723400000000004,1.0,6.0,64.6,6.0,3.0,1.0,7.0,5.0,37.0,2.0
3331,418.55600000000015,2.4288000000000007,1.0,6.0,102.00999999999999,11.0,0.0,2.0,9.0,2.0,28.0,2.0
3332,584.5400000000002,4.966700000000005,2.0,7.0,96.45,9.0,3.0,2.0,10.0,5.0,37.0,2.0
3333,282.38399999999996,2.3516999999999992,2.0,3.0,67.43,7.0,0.0,2.0,5.0,2.0,20.0,2.0
3334,285.32800000000003,2.9522000000000004,1.0,5.0,64.11,3.0,3.0,0.0,6.0,3.0,20.0,0.0
3335,385.4430000000001,2.782820000000001,2.0,6.0,79.38000000000001,4.0,2.0,2.0,8.0,4.0,28.0,2.0
3336,466.5780000000001,5.848800000000006,1.0,5.0,77.10000000000001,10.0,2.0,2.0,7.0,4.0,34.0,2.0
3337,519.5710000000003,6.908320000000006,2.0,5.0,70.15,5.0,4.0,1.0,9.0,5.0,38.0,1.0
3338,370.4190000000002,2.828400000000001,1.0,4.0,48.470000000000006,4.0,1.0,2.0,8.0,3.0,26.0,2.0
3339,348.4900000000001,5.179200000000005,0.0,3.0,26.52,8.0,3.0,0.0,3.0,3.0,26.0,0.0
3340,399.49800000000016,4.169840000000003,2.0,5.0,70.15,5.0,3.0,0.0,6.0,4.0,30.0,1.0
3341,461.4440000000001,3.208400000000001,3.0,6.0,109.14,5.0,3.0,1.0,11.0,4.0,33.0,1.0
3342,391.4860000000002,5.925300000000005,0.0,3.0,31.35,7.0,3.0,1.0,4.0,4.0,29.0,1.0
3343,518.3400000000001,6.1437000000000035,1.0,4.0,72.47,6.0,3.0,0.0,11.0,3.0,33.0,0.0
3344,315.32899999999995,3.4304000000000023,1.0,5.0,88.62,4.0,2.0,1.0,7.0,3.0,23.0,1.0
3345,1524.7520000000004,-7.054199999999968,21.0,20.0,660.25,25.0,2.0,2.0,41.0,4.0,107.0,2.0
3346,542.6050000000002,5.9615200000000055,1.0,4.0,48.470000000000006,4.0,4.0,1.0,8.0,5.0,40.0,1.0
3347,318.2950000000001,2.8214000000000015,2.0,3.0,61.8,3.0,1.0,1.0,8.0,2.0,22.0,1.0
3348,423.51300000000026,3.0627000000000013,0.0,6.0,63.599999999999994,7.0,2.0,1.0,7.0,4.0,31.0,2.0
3349,414.2880000000001,6.101000000000004,2.0,3.0,62.32000000000001,4.0,4.0,0.0,6.0,4.0,28.0,0.0
3350,540.0890000000002,4.857600000000005,2.0,7.0,96.45,9.0,3.0,2.0,10.0,5.0,37.0,2.0
3351,460.3570000000003,5.842600000000005,0.0,5.0,57.650000000000006,10.0,3.0,0.0,7.0,3.0,31.0,0.0
3352,530.0020000000003,3.433300000000002,2.0,6.0,128.03,7.0,3.0,1.0,11.0,4.0,36.0,1.0
3353,451.38600000000014,4.105340000000003,1.0,3.0,66.48,4.0,2.0,1.0,7.0,3.0,27.0,1.0
3354,532.6920000000003,5.267000000000005,1.0,6.0,64.60000000000001,6.0,4.0,1.0,7.0,6.0,40.0,2.0
3355,356.3900000000001,0.4405199999999997,3.0,8.0,117.07,3.0,2.0,2.0,10.0,4.0,26.0,2.0
3356,440.52300000000025,2.6108200000000004,2.0,7.0,82.62,4.0,2.0,3.0,9.0,5.0,32.0,3.0
3357,254.3299999999999,1.571499999999999,2.0,3.0,67.43,5.0,0.0,2.0,5.0,2.0,18.0,2.0
3358,1520.7890000000007,-6.884879999999964,21.0,20.0,660.2499999999999,25.0,2.0,2.0,40.0,4.0,107.0,2.0
3359,319.32800000000003,1.8550999999999995,2.0,6.0,101.38,4.0,4.0,0.0,8.0,4.0,24.0,0.0
3360,408.47700000000026,3.3325000000000022,1.0,5.0,57.17,2.0,2.0,1.0,7.0,5.0,30.0,3.0
3361,498.64900000000046,3.4320400000000015,2.0,5.0,112.81,6.0,2.0,2.0,9.0,4.0,35.0,2.0
3362,1574.7590000000005,-6.174499999999971,21.0,20.0,660.25,25.0,2.0,2.0,43.0,4.0,110.0,2.0
3363,326.27799999999996,2.2218,1.0,5.0,67.99,2.0,2.0,0.0,9.0,3.0,23.0,1.0
3364,369.4680000000001,4.7630000000000035,2.0,3.0,44.37,5.0,3.0,0.0,4.0,4.0,28.0,1.0
3365,394.4500000000002,2.942400000000001,1.0,5.0,57.17,2.0,2.0,1.0,7.0,5.0,29.0,3.0
3366,517.6290000000002,6.157120000000006,2.0,5.0,70.67000000000002,5.0,4.0,1.0,6.0,6.0,39.0,2.0
