y_true,y_prob
0,0.12
0,0.138
1,0.838
0,0.202
0,0.158
0,0.292
0,0.182
1,0.888
0,0.056
1,0.9090006389776357
0,0.078
0,0.074
0,0.074
1,0.786
1,0.754
1,0.76
1,0.734
0,0.182
0,0.118
0,0.086
0,0.094
0,0.07
0,0.116
0,0.068
0,0.1
0,0.108
0,0.09
0,0.164
0,0.132
0,0.086
0,0.078
1,0.666
1,0.652
1,0.712
0,0.134
1,0.858
1,0.89
0,0.278
1,0.8926672347677886
1,0.886
0,0.218
0,0.176
0,0.2
0,0.174
0,0.08250047938638543
1,0.89
0,0.12
1,0.818
1,0.864
0,0.114
0,0.042
0,0.046
1,0.894
1,0.762
0,0.11700063897763578
0,0.11
1,0.932
1,0.8
1,0.846
1,0.838
1,0.79
1,0.838
1,0.866
0,0.106
0,0.176
0,0.144
0,0.14
0,0.084
0,0.164
0,0.118
0,0.092
0,0.09
0,0.166
1,0.816
0,0.178
0,0.038
1,0.758
0,0.112
0,0.124
1,0.878
0,0.164
0,0.114
0,0.066
0,0.094
0,0.1
0,0.15500063897763577
0,0.124
0,0.028
0,0.114
0,0.066
0,0.064
0,0.242
0,0.172
0,0.094
0,0.188
0,0.09
1,0.784
0,0.18
1,0.86
0,0.042
0,0.016
0,0.074
0,0.058
1,0.978
1,0.958
1,0.944
1,0.972
1,0.984
1,0.96
1,0.976
1,0.966
1,0.972
1,0.978
1,0.966
1,0.976
1,0.95
1,0.832
0,0.188
0,0.096
0,0.138
0,0.144
0,0.032
0,0.044
1,0.876
1,0.848
1,0.852
0,0.168
0,0.16
1,0.79
1,0.774
1,0.764
0,0.168
0,0.09
0,0.106
0,0.14
1,0.9232006133401482
0,0.312
0,0.246
0,0.09
0,0.072
0,0.096
1,0.912
0,0.188
1,0.87
0,0.18
1,0.812
1,0.922
1,0.946
0,0.326
1,0.9112006133401482
1,0.928
1,0.954
1,0.936
1,0.95
1,0.968
1,0.966
1,0.98
1,0.82
1,0.836
0,0.028
0,0.078
1,0.812
1,0.932
1,0.922
1,0.92
1,0.694
1,0.888
0,0.086
1,0.834
0,0.086
0,0.152
0,0.15500063897763577
1,0.92
1,0.926
1,0.95
0,0.21
0,0.126
0,0.058
0,0.112
1,0.842
1,0.932
1,0.904
1,0.91
0,0.092
0,0.072
0,0.062
0,0.106
0,0.048
1,0.774
1,0.8525004793863854
0,0.182
1,0.992
1,0.848
1,0.846
1,0.822
1,0.768
0,0.124
1,0.88
1,0.862
1,0.882
0,0.224
1,0.84
0,0.166
0,0.1
0,0.034
0,0.148
1,0.86
0,0.276
0,0.156
1,0.886
0,0.068
0,0.124
0,0.118
0,0.116
0,0.044
0,0.026
1,0.846
0,0.116
0,0.044
0,0.036
0,0.048
1,0.922
1,0.904
0,0.17
0,0.03
1,0.69
0,0.19
0,0.162
0,0.134
0,0.122
1,0.808
1,0.864
0,0.2
1,0.804
0,0.134
0,0.124
1,0.9
0,0.144
1,0.784
0,0.062
0,0.072
0,0.078
0,0.062
0,0.18
0,0.064
0,0.128
0,0.19
0,0.152
1,0.954
1,0.97
0,0.14
0,0.098
1,0.746
0,0.066
0,0.092
0,0.08
1,0.81
0,0.112
1,0.88
1,0.906
1,0.864
1,0.908
1,0.922
1,0.916
1,0.856
0,0.13
0,0.126
0,0.082
0,0.158
0,0.104
0,0.118
0,0.048
1,0.8
0,0.168
0,0.184
0,0.16
1,0.878
1,0.836
1,0.94
1,0.92
0,0.178
0,0.2
0,0.23
0,0.186
0,0.106
0,0.19
0,0.174
1,0.928
0,0.156
0,0.074
1,0.912
0,0.15800113596029292
0,0.10166787374542446
0,0.136
1,0.922
1,0.73
0,0.082
0,0.04
1,0.846
1,0.7790006389776358
0,0.078
1,0.762
1,0.734
0,0.074
0,0.18
1,0.854
0,0.132
1,0.95
1,0.952
1,0.93
1,0.91
1,0.988
1,0.978
1,0.988
1,0.978
1,0.99
1,0.966
1,0.958
1,0.97
1,0.976
1,0.96
1,0.892
1,0.92
1,0.978
1,0.972
1,0.948
1,0.99
1,0.98
1,0.968
1,0.92
1,0.946
1,0.956
1,0.72
1,0.844
1,0.9066672347677887
0,0.264
1,0.94
1,0.95
1,0.876
0,0.108
0,0.134
0,0.166
0,0.056
0,0.07
0,0.104
0,0.2353408245643752
1,0.8389680096456037
1,0.9513368834511418
0,0.5706992563737635
1,0.5706992563737635
1,0.9513368834511418
1,0.9202871633575531
1,0.9780011359602929
1,0.9780011359602929
0,0.07
1,0.884
1,0.796
1,0.73
0,0.142
1,0.8493339011925043
0,0.132
1,0.784
0,0.124
1,0.83
1,0.794
0,0.168
1,0.75
1,0.826
0,0.102
1,0.798
0,0.132
0,0.122
1,0.8430006389776359
0,0.118
1,0.924
0,0.144
0,0.198
0,0.106
1,0.762
0,0.112
0,0.244
1,0.858
1,0.938
1,0.834
0,0.196
0,0.07
0,0.116
1,0.862
0,0.148
1,0.912
1,0.902
0,0.094
0,0.118
1,0.852
1,0.924
0,0.018
0,0.112
0,0.148
0,0.202
1,0.698
1,0.85
1,0.86
0,0.124
1,0.878
1,0.884
0,0.152
1,0.804
1,0.884
0,0.044
1,0.926
0,0.124
0,0.2
1,0.766
0,0.14
0,0.202
1,0.886
0,0.228
1,0.782
1,0.858
0,0.2870006389776358
0,0.226
1,0.8383342562708757
0,0.22250047938638542
0,0.22350225432431411
1,0.8418157894540635
1,0.7910006389776358
0,0.22473466537340706
0,0.5431813539147249
1,0.5431813539147249
0,0.21333390119250428
1,0.8456678737454243
0,0.234
0,0.282
1,0.768
1,0.7
0,0.04
0,0.034
1,0.784
1,0.856
0,0.18
0,0.218
0,0.176
1,0.932
0,0.162
1,0.804
1,0.882
1,0.8315004790801661
1,0.858
0,0.036
1,0.8769494352022338
1,0.82
1,0.884
0,0.122
0,0.074
0,0.246
0,0.112
0,0.044
0,0.064
0,0.046
0,0.052
1,0.89
1,0.938
0,0.144
0,0.182
1,0.95
1,0.948
1,0.8073339011925043
1,0.914
1,0.758
0,0.162
0,0.132
0,0.124
0,0.098
0,0.162
1,0.952
1,0.946
1,0.958
1,0.938
1,0.966
1,0.932
1,0.964
1,0.92
1,0.874
1,0.93
0,0.166
1,0.874
0,0.11
1,0.728
0,0.094
1,0.924
1,0.908
0,0.156
1,0.826
1,0.74
0,0.18
1,0.834
0,0.18
0,0.148
1,0.836
0,0.176
0,0.116
0,0.232
0,0.124
1,0.876
0,0.172
1,0.8773339011925043
1,0.928
1,0.928
1,0.888
1,0.954
1,0.954
0,0.106
0,0.186
0,0.12
0,0.114
0,0.216
0,0.204
0,0.134
0,0.068
1,0.998
1,0.998
1,0.998
1,0.998
1,0.8490006389776358
1,0.814
1,0.828
0,0.224
1,0.928
0,0.228
0,0.14
0,0.104
1,0.75
1,0.826
0,0.116
1,0.882
1,0.912
0,0.132
0,0.108
0,0.076
1,0.718
0,0.118
0,0.102
0,0.06
1,0.8
1,0.838
1,0.934
1,0.97
1,0.938
1,0.948
1,0.946
1,0.958
1,0.974
1,0.928
1,0.95
1,0.854
1,0.894
1,0.926
1,0.876
1,0.888
1,0.962
1,0.928
1,0.788
0,0.072
0,0.106
0,0.108
0,0.128
0,0.112
1,0.852
1,0.962
1,0.87
1,0.936
0,0.042
1,0.806
1,0.894
1,0.892
1,0.916
0,0.106
0,0.206
0,0.266
1,0.814
0,0.264
0,0.118
1,0.91
1,0.8926672347677886
1,0.91
1,0.978
1,0.952
1,0.96
0,0.176
0,0.192
0,0.168
1,0.922
0,0.184
0,0.12133390119250426
0,0.332
1,0.816
0,0.126
0,0.084
0,0.112
1,0.764
0,0.238
1,0.9
0,0.314
1,0.752
1,0.904
0,0.182
0,0.108
0,0.202
0,0.11
0,0.068
0,0.17
0,0.312
1,0.8
0,0.184
0,0.202
1,0.828
0,0.156
0,0.076
0,0.092
0,0.22440040910253134
1,0.754
1,0.916
1,0.902
0,0.2
0,0.176
0,0.098
0,0.13
0,0.128
0,0.11
0,0.132
0,0.078
1,0.856
1,0.818
0,0.106
0,0.136
1,0.896
1,0.794
0,0.201872001156448
0,0.118
0,0.164
0,0.118
0,0.114
1,0.766
1,0.924
0,0.092
0,0.1850006389776358
0,0.128
0,0.106
1,0.95
1,0.95
1,0.806
1,0.762
1,0.84
0,0.128
0,0.08
0,0.114
0,0.074
0,0.112
0,0.098
0,0.106
1,0.684
1,0.772
0,0.134
1,0.878
1,0.794
0,0.198
1,0.922
0,0.116
1,0.85
0,0.066
0,0.076
0,0.058
0,0.138
0,0.12
1,0.888
0,0.132
1,0.86
0,0.094
1,0.832
1,0.926
1,0.864
1,0.942
1,0.9130006389776357
1,0.944
1,0.91
1,0.974
1,0.972
1,0.948
1,0.958
1,0.978
1,0.924
1,0.946
1,0.95
1,0.886
1,0.934
1,0.976
1,0.976
0,0.136
0,0.13
0,0.132
0,0.176
0,0.06057195032870708
1,0.8850006389776358
0,0.1830006389776358
1,0.89
1,0.944
1,0.888
0,0.112
0,0.084
0,0.156
0,0.094
1,0.85
0,0.164
0,0.102
0,0.078
1,0.946
1,0.824
1,0.744
0,0.064
1,0.716
0,0.116
1,0.766
1,0.898
1,0.818
0,0.156
1,0.788
1,0.91
1,0.886
0,0.052
0,0.168
1,0.81
0,0.076
1,0.89
1,0.92
1,0.876
0,0.232
0,0.068
0,0.10733390119250426
0,0.198
0,0.154
0,0.12
1,0.928
1,0.96
0,0.266
1,0.96
1,0.884
0,0.102
0,0.072
0,0.112
1,0.788
0,0.07
0,0.094
0,0.152
0,0.152
1,0.886
1,0.846
1,0.8955004790801661
0,0.34
1,0.93
1,0.922
1,0.93
1,0.944
1,0.912
1,0.932
1,0.95
0,0.198
0,0.198
0,0.112
1,0.956
1,0.962
1,0.97
1,0.858
1,0.96
1,0.964
1,0.96
1,0.956
1,0.96
1,0.96
1,0.942
1,0.956
1,0.968
1,0.974
1,0.974
1,0.956
1,0.952
1,0.954
1,0.848
0,0.048
1,0.94
0,0.118
0,0.216
0,0.204
0,0.058
0,0.042
0,0.026
0,0.028
1,0.768
1,0.906
0,0.18
1,0.858
1,0.768
1,0.876
1,0.858
1,0.888
1,0.93
1,0.884
0,0.174
1,0.876
0,0.242
1,0.842
1,0.896
1,0.788
1,0.978
0,0.208
0,0.096
0,0.156
0,0.204
1,0.95
1,0.866
0,0.118
0,0.122
0,0.152
1,0.7026672347677886
1,0.932
1,0.93
0,0.064
0,0.136
0,0.122
1,0.946
1,0.932
0,0.24
1,0.902
1,0.842
1,0.93
1,0.936
0,0.144
0,0.166
0,0.19
0,0.124
0,0.14
1,0.826
1,0.832
0,0.2
1,0.932
1,0.922
1,0.93
0,0.106
0,0.086
1,0.85
1,0.848
1,0.816
0,0.11
0,0.072
0,0.08
0,0.184
1,0.902
1,0.806
0,0.17466723476778867
1,0.808
1,0.784
0,0.052
0,0.06
0,0.07
0,0.168
0,0.084
1,0.892
1,0.76
0,0.168
0,0.164
0,0.04
0,0.198
1,0.846
0,0.062
1,0.952
1,0.926
1,0.916
0,0.104
0,0.08
0,0.084
1,0.886
0,0.108
0,0.168
0,0.094
1,0.884
0,0.122
0,0.104
0,0.158
0,0.152
1,0.942
1,0.89
1,0.944
1,0.94
1,0.862
1,0.89
0,0.126
0,0.16
1,0.908
0,0.102
0,0.18
0,0.068
1,0.862
1,0.802
0,0.142
0,0.086
1,0.84
1,0.79
0,0.152
0,0.182
1,0.908
0,0.146
0,0.214
0,0.124
1,0.788
0,0.122
0,0.074
0,0.172
0,0.084
0,0.15
1,0.898
1,0.85
0,0.084
0,0.082
0,0.068
1,0.84
1,0.796
0,0.058
0,0.098
0,0.24
0,0.054
0,0.046
0,0.086
0,0.136
0,0.174
0,0.056
0,0.152
1,0.7253339011925043
1,0.844
0,0.104
1,0.746
0,0.176
0,0.076
0,0.17
1,0.922
1,0.778
1,0.77
1,0.888
1,0.888
0,0.208
1,0.832
1,0.852
0,0.092
1,0.926
0,0.158
0,0.172
1,0.964
1,0.878
1,0.798
0,0.086
0,0.054
0,0.176
1,0.922
1,0.948
0,0.2010006389776358
0,0.33
0,0.176
0,0.13
1,0.7
0,0.058
0,0.098
0,0.14
1,0.852
0,0.208
0,0.124
0,0.166
0,0.168
1,0.79
0,0.15
0,0.114
0,0.16
0,0.16
0,0.136
0,0.064
0,0.094
1,0.914
0,0.124
0,0.172
0,0.14
0,0.122
0,0.19733390119250424
0,0.176
1,0.852
0,0.254
1,0.948
0,0.1
0,0.18
0,0.056
0,0.116
1,0.826
0,0.178
1,0.814
1,0.84
1,0.804
1,0.8413339011925043
1,0.776
0,0.238
0,0.146
0,0.148
0,0.128
0,0.11
1,0.904
0,0.128
0,0.124
0,0.038
0,0.1
0,0.05
0,0.034
0,0.028
1,0.828
0,0.122
1,0.884
1,0.86
0,0.078
0,0.234
0,0.2
0,0.11
0,0.12
0,0.096
0,0.164
0,0.136
0,0.278
1,0.908
1,0.954
1,0.942
1,0.928
0,0.174
1,0.962
1,0.724
1,0.95
1,0.966
1,0.964
1,0.958
0,0.074
0,0.088
0,0.038
1,0.91
1,0.92
1,0.904
0,0.162
1,0.702
0,0.17
1,0.852
0,0.086
0,0.16
0,0.174
0,0.14
1,0.824
0,0.124
0,0.116
1,0.892
1,0.9170006389776357
1,0.906
1,0.91
1,0.734
1,0.83
1,0.812
0,0.152
0,0.156
0,0.078
0,0.168
0,0.068
0,0.064
0,0.06
0,0.262
0,0.056
0,0.032
0,0.076
0,0.044
0,0.068
1,0.792
0,0.056
1,0.75
1,0.846
0,0.24
0,0.148
1,0.956
1,0.946
1,0.954
1,0.968
1,0.94
1,0.968
1,0.98
1,0.982
0,0.114
0,0.104
1,0.816
1,0.744
0,0.23100063897763579
0,0.212
0,0.112
0,0.104
1,0.794
1,0.856
0,0.106
0,0.132
1,0.836
1,0.892
1,0.916
1,0.866
1,0.884
0,0.106
1,0.894
1,0.812
0,0.094
0,0.108
0,0.048
0,0.234
0,0.136
1,0.78
1,0.784
0,0.138
0,0.062
1,0.88
0,0.158
1,0.868
1,0.83
0,0.024
0,0.044
0,0.174
0,0.29
0,0.122
1,0.96
0,0.092
0,0.186
1,0.916
0,0.184
0,0.038
0,0.172
0,0.06
1,0.864
1,0.926
1,0.858
1,0.928
1,0.936
1,0.906
1,0.83
1,0.736
1,0.992
1,0.758
0,0.098
0,0.172
1,0.76
0,0.082
0,0.06
0,0.154
0,0.052
0,0.214
0,0.116
1,0.83
1,0.916
1,0.882
1,0.9
1,0.914
1,0.784
0,0.158
0,0.12
1,0.902
1,0.9
1,0.928
1,0.9576670215030871
1,0.954
1,0.9
1,0.944
1,0.926
1,0.982
1,0.922
1,0.954
1,0.932
1,0.912
1,0.9550006389776358
1,0.936
1,0.95
1,0.946
1,0.954
1,0.938
1,0.944
1,0.952
1,0.944
1,0.964
1,0.95
1,0.968
1,0.9504004091025313
1,0.948
1,0.956
0,0.28450047938638545
1,0.9510006389776358
0,0.142
1,0.79
0,0.14
0,0.122
1,0.828
1,0.89
1,0.824
0,0.224
0,0.292
0,0.27
0,0.256
0,0.234
0,0.2115004790801661
1,0.876
1,0.898
1,0.894
1,0.994
1,0.916
1,0.994
1,0.994
1,0.946
1,0.872
1,0.944
1,0.96
1,0.912
1,0.954
1,0.97
1,0.968
1,0.948
0,0.186
0,0.086
1,0.838
0,0.102
1,0.806
1,0.802
1,0.858
0,0.096
1,0.896
0,0.236
0,0.032
1,0.898
0,0.158
0,0.054
0,0.206
0,0.234
0,0.128
1,0.742
0,0.182
0,0.132
1,0.832
0,0.122
1,0.914
1,0.928
1,0.936
1,0.91
1,0.908
1,0.942
0,0.146
1,0.9428006134969326
1,0.872
0,0.132
1,0.908
1,0.896
0,0.164
1,0.82
1,0.894
0,0.118
0,0.19100063897763578
0,0.176
1,0.924
1,0.95
0,0.136
1,0.866
0,0.092
1,0.842
1,0.884
0,0.186
1,0.98
1,0.968
1,0.96
1,0.978
1,0.95
1,0.96
1,0.986
1,0.886
1,0.948
1,0.976
1,0.966
1,0.936
1,0.964
1,0.942
1,0.98
1,0.92
0,0.136
0,0.108
1,0.684
0,0.158
1,0.974
0,0.064
0,0.044
0,0.11
1,0.846
1,0.844
0,0.222
1,0.958
1,0.936
1,0.928
1,0.954
1,0.912
1,0.954
1,0.974
1,0.922
1,0.944
1,0.974
1,0.978
1,0.974
1,0.954
1,0.954
1,0.982
1,0.98
1,0.8950006389776358
0,0.178
0,0.152
1,0.816
0,0.128
0,0.104
0,0.092
1,0.732
0,0.138
0,0.108
0,0.096
0,0.224
1,0.812
0,0.218
0,0.18
0,0.202
0,0.126
0,0.134
0,0.256
0,0.184
0,0.186
0,0.066
0,0.098
1,0.894
0,0.106
0,0.154
1,0.878
0,0.184
1,0.916
1,0.8622860273972603
1,0.93
1,0.83
1,0.916
0,0.04
0,0.06
1,0.95
1,0.9675022543243141
1,0.9809348783245401
1,0.916
1,0.9676678737454245
1,0.9313292915575764
1,0.9011700564031034
1,0.9630006389776359
0,0.104
1,0.796
0,0.13
0,0.26
0,0.222
0,0.17
1,0.812
0,0.122
0,0.104
0,0.064
0,0.042
0,0.038
1,0.8670006389776358
1,0.784
1,0.8930006389776358
0,0.162
1,0.874
0,0.12
0,0.13
0,0.054
0,0.192
1,0.814
1,0.976
1,0.864
1,0.966
1,0.946
1,0.95
1,0.932
1,0.898
0,0.238
0,0.324
1,0.818
1,0.942
1,0.962
1,0.82
1,0.826
0,0.168
0,0.022
1,0.872
0,0.176
0,0.096
0,0.044
0,0.16
0,0.046
1,0.876
0,0.14
1,0.87
1,0.874
1,0.756
0,0.088
0,0.074
1,0.886
1,0.84
0,0.21
0,0.108
0,0.152
0,0.15
0,0.166
1,0.648
0,0.232
0,0.106
0,0.116
1,0.92
0,0.15
0,0.102
0,0.042
1,0.77
1,0.824
0,0.17
0,0.132
0,0.12
0,0.08
1,0.79
1,0.792
0,0.21866723476778868
1,0.84
0,0.212
0,0.142
0,0.158
1,0.868
1,0.842
1,0.886
0,0.114
0,0.328
0,0.33
0,0.308
0,0.174
0,0.202
1,0.91
1,0.948
1,0.908
1,0.924
1,0.952
1,0.922
1,0.918
1,0.896
1,0.912
1,0.922
1,0.916
0,0.134
0,0.16
0,0.102
0,0.3
1,0.862
1,0.672
0,0.09
0,0.052
0,0.078
1,0.778
1,0.868
0,0.248
0,0.164
0,0.134
1,0.836
0,0.114
0,0.136
0,0.154
0,0.21
0,0.088
1,0.934
1,0.926
1,0.916
1,0.898
0,0.094
0,0.10500063897763579
0,0.092
0,0.074
1,0.908
1,0.928
0,0.044
0,0.032
0,0.08
1,0.858
1,0.902
1,0.906
1,0.904
1,0.888
0,0.158
0,0.2
1,0.742
0,0.082
0,0.16733390119250427
1,0.804
0,0.134
1,0.888
1,0.816
1,0.814
1,0.882
0,0.068
1,0.908
0,0.3
0,0.158
0,0.17
0,0.106
1,0.94
1,0.942
1,0.936
1,0.964
1,0.95
1,0.936
1,0.978
1,0.958
1,0.964
1,0.972
1,0.994
1,0.992
1,0.964
1,0.994
1,0.996
1,0.94
1,0.994
1,0.994
1,0.9790006389776358
1,0.982
1,0.954
1,0.968
1,0.938
1,0.934
0,0.29
0,0.098
0,0.076
0,0.08
0,0.056
0,0.064
0,0.164
0,0.092
0,0.106
1,0.962
1,0.916
0,0.124
0,0.11
0,0.132
0,0.092
0,0.112
0,0.094
1,0.716
1,0.742
1,0.814
1,0.714
0,0.186
0,0.066
0,0.216
0,0.184
0,0.162
0,0.132
0,0.208
0,0.18
0,0.072
0,0.218
0,0.112
1,0.944
1,0.942
1,0.934
1,0.922
0,0.1
0,0.162
0,0.082
0,0.152
1,0.89
1,0.878
0,0.092
1,0.842
0,0.106
0,0.062
0,0.22
0,0.184
1,0.822
0,0.038
0,0.168
1,0.888
1,0.86
1,0.848
0,0.066
0,0.084
0,0.13
1,0.87
0,0.052
0,0.184
0,0.058
0,0.05
1,0.812
0,0.24
0,0.242
1,0.904
0,0.1864004091025313
0,0.146
1,0.818
1,0.95
1,0.692
0,0.124
1,0.918
1,0.946
1,0.934
1,0.94
0,0.142
0,0.218
1,0.946
0,0.06
1,0.868
0,0.104
1,0.98
0,0.15
0,0.154
0,0.096
0,0.16
0,0.086
0,0.118
1,0.796
1,0.954
1,0.924
1,0.87
1,0.9070006389776358
1,0.92
1,0.904
1,0.9250006389776358
1,0.864
1,0.84
1,0.796
0,0.168
0,0.1
1,0.8636678737454244
0,0.144
0,0.052
0,0.194
0,0.118
0,0.12
0,0.214
0,0.276
0,0.136
0,0.068
0,0.086
1,0.912
1,0.914
1,0.938
1,0.84
0,0.162
0,0.15
0,0.08
1,0.896
0,0.2
0,0.15
0,0.176
1,0.48183635110411877
0,0.48183635110411877
0,0.11483686585487013
0,0.12400127795527158
0,0.16500063897763578
0,0.11500496982630327
0,0.13633425627087575
0,0.1630023425551486
0,0.074
1,0.806
0,0.138
1,0.772
0,0.114
0,0.114
0,0.044
0,0.318
0,0.122
0,0.144
0,0.082
1,0.844
0,0.106
0,0.068
0,0.036
1,0.782
1,0.804
0,0.074
0,0.17
0,0.274
1,0.912
0,0.154
1,0.922
1,0.838
1,0.782
1,0.88
1,0.904
1,0.928
1,0.79
1,0.924
1,0.836
0,0.134
0,0.138
1,0.828
0,0.138
0,0.088
0,0.19
0,0.142
1,0.854
1,0.858
1,0.802
1,0.836
0,0.12
0,0.124
1,0.952
0,0.18
1,0.794
0,0.072
0,0.074
0,0.068
1,0.824
0,0.11
1,0.896
0,0.2880012779552716
0,0.088
1,0.842
0,0.162
1,0.882
1,0.992
0,0.272
0,0.098
0,0.11
1,0.9
0,0.22
0,0.026
0,0.014
0,0.012
0,0.126
0,0.15
0,0.114
0,0.118
0,0.182
0,0.138
0,0.104
1,0.946
0,0.138
0,0.146
1,0.756
0,0.192
0,0.178
1,0.934
0,0.138
0,0.086
0,0.068
1,0.736
0,0.172
0,0.13300063897763578
0,0.144
0,0.16
0,0.12933390119250426
0,0.07
0,0.22
0,0.2330006389776358
0,0.184
0,0.16
1,0.812
1,0.76
1,0.814
1,0.814
1,0.758
0,0.082
0,0.078
0,0.082
0,0.062
0,0.098
0,0.126
1,0.848
1,0.844
0,0.152
1,0.93
0,0.118
0,0.054
1,0.88
0,0.18933390119250423
1,0.902
1,0.912
1,0.884
1,0.878
1,0.908
0,0.032
0,0.072
1,0.834
1,0.814
0,0.104
1,0.942
0,0.164
0,0.124
0,0.15
1,0.876
1,0.914
1,0.882
1,0.916
0,0.13
0,0.042
1,0.794
1,0.844
0,0.174
0,0.276
0,0.264
0,0.144
1,0.792
0,0.124
0,0.202
1,0.798
0,0.13
1,0.796
1,0.908
1,0.9010006389776358
1,0.776
0,0.104
0,0.1530006389776358
0,0.164
0,0.166
0,0.174
0,0.142
0,0.242
0,0.184
0,0.184
0,0.222
0,0.136
0,0.148
0,0.238
1,0.78
1,0.85
1,0.782
1,0.812
1,0.794
0,0.214
0,0.196
1,0.846
1,0.906
1,0.918
1,0.802
1,0.88
0,0.112
0,0.094
1,0.768
1,0.842
1,0.654
0,0.048
1,0.948
1,0.834
0,0.138
0,0.094
0,0.13
1,0.798
1,0.884
1,0.914
0,0.274
0,0.262
1,0.8
1,0.772
0,0.144
1,0.846
1,0.956
0,0.128
1,0.936
1,0.93
1,0.912
0,0.074
1,0.948
1,0.7253339011925043
0,0.166
1,0.784
1,0.772
1,0.896
0,0.108
0,0.13
0,0.144
0,0.11
0,0.194
0,0.198
1,0.724
0,0.146
0,0.148
1,0.9190006389776357
1,0.898
1,0.9270006389776357
1,0.894
0,0.164
1,0.858
1,0.86
0,0.042
1,0.86
0,0.042
0,0.088
0,0.114
1,0.8
1,0.834
1,0.854
1,0.88
0,0.194
0,0.172
0,0.134
0,0.086
0,0.1
1,0.752
1,0.844
1,0.864
0,0.104
0,0.106
0,0.212
1,0.88
0,0.21
1,0.95
0,0.07900063897763579
0,0.092
1,0.868
0,0.07
1,0.8
0,0.192
0,0.084
0,0.104
0,0.094
0,0.048
0,0.02440040910253132
0,0.124
1,0.856
1,0.724
1,0.9430006389776358
1,0.96
1,0.924
0,0.152
0,0.164
0,0.092
1,0.9133339011925043
1,0.9133339011925043
1,0.868
1,0.782
1,0.782
0,0.102
1,0.94
1,0.876
0,0.29
1,0.936
1,0.9210006389776358
1,0.926
0,0.176
0,0.054
0,0.172
0,0.096
0,0.178
1,0.796
1,0.856
1,0.828
1,0.87
0,0.252
0,0.064
1,0.834
1,0.87
0,0.146
0,0.172
0,0.222
0,0.02
0,0.218
1,0.786
1,0.878
1,0.768
1,0.902
1,0.966
1,0.844
1,0.884
0,0.19
0,0.224
0,0.096
0,0.118
0,0.196
0,0.118
0,0.09
0,0.12
0,0.088
0,0.196
1,0.886
0,0.15
1,0.866
0,0.144
1,0.964
1,0.774
1,0.822
1,0.858
0,0.09
0,0.21466723476778868
1,0.792
1,0.812
1,0.928
1,0.736
0,0.15
0,0.12
0,0.124
1,0.854
1,0.9146672347677887
0,0.164
1,0.808
0,0.064
1,0.906
1,0.834
1,0.812
1,0.842
1,0.858
0,0.048
0,0.108
0,0.16
0,0.216
0,0.282
1,0.914
0,0.04
0,0.25
1,0.818
0,0.13
0,0.106
0,0.052
0,0.08
0,0.088
1,0.87
0,0.26
0,0.24
1,0.884
1,0.93
1,0.892
1,0.86
1,0.8843336884721926
1,0.904
1,0.864
0,0.112
1,0.7332006133401483
0,0.128
0,0.112
1,0.878
0,0.154
0,0.208
0,0.056
0,0.07
0,0.258
0,0.242
0,0.25
0,0.22
0,0.292
1,0.85
1,0.926
1,0.85
1,0.922
1,0.91
1,0.942
1,0.934
1,0.938
1,0.876
1,0.888
1,0.954
1,0.864
1,0.882
1,0.944
1,0.974
1,0.954
1,0.98
1,0.928
1,0.984
1,0.936
0,0.094
1,0.922
1,0.92
1,0.816
0,0.208
1,0.814
0,0.208
1,0.91
1,0.786
0,0.124
1,0.86
0,0.128
0,0.114
1,0.8786672347677886
1,0.894
0,0.214
0,0.196
0,0.094
0,0.068
0,0.19
1,0.95
1,0.942
1,0.916
1,0.946
1,0.836
1,0.772
0,0.156
0,0.014
0,0.03
0,0.21
0,0.126
1,0.88
1,0.844
1,0.928
0,0.02
0,0.04
0,0.034
0,0.028
0,0.08
1,0.932
1,0.942
0,0.096
1,0.882
0,0.154
1,0.784
1,0.854
0,0.258
1,0.752
0,0.028
0,0.04
0,0.136
0,0.192
1,0.878
1,0.9032006133401482
1,0.89
0,0.124
1,0.918
1,0.81
0,0.066
0,0.068
0,0.102
0,0.13
1,0.938
0,0.18
1,0.766
1,0.774
0,0.066
0,0.234
0,0.06
1,0.962
1,0.968
1,0.98
1,0.988
1,0.958
1,0.962
1,0.934
1,0.9
1,0.896
1,0.904
1,0.904
1,0.932
1,0.862
0,0.096
0,0.192
1,0.788
1,0.922
1,0.916
1,0.94
1,0.94
1,0.942
1,0.958
1,0.902
0,0.266
1,0.956
1,0.946
0,0.176
1,0.82
1,0.886
1,0.89
1,0.776
0,0.198
0,0.13
0,0.196
1,0.79
1,0.898
1,0.78
1,0.812
0,0.192
1,0.768
1,0.86
1,0.898
1,0.896
1,0.904
0,0.18
1,0.702
0,0.094
0,0.04
0,0.072
0,0.092
0,0.118
1,0.914
1,0.908
1,0.884
1,0.898
0,0.028
1,0.844
0,0.07
0,0.2
0,0.044
0,0.19
1,0.8688895200227208
1,0.776
1,0.878
0,0.1
1,0.726
1,0.764
0,0.096
1,0.838
1,0.946
1,0.804
1,0.844
1,0.86
1,0.884
0,0.108
1,0.824
1,0.906
1,0.906
0,0.188
0,0.172
0,0.148
0,0.158
0,0.198
0,0.146
0,0.148
0,0.15
1,0.86
1,0.966
1,0.962
1,0.926
1,0.9692505989458552
1,0.94
1,0.966
1,0.962
0,0.122
0,0.124
0,0.1656004087889627
0,0.13
1,0.866
