y_true,y_prob
1,0.772
1,0.774
0,0.2010006389776358
0,0.11
0,0.112
0,0.106
0,0.072
0,0.12
0,0.078
0,0.116
0,0.088
0,0.128
0,0.146
0,0.13
0,0.094
0,0.096
1,0.684
1,0.664
1,0.704
0,0.15
1,0.889500479080166
1,0.874
0,0.266
1,0.878
1,0.918
0,0.236
0,0.18
0,0.16
0,0.136
0,0.074
1,0.9
0,0.1
1,0.774
1,0.874
0,0.13914348302300109
0,0.05
0,0.048
1,0.882
1,0.78
0,0.12
0,0.134
1,0.922
1,0.778
1,0.836
1,0.844
1,0.768
1,0.806
1,0.844
0,0.104
0,0.204
0,0.142
0,0.154
0,0.138
0,0.14
0,0.084
0,0.112
0,0.072
0,0.146
1,0.85
0,0.144
0,0.042
1,0.786
0,0.114
0,0.118
1,0.87
0,0.156
0,0.132
0,0.06
0,0.106
0,0.102
0,0.176
0,0.098
0,0.04
0,0.106
0,0.052
0,0.078
0,0.266
0,0.152
0,0.112
0,0.226
0,0.08
1,0.792
0,0.164
1,0.876
0,0.036
0,0.038
0,0.052
0,0.09
1,0.976
1,0.972
1,0.938
1,0.956
1,0.978
1,0.97
1,0.972
1,0.966
1,0.966
1,0.978
1,0.964
1,0.968
1,0.966
1,0.826
0,0.174
0,0.098
0,0.124
0,0.158
0,0.036
0,0.044
1,0.892
1,0.852
1,0.862
0,0.178
0,0.134
1,0.784
1,0.75
1,0.782
0,0.172
0,0.098
0,0.116
0,0.136
1,0.906
0,0.348
0,0.212
0,0.106
0,0.058
0,0.08
1,0.934
0,0.18
1,0.864
0,0.18
1,0.8030006389776358
1,0.896
1,0.948
0,0.302
1,0.91
1,0.946
1,0.944
1,0.906
1,0.936
1,0.95
1,0.946
1,0.964
1,0.782
1,0.82
0,0.052
0,0.092
1,0.828
1,0.914
1,0.914
1,0.916
1,0.736
1,0.878
0,0.09
1,0.826
0,0.06
0,0.18
0,0.156
1,0.894
1,0.884
1,0.936
0,0.182
0,0.138
0,0.05
0,0.108
1,0.836
1,0.904
1,0.93
1,0.908
0,0.118
0,0.086
0,0.054
0,0.104
0,0.036
1,0.82
1,0.866
0,0.168
1,0.99
1,0.83
1,0.866
1,0.786
1,0.792
0,0.108
1,0.89
1,0.876
1,0.9
0,0.226
1,0.822
0,0.176
0,0.102
0,0.054
0,0.194
1,0.846
0,0.312
0,0.15
1,0.896
0,0.062
0,0.148
0,0.108
0,0.124
0,0.038
0,0.042
1,0.834
0,0.162
0,0.038
0,0.034
0,0.03
1,0.922
1,0.914
0,0.174
0,0.024
1,0.646
0,0.18
0,0.156
0,0.1
0,0.136
1,0.818
1,0.852
0,0.214
1,0.794
0,0.148
0,0.126
1,0.9
0,0.15
1,0.812
0,0.052
0,0.086
0,0.098
0,0.07
0,0.176
0,0.05
0,0.148
0,0.182
0,0.156
1,0.9610006389776358
1,0.958
0,0.124
0,0.12
1,0.746
0,0.078
0,0.062
0,0.098
1,0.818
0,0.138
1,0.86
1,0.872
1,0.872
1,0.904
1,0.93
1,0.92
1,0.814
0,0.114
0,0.116
0,0.114
0,0.192
0,0.116
0,0.114
0,0.07
1,0.752
0,0.144
0,0.168
0,0.146
1,0.876
1,0.832
1,0.918
1,0.936
0,0.182
0,0.19
0,0.246
0,0.1790006389776358
0,0.086
0,0.206
0,0.15866723476778868
1,0.904
0,0.168
0,0.062
1,0.894
0,0.112
0,0.11600127795527157
0,0.124
1,0.93
1,0.732
0,0.088
0,0.034
1,0.854
1,0.7793344695355773
0,0.076
1,0.758
1,0.752
0,0.074
0,0.212
1,0.856
0,0.156
1,0.952
1,0.938
1,0.926
1,0.916
1,0.996
1,0.986
1,0.98
1,0.974
1,0.992
1,0.97
1,0.942
1,0.972
1,0.983667021503087
1,0.964
1,0.898
1,0.944
1,0.988
1,0.962
1,0.966
1,0.9946672347677886
1,0.98
1,0.968
1,0.92
1,0.958
1,0.964
1,0.728
1,0.832
1,0.904
0,0.234
1,0.926
1,0.94
1,0.894
0,0.122
0,0.11
0,0.15
0,0.074
0,0.096
0,0.122
0,0.2736422358227114
1,0.8751831763565332
1,0.9506672347677886
0,0.5616306519901015
1,0.5616306519901015
1,0.9506672347677886
1,0.9083010925770987
1,0.9885011180578018
1,0.9885011180578018
0,0.088
1,0.88
1,0.828
1,0.716
0,0.118
1,0.8708006134969326
0,0.138
1,0.778
0,0.134
1,0.812
1,0.814
0,0.148
1,0.738
1,0.826
0,0.138
1,0.794
0,0.1
0,0.122
1,0.834
0,0.118
1,0.952
0,0.13
0,0.176
0,0.152
1,0.758
0,0.12
0,0.222
1,0.876
1,0.9505719503287071
1,0.86
0,0.2
0,0.088
0,0.132
1,0.848
0,0.17
1,0.918
1,0.922
0,0.106
0,0.152
1,0.814
1,0.92
0,0.044
0,0.11
0,0.18
0,0.132
1,0.734
1,0.816
1,0.884
0,0.142
1,0.882
1,0.888
0,0.14
1,0.798
1,0.886
0,0.044
1,0.916
0,0.106
0,0.194
1,0.768
0,0.154
0,0.19
1,0.89
0,0.236
1,0.82
1,0.886
0,0.242
0,0.214
1,0.8130006389776359
0,0.19826821117397123
0,0.19650047938638543
1,0.798617798538237
1,0.8075011183640212
0,0.25333390119250426
0,0.520385959338933
1,0.520385959338933
0,0.21
1,0.8534300513667158
0,0.24042973187780006
0,0.318
1,0.784
1,0.678
0,0.046
0,0.034
1,0.76
1,0.854
0,0.178
0,0.19
0,0.164
1,0.916
0,0.186
1,0.812
1,0.868
1,0.848
1,0.87
0,0.042
1,0.8766251120436547
1,0.824
1,0.9010006389776358
0,0.152
0,0.086
0,0.206
0,0.12
0,0.048
0,0.084
0,0.046
0,0.046
1,0.898
1,0.922
0,0.134
0,0.18
1,0.958
1,0.94
1,0.8630006389776358
1,0.918
1,0.792
0,0.158
0,0.152
0,0.104
0,0.082
0,0.162
1,0.932
1,0.9133339011925043
1,0.962
1,0.928
1,0.94
1,0.944
1,0.93
1,0.914
1,0.83
1,0.898
0,0.142
1,0.894
0,0.07
1,0.664
0,0.116
1,0.888
1,0.884
0,0.182
1,0.842
1,0.74
0,0.19
1,0.854
0,0.148
0,0.116
1,0.838
0,0.128
0,0.094
0,0.214
0,0.144
1,0.89
0,0.2
1,0.882
1,0.942
1,0.93
1,0.89
1,0.958
1,0.958
0,0.118
0,0.216
0,0.096
0,0.136
0,0.17
0,0.232
0,0.118
0,0.07
1,0.996
1,0.996
1,0.996
1,0.996
1,0.854
1,0.792
1,0.8430006389776359
0,0.222
1,0.932
0,0.192
0,0.142
0,0.092
1,0.7
1,0.844
0,0.15733390119250426
1,0.874
1,0.9113339011925043
0,0.144
0,0.14
0,0.06
1,0.716
0,0.078
0,0.092
0,0.056
1,0.82
1,0.834
1,0.938
1,0.97
1,0.912
1,0.954
1,0.936
1,0.97
1,0.96
1,0.916
1,0.954
1,0.818
1,0.898
1,0.928
1,0.886
1,0.924
1,0.964
1,0.94
1,0.784
0,0.084
0,0.096
0,0.118
0,0.144
0,0.154
1,0.836
1,0.944
1,0.856
1,0.924
0,0.046
1,0.802
1,0.8952006133401482
1,0.898
1,0.918
0,0.126
0,0.228
0,0.246
1,0.762
0,0.258
0,0.152
1,0.91
1,0.898
1,0.926
1,0.962
1,0.96
1,0.952
0,0.132
0,0.17
0,0.154
1,0.938
0,0.158
0,0.146
0,0.3
1,0.824
0,0.124
0,0.11
0,0.114
1,0.776
0,0.244
1,0.9172006133401482
0,0.264
1,0.788
1,0.904
0,0.168
0,0.112
0,0.196
0,0.116
0,0.098
0,0.194
0,0.326
1,0.798
0,0.176
0,0.168
1,0.806
0,0.126
0,0.108
0,0.096
0,0.21866723476778868
1,0.734
1,0.91
1,0.912
0,0.19
0,0.142
0,0.122
0,0.138
0,0.182
0,0.112
0,0.134
0,0.092
1,0.8273339011925043
1,0.85
0,0.14
0,0.12466723476778867
1,0.9
1,0.802
0,0.2300057862976805
0,0.102
0,0.182
0,0.114
0,0.112
1,0.802
1,0.936
0,0.108
0,0.194
0,0.12450047938638542
0,0.09
1,0.954
1,0.954
1,0.8410006389776359
1,0.78
1,0.838
0,0.128
0,0.076
0,0.1
0,0.112
0,0.09
0,0.128
0,0.09
1,0.702
1,0.756
0,0.14
1,0.878
1,0.746
0,0.192
1,0.94
0,0.11
1,0.846
0,0.1
0,0.082
0,0.07
0,0.12
0,0.132
1,0.872
0,0.144
1,0.896
0,0.114
1,0.808
1,0.924
1,0.866
1,0.936
1,0.928
1,0.936
1,0.91
1,0.964
1,0.972
1,0.942
1,0.94
1,0.954
1,0.9290006389776359
1,0.934
1,0.946
1,0.896
1,0.934
1,0.972
1,0.968
0,0.164
0,0.142
0,0.118
0,0.188
0,0.05
1,0.9
0,0.222
1,0.852
1,0.95
1,0.88
0,0.106
0,0.052
0,0.188
0,0.114
1,0.842
0,0.136
0,0.076
0,0.056
1,0.936
1,0.8330006389776359
1,0.712
0,0.052
1,0.73
0,0.096
1,0.754
1,0.9
1,0.8050006389776359
0,0.136
1,0.81
1,0.928
1,0.922
0,0.068
0,0.17
1,0.796
0,0.098
1,0.906
1,0.932
1,0.9
0,0.258
0,0.116
0,0.088
0,0.188
0,0.128
0,0.126
1,0.912
1,0.956
0,0.314
1,0.956
1,0.896
0,0.092
0,0.082
0,0.12
1,0.808
0,0.052
0,0.084
0,0.152
0,0.14
1,0.866
1,0.866
1,0.92
0,0.3
1,0.926
1,0.92
1,0.944
1,0.926
1,0.894
1,0.924
1,0.938
0,0.156
0,0.182
0,0.094
1,0.97
1,0.964
1,0.976
1,0.894
1,0.962
1,0.95
1,0.94
1,0.976
1,0.972
1,0.946
1,0.942
1,0.948
1,0.97
1,0.972
1,0.99
1,0.984
1,0.962
1,0.96
1,0.83
0,0.072
1,0.886
0,0.142
0,0.172
0,0.208
0,0.028
0,0.036
0,0.01650047938638543
0,0.012
1,0.802
1,0.924
0,0.16
1,0.85
1,0.736
1,0.872
1,0.866
1,0.934
1,0.934
1,0.914
0,0.178
1,0.87
0,0.25
1,0.882
1,0.878
1,0.814
1,0.954
0,0.148
0,0.076
0,0.18
0,0.192
1,0.946
1,0.8550006389776359
0,0.118
0,0.132
0,0.15
1,0.706
1,0.926
1,0.93
0,0.074
0,0.154
0,0.098
1,0.96
1,0.926
0,0.258
1,0.918
1,0.9
1,0.926
1,0.948
0,0.146
0,0.166
0,0.206
0,0.144
0,0.13
1,0.836
1,0.832
0,0.178
1,0.896
1,0.886
1,0.926
0,0.108
0,0.088
1,0.846
1,0.82
1,0.832
0,0.102
0,0.06
0,0.064
0,0.188
1,0.918
1,0.75
0,0.18
1,0.776
1,0.772
0,0.06
0,0.066
0,0.056
0,0.188
0,0.098
1,0.864
1,0.738
0,0.154
0,0.168
0,0.048
0,0.172
1,0.84
0,0.054
1,0.916
1,0.934
1,0.928
0,0.106
0,0.096
0,0.086
1,0.882
0,0.132
0,0.174
0,0.084
1,0.854
0,0.13
0,0.082
0,0.208
0,0.166
1,0.94
1,0.874
1,0.9164004091025313
1,0.924
1,0.874
1,0.86
0,0.15
0,0.18
1,0.9086672347677887
0,0.096
0,0.16550047908016607
0,0.082
1,0.86
1,0.77
0,0.15
0,0.114
1,0.86
1,0.7890006389776358
0,0.17
0,0.1555004790801661
1,0.898
0,0.126
0,0.188
0,0.152
1,0.792
0,0.094
0,0.072
0,0.192
0,0.09
0,0.1496004087889627
1,0.88
1,0.878
0,0.086
0,0.082
0,0.092
1,0.834
1,0.78
0,0.06
0,0.074
0,0.216
0,0.074
0,0.044
0,0.126
0,0.136
0,0.096
0,0.08350047908016608
0,0.168
1,0.71
1,0.87
0,0.104
1,0.752
0,0.142
0,0.1
0,0.184
1,0.914
1,0.824
1,0.794
1,0.87
1,0.902
0,0.208
1,0.83
1,0.862
0,0.102
1,0.906
0,0.114
0,0.148
1,0.968
1,0.8606672347677886
1,0.808
0,0.076
0,0.052
0,0.162
1,0.902
1,0.95
0,0.218
0,0.304
0,0.19
0,0.098
1,0.71
0,0.06
0,0.104
0,0.138
1,0.808
0,0.192
0,0.12
0,0.2
0,0.164
1,0.778
0,0.118
0,0.132
0,0.156
0,0.146
0,0.142
0,0.108
0,0.092
1,0.926
0,0.146
0,0.162
0,0.148
0,0.1410006389776358
0,0.24
0,0.218
1,0.826
0,0.346
1,0.946
0,0.128
0,0.172
0,0.076
0,0.092
1,0.8690006389776358
0,0.164
1,0.792
1,0.83
1,0.82
1,0.874
1,0.826
0,0.22066723476778868
0,0.148
0,0.138
0,0.128
0,0.148
1,0.906
0,0.134
0,0.12
0,0.046
0,0.096
0,0.044
0,0.034
0,0.02
1,0.836
0,0.136
1,0.876
1,0.84
0,0.062
0,0.224
0,0.208
0,0.096
0,0.142
0,0.09
0,0.106
0,0.144
0,0.278
1,0.876
1,0.948
1,0.928
1,0.948
0,0.118
1,0.952
1,0.684
1,0.964
1,0.966
1,0.962
1,0.9506672347677886
0,0.054
0,0.07
0,0.06
1,0.8905004793863854
1,0.89
1,0.892
0,0.182
1,0.728
0,0.196
1,0.84
0,0.13
0,0.186
0,0.176
0,0.158
1,0.808
0,0.09
0,0.114
1,0.88
1,0.872
1,0.938
1,0.886
1,0.752
1,0.868
1,0.838
0,0.138
0,0.166
0,0.058
0,0.148
0,0.094
0,0.062
0,0.062
0,0.224
0,0.058
0,0.038
0,0.1
0,0.046
0,0.102
1,0.792
0,0.076
1,0.73
1,0.894
0,0.208
0,0.148
1,0.962
1,0.962
1,0.96
1,0.976
1,0.944
1,0.976
1,0.984
1,0.974
0,0.09
0,0.102
1,0.796
1,0.726
0,0.248
0,0.2
0,0.14
0,0.12
1,0.768
1,0.86
0,0.1
0,0.138
1,0.842
1,0.874
1,0.8870006389776358
1,0.862
1,0.85
0,0.094
1,0.9210006389776358
1,0.764
0,0.106
0,0.08
0,0.054
0,0.24
0,0.122
1,0.786
1,0.804
0,0.154
0,0.074
1,0.9
0,0.166
1,0.84
1,0.854
0,0.022
0,0.048
0,0.16714348302300108
0,0.28
0,0.122
1,0.964
0,0.092
0,0.166
1,0.896
0,0.196
0,0.028
0,0.152
0,0.046
1,0.83
1,0.922
1,0.8762502796867507
1,0.902
1,0.956
1,0.918
1,0.848
1,0.74
1,0.996
1,0.786
0,0.12
0,0.162
1,0.764
0,0.092
0,0.072
0,0.15
0,0.038
0,0.202
0,0.12
1,0.806
1,0.902
1,0.918
1,0.902
1,0.944
1,0.814
0,0.128
0,0.124
1,0.918
1,0.886
1,0.888
1,0.9736004087889627
1,0.964
1,0.916
1,0.95
1,0.942
1,0.948
1,0.886
1,0.922
1,0.932
1,0.9
1,0.962
1,0.946
1,0.926
1,0.976
1,0.9453339011925043
1,0.934
1,0.94
1,0.964
1,0.936
1,0.958
1,0.926
1,0.964
1,0.942
1,0.96
1,0.95
0,0.24033454017014005
1,0.946
0,0.136
1,0.806
0,0.126
0,0.13
1,0.856
1,0.88
1,0.79
0,0.254
0,0.268
0,0.276
0,0.272
0,0.228
0,0.218
1,0.898
1,0.88
1,0.88
1,0.996
1,0.938
1,0.996
1,0.996
1,0.94
1,0.872
1,0.958
1,0.974
1,0.922
1,0.956
1,0.958
1,0.964
1,0.96
0,0.176
0,0.08
1,0.822
0,0.148
1,0.786
1,0.8
1,0.88
0,0.092
1,0.884
0,0.224
0,0.046
1,0.88
0,0.14
0,0.056
0,0.198
0,0.23066723476778866
0,0.142
1,0.764
0,0.166
0,0.128
1,0.808
0,0.136
1,0.892
1,0.924
1,0.924
1,0.932
1,0.896
1,0.9510006389776359
0,0.138
1,0.918
1,0.918
0,0.132
1,0.914
1,0.892
0,0.186
1,0.826
1,0.872
0,0.11466723476778867
0,0.224
0,0.14266723476778867
1,0.938
1,0.944
0,0.1390006389776358
1,0.892
0,0.066
1,0.884
1,0.886
0,0.216
1,0.984
1,0.95
1,0.954
1,0.974
1,0.942
1,0.936
1,0.988
1,0.904
1,0.944
1,0.986
1,0.964
1,0.936
1,0.958
1,0.962
1,0.966
1,0.942
0,0.104
0,0.064
1,0.686
0,0.1512006133401482
1,0.972
0,0.056
0,0.074
0,0.098
1,0.836
1,0.816
0,0.262
1,0.964
1,0.9
1,0.9353339011925043
1,0.97
1,0.9313339011925043
1,0.972
1,0.984
1,0.9333339011925043
1,0.97
1,0.968
1,0.976
1,0.986
1,0.964
1,0.976
1,0.978
1,0.974
1,0.883500479080166
0,0.206
0,0.184
1,0.808
0,0.118
0,0.118
0,0.09
1,0.758
0,0.134
0,0.124
0,0.078
0,0.212
1,0.838
0,0.226
0,0.156
0,0.192
0,0.136
0,0.164
0,0.262
0,0.144
0,0.17
0,0.096
0,0.108
1,0.882
0,0.11
0,0.188
1,0.896
0,0.166
1,0.926
1,0.866
1,0.918
1,0.7873339011925043
1,0.936
0,0.07
0,0.064
1,0.9471683528255904
1,0.971468984225014
1,0.9661682814651746
1,0.906
1,0.9658350192503061
1,0.9416144460903019
1,0.9311736268274051
1,0.966
0,0.094
1,0.806
0,0.128
0,0.276
0,0.216
0,0.186
1,0.808
0,0.12
0,0.136
0,0.098
0,0.078
0,0.058
1,0.8470006389776358
1,0.766
1,0.902
0,0.146
1,0.892
0,0.126
0,0.118
0,0.068
0,0.132
1,0.84
1,0.986
1,0.86
1,0.952
1,0.954
1,0.938
1,0.914
1,0.922
0,0.252
0,0.2130006389776358
1,0.806
1,0.91
1,0.948
1,0.852
1,0.836
0,0.132
0,0.034
1,0.908
0,0.176
0,0.092
0,0.048
0,0.146
0,0.088
1,0.882
0,0.15
1,0.88
1,0.894
1,0.744
0,0.072
0,0.066
1,0.872
1,0.856
0,0.188
0,0.096
0,0.148
0,0.15
0,0.186
1,0.676
0,0.246
0,0.126
0,0.138
1,0.908
0,0.154
0,0.078
0,0.05
1,0.774
1,0.826
0,0.156
0,0.144
0,0.132
0,0.084
1,0.822
1,0.788
0,0.25216894068503554
1,0.836
0,0.192
0,0.184
0,0.156
1,0.84
1,0.852
1,0.906
0,0.14066723476778867
0,0.33
0,0.304
0,0.294
0,0.18
0,0.188
1,0.872
1,0.954
1,0.888
1,0.902
1,0.928
1,0.8945004793863854
1,0.906
1,0.882
1,0.946
1,0.93
1,0.89
0,0.114
0,0.132
0,0.112
0,0.278
1,0.9
1,0.704
0,0.124
0,0.034
0,0.114
1,0.82
1,0.868
0,0.31
0,0.146
0,0.14
1,0.836
0,0.168
0,0.136
0,0.176
0,0.184
0,0.08
1,0.9410006389776358
1,0.924
1,0.924
1,0.922
0,0.114
0,0.154
0,0.116
0,0.052
1,0.91
1,0.94
0,0.05
0,0.052
0,0.084
1,0.802
1,0.892
1,0.912
1,0.902
1,0.888
0,0.13
0,0.136
1,0.772
0,0.09
0,0.19
1,0.802
0,0.176
1,0.896
1,0.818
1,0.834
1,0.892
0,0.066
1,0.906
0,0.268
0,0.174
0,0.15
0,0.096
1,0.928
1,0.954
1,0.936
1,0.982
1,0.958
1,0.936
1,0.986
1,0.948
1,0.95
1,0.972
1,0.994
1,0.976
1,0.974
1,0.994
1,0.984
1,0.962
1,0.996
1,0.99
1,0.984
1,0.986
1,0.96
1,0.968
1,0.938
1,0.956
0,0.292
0,0.098
0,0.084
0,0.102
0,0.086
0,0.068
0,0.14150047908016608
0,0.106
0,0.136
1,0.948
1,0.908
0,0.09
0,0.112
0,0.102
0,0.056
0,0.088
0,0.136
1,0.76
1,0.72
1,0.788
1,0.716
0,0.182
0,0.072
0,0.166
0,0.156
0,0.146
0,0.112
0,0.198
0,0.144
0,0.072
0,0.202
0,0.094
1,0.932
1,0.924
1,0.926
1,0.914
0,0.088
0,0.12
0,0.062
0,0.178
1,0.882
1,0.85
0,0.084
1,0.838
0,0.1
0,0.096
0,0.244
0,0.194
1,0.794
0,0.042
0,0.14
1,0.874
1,0.8650006389776358
1,0.84
0,0.058
0,0.06
0,0.128
1,0.886
0,0.072
0,0.192
0,0.044
0,0.052
1,0.766
0,0.204
0,0.216
1,0.902
0,0.17933390119250425
0,0.14
1,0.83
1,0.95
1,0.718
0,0.086
1,0.912
1,0.9270006389776357
1,0.912
1,0.924
0,0.1
0,0.212
1,0.952
0,0.094
1,0.882
0,0.1
1,0.984
0,0.118
0,0.15166787374542445
0,0.114
0,0.164
0,0.094
0,0.124
1,0.782
1,0.936
1,0.934
1,0.906
1,0.92
1,0.904
1,0.92
1,0.902
1,0.89
1,0.852
1,0.808
0,0.186
0,0.09
1,0.872
0,0.162
0,0.046
0,0.178
0,0.13
0,0.124
0,0.2
0,0.2910006389776358
0,0.146
0,0.072
0,0.08
1,0.906
1,0.934
1,0.924
1,0.836
0,0.15
0,0.148
0,0.088
1,0.902
0,0.214
0,0.156
0,0.184
1,0.5130217524535403
0,0.5130217524535403
0,0.11750303499070923
0,0.10700063897763579
0,0.16500063897763578
0,0.12650289330194991
0,0.1710006389776358
0,0.156
0,0.082
1,0.818
0,0.148
1,0.818
0,0.12
0,0.11
0,0.06
0,0.282
0,0.122
0,0.142
0,0.078
1,0.82
0,0.112
0,0.086
0,0.05
1,0.746
1,0.788
0,0.062
0,0.166
0,0.274
1,0.93
0,0.156
1,0.926
1,0.84
1,0.758
1,0.886
1,0.884
1,0.932
1,0.8270006389776359
1,0.924
1,0.816
0,0.154
0,0.2
1,0.834
0,0.126
0,0.098
0,0.158
0,0.138
1,0.838
1,0.866
1,0.8134290929001643
1,0.854
0,0.114
0,0.13266723476778866
1,0.948
0,0.152
1,0.768
0,0.092
0,0.068
0,0.05
1,0.798
0,0.094
1,0.844
0,0.204
0,0.106
1,0.832
0,0.126
1,0.8862860273972604
1,0.978
0,0.31
0,0.076
0,0.122
1,0.892
0,0.216
0,0.03
0,0.038
0,0.016
0,0.12
0,0.152
0,0.088
0,0.114
0,0.148
0,0.164
0,0.11
1,0.928
0,0.098
0,0.156
1,0.772
0,0.168
0,0.176
1,0.918
0,0.138
0,0.076
0,0.068
1,0.768
0,0.16
0,0.128
0,0.156
0,0.15
0,0.15
0,0.09
0,0.228
0,0.208
0,0.146
0,0.19
1,0.786
1,0.792
1,0.802
1,0.858
1,0.7456004087889627
0,0.082
0,0.064
0,0.094
0,0.086
0,0.098
0,0.138
1,0.856
1,0.856
0,0.106
1,0.902
0,0.098
0,0.066
1,0.878
0,0.21
1,0.896
1,0.924
1,0.924
1,0.85
1,0.93
0,0.048
0,0.072
1,0.824
1,0.808
0,0.128
1,0.94
0,0.17
0,0.116
0,0.16
1,0.916
1,0.902
1,0.914
1,0.906
0,0.144
0,0.04
1,0.76
1,0.8296678737454244
0,0.172
0,0.266
0,0.306
0,0.16
1,0.772
0,0.102
0,0.204
1,0.816
0,0.136
1,0.7945004793863855
1,0.87
1,0.884
1,0.726
0,0.078
0,0.12
0,0.164
0,0.124
0,0.204
0,0.132
0,0.25
0,0.19250047938638543
0,0.19
0,0.26
0,0.14066723476778867
0,0.158
0,0.254
1,0.82
1,0.856
1,0.794
1,0.83
1,0.808
0,0.234
0,0.194
1,0.8426672347677886
1,0.92
1,0.906
1,0.782
1,0.878
0,0.106
0,0.074
1,0.766
1,0.834
1,0.666
0,0.056
1,0.968
1,0.826
0,0.118
0,0.088
0,0.096
1,0.818
1,0.86
1,0.9
0,0.256
0,0.216
1,0.816
1,0.78
0,0.154
1,0.82
1,0.95
0,0.142
1,0.932
1,0.932
1,0.922
0,0.092
1,0.952
1,0.706
0,0.15785840782919686
1,0.766
1,0.766
1,0.9
0,0.116
0,0.16
0,0.134
0,0.104
0,0.154
0,0.174
1,0.716
0,0.126
0,0.15
1,0.9
1,0.88
1,0.902
1,0.854
0,0.21
1,0.858
1,0.86
0,0.054
1,0.84
0,0.066
0,0.122
0,0.128
1,0.784
1,0.822
1,0.892
1,0.828
0,0.178
0,0.208
0,0.13
0,0.094
0,0.128
1,0.792
1,0.846
1,0.844
0,0.084
0,0.106
0,0.226
1,0.894
0,0.208
1,0.936
0,0.08
0,0.104
1,0.83
0,0.08
1,0.844
0,0.124
0,0.08
0,0.096
0,0.094
0,0.058
0,0.034
0,0.15
1,0.856
1,0.768
1,0.948
1,0.95
1,0.922
0,0.152
0,0.182
0,0.09
1,0.92
1,0.92
1,0.878
1,0.822
1,0.808
0,0.084
1,0.918
1,0.858
0,0.26900063897763576
1,0.936
1,0.938
1,0.944
0,0.166
0,0.044
0,0.16
0,0.082
0,0.17
1,0.82
1,0.85
1,0.8555004790801661
1,0.87
0,0.26
0,0.052
1,0.85
1,0.876
0,0.118
0,0.176
0,0.188
0,0.034
0,0.184
1,0.798
1,0.896
1,0.784
1,0.882
1,0.95
1,0.836
1,0.874
0,0.22700063897763578
0,0.22228602739726028
0,0.124
0,0.134
0,0.158
0,0.142
0,0.126
0,0.11
0,0.128
0,0.166
1,0.888
0,0.156
1,0.856
0,0.166
1,0.948
1,0.778
1,0.774
1,0.88
0,0.078
0,0.216
1,0.818
1,0.828
1,0.928
1,0.776
0,0.13
0,0.112
0,0.124
1,0.9
1,0.914
0,0.122
1,0.83
0,0.036
1,0.886
1,0.816
1,0.842
1,0.866
1,0.838
0,0.04
0,0.134
0,0.138
0,0.254
0,0.26
1,0.914
0,0.038
0,0.238
1,0.804
0,0.13
0,0.116
0,0.038
0,0.068
0,0.074
1,0.9
0,0.268
0,0.256
1,0.872
1,0.916
1,0.896
1,0.864
1,0.894
1,0.902
1,0.85
0,0.136
1,0.7550006389776358
0,0.168
0,0.11520061334014822
1,0.834
0,0.14
0,0.196
0,0.06
0,0.066
0,0.266
0,0.246
0,0.268
0,0.234
0,0.276
1,0.862
1,0.932
1,0.888
1,0.926
1,0.924
1,0.954
1,0.952
1,0.938
1,0.904
1,0.884
1,0.952
1,0.888
1,0.85
1,0.96
1,0.956
1,0.954
1,0.972
1,0.92
1,0.996
1,0.918
0,0.082
1,0.9
1,0.918
1,0.794
0,0.168
1,0.832
0,0.194
1,0.892
1,0.842
0,0.114
1,0.892
0,0.142
0,0.12
1,0.892
1,0.87
0,0.188
0,0.166
0,0.106
0,0.082
0,0.198
1,0.95
1,0.93
1,0.896
1,0.954
1,0.826
1,0.786
0,0.13
0,0.012
0,0.034
0,0.194
0,0.126
1,0.886
1,0.832
1,0.902
0,0.024
0,0.022
0,0.036
0,0.028
0,0.082
1,0.936
1,0.9440011359602929
0,0.106
1,0.85
0,0.194
1,0.8026672347677886
1,0.838
0,0.264
1,0.808
0,0.04
0,0.06133390119250426
0,0.164
0,0.192
1,0.876
1,0.892
1,0.864
0,0.124
1,0.878
1,0.794
0,0.062
0,0.076
0,0.08
0,0.116
1,0.958
0,0.174
1,0.764
1,0.798
0,0.07
0,0.258
0,0.068
1,0.966
1,0.98
1,0.986
1,0.982
1,0.964
1,0.964
1,0.942
1,0.926
1,0.932
1,0.91
1,0.904
1,0.93
1,0.87
0,0.09
0,0.176
1,0.794
1,0.93
1,0.91
1,0.94
1,0.932
1,0.9446672347677886
1,0.952
1,0.904
0,0.27040040910253127
1,0.96
1,0.9473339011925043
0,0.162
1,0.828
1,0.888
1,0.872
1,0.808
0,0.16
0,0.118
0,0.178
1,0.82
1,0.864
1,0.74
1,0.818
0,0.172
1,0.75
1,0.856
1,0.904
1,0.904
1,0.894
0,0.144
1,0.72
0,0.102
0,0.044
0,0.086
0,0.094
0,0.11
1,0.928
1,0.908
1,0.888
1,0.912
0,0.026
1,0.834
0,0.068
0,0.2050006389776358
0,0.046
0,0.164
1,0.822
1,0.77
1,0.84
0,0.112
1,0.728
1,0.804
0,0.1
1,0.832
1,0.926
1,0.802
1,0.864
1,0.854
1,0.894
0,0.128
1,0.848
1,0.942
1,0.942
0,0.132
0,0.134
0,0.16
0,0.138
0,0.22
0,0.136
0,0.158
0,0.142
1,0.818
1,0.968
1,0.956
1,0.922
1,0.966
1,0.946
1,0.954
1,0.962
0,0.12
0,0.126
0,0.184
0,0.102
1,0.848
0,0.188
0,0.174
1,0.83
1,0.852
1,0.842
