y_true,y_prob
0,0.198
0,0.144
1,0.924
1,0.94
0,0.102
0,0.182
0,0.138
0,0.10266723476778868
1,0.848
0,0.02
0,0.024
1,0.798
0,0.1
0,0.054
0,0.068
0,0.006
0,0.02
0,0.006
0,0.042
0,0.008
0,0.028
0,0.056
0,0.05
0,0.026
0,0.216
0,0.158
0,0.144
1,0.83
1,0.886
1,0.812
1,0.766
1,0.824
0,0.078
0,0.072
1,0.8115004790801661
1,0.8035011183640213
1,0.9511725611954556
1,0.949041687258664
1,0.952
0,0.10133446953557734
1,0.862
0,0.148
1,0.84
0,0.116
1,0.942
0,0.19
1,0.854
1,0.802
1,0.804
0,0.2
1,0.778
0,0.2635004790801661
0,0.01
0,0.01700063897763578
0,0.02
0,0.02
0,0.18450047938638542
1,0.788
1,0.856
1,0.9431683528255904
1,0.9440012779552716
1,0.9495004790801661
0,0.0
0,0.072
1,0.784
1,0.812
1,0.8370006389776359
1,0.822
1,0.81
1,0.742
1,0.8110006389776359
1,0.804
0,0.146
1,0.776
1,0.942
1,0.942
1,0.82
0,0.116
0,0.1
0,0.1770006389776358
1,0.78
0,0.15500063897763577
1,0.898
0,0.116
1,0.834
0,0.196
0,0.156
1,0.75
0,0.166
0,0.03
1,0.84
1,0.902
1,0.944
1,0.9
1,0.862
1,0.924
1,0.946
1,0.972
1,0.972
0,0.132
1,0.812
1,0.838
0,0.172
0,0.132
0,0.068
1,0.796
1,0.736
1,0.818
0,0.14
1,0.956
1,0.952
1,0.866
0,0.156
0,0.144
0,0.13300063897763578
0,0.162
1,0.696
1,0.93
0,0.128
1,0.778
0,0.1335004790801661
1,0.91
1,0.93
1,0.918
1,0.844
0,0.234
1,0.898
1,0.916
1,0.948
0,0.138
1,0.994
0,0.15
0,0.178
1,0.7930006389776358
0,0.156
1,0.932
1,0.716
0,0.1530006389776358
0,0.162
0,0.082
0,0.11050047938638542
0,0.096
1,0.846
0,0.072
0,0.08
1,0.784
0,0.158
0,0.16
1,0.852
1,0.958
1,0.97
1,0.97
0,0.218
0,0.102
0,0.048
0,0.042
0,0.16
1,0.812
0,0.144
0,0.146
0,0.19
0,0.198
1,0.8490006389776359
0,0.13
1,0.81
0,0.06
0,0.102
0,0.102
1,0.864
1,0.82
1,0.798
1,0.806
0,0.194
0,0.14881257724764885
0,0.05884833231670991
0,0.1676824501483504
0,0.06555024120859707
0,0.08303925413294705
0,0.43745773855615944
0,0.05350111836402121
0,0.10715175990788492
0,0.08100063897763579
0,0.053001916932907345
0,0.13503456011434584
0,0.0326697906783318
0,0.05217396162933392
1,0.7189932451498612
1,0.43745773855615944
1,0.6929424493718345
0,0.136
1,0.868
1,0.8333339011925043
0,0.178
1,0.882
1,0.87
0,0.214
0,0.238
0,0.146
0,0.154
0,0.036
1,0.8150006389776357
0,0.084
1,0.8910006389776358
1,0.854
0,0.202
0,0.088
0,0.068
1,0.82
1,0.836
0,0.106
0,0.094
1,0.884
1,0.772
1,0.836
1,0.8432006133401483
1,0.79
1,0.796
1,0.78
0,0.154
0,0.182
0,0.088
0,0.108
0,0.158
0,0.126
0,0.02
0,0.164
0,0.18066723476778868
0,0.17133390119250425
1,0.8253339011925043
0,0.144
0,0.066
1,0.83
0,0.124
0,0.118
1,0.836
0,0.154
0,0.068
0,0.042
0,0.082
0,0.144
0,0.138
0,0.128
0,0.05133390119250426
0,0.12
0,0.064
0,0.114
0,0.17
0,0.104
0,0.116
0,0.18
0,0.154
1,0.754
0,0.118
1,0.808
0,0.06150047908016608
0,0.064
0,0.066
0,0.04
1,0.994
1,0.992
1,0.972
1,0.974
1,0.988
1,0.968
1,0.992
1,0.984
1,0.972
1,0.968
1,0.982
1,0.946
1,0.986
1,0.802
0,0.14
0,0.086
0,0.118
0,0.174
0,0.068
0,0.05
1,0.8993344695355774
1,0.9
1,0.974
0,0.166
0,0.108
1,0.808
1,0.816
1,0.806
0,0.142
0,0.082
0,0.052
0,0.198
1,0.836
0,0.256
0,0.23
0,0.166
0,0.054
0,0.076
1,0.892
0,0.19500063897763578
1,0.806
0,0.212
1,0.8
1,0.938
1,0.954
0,0.274
1,0.848
1,0.9425004793863855
1,0.964
1,0.938
1,0.992
1,0.95
1,0.9565004793863855
1,0.996
1,0.764
1,0.826
0,0.022
0,0.054
1,0.848
1,0.918
1,0.922
1,0.9
1,0.712
1,0.85
0,0.112
1,0.848
0,0.08
0,0.138
0,0.16083438027267036
1,0.972
1,0.954
1,0.978
0,0.142
0,0.214
0,0.112
0,0.114
1,0.872
1,0.886
1,0.92
1,0.874
0,0.124
0,0.086
0,0.06
0,0.088
0,0.02
1,0.784
1,0.896
0,0.192
1,0.99
1,0.838
1,0.84
1,0.808
1,0.822
0,0.178
1,0.93
1,0.924
1,0.942
0,0.194
1,0.841143483023001
0,0.192
0,0.096
0,0.07
0,0.108
1,0.86
0,0.324
0,0.1765719503287071
1,0.754
0,0.07
0,0.182
0,0.056
0,0.044
0,0.06
0,0.046
1,0.802
0,0.1782860273972603
0,0.002
0,0.012
0,0.006
1,0.94
1,0.924
0,0.158
0,0.014
1,0.782
0,0.19480061349693253
0,0.11
0,0.06
0,0.152
1,0.736
1,0.804
0,0.186
1,0.764
0,0.098
0,0.098
1,0.956
0,0.11666723476778867
1,0.764
0,0.026
0,0.064
0,0.034
0,0.028
0,0.202
0,0.046
0,0.18
0,0.152
0,0.204
1,0.894
1,0.97
0,0.196
0,0.042
1,0.79
0,0.092
0,0.092
0,0.1
1,0.794
0,0.146
1,0.8950006389776357
1,0.9
1,0.904
1,0.916
1,0.972
1,0.976
1,0.816
0,0.174
0,0.084
0,0.15900063897763578
0,0.198
0,0.094
0,0.166
0,0.122
1,0.722
0,0.114
0,0.178
0,0.144
1,0.852
1,0.724
1,0.85
1,0.866
0,0.198
0,0.188
0,0.308
0,0.156
0,0.118
0,0.162
0,0.158
1,0.958
0,0.104
0,0.11
1,0.91
0,0.07900063897763579
0,0.056
0,0.122
1,0.952
1,0.666
0,0.07
0,0.064
1,0.804
1,0.7559015274665526
0,0.158
1,0.806
1,0.784
0,0.014
0,0.18700063897763577
1,0.844
0,0.18
1,0.954
1,0.974
1,0.972
1,0.974
1,1.0
1,0.998
1,0.986
1,0.976
1,0.97
1,0.974
1,0.968
1,0.986
1,0.98
1,0.988
1,0.936
1,0.954
1,0.998
1,0.986
1,0.95
1,1.0
1,0.99
1,0.97
1,0.954
1,0.986
1,0.928
1,0.7
1,0.738
1,0.898
0,0.206
1,0.918
1,0.94
1,0.874
0,0.14
0,0.194
0,0.136
0,0.03
0,0.024
0,0.056
0,0.26576581369785524
1,0.8334833262924243
1,0.9398787313331285
0,0.5676306519901015
1,0.5676306519901015
1,0.9398787313331285
1,0.878
1,0.968372515315743
1,0.968372515315743
0,0.13
1,0.838
1,0.786
1,0.712
0,0.104
1,0.828
0,0.09
1,0.81
0,0.142
1,0.854
1,0.81
0,0.16
1,0.736
1,0.822
0,0.082
1,0.792
0,0.11100063897763579
0,0.11900063897763578
1,0.808
0,0.142
1,0.87
0,0.154
0,0.166
0,0.084
1,0.752
0,0.164
0,0.188
1,0.884
1,0.984
1,0.8270006389776359
0,0.164
0,0.148
0,0.154
1,0.8706672347677886
0,0.172
1,0.952
1,0.87
0,0.168
0,0.1710006389776358
1,0.8145004793863855
1,0.834
0,0.07320061334014823
0,0.14
0,0.034
0,0.178
1,0.8048577688515611
1,0.8
1,0.824
0,0.136
1,0.886
1,0.87
0,0.07
1,0.796
1,0.862
0,0.104
1,0.95
0,0.17733390119250425
0,0.198
1,0.806
0,0.156
0,0.17
1,0.8130009581603321
0,0.17233454017014002
1,0.768
1,0.834
0,0.28
0,0.27
1,0.7660012779552716
0,0.13950299976433467
0,0.15954891863674972
1,0.7625175079428669
1,0.7536678737454243
0,0.2920012779552716
0,0.512636239025684
1,0.512636239025684
0,0.22202947936348233
1,0.8730006389776357
0,0.1958036663901328
0,0.326
1,0.7433339011925043
1,0.694
0,0.036
0,0.042
1,0.8
1,0.814
0,0.1726010477665985
0,0.17
0,0.226
1,0.796
0,0.174
1,0.828
1,0.838
1,0.83
1,0.896
0,0.012
1,0.7860321747441715
1,0.856
1,0.898
0,0.18
0,0.116
0,0.224
0,0.16
0,0.006
0,0.034
0,0.01
0,0.008
1,0.854
1,0.828
0,0.206
0,0.136
1,0.954
1,0.996
1,0.768
1,0.912
1,0.764
0,0.146
0,0.108
0,0.158
0,0.106
0,0.154
1,0.96
1,0.916
1,0.97
1,0.976
1,0.942
1,0.922
1,0.966
1,0.968
1,0.888
1,0.918
0,0.152
1,0.964
0,0.084
1,0.648
0,0.174
1,0.896
1,0.8031677141541741
0,0.14
1,0.8245004793863855
1,0.76
0,0.158
1,0.806
0,0.188
0,0.154
1,0.898
0,0.074
0,0.098
0,0.134
0,0.14266723476778867
1,0.838
0,0.19
1,0.878
1,0.902
1,0.898
1,0.87
1,0.9370006389776359
1,0.9370006389776359
0,0.19926828253438714
0,0.16700063897763578
0,0.142
0,0.066
0,0.164
0,0.166
0,0.058
0,0.068
1,0.996
1,0.996
1,0.996
1,0.996
1,0.816
1,0.802
1,0.844
0,0.208
1,0.896
0,0.166
0,0.126
0,0.052
1,0.732
1,0.79
0,0.156
1,0.886
1,0.888
0,0.16
0,0.04
0,0.138
1,0.73
0,0.08
0,0.036
0,0.026
1,0.818
1,0.854
1,0.978
1,0.984
1,0.862
1,0.986
1,0.938
1,0.966
1,0.968
1,0.906
1,0.916
1,0.844
1,0.99
1,0.99
1,0.988
1,0.958
1,0.99
1,0.994
1,0.85
0,0.022
0,0.056
0,0.04
0,0.07
0,0.108
1,0.818
1,0.952
1,0.936
1,0.954
0,0.06
1,0.774
1,0.922
1,0.928
1,0.868
0,0.142
0,0.188
0,0.216
1,0.782
0,0.314
0,0.21466723476778868
1,0.898
1,0.864
1,0.822
1,1.0
1,1.0
1,1.0
0,0.106
0,0.152
0,0.202
1,0.992
0,0.17
0,0.204
0,0.178
1,0.8510006389776359
0,0.036
0,0.042
0,0.04
1,0.8633339011925043
0,0.212
1,0.932
0,0.27066723476778864
1,0.772
1,0.892
0,0.064
0,0.04
0,0.174
0,0.068
0,0.112
0,0.14
0,0.23933390119250425
1,0.812
0,0.16450047938638543
0,0.17
1,0.82
0,0.16
0,0.132
0,0.112
0,0.174
1,0.746
1,0.878
1,0.89
0,0.136
0,0.156
0,0.112
0,0.05
0,0.048
0,0.042
0,0.042
0,0.028
1,0.762
1,0.83
0,0.202
0,0.126
1,0.894
1,0.804
0,0.2191724704093608
0,0.144
0,0.19
0,0.108
0,0.096
1,0.818
1,0.986
0,0.126
0,0.084
0,0.074
0,0.064
1,0.952
1,0.952
1,0.884001135960293
1,0.788
1,0.818
0,0.144
0,0.056
0,0.066
0,0.036
0,0.092
0,0.084
0,0.036
1,0.67
1,0.698
0,0.146
1,0.82
1,0.81
0,0.176
1,0.844
0,0.064
1,0.848
0,0.076
0,0.072
0,0.034
0,0.132
0,0.18866723476778868
1,0.792
0,0.088
1,0.878
0,0.134
1,0.84
1,0.91
1,0.844
1,0.964
1,0.8792006133401483
1,0.964
1,0.906
1,0.996
1,0.994
1,0.926
1,0.978
1,0.946
1,0.924
1,0.972
1,0.986
1,0.92
1,0.956
1,0.992
1,1.0
0,0.094
0,0.076
0,0.106
0,0.146
0,0.044
1,0.84
0,0.196
1,0.842
1,0.886
1,0.868
0,0.124
0,0.104
0,0.152
0,0.21
1,0.85
0,0.176
0,0.07
0,0.042
1,0.8630006389776358
1,0.784
1,0.726
0,0.048
1,0.752
0,0.098
1,0.768
1,0.982
1,0.836
0,0.11300063897763579
1,0.868
1,0.9
1,0.884
0,0.12
0,0.1792006133401482
1,0.752
0,0.088
1,0.84
1,0.8853339011925043
1,0.876
0,0.208
0,0.09
0,0.14
0,0.196
0,0.112
0,0.07
1,0.896
1,0.954
0,0.326
1,0.954
1,0.846
0,0.058
0,0.052
0,0.122
1,0.798
0,0.052
0,0.086
0,0.158
0,0.1
1,0.874
1,0.86
1,0.944
0,0.292
1,0.982
1,0.972
1,0.972
1,0.992
1,0.912
1,0.988
1,0.99
0,0.176
0,0.166
0,0.16
1,0.974
1,0.984
1,0.98
1,0.952
1,0.976
1,0.922
1,0.982
1,0.994
1,0.95
1,1.0
1,0.952
1,0.966
1,0.9710006389776359
1,0.974
1,0.982
1,0.988
1,0.912
1,0.876
1,0.822
0,0.048
1,0.9
0,0.198
0,0.142
0,0.144
0,0.01
0,0.002
0,0.042
0,0.002
1,0.776
1,0.988
0,0.148
1,0.832
1,0.83
1,0.816
1,0.79
1,0.94
1,0.932
1,0.938
0,0.168
1,0.804
0,0.232
1,0.908
1,0.858
1,0.858
1,0.93
0,0.18
0,0.128
0,0.124
0,0.194
1,0.928
1,0.9005004793863854
0,0.064
0,0.104
0,0.116
1,0.722
1,0.982
1,0.986
0,0.08
0,0.128
0,0.128
1,0.99
1,0.914
0,0.252
1,0.934
1,0.8716690097057174
1,0.918
1,0.914
0,0.138
0,0.184
0,0.102
0,0.184
0,0.188
1,0.878
1,0.8850006389776358
0,0.18133390119250425
1,0.91
1,0.912
1,0.85
0,0.12
0,0.18
1,0.842
1,0.746
1,0.792
0,0.052
0,0.058
0,0.052
0,0.172
1,0.852
1,0.778
0,0.214
1,0.795286666374896
1,0.674
0,0.006
0,0.038
0,0.008
0,0.15
0,0.052
1,0.864
1,0.806
0,0.136
0,0.164
0,0.026
0,0.17
1,0.82
0,0.082
1,0.962
1,0.962
1,0.932
0,0.054
0,0.094
0,0.096
1,0.868
0,0.138
0,0.086
0,0.104
1,0.804
0,0.098
0,0.082
0,0.168
0,0.064
1,0.944
1,0.852
1,0.884
1,0.924
1,0.9
1,0.856
0,0.056
0,0.078
1,0.956
0,0.10733390119250426
0,0.166
0,0.138
1,0.87
1,0.792
0,0.174
0,0.102
1,0.768
1,0.802
0,0.218
0,0.148
1,0.878
0,0.202
0,0.184
0,0.166
1,0.854
0,0.154
0,0.06
0,0.19
0,0.08850047938638542
0,0.178
1,0.862
1,0.812
0,0.166
0,0.078
0,0.078
1,0.918
1,0.802
0,0.124
0,0.066
0,0.22
0,0.074
0,0.02
0,0.068
0,0.06
0,0.042
0,0.064
0,0.14
1,0.8
1,0.824
0,0.078
1,0.774
0,0.182
0,0.086
0,0.228
1,0.934
1,0.916
1,0.912
1,0.872
1,0.882
0,0.182
1,0.792
1,0.83
0,0.056
1,0.89
0,0.084
0,0.092
1,0.94
1,0.856
1,0.862
0,0.12
0,0.032
0,0.06
1,0.874
1,0.948
0,0.304
0,0.27
0,0.184
0,0.152
1,0.684
0,0.096
0,0.074
0,0.17
1,0.888
0,0.202
0,0.08633368847219262
0,0.216
0,0.126
1,0.802
0,0.066
0,0.10500063897763579
0,0.12500063897763578
0,0.154
0,0.154
0,0.062
0,0.05
1,0.922
0,0.19
0,0.126
0,0.16
0,0.118
0,0.164
0,0.212
1,0.844
0,0.384
1,0.966
0,0.1
0,0.214
0,0.05
0,0.048
1,0.82
0,0.082
1,0.758
1,0.866
1,0.872
1,0.774
1,0.74
0,0.308
0,0.07
0,0.17733390119250425
0,0.026
0,0.024
1,0.87
0,0.21080061349693252
0,0.052
0,0.01
0,0.04
0,0.008
0,0.01
0,0.008
1,0.896
0,0.14
1,0.888
1,0.864
0,0.024
0,0.168
0,0.176
0,0.054
0,0.034
0,0.04
0,0.052
0,0.238
0,0.284
1,0.94
1,0.982
1,0.97
1,0.9650006389776359
0,0.162
1,0.996
1,0.728
1,0.9
1,0.916
1,0.898
1,0.908
0,0.04300063897763578
0,0.034
0,0.012
1,0.9233339011925042
1,0.918
1,0.916
0,0.172
1,0.726
0,0.228
1,0.8155004790801661
0,0.13
0,0.128
0,0.134
0,0.184
1,0.808
0,0.09
0,0.078
1,0.948
1,0.924
1,0.954
1,0.848
1,0.74
1,0.874
1,0.836
0,0.066
0,0.112
0,0.066
0,0.158
0,0.054
0,0.072
0,0.042
0,0.21
0,0.014
0,0.02
0,0.116
0,0.026
0,0.044
1,0.8
0,0.068
1,0.806
1,0.856
0,0.194
0,0.256
1,0.988
1,0.982
1,0.996
1,0.984
1,0.988
1,0.996
1,0.994
1,0.994
0,0.082
0,0.152
1,0.782
1,0.718
0,0.308
0,0.256
0,0.026
0,0.026
1,0.778
1,0.8355004790801661
0,0.112
0,0.106
1,0.812
1,0.884
1,0.908
1,0.888
1,0.812
0,0.1450006389776358
1,0.964
1,0.788
0,0.05
0,0.068
0,0.08
0,0.178
0,0.104
1,0.722
1,0.754
0,0.132
0,0.066
1,0.908
0,0.17
1,0.84
1,0.782
0,0.008
0,0.014
0,0.106
0,0.282
0,0.102
1,0.9766672347677886
0,0.078
0,0.15
1,0.91
0,0.174
0,0.05
0,0.174
0,0.046
1,0.826
1,0.868
1,0.8710006389776358
1,0.898
1,0.89
1,0.84
1,0.836
1,0.83
1,0.998
1,0.806
0,0.132
0,0.142
1,0.8090006389776359
0,0.118
0,0.036
0,0.076
0,0.016
0,0.18
0,0.136
1,0.742
1,0.952
1,0.942
1,0.942
1,0.974
1,0.736
0,0.076
0,0.128
1,0.908
1,0.952
1,0.946
1,0.948
1,0.986
1,0.94
1,0.986
1,0.964
1,0.948
1,0.968
1,0.982
1,0.912
1,0.944
1,0.956
1,0.966
1,0.974
1,0.986
1,0.942
1,0.9430006389776359
1,0.988
1,0.978
1,0.942
1,0.976
1,0.974
1,0.992
1,0.994
1,0.996
1,0.984
0,0.32133390119250427
1,0.8953339011925043
0,0.13
1,0.836
0,0.14
0,0.1410006389776358
1,0.8510006389776359
1,0.81
1,0.804
0,0.224
0,0.228
0,0.292
0,0.284
0,0.222
0,0.194
1,0.968
1,0.85
1,0.806
1,0.996
1,0.964
1,0.996
1,0.996
1,0.942
1,0.7966672347677887
1,0.91
1,0.998
1,0.854
1,0.984
1,0.964
1,0.97
1,0.906
0,0.182
0,0.042500479386385424
1,0.834
0,0.18
1,0.756
1,0.85
1,0.894
0,0.124
1,0.82
0,0.23
0,0.07
1,0.8490006389776358
0,0.214
0,0.09
0,0.26
0,0.23
0,0.166
1,0.706
0,0.222
0,0.13533390119250424
1,0.84
0,0.086
1,0.804
1,0.902
1,0.936
1,0.89
1,0.934
1,0.948
0,0.152
1,0.834
1,0.868
0,0.174
1,0.97
1,0.97
0,0.162
1,0.802
1,0.952
0,0.038
0,0.038
0,0.056
1,0.988
1,0.988
0,0.164
1,0.8375004790801661
0,0.11
1,0.836
1,0.864
0,0.172
1,0.994
1,0.986
1,0.982
1,0.99
1,0.954
1,0.972
1,0.998
1,0.974
1,0.976
1,1.0
1,0.952
1,0.936
1,0.992
1,0.972
1,0.984
1,0.946
0,0.15
0,0.048
1,0.706
0,0.172
1,0.958
0,0.032
0,0.054
0,0.16300063897763578
1,0.87
1,0.832
0,0.304
1,0.988
1,0.952
1,0.938
1,0.962
1,0.988
1,0.99
1,0.994
1,0.952
1,0.986
1,0.984
1,0.994
1,0.982
1,0.992
1,0.994
1,0.994
1,0.996
1,0.82
0,0.204
0,0.202
1,0.8
0,0.102
0,0.064
0,0.05
1,0.74
0,0.228
0,0.07
0,0.056
0,0.19966787374542447
1,0.778
0,0.188
0,0.122
0,0.176
0,0.124
0,0.10900063897763579
0,0.22700063897763578
0,0.13
0,0.116
0,0.066
0,0.16
1,0.8506672347677886
0,0.14
0,0.156
1,0.8480009584665515
0,0.194
1,0.886
1,0.896
1,0.918
1,0.826
1,0.926
0,0.09
0,0.07
1,0.952
1,0.9890006389776358
1,0.988
1,0.944
1,0.95
1,0.9356004087889627
1,0.894
1,0.968
0,0.058
1,0.792
0,0.166
0,0.236
0,0.164
0,0.164
1,0.818
0,0.088
0,0.066
0,0.08
0,0.086
0,0.07500063897763579
1,0.902
1,0.824
1,0.822
0,0.198
1,0.814
0,0.1450006389776358
0,0.136
0,0.184
0,0.1790006389776358
1,0.818
1,0.99
1,0.843667021503087
1,0.8684004091025312
1,0.872
1,0.898
1,0.898
1,0.89
0,0.23
0,0.158
1,0.864
1,0.914
1,0.968
1,0.878
1,0.852
0,0.132
0,0.02
1,0.88
0,0.218
0,0.054
0,0.056
0,0.1710006389776358
0,0.204
1,0.838
0,0.074
1,0.936
1,0.946
1,0.758
0,0.046
0,0.068
1,0.864
1,0.828
0,0.264
0,0.11
0,0.132
0,0.13
0,0.166
1,0.748
0,0.23260104776659848
0,0.238
0,0.154
1,0.942
0,0.162
0,0.048
0,0.024
1,0.824
1,0.8050006389776359
0,0.124
0,0.10333390119250425
0,0.11
0,0.086
1,0.8010006389776357
1,0.794
0,0.22100063897763578
1,0.778
0,0.268
0,0.168
0,0.164
1,0.898
1,0.834
1,0.832
0,0.188
0,0.35
0,0.13
0,0.208
0,0.128
0,0.122
1,0.92
1,0.964
1,0.952
1,0.976
1,0.92
1,0.95
1,0.952
1,0.94
1,0.97
1,0.964
1,0.918
0,0.112
0,0.118
0,0.068
0,0.302
1,0.878
1,0.668
0,0.104
0,0.034
0,0.122
1,0.844
1,0.898
0,0.322
0,0.206
0,0.17
1,0.888
0,0.114
0,0.09
0,0.188
0,0.112
0,0.068
1,0.976
1,0.99
1,0.982
1,0.988
0,0.134
0,0.076
0,0.094
0,0.082
1,0.902
1,0.962
0,0.024
0,0.02
0,0.052
1,0.932
1,0.886
1,0.926
1,0.91
1,0.882
0,0.152
0,0.102
1,0.708
0,0.086
0,0.17
1,0.796
0,0.23350047908016608
1,0.8206672347677886
1,0.788
1,0.8
1,0.846
0,0.098
1,0.8073339011925043
0,0.196
0,0.1690006389776358
0,0.152
0,0.108
1,0.896
1,0.952
1,0.966
1,0.988
1,0.976
1,0.9204004091025313
1,0.988
1,0.914
1,0.9184004091025313
1,0.976
1,1.0
1,0.99
1,0.992
1,1.0
1,0.99
1,0.998
1,0.998
1,0.998
1,0.984
1,0.992
1,0.97
1,0.984
1,0.936
1,0.956
0,0.276
0,0.05
0,0.028
0,0.052
0,0.024
0,0.042
0,0.20520061334014822
0,0.09885776885156107
0,0.074
1,0.92
1,0.916
0,0.138
0,0.116
0,0.114
0,0.122
0,0.118
0,0.082
1,0.764
1,0.774
1,0.784
1,0.758
0,0.144
0,0.1
0,0.15900063897763578
0,0.16
0,0.162
0,0.136
0,0.152
0,0.15
0,0.1
0,0.154
0,0.104
1,0.98
1,0.97
1,0.982
1,0.872
0,0.104
0,0.078
0,0.052
0,0.176
1,0.836
1,0.864
0,0.118
1,0.82
0,0.032
0,0.03
0,0.226
0,0.18
1,0.808
0,0.082
0,0.12
1,0.802
1,0.8165004793863855
1,0.808
0,0.026
0,0.036
0,0.116
1,0.834
0,0.102
0,0.19
0,0.044
0,0.06
1,0.696
0,0.254
0,0.2
1,0.846
0,0.108
0,0.098
1,0.77
1,0.9232006133401482
1,0.822
0,0.164
1,0.854
1,0.872
1,0.904
1,0.89
0,0.146
0,0.218
1,0.938
0,0.074
1,0.842
0,0.06
1,0.968
0,0.09
0,0.076
0,0.108
0,0.062
0,0.14
0,0.144
1,0.7665004793863854
1,0.99
1,0.986
1,0.91
1,0.976
1,0.992
1,0.99
1,0.994
1,0.956
1,0.754
1,0.786
0,0.124
0,0.096
1,0.84
0,0.158
0,0.112
0,0.17
0,0.162
0,0.136
0,0.146
0,0.184
0,0.094
0,0.068
0,0.092
1,0.92
1,0.93
1,0.942
1,0.863667021503087
0,0.122
0,0.146
0,0.098
1,0.854
0,0.208
0,0.08
0,0.21
1,0.4990217524535404
0,0.4990217524535404
0,0.05567156561626051
0,0.029000638977635784
0,0.029000638977635784
0,0.03866964868335316
0,0.06500063897763579
0,0.06500063897763579
0,0.042
1,0.7996678737454245
0,0.114
1,0.802
0,0.136
0,0.088
0,0.076
0,0.228
0,0.11700063897763578
0,0.144
0,0.11
1,0.86
0,0.128
0,0.068
0,0.112
1,0.772
1,0.744
0,0.104
0,0.166
0,0.218
1,0.982
0,0.16
1,0.886
1,0.8506672347677886
1,0.7
1,0.8668006134969326
1,0.8293339011925043
1,0.844
1,0.858
1,0.888
1,0.806
0,0.12
0,0.126
1,0.904
0,0.11
0,0.068
0,0.186
0,0.138
1,0.834
1,0.862
1,0.862
1,0.876
0,0.104
0,0.13
1,0.89
0,0.174
1,0.7770006389776358
0,0.048
0,0.03
0,0.016
1,0.812
0,0.09
1,0.82
0,0.294
0,0.12
1,0.842
0,0.056
1,0.812
1,0.988
0,0.254
0,0.068
0,0.114
1,0.956
0,0.226
0,0.0
0,0.012
0,0.002
0,0.124
0,0.166
0,0.106
0,0.06
0,0.12
0,0.132
0,0.124
1,0.874
0,0.154
0,0.2
1,0.73
0,0.086
0,0.126
1,0.968
0,0.166
0,0.098
0,0.024
1,0.722
0,0.254
0,0.114
0,0.156
0,0.194
0,0.022
0,0.01
0,0.072
0,0.044
0,0.154
0,0.206
1,0.716
1,0.7
1,0.848
1,0.848
1,0.788
0,0.052
0,0.052
0,0.094
0,0.064
0,0.106
0,0.08
1,0.874
1,0.862
0,0.146
1,0.926
0,0.136
0,0.118
1,0.836
0,0.258
1,0.964
1,0.972
1,0.974
1,0.758
1,0.938
0,0.072
0,0.112
1,0.812
1,0.86
0,0.146
1,0.908
0,0.204
0,0.188
0,0.182
1,0.946
1,0.958
1,0.952
1,0.952
0,0.094
0,0.024
1,0.812
1,0.8846672347677886
0,0.154
0,0.228
0,0.214
0,0.158
1,0.812
0,0.098
0,0.084
1,0.836
0,0.142
1,0.84
1,0.8990006389776358
1,0.906
1,0.718
0,0.18766819354055952
0,0.088
0,0.142
0,0.13
0,0.16266723476778866
0,0.188
0,0.176
0,0.186
0,0.208
0,0.216
0,0.14
0,0.1850006389776358
0,0.208
1,0.8006672347677886
1,0.78
1,0.832
1,0.8908006134969325
1,0.672
0,0.244
0,0.126
1,0.8650006389776358
1,0.95
1,0.948
1,0.7646672347677886
1,0.81
0,0.1
0,0.128
1,0.822
1,0.852
1,0.694
0,0.132
1,0.964
1,0.846
0,0.078
0,0.028
0,0.052
1,0.728
1,0.878
1,0.826
0,0.326
0,0.176
1,0.806
1,0.772
0,0.15500063897763577
1,0.846
1,0.8810006389776358
0,0.18
1,0.924
1,0.928
1,0.822
0,0.024
1,0.92
1,0.728
0,0.104
1,0.778
1,0.8170006389776359
1,0.892
0,0.088
0,0.062
0,0.1
0,0.056
0,0.154
0,0.164
1,0.634
0,0.224
0,0.262
1,0.97
1,0.976
1,0.984
1,0.78
0,0.2
1,0.842
1,0.804
0,0.11
1,0.818
0,0.046
0,0.13833368847219266
0,0.128
1,0.854
1,0.768
1,0.89
1,0.904
0,0.19
0,0.18
0,0.114
0,0.076
0,0.166
1,0.862
1,0.836
1,0.826
0,0.046
0,0.062
0,0.192
1,0.87
0,0.182
1,0.87
0,0.13
0,0.102
1,0.828
0,0.038
1,0.83
0,0.13
0,0.07
0,0.074
0,0.066
0,0.058
0,0.042
0,0.18
1,0.8273339011925043
1,0.8310006389776358
1,0.966
1,0.972
1,0.966
0,0.118
0,0.134
0,0.076
1,0.938
1,0.938
1,0.8510006389776359
1,0.828
1,0.816
0,0.164
1,0.92
1,0.8310006389776359
0,0.198
1,0.964
1,0.964
1,0.932
0,0.098
0,0.046
0,0.112
0,0.122
0,0.158
1,0.856
1,0.882
1,0.706
1,0.856
0,0.18066723476778868
0,0.052
1,0.806
1,0.864
0,0.146
0,0.22500063897763578
0,0.206
0,0.014
0,0.214
1,0.846
1,0.824
1,0.86
1,0.848
1,0.826
1,0.79
1,0.854
0,0.158
0,0.188
0,0.09
0,0.09
0,0.138
0,0.15
0,0.066
0,0.18
0,0.1
0,0.074
1,0.83
0,0.13133390119250424
1,0.866
0,0.19
1,0.866
1,0.726
1,0.76
1,0.838
0,0.152
0,0.146
1,0.822
1,0.782
1,0.886
1,0.774
0,0.1
0,0.066
0,0.074
1,0.812
1,0.864
0,0.056
