Name,SMILES,Label
Methyl salicylate lactoside,[C@H]1([C@@H]([C@H]([C@@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)Oc1ccccc1C(=O)OC)O)O)O)O)O,1
Bractelactone,COC1=C(C(CCC2=CC=CC=C2)=O)C(O)=C(O)C3=C1/C(C(O3)=O)=C/C4=CC=CC=C4,1
Galangin,o1c2c(c(=O)c(O)c1c1ccccc1)c(O)cc(O)c2,1
Galangin,o1c2c(c(=O)c(O)c1c1ccccc1)c(O)cc(O)c2,1
Agroastragaloside V,C[C@H](CC[C@@H](C(C)(C)O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2C[C@@H]([C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)OC(=O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C,1
Agroastragaloside I,C[C@H](CC[C@@H](C(C)(C)O)O)[C@H]1[C@H](C[C@@]2([C@@]1(CC[C@]34[C@H]2C[C@@H]([C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)OC(=O)C)OC(=O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)O,1
Agroastragaloside II,C[C@H](CC[C@@H](C(C)(C)O)O)[C@H]1[C@H](C[C@@]2([C@@]1(CC[C@]34[C@H]2C[C@@H]([C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)OC(=O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)O,1
Isoastragaloside II,CC(=O)O[C@H]1[C@@H](CO[C@H]([C@@H]1O)O[C@H]2CC[C@]34C[C@]35CC[C@@]6([C@H]([C@H](C[C@]6([C@@H]5C[C@@H]([C@H]4C2(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)[C@]8(CC[C@H](O8)C(C)(C)O)C)C)O,1
Poricoic acid A,O[C@H]1[C@@H]([C@@]2([C@@](C1)(C1=CC[C@H]([C@@](C1=CC2)(CCC(=O)O)C)C(=C)C)C)C)[C@@H](CCC(=C)C(C)C)C(=O)O,1
"3beta-Hydroxylanosta-7,9(11),24-trien-21-oic acid",C/C(C)=C/CC[C@@H](C(O)=O)[C@@]1([H])[C@H](O)C[C@@]2(C)C3=CC[C@@]4([H])C(C)(C)[C@@H](OC(C)=O)CC[C@]4(C)C3=CC[C@@]21C,1
Polyporenic acid B,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C)O)C(=O)O,1
3-O-acetyl-16a-hydroxydehydrotrametenolic acid,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C)O)C(=O)O,1
Dehydroeburicoic acid,CC(C)C(=C)CC[C@H]([C@H]1CC[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O,1
Trametenolic acid,CC(=CCC[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O)C,1
"9-Hydroxy-6,7-dimethoxydalbergiquinol",c1(cc(c(cc1[C@@H](c1ccccc1)C=C)OC)OC)O,1
"(2R,3R)-Obtusafuran",c1(c(cc2c(c1)c(c(o2)c1ccccc1)C)OC)O,1
Isoparvifuran,c1(c(cc2c(c1)c(c(o2)C)c1ccccc1)OC)O,1
Xanthohumol,CC(=CCC1=C(C=C(C(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)OC)O)C,1
Sargachromanol E,O1[C@@](CCc2c1c(cc(O)c2)C)(CC/C=C(/CC/C=C(/[C@H](O)[C@@H](O)C=C(C)C)\C)\C)C,1
Ginsenoside Rb1,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C,1
Ginsenoside Rg3,C/C(C)=C\CC[C@@]([C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@H](O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](O)[C@H](O)[C@@H](CO)O5)C4(C)C)(O)C,1
Andrographolide,O[C@H]1[C@]([C@@H]2[C@]([C@@H](C(=C)CC2)C/C=C/2\[C@H](O)COC2=O)(CC1)C)(CO)C,1
Isoliquiritigenin,Oc1c(C(=O)/C=C/c2ccc(O)cc2)ccc(O)c1,1
Isoliquiritigenin,Oc1c(C(=O)/C=C/c2ccc(O)cc2)ccc(O)c1,1
Sauristolactam,O(c1c2c3c(n(c(=O)c3cc1O)C)cc1c2cccc1)C,1
Sappanone A,O1C/C(=C\c2cc(O)c(O)cc2)/C(=O)c2c1cc(O)cc2,1
Tryptanthrin,O=C1c2n(c3c1cccc3)c(=O)c1c(n2)cccc1,1
Davallialactone,CC1=CC(=O)[C@@H]([C@H](O1)C2=CC(=C(C=C2)O)O)C3=C(C=C(OC3=O)/C=C/C4=CC(=C(C=C4)O)O)O,1
"23-O-Galloyl-2alpha,3beta,19alpha-trihydroxyurs-12-en-28-oic acid 28-O-beta-Dglucopyranoside",C[C@@H]1CC[C@]2(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=O)CC[C@]4(C)C(C2[C@@]1(O)C)=CCC5[C@@]4(C)CCC6[C@]5(C)C[C@@H](O)[C@H](O)[C@]6(COC(C7=CC(O)=C(O)C(O)=C7)=O)C,1
"3-O-galloyl-2alpha,19alpha,23-trihydroxyurs-12-en-28-oic acid 28-O-beta-Dglucopyranoside",C[C@@H]1CC[C@]2(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=O)CC[C@]4(C)C(C2[C@@]1(O)C)=CCC5[C@@]4(C)CCC6[C@]5(C)C[C@@H](O)[C@H](OC(C7=CC(O)=C(O)C(O)=C7)=O)[C@]6(O)C,1
Paradrymoniside,C[C@@H]1CC[C@]2(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=O)CC[C@]4(C)C(C2[C@@]1(O)C)=CCC5[C@@]4(C)CCC6[C@]5(C)C[C@@H](O)[C@H](O)[C@]6(C=O)C,1
Niga-ichigoside F1,C[C@@H]1CC[C@]2(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=O)CC[C@]4(C)C(C2[C@@]1(O)C)=CCC5[C@@]4(C)CCC6[C@]5(C)C[C@@H](O)[C@H](O)[C@]6(CO)C,1
4-epi-niga-ichigoside,C[C@@H]1CC[C@]2(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=O)CC[C@]4(C)C(C2[C@@]1(O)C)=CCC5[C@@]4(C)CCC6[C@]5(C)C[C@@H](O)[C@H](O)[C@]6(C)CO,1
Asiatic acid,C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C(C2[C@H]1C)=CCC4[C@@]3(C)CCC5[C@]4(C)C[C@@H](O)[C@H](O)[C@]5(CO)C,1
"2alpha,3beta,19alpha,23-tetrahydroxyurs-12-en-28-oic acid",C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C(C2[C@@]1(O)C)=CCC4[C@@]3(C)CCC5[C@]4(C)C[C@@H](O)[C@H](O)[C@]5(CO)C,1
"3,23-O-Butylidene-2alpha,3beta,19alpha,23-tetrahydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside",O[C@@H]([C@H]1[C@@]2(C)CCC(CCC)O1)C[C@@]3(C)C2CC[C@]4(C)C3CC=C5[C@@]4(C)CC[C@@]6(C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)=O)CCC(C)(C)[C@@H](O)C56,1
"2alpha,3beta,19alpha,23螕脟么tetrahydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside",O[C@H]([C@]1(CO)C)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)CCC(C)(C)[C@@H](O)C45,1
"2alpha,3beta,19alpha,24-tetrahydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside",O[C@H]([C@]1(C)CO)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)CCC(C)(C)[C@@H](O)C45,1
Bellericaside B,O[C@H](C1(CO)CO)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)CCC(C)(C)[C@@H](O)C45,1
"2alpha,3beta,19alpha-trihydroxy-olean-2-ene-23,28-dioic acid 28-O-beta-D-glucopyranoside",O[C@H]([C@]1(CO)C)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O)=O)CCC(C)(C)CC45,1
Arjunolic acid,O[C@H]([C@]1(C)CO)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O)=O)CCC(C)(C)[C@@H](O)C45,1
Arjunolic acid,O[C@H]([C@]1(C)CO)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O)=O)CCC(C)(C)[C@@H](O)C45,1
"2alpha,3beta,19alpha,24-tetrahydroxyolean-12-en-28-oic acid",O[C@H]([C@]1(CO)C)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)CCC(C)(C)CC45,1
Arjunglucoside II,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@H]([C@@H]([C@@]3(C)CO)O)O)C,1
"2alpha,3beta,23-Trihydroxylup-20(29)-en-28-oic acid 28-O-beta-Dglucopyranoside",O[C@H]([C@]1(CO)C)[C@H](O)C[C@@]2(C)C1CC[C@]3(C)C2CCC4[C@@]3(C)CC[C@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)C4[C@H](C(C)=C)CC5,1
"3beta,23-Dihydroxy-24-oxo-olean-12-en-28-oic acid 28-O-beta-Dglucopyranoside",O[C@H]([C@@]1(C=O)CO)CC[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)C4[C@H](O)C(C)(C)CC5,1
Securinine,O1[C@@]23[C@@H]4N([C@@H](C2)C=CC3=CC1=O)CCCC4,1
Erinarol G,O[C@@H](CC[C@]12C)C=C2C(C=C3[C@]1([H])CC[C@@]4(C)[C@@]3([H])CC([C@]4([H])[C@H](C)/C=C/[C@H](C)C(C)C)=O)=O,1
Erinarol H,O[C@@H](CC[C@]12C)C[C@]2(O)C=C[C@@]34[C@]1(O4)CC[C@@]5(C)[C@@]3([H])CC([C@]5([H])[C@H](C)/C=C/[C@H](C)C(C)C)=O,1
Erinarol I,O[C@@H](CC[C@]12C)[C@@H](O)C2=CC=C3[C@]1([H])CC[C@@]4(C)[C@@]3([H])CC[C@]4([H])[C@H](C)/C=C/[C@H](C)C(C)C,1
Erinarol J,C[C@@]1([C@]([C@H](C)/C=C/[C@H](C)C(C)C)([H])CC2)C2=C(CC=C3[C@@H](O)CC[C@](C)(O4)[C@@H]3O5)C54CC1,1
"(3b,5a,22E) ergosta-6,8(14),22-triene-3,5-diol",O[C@@H]1C[C@]2(O)C=CC3=C4CC[C@@]([C@H](C)/C=C/[C@H](C)C(C)C)([H])[C@@]4(C)CC[C@]3([H])[C@@]2(C)CC1,1
Fomentarol A,O[C@@H](CC[C@]12C)C[C@]2(O)[C@H](O)C=C3C1=CC[C@@]4(C)[C@@]3(O)CC[C@]4([H])[C@H](C)/C=C/[C@H](C)C(C)C,1
"(3b,7a,22E) ergosta-8(14),22-diene-3,7-diol",O[C@@H]1CC2C[C@@H](O)C3=C4CC[C@@]([C@H](C)/C=C/[C@H](C)C(C)C)([H])[C@@]4(C)CC[C@]3([H])[C@@]2(C)CC1,1
7-ketobrassicasterol,O[C@@H](CC[C@]12C)CC2=CC(C3[C@]1([H])CC[C@@]4(C)C3CC[C@]4([H])[C@H](C)/C=C/[C@H](C)C(C)C)=O,1
"(3b,22E) ergosta-5,8(14),22-triene-7-one",O[C@@H]1CC2=CC(C3=C4CC[C@@]([C@H](C)/C=C/[C@H](C)C(C)C)([H])[C@@]4(C)CC[C@]3([H])[C@@]2(C)CC1)=O,1
"5a,6a-epoxy-3b-hydroxy ergosta-22-ene-7-one",O[C@@H](CC[C@]12C)C[C@]2(O3)[C@@H]3C(C4[C@]1([H])CC[C@@]5(C)C4CC[C@]5([H])[C@H](C)/C=C/[C@H](C)C(C)C)=O,1
"5a,6a-epoxy-(22E,24R)-ergosta-8(14),22-diene-3b,7b-diol",O[C@@H]1C[C@]2(O3)[C@@H]3[C@H](O)C4=C5CC[C@@]([C@H](C)/C=C/[C@H](C)C(C)C)([H])[C@@]5(C)CC[C@]4([H])[C@@]2(C)CC1,1
"5a,6a-epoxy-(22E,24R)-ergosta-7,22-diene-3b-ol",O[C@@H](CC[C@]12C)C[C@]2(O3)[C@@H]3C=C4[C@]1([H])CC[C@@]5(C)C4CC[C@]5([H])[C@H](C)/C=C/[C@H](C)C(C)C,1
"5a,6a;8a,9a-diepoxy-(22E,24R)-ergosta-22-ene-3b-7a-diol",O[C@@H](CC[C@]12C)C[C@]2(O3)[C@@H]3[C@@H](O)[C@@]45[C@]1(O5)CC[C@@]6(C)C4CC[C@]6([H])[C@H](C)/C=C/[C@H](C)C(C)C,1
"5a,6a;8a,9a-diepoxy-(22E,24R)-ergosta-22-ene-3b-7b-diol",O[C@@H](CC[C@]12C)C[C@]2(O3)[C@@H]3[C@H](O)[C@@]45[C@]1(O5)CC[C@@]6(C)C4CC[C@]6([H])[C@H](C)/C=C/[C@H](C)C(C)C,1
Pleionesin C,CC(OC[C@H]1[C@H](C2=CC(O)=CC(OC)=C2)OC3=C1C4=C(C5=C(OC)C=C(O)C=C5CC4)C=C3)=O,1
"(2,3-Trans)-2-(4-hydroxy-3-methoxy-phenyl)-3-hydroxymethyl-10-methoxy-2,3,4,5-tetrahydro-phenanthro[2,1-b] furan-7-ol",OC[C@H]1[C@H](C2=CC=C(O)C(OC)=C2)OC3=C1C4=C(C5=C(OC)C=C(O)C=C5CC4)C=C3,1
"3-(4-Hydroxybenzyl)-4-methoxy-9,10-dihydrophenanthrene-2,7-diol",COC1=C2C(CCC3=C2C=CC(O)=C3)=CC(O)=C1CC4=CC=C(O)C=C4,1
"4-Methoxy-9,10-dihydrophenan-threne-2,7-diol",OC1=CC2=C(C(OC)=C1)C3=C(C=C(O)C=C3)CC2,1
Flavanthrinin,COC1=C2C(C=CC3=C2C=CC(O)=C3)=CC(O)=C1,1
Nudol,COC1=C(O)C=C2C=CC3=C(C=CC(O)=C3)C2=C1OC,1
"3,3'-dihydroxy-2,6-bis(p-hydroxybenzyl)-5-methoxybenzyl",OC1=CC=C(CC2=C(O)C=C(OC)C(CC3=CC=C(O)C=C3)=C2CCC4=CC(O)=CC=C4)C=C1,1
"3,3'-Dihydroxy-2,6-bis(p-hydroxybenzyl)-5-methoxybenzyl",OC(C=C(OC)C(CC1=CC=C(O)C=C1)=C2CCC3=CC(O)=CC=C3)=C2CC4=CC=C(O)C=C4,1
"5-Hydroxy-4-(p-hydroxybenzyl)-3',3-dimethoxybibezyl",COC1=CC(CCC2=CC(O)=C(CC3=CC=C(O)C=C3)C(OC)=C2)=CC=C1,1
Bleochrin A,OC1=C(CC2=CC=C(O)C=C2)C(OC)=C(CC3=CC=C(O)C=C3)C(CCC4=C(CC5=CC=C(O)C=C5)C=CC(O)=C4)=C1,1
Bleochrin B,OC1=C(CC2=CC=C(O)C=C2)C(OC)=C(CC3=CC=C(O)C=C3)C(CCC4=C(CC5=CC=C(O)C=C5)C=CC(O)=C4)=C1CC6=CC=C(O)C=C6,1
Bleochrin F,OC(C=C1)=CC2=C1[C@H](C3=CC=C(O)C=C3)C(C=C(OC)C(O)=C4)=C4CC2,1
"2alpha, 3alpha-Dihydroxyurs-12,20(30)-dien-28-oic acid",C1[C@H]([C@H](C([C@H]2[C@]1([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(=C)[C@@H]1C)C(=O)O)C)C)C)(C)C)O)O,1
Tomentic acid,C1[C@H]([C@@H](C([C@H]2[C@]1([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CC[C@H]([C@@]1(C)O)C)C(=O)O)C)C)C)(C)C)O)O,1
3-Epimaslinic acid,C1[C@H]([C@H](C([C@H]2[C@]1([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O)C)C)C)(C)C)O)O,1
Cannabifolin C,C1[C@H]([C@H](C([C@H]2[C@]1([C@@H]1[C@@](CC2)([C@]2([C@]3(/C(=C/O)/C1)[C@H]1[C@@](CC2)(CC[C@H]([C@@H]1C)C)C(=O)O3)C)C)C)(C)C)O)O,1
Ursolic acid,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C,1
Ursolic acid,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C,1
Cannabifolin A,C[C@@H]1[C@@H]2C[C@@]3(CC[C@@]4([C@@H]5[C@@H]3[C@@]1(O[C@@]5(C[C@H]6[C@]4(CC[C@@H]7[C@@]6(C[C@H]([C@H](C7(C)C)O)O)C)C)O)C)C)C(=O)O2,1
Cannabifolin B,C[C@@]12CC[C@@H]3[C@@]([C@H]1C[C@@]4([C@@H]5[C@]2(CC[C@]67[C@H]5[C@H](O4)C([C@H](C6)OC7=O)(C)C)C)O)(C[C@H]([C@H](C3(C)C)O)O)C,1
Cannabifolin D,C[C@@H]1CC[C@]23CC[C@]4([C@@]5(CC[C@@H]6[C@@]([C@H]5CC(=O)[C@@]4([C@@H]2[C@H]1C)OC3=O)(C[C@H]([C@H](C6(C)C)O)O)C)C)C,1
Cannabifolin F,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)[C@@H]2C1)C)C(=O)O)CO,1
"2alpha,3alpha,19alpha-trihydroxyurs-12-en-28-oic acid",C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)[C@H]2[C@]1(C)O)C)C(=O)O,1
Cannabifolin E,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC(=O)[C@@]45[C@]2(CC[C@@]6([C@H]4CC(CC6)(C)C)C(=O)O5)C)(C[C@H]([C@H](C3(C)C)O)O)C,1
Pygenic acid a,C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C([C@]2([H])[C@H]1C)=CC[C@@]4([H])[C@@]3(C)CC[C@]5([H])[C@]4(C)C[C@@H](O)[C@@H](O)C5(C)C,1
Corosolic acid,C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C([C@]2([H])[C@H]1C)=CC[C@@]4([H])[C@@]3(C)CC[C@]5([H])[C@]4(C)C[C@@H](O)[C@H](O)C5(C)C,1
Pogostone,o1c(=O)c(C(=O)CCC(C)C)c(O)cc1C,1
Jamesoniellides Q,O[C@@]12[C@]([C@H]3[C@@](/C(C)=C4C[C@H](C5=CC(O)OC5=O)OC/4=O)(C)O2)(C)C(C(O3)=O)=CCC1,1
Jamesoniellides R,O[C@@]12[C@]([C@H]3[C@@](/C(C)=C4C[C@H](C5=CC(O[C@@H]5O)=O)OC/4=O)(C)O2)(C)C(C(O3)=O)=CCC1,1
Jamesoniellides S,O[C@@]12[C@]([C@H]3[C@@](/C(C)=C4C[C@H](C5(O)CC(O)OC5=O)OC/4=O)(C)O2)(C)C(C(O3)=O)=CCC1,1
Asperimide C,O=C1C(C2=CC=C(O)C=C2)=C(CC3=CC=C(C[C@H](O)C(C)(C)O4)C4=C3)C(N1)=O,1
Asperimide D,OC1=C([C@](CC2=CC=C(C/C=C(C)/C)C(O)=C2)(C(OC)=O)OC1=O)C3=CC=C(O)C=C3,1
Butyrolactone I,O=C1C(C2=CC=C(O)C=C2)=C(CC3=CC=C(C[C@H](C(C)(O)C)O4)C4=C3)C(N1)=O,1
Cinnamaldehyde,O=C/C=C/c1ccccc1,1
Cinnamic alcohol,C1=CC=C(C=C1)/C=C/CO,1
Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,1
Casticin,o1c2c(c(=O)c(OC)c1c1cc(O)c(OC)cc1)c(O)c(OC)c(OC)c2,1
Exotimarin A,OC/C=C/C1=CC=C2C([C@@](C=C(CO)CC3)([H])[C@@]3(/C=C/C4=C(O)C=CC(/C=C/CO)=C4)[C@H](O)C2)=C1,1
Exotimarin B,O=C1OC2=C(/C([C@]3([H])O[C@@](C4=C(OC)C=CC(C=C5)=C4OC5=O)([H])[C@@](C(C)=C)([H])C3)=C(C)\C)C(OC)=CC=C2C=C1,1
(+)-Exotimarin C,O=C1OC2=C(/C=C/C(O)(C)C[C@@H]([C@@H](O)C(C)=C)C3=C(OC)C=CC(C=C4)=C3OC4=O)C(OC)=CC=C2C=C1,1
Exotimarin H,O=C1C=CC2=CC=C(OC)C(C(/C(OC(CC(C)C)=O)=C(C)/C)=O)=C2O1,1
Trans-dehydroosthol,O=C(C=C1)OC2=C1C=CC(OC)=C2/C=C/C(C)=C,1
Isoscopoletin,COC1=C(C=C2C=CC(=O)OC2=C1)O,1
Xanthyletin,CC1(C=CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)C,1
Nordentatin,CC1(C=CC2=C(O1)C3=C(C(=C2O)C(C)(C)C=C)OC(=O)C=C3)C,1
"1-hydroxybisabola-2,10-dien-4-one",CC1=C[C@@H]([C@H](CC1=O)[C@@H](C)CCC=C(C)C)O,1
Methyl 3-O-feruloylquinate,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@@H]2C[C@@](C[C@H]([C@H]2O)O)(C(=O)OC)O)O,1
Sibiricol,CC(=CCC1=C(C=C(C2=C1OC(=O)C=C2)O)OC)C,1
Omphalocarpin,CC([C@](C)(CC1=C(C=C(C2=C1OC(=O)C=C2)OC)OC)O)OC,1
Auraptenol,CC(=C)[C@H](CC1=C(C=CC2=C1OC(=O)C=C2)OC)O,1
(-)-mexoticin,CC(C)([C@@H](CC1=C(C=C(C2=C1OC(=O)C=C2)OC)OC)O)O,1
(-)-mexoticin,CC(C)([C@@H](CC1=C(C=C(C2=C1OC(=O)C=C2)OC)OC)O)O,1
Murracarpin,CC(=C)[C@H]([C@H](C1=C(C=CC2=C1OC(=O)C=C2)OC)OC)O,1
Minumicrolin,CC(=C)[C@@H]([C@@H](C1=C(C=CC2=C1OC(=O)C=C2)OC)O)O,1
Minumicrolin,CC(=C)[C@@H]([C@@H](C1=C(C=CC2=C1OC(=O)C=C2)OC)O)O,1
Toddalosin,CC1=C[C@@H]([C@H](C(C1)(C)C)[C@H](C2=C(C=C(C3=C2OC(=O)C=C3)OC)OC)O)C4=C(C=C(C5=C4OC(=O)C=C5)OC)OC,1
Exotiacetal A,OC/C=C/C1=CC(/C=C/[C@]23CCC(CO)=C[C@@]2([H])C4=C(C=CC(/C=C/CO)=C4)O[C@H]3O)=C(O)C=C1,1
Exotiacetal B,OC/C=C/C1=CC(/C=C/[C@@]23CCC(CO)=C[C@@]2([H])C4=C(C=CC(/C=C/CO)=C4)O[C@H]3O)=C(O)C=C1,1
Exotiacetal C,OC/C=C/C1=CC(/C=C/[C@]23CCC(C)=C[C@@]2([H])C4=C(C=CC(/C=C/CO)=C4)O[C@H]3O)=C(O)C=C1,1
(-)-Exotimarin C,O=C1OC2=C(C(OC)=CC=C2C=C1)/C=C/C(C)(C[C@@H](C3=C(C=CC(C=C4)=C3OC4=O)OC)[C@H](C(C)=C)O)O,1
Exotimarin D,O=C1C=CC2=CC=C(OC)C(/C=C/[C@]3(C)OC([C@@](C(O)C4=C(O)C=C(OC)C=C4OC)([H])C3)=O)=C2O1,1
Exotimarin E,O=C1C=CC2=CC=C(OC)C(C[C@@H](OC(/C=C/C3=CC=C(OC)C4=C3OC(C)(C)C4=O)=O)C(C)(O)C)=C2O1,1
Exotimarin F,O=C1C=CC2=CC=C(OC)C(C[C@@H](OC(/C=C/C3=CC=C(OC)C([C@@H](O)[C@H](O)C(C)=C)=C3O)=O)C(C)(O)C)=C2O1,1
Exotimarin G,O=C1C=CC2=CC=C(OC)C(C[C@H](O)C(O)COC(CC(C)C)=O)=C2O1,1
Exotimarin I,O=C1C=CC2=C(OC)C=C(OC)C(C[C@@H](OCC)C(C)(O)C)=C2O1,1
Denbinobin,Oc1c2c3c(ccc2cc(OC)c1)C(=O)C=C(OC)C3=O,1
Canthin-6-one,O=C(C=CC1=NC=C2)N3C1=C2C4=CC=CC=C43,1
Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,1
Harman-3-carboxylic acid,CC1=C2C(=CC(=N1)C(=O)O)C3=CC=CC=C3N2,1
3-methoxycarbonyl-1-methyl-beta-carboline,CC1C2=C(CC(N1)C(=O)OC)C3=CC=CC=C3N2,1
1-ethyl-beta-carboline,CCC1=NC=CC2=C1NC3=CC=CC=C23,1
Methyl 1-ethyl-beta-carboline-3-carboxylate ,CCC1=C2C(=CC(=N1)C(=O)OC)C3=CC=CC=C3N2,1
Crenatine,CCC1=NC=C(C2=C1NC3=CC=CC=C32)OC,1
Picrasidine J,CCC1=NC=C(C2=C1NC3=C2C=CC=C3O)OC,1
1-acethyl-beta-carboline,CC(=O)C1=NC=CC2=C1NC3=CC=CC=C23,1
1-acethyl-4-methoxy-beta-carboline,CC(=O)C1=NC=C(C2=C1NC3=CC=CC=C32)OC,1
1-methoxymethyl-beta-carboline,COCC1=NC=CC2=C1NC3=CC=CC=C23,1
Picrasidine B,COCCC1=NC=C(C2=C1NC3=C2C=CC=C3OC)OC,1
