Index,canonical_smiles,Label
10669,CCc1ccc2[nH]c(=O)c(C(c3nnnn3CCOC)N3CCN(c4ccc(F)cc4)CC3)cc2c1,0
10670,Cn1c(-c2ccc3c(c2)OCO3)cnc1N,0
10671,Cc1cc(C)nc(SCc2nc3ccccc3n2C)n1,0
10672,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc(C)c(C)s1,0
10673,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)c1cc(OC)c(OC)c(OC)c1,0
10674,Cc1ccc(-c2nnn(CC(=O)N3CCN(c4ccccc4)CC3)n2)o1,0
10675,C=CCc1cccc(CNc2nc3ccccc3n2CC)c1O,0
10676,CCC(C)(C)n1nnnc1CN(Cc1cc2cc(OC)ccc2[nH]c1=O)C1CCCC1,0
10677,O=C(Nc1ccccc1N1CCCCC1)c1ccc2nccnc2c1,0
10678,CCc1cc2c(NCCC(=O)O)ncnc2s1,0
10679,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)NCc3ccccc3)CC2)cc1OC,0
10680,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)N1c2ccccc2Sc2ccccc21,0
10681,CCCCn1c(=O)c(C(=O)NCc2ccncc2)c(O)c2ccccc21,0
10682,O=C(C1CC1)N1CCN(c2nc3ccccc3s2)CC1,0
10683,COc1ccc(N(Cc2cc(=O)[nH]c3ccccc23)C(=O)c2ccco2)cc1,0
10684,CCn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,0
10685,CC(=O)Nc1cccc(-c2nc3ccc(NC(C)=O)cc3[nH]2)c1,0
10686,CC#CCN(CC#CC)S(=O)(=O)c1ccc(-n2cnnn2)c(OC)c1,0
10687,COc1ccccc1OCCCn1cc(C(=O)c2ccco2)c2ccccc21,0
10688,O=C(O)CCCC(=O)Nc1nc(-c2ccccc2)cs1,0
10689,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCc3nnc(-c4ccc(C)cc4)o3)o2)cc1,0
10690,COc1ccc(-c2nnc(SC)n2C)cc1,0
10691,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccnc1,0
10692,Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2c1,0
10693,CC(=O)Nc1cc2c(=O)n(Cc3ccccc3)c(C)nc2cc1N1CCOCC1,0
10694,Cn1c(-c2ccccc2)cnc1SCC(N)=O,0
10695,CCOC(=O)c1cc2ccccc2nc1C,0
10696,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)n2CC2CCCO2)sc2c1CCC2,0
10697,CC(C)OC(=O)CSc1nnc(-c2ccc(O)cc2)n1Cc1ccccc1,0
10698,O=C(NCCc1ccccc1)c1nc2c(nnn2Cc2ccccc2Cl)c(=O)[nH]1,0
10699,CC(=O)Nc1cc2c(cc1NC(=O)Cn1nc(-c3ccccc3F)ccc1=O)OCCO2,0
10700,O=C(O)c1csc(Br)c1Br,0
10701,O=C(CN1CCOCC1)Nc1nc(-c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cs1,0
10702,Cn1c(SCC(=O)N2CCOCC2)nc2cccnc21,0
10703,CCCCCCC(=O)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,0
10704,NC(=O)c1c(NC(=O)CN2CCCC2)sc2c1CCCC2,0
10705,O=c1[nH]c2ccccc2cc1-c1noc(-c2cccnc2)n1,0
10706,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(C)n1,0
10707,Cc1ccccc1C1=NCC(=O)N(CC(=O)NCc2ccco2)c2sc3c(c21)CCCC3,0
10708,COc1ccc(CCNc2oc(COc3ccccc3F)nc2C#N)cc1OC,0
10709,CC1(C)CC(=O)CC(=Nc2ccc(C(=O)O)cc2)C1,0
10710,COC(=O)CN(c1cccc(OC)c1)S(C)(=O)=O,0
10711,Cn1ncc2c(Nc3ccc4ccccc4c3)ncnc21,0
10712,O=C(NCc1ccncc1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
10713,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NC1CCCC1,0
10714,CCC(C)(C)n1nnnc1C(c1cc2cc(C)ccc2[nH]c1=O)N1CCCC1,0
10715,COc1ccccc1NC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1,0
10716,Cc1ccc(Cn2c(SCC(C)C)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
10717,NS(=O)(=O)c1ccc(NC(=O)CSc2ccccn2)cc1,0
10718,CC(C)C(c1nnnn1C1CCCCC1)N1CCc2ccccc2C1,0
10719,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0
10720,COc1cccc(NC(=O)C(C#N)Cc2ccncc2)c1,0
10721,CCC(=O)Nc1ccc(C(=O)n2ccc(C)n2)cc1,0
10722,Cc1ccc(Cl)cc1N1CCN(C(c2cccnc2)c2nnnn2C2CCCCC2)CC1,0
10723,CCOc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)Cn1nnc(-c2ccc(C)o2)n1,0
10724,COc1cccc(-n2c(SCC(=O)OC(C)C)nnc2-c2cccnc2)c1,0
10725,CCC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccco1,0
10726,CS(=O)(=O)N(CC(=O)N1CCCCC1)C1CCCCC1,0
10727,Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(C(=O)c2csnn2)C2CC2)o1,0
10728,CCCC(=O)Nc1c(O)c2ccccc2[nH]c1=O,0
10729,Cc1csc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)n1,0
10730,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCCc4ccccc43)o2)c1,0
10731,Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccccc1,0
10732,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccccc1N1CCOCC1,0
10733,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12,0
10734,CC1=C(C(=O)N2CCOCC2)C(c2ccccc2F)C2=C(CC(C)(C)CC2=O)N1,0
10735,C=CCn1c(SCC(=O)Nc2ccccc2C)nnc1-c1ccncc1,0
10736,CCN(CC)CCNC(=O)c1c(O)c2c([nH]c1=O)CCCC2,0
10737,COCCNC(=O)C(c1ccc(F)cc1)N(CCOC)C(=O)CCC(=O)Nc1nccs1,0
10738,CNc1nnc(-c2cccc(N(C)C)c2)s1,0
10739,COc1ccc(-c2nc3cccc(C)n3c2NCc2ccco2)cc1OC,0
10740,Fc1ccc(-c2csc3nnc(SCc4cccnc4)n23)cc1,0
10741,O=C(NCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCC1)c1ccco1)c1ccco1,0
10742,CCn1c(SCC(=O)Nc2nonc2C)nnc1-c1ccoc1C,0
10743,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,0
10744,Clc1ccc(OCc2nnc(SCc3nnc(-c4ccccc4)o3)o2)c(Cl)c1,0
10745,COC(=O)CN(C(=O)CSc1nnc(-c2cccc(OC)c2)o1)c1ccc(OC)cc1,0
10746,CC(=O)Nc1cccc(-c2csc(NCc3ccco3)n2)c1,0
10747,c1cncc(-c2nnc(C3CCCCC3)o2)c1,0
10748,COC(=O)c1ccc(-c2n[nH]c(=O)c3ccccc23)cc1,0
10749,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0
10750,OCCNc1ncnc2ccc(Br)cc12,0
10751,COCCN(Cc1cc2cc3c(cc2n2nnnc12)OCO3)C(=O)c1ccccc1F,0
10752,O=C(Nc1ccccc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)no2)CC1,0
10753,CCCC1(C(=O)OC)NC(c2ccc(OC)c(OC)c2)C2C(=O)N(c3ccc4c(c3)OCO4)C(=O)C21,0
10754,CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccccc1OC,0
10755,Cc1ccc(Cn2c(SCC(C)C)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
10756,COc1ccc(Nc2nc(CC(C)=O)ns2)cc1OC,0
10757,Cn1cc(C(=O)c2ccc(F)cc2)cc1-c1nc2ccccc2n1C,0
10758,COc1ccc(-c2nnc(SCc3nnc(-c4ccccc4)o3)n2C)cc1OC,0
10759,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,0
10760,c1cc2nncn2nc1N1CCCC1,0
10761,Cc1cc(=O)[nH]c2n[nH]c(-c3ccccc3)c12,0
10762,CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
10763,COCCn1c(SCC(=O)N2CCCCC2)nc2cccnc21,0
10764,CCCCSc1nsc(NC(C)=O)n1,0
10765,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,0
10766,CC1(C)NC(=O)N(CC(O)CN2CCOCC2)C1=O,0
10767,N#CCSc1nnc(C2CCCCC2)n1-c1ccccc1,0
10768,Cc1ccc(S(=O)(=O)c2nc(NC3CCS(=O)(=O)C3)sc2Cl)cc1,0
10769,CCCC(c1nnnn1Cc1cccs1)N1CCN(c2nc3ccccc3s2)CC1,0
10770,Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)c(C)c1,0
10771,CCC(OC(=O)c1cc2sccc2n1C)C(=O)NCc1ccco1,0
10772,CC1(C)NC(=O)N(CC(O)COc2ccc(-c3ccccc3)cc2)C1=O,0
10773,Cc1cc(C)cc(NC(=O)CCN2CC(C)OC(C)C2)c1,0
10774,Cc1ccc(-c2nnc(-c3ccc(Br)cc3)o2)o1,0
10775,Cc1cc2n(n1)C(c1ccc3c(c1)OCO3)Nc1ccccc1-2,0
10776,COc1cccc(-c2csc(N3CCN(CC(=O)Nc4ccc5c(c4)OCO5)CC3)n2)c1,0
10777,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1,0
10778,C=CCn1c(O)c(CN2CCOCC2)c(C)c(C#N)c1=O,0
10779,CC(=O)Nc1ccc(C(=O)CSc2nnc3scc(-c4ccccc4)n23)cc1,0
10780,Cc1cc(C)cc(NC(=O)C2CCN(c3nccs3)CC2)c1,0
10781,Oc1ccc(-c2cccc(-c3ccc(O)cc3)n2)cc1,0
10782,COc1ccc(Nc2nc(C)c3ccccc3n2)cc1,0
10783,O=C(NC1CC2CCCC(C1)N2Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,0
10784,Cc1nnc(SCc2ccc(Cl)cc2)n1CC1CCCO1,0
10785,COC(=O)c1cccc(S(=O)(=O)N2CCC(NC(=O)Nc3cccc(F)c3)CC2)c1,0
10786,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,0
10787,Cc1ccc2[nH]c(C(=O)O)c(-c3ccccc3)c2c1,0
10788,COc1cc2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2cc1OC,0
10789,CCCCC(c1nnnn1Cc1ccco1)N1CCN(c2nc3ccccc3s2)CC1,0
10790,O=C(Nc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)Cc2ccccc2)C1,0
10791,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(CN2CCCC2)cc1,0
10792,Cc1cc(C)nc(N2CCCC(C(=O)NCCc3ccc(F)cc3)C2)n1,0
10793,CCOc1ccccc1-n1c(COc2ccc(C)cc2)nnc1SCC(N)=O,0
10794,O=C(Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)cc1)c1ccco1,0
10795,COc1cccc(Nc2cc(C)nc3ccccc23)c1,0
10796,O=C(NC1CCCC1)C(c1cccs1)N(CC1CCCO1)C(=O)Cc1cccs1,0
10797,Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4)C3)n2)o1,0
10798,Cn1nnc(NC(=O)c2cccc(F)c2)n1,0
10799,O=C(Nc1cc(Cl)ccc1N1CCOCC1)c1cnccn1,0
10800,CCCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1ccco1,0
10801,CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccco1,0
10802,CN(C)c1nc(SCCOC(=O)c2ccccc2)nc(N(C)C)n1,0
10803,Cc1occc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1CC1CCCO1,0
10804,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,0
10805,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1,0
10806,COc1ccc(CN(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,0
10807,CCc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccc(OC)cc3)N3CCOCC3)cc2c1,0
10808,CCCSc1nsc(SCCC)c1C(N)=O,0
10809,Cc1sc2nc(CN(Cc3cccs3)C(=O)NC3CCCCC3)[nH]c(=O)c2c1C,0
10810,CCOc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1,0
10811,O=C(O)CCCN1C(=O)NC2NC(=O)NC21,0
10812,CC(C)(C)C(=O)CNS(=O)(=O)c1ccc(S(=O)(=O)NC2CCCC2)cc1,0
10813,CCCn1c(SCC(=O)NC(C)(C)C)nnc1C(C)C,0
10814,O=C(CSc1nnc(-c2ccc(O)cc2)n1Cc1ccco1)c1cccs1,0
10815,CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C,0
10816,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O,0
10817,Cc1nnc2n1N=CC=C(c1ccccc1)S2,0
10818,COC(=O)C1=CN(C)C=C(C(=O)OC)C1c1ccc(O)c(OC)c1,0
10819,CCOc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCC(=O)Nc1cc(C)on1,0
10820,CC1=CC(C)(C)Nc2cc(C)c(C)cc21,0
10821,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)NCc1ccccc1,0
10822,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
10823,O=S(=O)(NCCc1ccccc1F)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
10824,O=C(O)c1cccc(S(=O)(=O)NCc2cccs2)c1,0
10825,Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)C5CCC5)C4)nc32)c1,0
10826,CCOC(=O)c1cnc(SCC(=O)Nc2ccc3c(c2)OCCO3)nc1N,0
10827,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1F)NCC1CCCO1,0
10828,Cc1nnc(N(Cc2ccccc2)C(=O)c2cnccn2)s1,0
10829,O=C(CCNc1n[nH]c(=O)[nH]c1=O)N1CCCCC1,0
10830,COc1ccc(-c2ccc(SCC(=O)Nc3cc(C)on3)nn2)cc1OC,0
10831,O=C(O)C1CCN1C1CCCCC1,0
10832,c1ccc2oc(N3CCNCC3)nc2c1,0
10833,CCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0
10834,CCn1c(COc2ccccc2C)nnc1SCC(=O)N1CCCCC1,0
10835,CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)scc12,0
10836,O=C(NCC1CCCO1)c1c(O)c2cccc3c2n(c1=O)CC3,0
10837,COc1ccccc1CN(Cc1cc2cc(C)ccc2[nH]c1=O)Cc1nnnn1Cc1ccco1,0
10838,CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1cccs1,0
10839,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)COc1ccccc1C,0
10840,Cc1ccc(-c2noc(C3CCCN(C(=O)C4CCCCC4)C3)n2)o1,0
10841,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccco1,0
10842,COc1ccccc1N1CCN(C(c2cc3ccc(C)cc3[nH]c2=O)c2nnnn2C2CCCC2)CC1,0
10843,Cc1n[nH]c(=O)nc1NCc1ccco1,0
10844,CC(C)Cc1nc(N2CCC(C(N)=O)CC2)c2nnn(Cc3ccccc3)c2n1,0
10845,CCC(C)(C)n1nnnc1C(C(C)C)N1CCSCC1,0
10846,O=C(O)CCC(=O)Nc1ccc(Br)cn1,0
10847,COc1cc(NC(=O)Cn2c(-c3cncs3)nc3ccccc32)cc(OC)c1OC,0
10848,Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0
10849,O=C1C(=O)N(CCOCCO)C(c2ccccn2)/C1=C(\O)c1ccccc1,0
10850,Cc1cc(C)cc(OCc2nnc(SCC(=O)c3ccccc3)o2)c1,0
10851,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,0
10852,c1ccc(CCNc2ncnc3c2nnn3Cc2ccccc2)cc1,0
10853,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)NCCN1CCOCC1,0
10854,O=C(NC1CCCCC1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
10855,O=C(c1ccc(N2CCOCC2)nc1)N1CCOCC1,0
10856,Cc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)c1C,0
10857,Cc1cccc2cc(C#N)c(NCCNC(=O)NC3CCCCC3)nc12,0
10858,CCOc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CCCC(=O)Nc1ccccn1,0
10859,CNC(=O)CC(C(=O)O)c1ccc(OCC(C)C)cc1,0
10860,CCOc1cc(NS(=O)(=O)CC)c(OCC)cc1NC(=O)c1ccco1,0
10861,O=C(c1cccs1)N1CCn2c1nc1ccccc12,0
10862,CC1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
10863,c1ccc(Cn2nnnc2C(c2ccccn2)N2CCOCC2)cc1,0
10864,O=C(NCC1CCCO1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Br)cc1)N2,0
10865,CC(C)Nc1nc(NC(C)C)nc(C(N)=O)n1,0
10866,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCC1)OCO3,0
10867,CN(C)c1ccc(-c2nnc(-c3ccc(S(=O)(=O)C(F)F)cc3)o2)cc1,0
10868,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCSCC2)cc1,0
10869,COc1cccc(OC)c1NC(=O)C1CCCN1C(=O)NCc1ccccc1,0
10870,CCNC(=O)CC1SC(=Nc2cccc(Cl)c2C)N(C)C1=O,0
10871,Cc1ccc(C(=O)CSc2nnc(-c3ccco3)n2CC2CCCO2)cc1,0
10872,CCCNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
10873,Cc1ccc2nc(C3CCN(C(=O)NCc4ccccc4)CC3)[nH]c2c1,0
10874,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccnc1,0
10875,CC1CCCN(c2ccc(C(=O)NCCc3ccccc3)cn2)C1,0
10876,CCOC(=O)CN(C(=O)CSc1nnc(-c2ccncc2)n1CCCN(C)C)c1ccccc1,0
10877,COc1ccc(C)cc1NC(=O)c1ccc2c(c1)OCO2,0
10878,CN(C(=O)c1cccnc1)c1nnc(-c2cnccn2)s1,0
10879,Cc1ccc(NC(=O)c2ccco2)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,0
10880,CCOC(=O)c1[nH]c(C)c(/C=N/O)c1C,0
10881,Cc1nc2ccccn2c1C(=O)NCCCN1CCOCC1,0
10882,O=C(CN1C(=O)c2cccc3cccc1c23)N1CCN(c2ccccc2)CC1,0
10883,COc1ccc(NC(=O)CN2C(=O)C(C)Oc3ccccc32)c(OC)c1,0
10884,O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1,0
10885,CC(=O)Nc1ccc(S(=O)(=O)n2nc(-c3ccc(C)cc3)nc2N)cc1,0
10886,CC1Cc2ccccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccccc12,0
10887,CCCNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,0
10888,COc1cccc(N2CCN(CC(=O)NCc3cccs3)CC2)c1,0
10889,CS(=O)(=O)Nc1ccccc1C(=O)N1CCCC1,0
10890,CCOCCCNC(=O)C1CCCN1C(=O)NC1CCCCC1,0
10891,COCCCn1c(=N)c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,0
10892,Nc1cc(=O)[nH]c(SCc2nnc(-c3ccccc3)o2)n1,0
10893,Cc1c(NS(=O)(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C,0
10894,Cc1nc(SCC(=O)O)c2oc3ccccc3c2n1,0
10895,O=S(=O)(c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1)N1CCCCC1,0
10896,O=C1CCCCCN1Sc1ccccc1,0
10897,CCC(OC(=O)c1cccs1)C(=O)NCc1ccc2c(c1)OCO2,0
10898,O=C(Cc1cccs1)N1CCCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)C1,0
10899,COc1ccc(N2CC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2=O)cc1,0
10900,CCOC(=O)NC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
10901,O=C(Cn1nnc2c(cnn2-c2ccccc2)c1=O)N1CCN(c2ccccc2F)CC1,0
10902,Cc1cc2ccc(C)c(C)c2nc1SCC#N,0
10903,Cc1ccc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)cc1Cl,0
10904,Cc1ccc2c(c1)cc(C)c1nnc(SCC(=O)NCc3ccco3)n12,0
10905,Fc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,0
10906,Cc1ccc(CC(=O)Nc2nncs2)cc1,0
10907,Cc1cc(NC(=O)c2oc3ccccc3c2C)ccc1-n1cnnn1,0
10908,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)N2CCOCC2)cc1OC,0
10909,CCSc1nc2ccccc2n1CCC(=O)O,0
10910,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,0
10911,NC1=NC2=C(CCCC2)C2(CCCCC2)S1,0
10912,O=C(O)CCN1/C(=C/C=Nc2ccccc2)Oc2ccccc21,0
10913,C/C(Cl)=C/Cn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
10914,CC(C)CNC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccccc1,0
10915,CC(C)Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1,0
10916,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3NC(=O)c3ccccc3)o2)s1,0
10917,CCNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(F)cc2)S1,0
10918,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,0
10919,Cc1ccc(C)c(-n2c(SCC(=O)NCC3CCCO3)nnc2-c2ccoc2C)c1,0
10920,CCOc1ccc(NC(=O)CCN2CCCCC2)cc1,0
10921,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0
10922,Nc1nc2ccccc2n1C(=O)CCc1ccccc1,0
10923,Cc1c(C(=O)Nc2cccc3cccnc23)oc2ccccc12,0
10924,CCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1,0
10925,CCn1c(SCC(=O)Nc2ccccc2N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
10926,Cc1cc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C2CCCCC2)no1,0
10927,CN(C)c1nc(OCCOC(=O)c2ccccc2)nc(N(C)C)n1,0
10928,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccco3)N3CCCC(C)C3)cc2c1,0
10929,N#CCCN1CCN(C(=S)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,0
10930,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCN1CCOCC1,0
10931,c1ccc(Cn2nnnc2C(c2cccs2)N2CCSCC2)cc1,0
10932,O=C(NC1CCSC1=O)c1cccc(C(=O)NC2CCSC2=O)c1,0
10933,COc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4cccc(Cl)c4)C3)n2)cc1OC,0
10934,Cc1cc(N2CCN(C)CC2)nc(N2CCOCC2)n1,0
10935,O=C(Nc1nccs1)NC1CCCCC1,0
10936,COc1ccccc1N1CCN(C(=O)CSc2nnc(NC(=O)C3CC3)s2)CC1,0
10937,CCOC(=O)C(C)Sc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N,0
10938,CCOC(=O)CSc1nnc(CCc2nc3ccccc3[nH]2)n1C,0
10939,CCOC(=O)c1ccccc1NC(=O)Cn1cnc2c(cnn2-c2ccc(OC)cc2)c1=O,0
10940,CCOc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1,0
10941,O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CC(=O)N2CCOCC2)CC1,0
10942,O=c1cc(CSc2nnc(COc3ccc(Cl)cc3)o2)c2ccccc2[nH]1,0
10943,CCCCC(CC)C(=O)NCc1ccccc1OC,0
10944,Cn1c(SCC2CCCO2)nnc1-c1ccncc1,0
10945,CCn1nc(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c2ccccc2c1=O,0
10946,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1,0
10947,c1ccc(N2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc1,0
10948,CC(C)COc1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
10949,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccccc1F,0
10950,Cc1ccc(C(=O)CSc2nc3cccnc3n2C)cc1,0
10951,COc1ccc(CNC(=O)CSc2nnnn2Cc2ccccc2)cc1,0
10952,O=C(NCc1ccc(F)cc1)C(c1cccs1)N(C(=O)c1csnn1)C1CC1,0
10953,CCOC(=O)CNC(=O)c1cc(-c2ccc3c(c2)OCCO3)oc1C,0
10954,CCS(=O)(=O)Nc1ccc(-c2nnc(SCC(=O)OC)o2)cc1,0
10955,CCCC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0
10956,CCCCCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
10957,O=C(C1CC1)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
10958,Cc1nc2ccccc2n1CC(=O)N1CC(=O)Nc2ccccc21,0
10959,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccc(F)cc3)c(=O)[nH]2)CC1,0
10960,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
10961,CCOC(=O)C1C(=O)C=C(c2cccc(NS(C)(=O)=O)c2)CC1c1ccco1,0
10962,Cc1cccc(N2CCN(C(c3ccccc3)c3nnnn3CC3CCCO3)CC2)c1C,0
10963,CCOC(=O)C1CCCN(CCC(=O)Nc2cccc(F)c2)C1,0
10964,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,0
10965,Cn1c(C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc2sccc21,0
10966,CCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2)CC1,0
