,np_id,InChI,InChIKey,Label,canonical_smiles
13859,NPC327183,"InChI=1S/C16H24O3/c1-10-6-5-8-16-9-7-12(17)13(15(10,16)3)11(2)14(18-4)19-16/h5,8,10-11,13-14H,6-7,9H2,1-4H3/t10-,11-,13+,14+,15-,16+/m0/s1",FVTXNULUHYXYOE-BQAALJAISA-N,1,COC1OC23C=CCC(C)C2(C)C(C(=O)CC3)C1C
43465,NPC328935,"InChI=1S/C16H24O3/c1-10-6-5-8-16-9-7-12(17)13(15(10,16)3)11(2)14(18-4)19-16/h5,8,10-11,13-14H,6-7,9H2,1-4H3/t10-,11-,13+,14-,15-,16+/m0/s1",FVTXNULUHYXYOE-HPYGTKAVSA-N,1,COC1OC23C=CCC(C)C2(C)C(C(=O)CC3)C1C
15239,NPC470172,"InChI=1S/C23H34O8/c1-11(24)31-15-7-8-20(2,3)16-19(27)23(28)22-14(21(15,16)10-30-23)6-5-12(17(22)25)13(9-29-4)18(22)26/h12-17,19,25,27-28H,5-10H2,1-4H3/t12-,13+,14-,15-,16+,17+,19-,21+,22+,23+/m0/s1",LKQZANFJJKHPQL-RJGQTVETSA-N,1,COCC1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O
88487,NPC323878,"InChI=1S/C23H34O8/c1-11(24)31-15-7-8-20(2,3)16-19(27)23(28)22-14(21(15,16)10-30-23)6-5-12(17(22)25)13(9-29-4)18(22)26/h12-17,19,25,27-28H,5-10H2,1-4H3/t12-,13+,14+,15+,16-,17-,19+,21-,22-,23-/m1/s1",LKQZANFJJKHPQL-PNUGJXDCSA-N,1,COCC1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O
46253,NPC322424,"InChI=1S/C12H9ClN2O5S2/c1-19-15-10(17)9-14-11(18)12(15)8(21-22-9)4-2-5(13)6(16)3-7(4)20-12/h2-3,8-9,16H,1H3,(H,14,18)/t8-,9-,12-/m0/s1",XMFSSFONDVHNFO-AUTRQRHGSA-N,1,CON1C(=O)C2NC(=O)C13Oc1cc(O)c(Cl)cc1C3SS2
55459,NPC469522,"InChI=1S/C12H9ClN2O5S2/c1-19-15-10(17)9-14-11(18)12(15)8(21-22-9)4-2-5(13)6(16)3-7(4)20-12/h2-3,8-9,16H,1H3,(H,14,18)/t8-,9?,12+/m0/s1",XMFSSFONDVHNFO-PFCYTDGNSA-N,1,CON1C(=O)C2NC(=O)C13Oc1cc(O)c(Cl)cc1C3SS2
55568,NPC327864,"InChI=1S/C21H28O3/c1-12(2)14-6-9-18-16(19(14)24-5)7-8-17-13(3)15(20(22)23)10-11-21(17,18)4/h6,9,12,17H,7-8,10-11H2,1-5H3,(H,22,23)/t17?,21-/m0/s1",UAEUNTXALQHLMF-LFABVHOISA-N,1,COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C
71552,NPC322772,"InChI=1S/C21H28O3/c1-12(2)14-6-9-18-16(19(14)24-5)7-8-17-13(3)15(20(22)23)10-11-21(17,18)4/h6,9,12,17H,7-8,10-11H2,1-5H3,(H,22,23)",UAEUNTXALQHLMF-UHFFFAOYSA-N,1,COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C
53972,NPC148709,"InChI=1S/C18H19NO3/c1-21-17-15-11-6-4-3-5-10(11)9-13-14(15)12(7-8-19-13)16(20)18(17)22-2/h3-6,13,19-20H,7-9H2,1-2H3/t13-/m1/s1",AOGVVFDNSYRXJL-CYBMUJFWSA-N,1,COc1c(O)c2c3c(c1OC)-c1ccccc1C[C@H]3NCC2
94721,NPC476577,"InChI=1S/C18H19NO3/c1-21-17-15-11-6-4-3-5-10(11)9-13-14(15)12(7-8-19-13)16(20)18(17)22-2/h3-6,13,19-20H,7-9H2,1-2H3/t13-/m1/s1",AOGVVFDNSYRXJL-CYBMUJFWSA-N,1,COc1c(O)c2c3c(c1OC)-c1ccccc1C[C@H]3NCC2
94669,NPC476573,"InChI=1S/C17H17NO2/c1-20-17-14(19)9-11-6-7-18-13-8-10-4-2-3-5-12(10)16(17)15(11)13/h2-5,9,13,18-19H,6-8H2,1H3/t13-/m1/s1",NBDNEUOVIJYCGZ-CYBMUJFWSA-N,1,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3NCC2
36977,NPC35627,"InChI=1S/C17H17NO2/c1-20-17-14(19)9-11-6-7-18-13-8-10-4-2-3-5-12(10)16(17)15(11)13/h2-5,9,13,18-19H,6-8H2,1H3/t13-/m1/s1",NBDNEUOVIJYCGZ-CYBMUJFWSA-N,1,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3NCC2
96055,NPC476565,"InChI=1S/C47H48N2O8/c1-20-10-27-29(41-33-15-23(4)49-25(6)40(33)35(51)19-36(41)52)17-31(45(53)43(27)37(12-20)55-7)32-18-30(28-11-21(2)13-38(56-8)44(28)46(32)54)42-34(50)16-26-14-22(3)48-24(5)39(26)47(42)57-9/h10-13,16-19,22-23,25,49-54H,14-15H2,1-9H3/t22-,23-,25-/m1/s1",NYSXYPCUWVSERK-VDKIKQQVSA-N,1,COc1c2c(cc(O)c1-c1cc(-c3cc(-c4c(O)cc(O)c5c4C[C@@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c3c(OC)cc(C)cc13)C[C@@H](C)N=C2C
51559,NPC259350,"InChI=1S/C47H48N2O8/c1-20-10-27-29(41-33-15-23(4)49-25(6)40(33)35(51)19-36(41)52)17-31(45(53)43(27)37(12-20)55-7)32-18-30(28-11-21(2)13-38(56-8)44(28)46(32)54)42-34(50)16-26-14-22(3)48-24(5)39(26)47(42)57-9/h10-13,16-19,22-23,25,49-54H,14-15H2,1-9H3/t22-,23-,25-/m1/s1",NYSXYPCUWVSERK-VDKIKQQVSA-N,1,COc1c2c(cc(O)c1-c1cc(-c3cc(-c4c(O)cc(O)c5c4C[C@@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c3c(OC)cc(C)cc13)C[C@@H](C)N=C2C
86285,NPC314999,"InChI=1S/C29H34O17/c1-40-15-3-10(4-16(41-2)20(15)33)27-17(44-29-26(39)24(37)22(35)19(9-31)46-29)7-12-13(42-27)5-11(32)6-14(12)43-28-25(38)23(36)21(34)18(8-30)45-28/h3-7,18-19,21-26,28-31,34-39H,8-9H2,1-2H3,(H-,32,33)/p+1/t18-,19+,21-,22+,23+,24-,25-,26+,28-,29+/m1/s1",CILLXFBAACIQNS-PNMVHHBMSA-O,1,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O
93991,NPC490279,"InChI=1S/C29H34O17/c1-40-15-3-10(4-16(41-2)20(15)33)27-17(44-29-26(39)24(37)22(35)19(9-31)46-29)7-12-13(42-27)5-11(32)6-14(12)43-28-25(38)23(36)21(34)18(8-30)45-28/h3-7,18-19,21-26,28-31,34-39H,8-9H2,1-2H3,(H-,32,33)/p+1",CILLXFBAACIQNS-UHFFFAOYSA-O,1,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O
29922,NPC318478,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22?/m1/s1",CQLRUIIRRZYHHS-YOICORKUSA-N,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O
48648,NPC118534,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3",CQLRUIIRRZYHHS-UHFFFAOYSA-N,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O
5210,NPC476472,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19-,21+,22+,23+,24+,27+,28+/m0/s1",UIDGLYUNOUKLBM-WNIDVBTBSA-N,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O
94138,NPC490283,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3",UIDGLYUNOUKLBM-UHFFFAOYSA-N,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O
81289,NPC322428,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)24)21-19(29)17(27)15-11(25)5-9(6-13(15)33-21)32-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3/t14-,16-,18+,20-,22?/m1/s1",YCUNOXSUHVGZRI-CSNSTKEWSA-N,1,COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O
94158,NPC490280,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)24)21-19(29)17(27)15-11(25)5-9(6-13(15)33-21)32-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3",YCUNOXSUHVGZRI-UHFFFAOYSA-N,1,COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O
76783,NPC72784,"InChI=1S/C20H18O8/c1-27-16-9-11(3-5-15(16)21)8-14(20(25)26)13-7-12(4-6-18(22)23)10-17(28-2)19(13)24/h3-10,21,24H,1-2H3,(H,22,23)(H,25,26)/b6-4+,14-8+",DEPVSDIYICBTJE-SITOFEAGSA-N,1,COc1cc(/C=C(/C(=O)O)c2cc(/C=C/C(=O)O)cc(OC)c2O)ccc1O
94820,NPC478215,"InChI=1S/C20H18O8/c1-27-16-9-11(3-5-15(16)21)8-14(20(25)26)13-7-12(4-6-18(22)23)10-17(28-2)19(13)24/h3-10,21,24H,1-2H3,(H,22,23)(H,25,26)/b6-4+,14-8+",DEPVSDIYICBTJE-SITOFEAGSA-N,1,COc1cc(/C=C(/C(=O)O)c2cc(/C=C/C(=O)O)cc(OC)c2O)ccc1O
18064,NPC470098,"InChI=1S/C42H50O16/c1-49-29-11-21(7-9-27(29)45)37(47)35(17-43)57-41-31(51-3)13-23(14-32(41)52-4)39-25-19-56-40(26(25)20-55-39)24-15-33(53-5)42(34(16-24)54-6)58-36(18-44)38(48)22-8-10-28(46)30(12-22)50-2/h7-16,25-26,35-40,43-48H,17-20H2,1-6H3",LSWNERGQFCAXLI-UHFFFAOYSA-N,1,COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5cc(OC)c(OC(CO)C(O)c6ccc(O)c(OC)c6)c(OC)c5)OCC34)cc2OC)ccc1O
71527,NPC473266,"InChI=1S/C42H50O16/c1-49-29-11-21(7-9-27(29)45)37(47)35(17-43)57-41-31(51-3)13-23(14-32(41)52-4)39-25-19-56-40(26(25)20-55-39)24-15-33(53-5)42(34(16-24)54-6)58-36(18-44)38(48)22-8-10-28(46)30(12-22)50-2/h7-16,25-26,35-40,43-48H,17-20H2,1-6H3/t25-,26-,35-,36-,37+,38+,39+,40+/m1/s1",LSWNERGQFCAXLI-ORVDUJGVSA-N,1,COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5cc(OC)c(OC(CO)C(O)c6ccc(O)c(OC)c6)c(OC)c5)OCC34)cc2OC)ccc1O
13545,NPC324517,"InChI=1S/C42H50O16/c1-49-29-12-21(10-11-27(29)45)36(47)34(17-43)57-41-30(50-2)13-22(14-31(41)51-3)38-25-19-56-39(26(25)20-55-38)23-15-32(52-4)42(33(16-23)53-5)58-35(18-44)37(48)24-8-7-9-28(46)40(24)54-6/h7-16,25-26,34-39,43-48H,17-20H2,1-6H3/t25-,26-,34+,35+,36+,37+,38+,39+/m1/s1",NQKMDFWGODIBLN-POWQJAJFSA-N,1,COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5cc(OC)c(OC(CO)C(O)c6cccc(O)c6OC)c(OC)c5)OCC34)cc2OC)ccc1O
7031,NPC329343,"InChI=1S/C42H50O16/c1-49-29-12-21(10-11-27(29)45)36(47)34(17-43)57-41-30(50-2)13-22(14-31(41)51-3)38-25-19-56-39(26(25)20-55-38)23-15-32(52-4)42(33(16-23)53-5)58-35(18-44)37(48)24-8-7-9-28(46)40(24)54-6/h7-16,25-26,34-39,43-48H,17-20H2,1-6H3/t25-,26-,34+,35+,36-,37-,38+,39+/m1/s1",NQKMDFWGODIBLN-HMGMMLPRSA-N,1,COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5cc(OC)c(OC(CO)C(O)c6cccc(O)c6OC)c(OC)c5)OCC34)cc2OC)ccc1O
41609,NPC472321,"InChI=1S/C20H22O7/c1-24-15-7-10(3-5-13(15)21)18-12-9-26-19(17(12)20(23)27-18)11-4-6-14(22)16(8-11)25-2/h3-8,12,17-23H,9H2,1-2H3/t12?,17?,18-,19-,20+/m1/s1",REZVXIYYURPOSL-XWVBKNAHSA-N,1,COc1cc(C2OC(O)C3C(c4ccc(O)c(OC)c4)OCC23)ccc1O
19913,NPC324803,"InChI=1S/C20H22O7/c1-24-15-7-10(3-5-13(15)21)18-12-9-26-19(17(12)20(23)27-18)11-4-6-14(22)16(8-11)25-2/h3-8,12,17-23H,9H2,1-2H3/t12-,17+,18-,19+,20-/m1/s1",REZVXIYYURPOSL-ARALLLCVSA-N,1,COc1cc(C2OC(O)C3C(c4ccc(O)c(OC)c4)OCC23)ccc1O
27944,NPC319379,"InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3/t11-,12+,19?,20?",GMXMKSFJQLFOSO-WFSAKUOBSA-N,1,COc1cc(C2OC(c3ccc(O)c(OC)c3)C(C)C2C)ccc1O
51600,NPC324138,"InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3",GMXMKSFJQLFOSO-UHFFFAOYSA-N,1,COc1cc(C2OC(c3ccc(O)c(OC)c3)C(C)C2C)ccc1O
54940,NPC317887,"InChI=1S/C21H26O5/c1-12-13(2)21(15-7-9-17(23-3)19(11-15)25-5)26-20(12)14-6-8-16(22)18(10-14)24-4/h6-13,20-22H,1-5H3/t12-,13+,20?,21?/m0/s1",YPQNDHHCUQGPFN-BUTIDPASSA-N,1,COc1cc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)ccc1O
43852,NPC55548,"InChI=1S/C21H26O5/c1-12-13(2)21(15-7-9-17(23-3)19(11-15)25-5)26-20(12)14-6-8-16(22)18(10-14)24-4/h6-13,20-22H,1-5H3",YPQNDHHCUQGPFN-UHFFFAOYSA-N,1,COc1cc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)ccc1O
41118,NPC328567,"InChI=1S/C33H40O13/c1-38-21-8-7-18(32(43-6)29(21)37)27(35)26(13-34)46-33-24(41-4)11-17(12-25(33)42-5)31-20-15-44-30(19(20)14-45-31)16-9-22(39-2)28(36)23(10-16)40-3/h7-12,19-20,26-27,30-31,34-37H,13-15H2,1-6H3/t19-,20-,26+,27-,30+,31+/m1/s1",JLMIRNDPAYCMDI-KNIDDCBVSA-N,1,COc1cc(C2OCC3C(c4cc(OC)c(OC(CO)C(O)c5ccc(OC)c(O)c5OC)c(OC)c4)OCC23)cc(OC)c1O
10233,NPC320970,"InChI=1S/C33H40O13/c1-38-21-8-7-18(32(43-6)29(21)37)27(35)26(13-34)46-33-24(41-4)11-17(12-25(33)42-5)31-20-15-44-30(19(20)14-45-31)16-9-22(39-2)28(36)23(10-16)40-3/h7-12,19-20,26-27,30-31,34-37H,13-15H2,1-6H3/t19-,20-,26+,27+,30+,31+/m1/s1",JLMIRNDPAYCMDI-YTMKAKFGSA-N,1,COc1cc(C2OCC3C(c4cc(OC)c(OC(CO)C(O)c5ccc(OC)c(O)c5OC)c(OC)c4)OCC23)cc(OC)c1O
67254,NPC320671,"InChI=1S/C32H38O12/c1-37-22-9-16(10-23(38-2)28(22)36)29-19-14-43-30(20(19)15-42-29)17-11-24(39-3)32(25(12-17)40-4)44-26(13-33)27(35)18-7-6-8-21(34)31(18)41-5/h6-12,19-20,26-27,29-30,33-36H,13-15H2,1-5H3/t19-,20-,26+,27+,29+,30+/m1/s1",GXFLHQASUNLZNY-VLDKHNBESA-N,1,COc1cc(C2OCC3C(c4cc(OC)c(OC(CO)C(O)c5cccc(O)c5OC)c(OC)c4)OCC23)cc(OC)c1O
17256,NPC327412,"InChI=1S/C32H38O12/c1-37-22-9-16(10-23(38-2)28(22)36)29-19-14-43-30(20(19)15-42-29)17-11-24(39-3)32(25(12-17)40-4)44-26(13-33)27(35)18-7-6-8-21(34)31(18)41-5/h6-12,19-20,26-27,29-30,33-36H,13-15H2,1-5H3/t19-,20-,26+,27-,29+,30+/m1/s1",GXFLHQASUNLZNY-QZSXCKCASA-N,1,COc1cc(C2OCC3C(c4cc(OC)c(OC(CO)C(O)c5cccc(O)c5OC)c(OC)c4)OCC23)cc(OC)c1O
61579,NPC320063,"InChI=1S/C20H18O8/c1-26-14-9-11(4-5-13(14)21)18-17(20(24)25)12-7-10(3-6-16(22)23)8-15(27-2)19(12)28-18/h3-9,17-18,21H,1-2H3,(H,22,23)(H,24,25)/b6-3+/t17-,18+/m1/s1",JTHPLBUVRLOJBB-VCPQXCNPSA-N,1,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O
47779,NPC321107,"InChI=1S/C20H18O8/c1-26-14-9-11(4-5-13(14)21)18-17(20(24)25)12-7-10(3-6-16(22)23)8-15(27-2)19(12)28-18/h3-9,17-18,21H,1-2H3,(H,22,23)(H,24,25)/b6-3+/t17-,18+/m0/s1",JTHPLBUVRLOJBB-KCILRPRFSA-N,1,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O
78488,NPC322611,"InChI=1S/C20H18O7/c1-25-16-9-12(4-5-15(16)22)19-14(10-21)13-7-11(3-6-18(23)24)8-17(26-2)20(13)27-19/h3-10,14,19,22H,1-2H3,(H,23,24)/b6-3+/t14-,19+/m0/s1",WJCNWNKOLJMKJE-ZMOFONSMSA-N,1,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C=O)ccc1O
44785,NPC324229,"InChI=1S/C20H18O7/c1-25-16-9-12(4-5-15(16)22)19-14(10-21)13-7-11(3-6-18(23)24)8-17(26-2)20(13)27-19/h3-10,14,19,22H,1-2H3,(H,23,24)/b6-3+/t14-,19+/m1/s1",WJCNWNKOLJMKJE-WARYXCEBSA-N,1,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C=O)ccc1O
76615,NPC324704,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23?,24+,25-/m0/s1",SEBFKMXJBCUCAI-VGHNRKBZSA-N,1,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
63255,NPC125039,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3",SEBFKMXJBCUCAI-UHFFFAOYSA-N,1,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
38738,NPC471032,"InChI=1S/C27H27NO7/c1-33-23-15-19(6-9-21(23)31)27-25(16-29)34-24-14-18(4-10-22(24)35-27)5-11-26(32)28-13-12-17-2-7-20(30)8-3-17/h2-11,14-15,25,27,29-31H,12-13,16H2,1H3,(H,28,32)/b11-5-/t25-,27-/m1/s1",SUSRJKSSWXDFKP-GCHVKDGMSA-N,1,COc1cc(C2Oc3ccc(C=CC(=O)NCCc4ccc(O)cc4)cc3OC2CO)ccc1O
41655,NPC470935,"InChI=1S/C27H27NO7/c1-33-23-15-19(6-9-21(23)31)27-25(16-29)34-24-14-18(4-10-22(24)35-27)5-11-26(32)28-13-12-17-2-7-20(30)8-3-17/h2-11,14-15,25,27,29-31H,12-13,16H2,1H3,(H,28,32)/b11-5+/t25-,27-/m1/s1",SUSRJKSSWXDFKP-WSHYROQVSA-N,1,COc1cc(C2Oc3ccc(C=CC(=O)NCCc4ccc(O)cc4)cc3OC2CO)ccc1O
49524,NPC469706,"InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(11-40-28-26(35)25(34)23(32)19(10-30)41-28)14(9-29)5-12-6-18(38-3)24(33)27(39-4)21(12)20/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3/t14-,15-,19+,20+,23-,25+,26+,28+/m1/s1",PQQRNPDHSJDAGV-MAYNYCRRSA-N,1,COc1cc(C2c3c(cc(OC)c(O)c3OC)CC(CO)C2COC2OC(CO)C(O)C(O)C2O)cc(OC)c1O
35443,NPC469707,"InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(11-40-28-26(35)25(34)23(32)19(10-30)41-28)14(9-29)5-12-6-18(38-3)24(33)27(39-4)21(12)20/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3/t14-,15-,19-,20+,23+,25-,26-,28-/m0/s1",PQQRNPDHSJDAGV-DXUNCDEYSA-N,1,COc1cc(C2c3c(cc(OC)c(O)c3OC)CC(CO)C2COC2OC(CO)C(O)C(O)C2O)cc(OC)c1O
48189,NPC474597,"InChI=1S/C30H48O6Si2/c1-29(2,3)37(11,12)35-26-22(16-15-21-19-24(32-8)27(34-10)25(20-21)33-9)17-18-23(31-7)28(26)36-38(13,14)30(4,5)6/h15-20H,1-14H3/b16-15+",RIQSNCUTZNZOQE-FOCLMDBBSA-N,1,COc1cc(C=Cc2ccc(OC)c(O[Si](C)(C)C(C)(C)C)c2O[Si](C)(C)C(C)(C)C)cc(OC)c1OC
24227,NPC474669,"InChI=1S/C30H48O6Si2/c1-29(2,3)37(11,12)35-26-22(16-15-21-19-24(32-8)27(34-10)25(20-21)33-9)17-18-23(31-7)28(26)36-38(13,14)30(4,5)6/h15-20H,1-14H3/b16-15-",RIQSNCUTZNZOQE-NXVVXOECSA-N,1,COc1cc(C=Cc2ccc(OC)c(O[Si](C)(C)C(C)(C)C)c2O[Si](C)(C)C(C)(C)C)cc(OC)c1OC
75798,NPC197980,"InChI=1S/C42H46O12/c1-47-33-15-23(11-27-21-53-41(45)31(27)13-25-17-35(49-3)39(43)36(18-25)50-4)7-9-29(33)30-10-8-24(16-34(30)48-2)12-28-22-54-42(46)32(28)14-26-19-37(51-5)40(44)38(20-26)52-6/h7-10,15-20,27-28,31-32,43-44H,11-14,21-22H2,1-6H3",TYEFCPJCPSRVMT-UHFFFAOYSA-N,1,COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)ccc1-c1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC
69059,NPC323136,"InChI=1S/C42H46O12/c1-47-33-15-23(11-27-21-53-41(45)31(27)13-25-17-35(49-3)39(43)36(18-25)50-4)7-9-29(33)30-10-8-24(16-34(30)48-2)12-28-22-54-42(46)32(28)14-26-19-37(51-5)40(44)38(20-26)52-6/h7-10,15-20,27-28,31-32,43-44H,11-14,21-22H2,1-6H3/t27-,28?,31?,32+/m0/s1",TYEFCPJCPSRVMT-RCDSWLBTSA-N,1,COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)ccc1-c1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC
10771,NPC472712,"InChI=1S/C28H38O12/c1-13-22(29)25(32)26(33)28(40-13)39-12-17-16(6-14-7-18(34-2)23(30)19(8-14)35-3)11-38-27(17)15-9-20(36-4)24(31)21(10-15)37-5/h7-10,13,16-17,22,25-33H,6,11-12H2,1-5H3/t13-,16+,17+,22-,25+,26+,27-,28+/m0/s1",NLPORPFCUJMKCV-JIZAGESFSA-N,1,COc1cc(CC2COC(c3cc(OC)c(O)c(OC)c3)C2COC2OC(C)C(O)C(O)C2O)cc(OC)c1O
53818,NPC472713,"InChI=1S/C28H38O12/c1-13-22(29)25(32)26(33)28(40-13)39-12-17-16(6-14-7-18(34-2)23(30)19(8-14)35-3)11-38-27(17)15-9-20(36-4)24(31)21(10-15)37-5/h7-10,13,16-17,22,25-33H,6,11-12H2,1-5H3/t13-,16-,17-,22-,25+,26+,27-,28+/m0/s1",NLPORPFCUJMKCV-FXCRCATJSA-N,1,COc1cc(CC2COC(c3cc(OC)c(O)c(OC)c3)C2COC2OC(C)C(O)C(O)C2O)cc(OC)c1O
29709,NPC322906,"InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)21)7-14-10-26-11-15(14)20(23)13-4-6-17(22)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3",LDYVVKWGJMWITK-UHFFFAOYSA-N,1,COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O
39606,NPC475875,"InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)21)7-14-10-26-11-15(14)20(23)13-4-6-17(22)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3/t14-,15+,20?/m1/s1",LDYVVKWGJMWITK-FKTKBCEVSA-N,1,COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O
19908,NPC85508,"InChI=1S/C43H52N2O10/c1-44-14-12-25-28(21-36(49-6)41(52-9)39(25)50-7)29(44)17-24-19-32(46-3)34(48-5)22-31(24)55-35-18-23-16-30-37-26(13-15-45(30)2)40(51-8)43(54-11)42(53-10)38(37)27(23)20-33(35)47-4/h18-22,29-30H,12-17H2,1-11H3",NMCGVMFQTRAOOV-UHFFFAOYSA-N,1,COc1cc(CC2c3cc(OC)c(OC)c(OC)c3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC
