SMILES,Label
CCCCCCN=C1C=CN(C2=C1C=CC=C2OC)CC3=CC=CC=C3,1
C1CCC(C1)(C#CC2=CC(=CC=C2)C3=CNC4=CN=C(N=C34)N)O,1
CC(C)(C1=CC(=CC=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N)O,1
CN1CCN(CC1)CCCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
CCCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CCCC3=CC=CC=C3,1
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N1)CC3=CC=C(C=C3)O)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN)CCCCN=C(N)N)CC4=CC=CC=C4)CCCN=C(N)N,1
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N1)CC3=CC=C(C=C3)F)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN)CCCN=C(N)N)CC4=CC=CC=C4)CCCN=C(N)N,1
COC1=CC=CC(=C1)C2=CN3CCCCC(CCCCCCCNC4=NC=C2C3=N4)O,1
CC(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCNCC3)C(=O)N,1
CC[C@H](C)[C@@H](C(=O)N1CCC(CC1)NC2=C(C=C(C=C2)C3=CC=C(C=C3)C(C)C)C(=O)N)N,1
CC(C#CC1=CC(=CC=C1)C2=CNC3=CN=C(N=C23)N)(C4=NC=CN=C4)O,1
CC(CN(C)N)C1=CC=CC=C1,1
CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,1
COC1=CC=CC=C1/C=C/C2=NN(C(=O)C=C2)C3=CC=CC=C3,1
CCOC(OCC)C1=CC=C(C=C1)/C=C\2/C(=O)/C(=C/C3=CC=C(C=C3)C(OCC)OCC)/CNC2,1
CC(=O)NC1=NC=CC(=C1)C2=C(N=C(N2CCOC)SCCC(=O)N3CCOCC3)C4=CC=C(C=C4)F,1
CC1CCC(N(C1)C(=O)N2C(=C(C(=O)O2)C(C)C)C)C,1
CC1=C(C(=CC=C1)C2=CC(=C(C=C2)NC3CCC(CC3)O)C(=O)N)C,1
CC1=CC(=O)OC2=C1C=CC(=C2)OCCCN(C)CC3=CC(=CC=C3)OC(=O)NCCCCCC4=CC=CC=C4,1
C1=CC=C2C(=C1)C=CN2CCNC3=NC=CC(=N3)/C(=C/4\NC5=CC=CC=C5S4)/C#N,1
CCNNC(=O)C1=CC=C(C=C1)CN2C3=C(CCCC3)C4=CC=CC=C42,1
CC1=CN=C(N=C1N2CCC3(CCNC3=O)CC2)NC4=CC=C(C=C4)OCCN5CCCC5,1
CC1=CC(=CC=C1)/C=C/C2=NNC(=O)CC2,1
C1=CC=C(C(=C1)C(=O)C2=CN=C(S2)NC3=CC=CC(=C3F)N)Cl,1
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N1)CCCCN)CC(C)C)CCCN=C(N)N)CC(C)C)CC3=CC=C(C=C3)O)C(=O)N)CCC(=O)N)CC(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)CC(=O)O,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=CC(=CC=C4)Br,1
CC(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCN(CC3)C(=O)C(C(C)C)N)C(=O)N,1
CCNNC(=O)C1=CC=C(C=C1)CN2C=CC3=C2C=CC(=C3)C(=O)C4=CC=C(C=C4)OC,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC=CC=N3)S(=O)(=O)N)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CCCC4=CC=CC=C4,1
COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)C(=O)C4=CC=CC=C4,1
CC1(OC[C@@H](O1)COC2=CC=CC3=C2CCC4=C(C3=O)C=CC(=C4)NC5=C(C=C(C=C5)F)F)C,1
CC(C)CN(CCC1=CC=CC=C1)N,1
CN(CC(C1=CC(=CC=C1)F)OC)N,1
CC1=C(C=C(C=C1OC2CCN(CC2)C(=O)CC(C(F)(F)F)C(F)(F)F)Cl)NC3=NC4=C(S3)CCC[C@@H]4O,1
CC(=O)NC1=NC=CC(=C1)C2=C(N=C(N2CCSC)SC)C3=CC=C(C=C3)F,1
CN1CCN(CC1)CCCCCOC2=CC=C(C=C2)N3C(=O)/C(=C/C4=CC=C(C=C4)OC5=CC=C(C=C5)Br)/SC3=O,1
CC1=C(N=C(N=C1NC2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3)C,1
COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],1
CN(CC(C1=CC2=CC=CC=C2C=C1)O)N,1
CN(CC(C1=CC=C(C=C1)Cl)OC)N,1
C1=CC=C(C=C1)C2=C(SC(=N2)NCC(=O)O)C3=CC=CC=C3,1
CN(C)C1=CC(=C(C=C1)/C=C/2\CCC/C(=C/C3=C(C=C(C=C3)N(C)C)[N+](=O)[O-])/C2=O)[N+](=O)[O-],1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4C,1
CC(CC1=CC=C(C=C1)C2=CN=C(N=C2)N)C3=NC4=C(N3CC5=CC=CC=C5Cl)C=CC(=C4)C#N,1
CNC(=O)C1=CN(C2=NC(=NC=C2C1=O)NC3=CC=C(C=C3)N4CCN(CC4)C)CC5=CC=CC=C5,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NCC3=NNN=N3,1
CC1=C(C=CC=C1NC2=NC\3=C(S2)CCC/C3=N\O)CN4CCN(CC4)C(=O)C5CCCC5,1
CN(CC(C1=CC=C(C=C1)OC)OC)N,1
CS(=O)(=O)NC1=C(C=NC=C1)OC2=CC=CC=C2,1
C1=CC=C(C=C1)SC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
C1=CC=C(C=C1)COC2=CC=C(C=C2)/C=C\3/C(=O)N=C(S3)C4=CC=C(C=C4)Cl,1
CN1CCC(C1=O)(C#CC2=CC(=CC=C2)C3=CNC4=CN=C(N=C34)N)O,1
CC1=CC=C(C=C1)CN(C)C(=O)N2C(=C(C(=O)O2)C(C)C)C,1
CN(CC(C1=CC(=CC=C1)Cl)OC)N,1
CN(CC(C1=CC(=CC=C1)OC)OC)N,1
C1COCCN1CCCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
CC1=CN=C(N=C1N2CCC3(CCNC3=O)CC2)NC4=CC=NC=C4,1
C1=CC=C2C(=C1)N=C(S2)OC3=CC(=C(C=C3)CC(=O)NCCC4=CC(=CC=C4)F)F,1
C1=CC(=CC=C1CN2C(=O)C3=CC(=C(C=C3C2=O)Cl)Cl)S(=O)(=O)N,1
CC(=CCC[C@@H]([C@@H]1CC[C@]2([C@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)OC(=O)C)C)C)C)C(=O)O)C,1
CC(=CCC[C@@H]([C@@H]1CC[C@]2([C@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)OC(=O)C)C)C)C)C(=O)O)C,1
C1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)NC(=O)NC4=CC=C(C=C4)C(F)(F)F,1
C1CNCCC1C2=CC(=NC(=C2C#N)N)C3=CC=CC=C3O,1
CCCCCCCOC1=CC=CC(=C1C2=NC(=C(C(=C2)C3CCNCC3)C#N)N)O,1
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N1)CCCN=C(N)N)CC3=CC=CC=C3)CCCN=C(N)N)CC(C)C)CC4=CC=C(C=C4)O)C(=O)N)CCCN=C(N)N)CC(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(C=CC=C3N2CC4=CC=CC=C4Cl)C(=O)O,1
C1=CC=C2C(=C1)C=CC=C2C(C(=O)O)SC3=NC(=CC(=N3)Cl)NC4=NC(=CS4)C5=CC=C(C=C5)Cl,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC4=C(CCCC4)C=C3,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC=CC4=CC=CC=C43,1
CCCCCC[C@H](C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC4=CC=CC=C4C=C3,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl,1
CC1=CC(=CC(=C1Cl)S(=O)(=O)O)OC2=C(C=C(C=C2)Cl)NC(=O)NC3=CC=CC(=C3)C(F)(F)F,1
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=NO3,1
COC1=CC2=C(CCC3=C(C2=O)C=CC(=C3)NC4=CC=CC=C4C(F)(F)F)C=C1,1
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC=CO3)C(=O)NC4=CC=CC=C4,1
COC1=C(C=C(C=C1)C(CN2C=CNC2=O)O)OC3CC4=CC=CC=C4C3,1
CN(CC(C1=CC=CC2=CC=CC=C21)OC)N,1
CNC(=O)C1=CC(=CN(C1=O)CC2=CC=CC=C2)C(=O)N,1
CNC(=O)C1=CC(=CN(C1=O)CC2CCCCO2)C(=O)NC3CC3,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC=CC=C4,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=CC(=C3)CN4CCCCC4)NC5=CC=CC=C5,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)N)NC4=CC=C(C=C4)Cl,1
CC(=O)NC1=NC=CC(=C1)C2=C(N=C(N2CCO)SC)C3=CC=C(C=C3)F,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCN4C=NC=N4)/S2,1
CCCCC#CC1=CC(=C(C=C1)NCC2CCOCC2)C(=O)N,1
COC1=CC=CC=C1/C=C/C2=NN(C(=O)CC2)C3=CC=CC=C3,1
C1=CC(=CC(=C1)Cl)CN2C3=C(C(=C2C(=O)O)C4=CC=C(C=C4)OC(F)(F)F)SC(=C3)C5=CC=C(C=C5)OC(F)(F)F,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3=NC=CN3,1
CN(CC(C1=CC=C(C=C1)OC)OCC2=CC=CC=C2)N,1
COC1=C(C=C(C=C1)C(CC2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3)OC4CCCC4,1
C1CC(C1)(C#CC2=NC=CC(=C2)N3C=CC4=CN=C(N=C43)N)O,1
CCCCCON1[C@H]([C@@H](C1=O)NC(=O)OCCCCC2CCCCC2)C,1
CC1=C(SC(=N1)N)C(=O)N/N=C\C2=CC(=C(C(=C2)OC)OC)OC,1
COC1=CC2=C(CCC3=C(C2=O)C=CC(=C3)NC4=CC=CC=C4OC)C=C1,1
CC(C)(C1=CC=C(C=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N)O,1
C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)CCCNC(=N)N)CC(C)C)CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N)CC(C)C)O,1
CN(CCC1=C(C=CC(=C1)OC)OC)N,1
CC1=CC(=CC=C1)/C=C/C2=NNC(=O)C=C2,1
CCCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCOC(OCC)C1=CC=C(C=C1)/C=C\2/C(=O)/C(=C/C3=CC=C(C=C3)C(OCC)OCC)/CN(C2)C,1
C=C(CC1=CC=C(C=C1)C2=CN=C(N=C2)N)C3=NC4=C(N3CC5=CC=CC=C5Cl)C=CC(=C4)C#N,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=CN=C(N=C5)N)Cl,1
C1CCCC(CCCCN2C=C(C3=CN=C(NCCC1)N=C32)C4=CC=C(C=C4)F)O,1
CCSCC1=CC=CC=C1OC(=O)NC,1
CC(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCN(CC3)C(=O)C(C)N)C(=O)N,1
CC(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCCCC3)C(=O)N,1
CC(C)(CN1C=CNC1=O)C2=CC(=C(C=C2)OC)OC3CCCC3,1
CC1=C(C=CC=C1NC2=NC3=C(S2)CCCC3=O)CN4CCN(CC4)C(=O)C5CCCC5,1
CCNNC(=O)C1=CC=C(C=C1)CN2C3=CC=CC=C3C4=CC=CC=C42,1
CCCCCCCCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=C(C=C4)Cl,1
CC1=C(C2=CC=CC=C2N1)CCNS(=O)(=O)C3=CC=CC(=C3)/C=C/C(=O)NO,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3=CC(=C(C=C3)F)Cl,1
C1=CC(=CC=C1OC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Cl,1
CC1(OC[C@H](O1)COC2=CC3=C(C=C2)C(=O)C4=C(CC3)C=C(C=C4)NC5=C(C=C(C=C5)F)F)C,1
CN1C=CC(=N1)CNC(=O)C2=CN=C3C=C(C=CC3=C2)OC,1
CCCCCCCNC(=O)OC1=CC=C(C=C1)CN2C=C(N=N2)COC3=CC4=C(C=C3)C=CC(=O)O4,1
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N1)CC3=CC=CC=C3F)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN)CCCN=C(N)N)CC4=CC=CC=C4)CCCN=C(N)N,1
C1=CC=C(C=C1)COC(=O)C2=C(NC3=C2C=C(C4=CC=CC=C43)O)CC5=CC(=CC=C5)Cl,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=CC(=NC(=N3)Cl)Br)/S2,1
C1COCCN1CCOC2=CC=C(C=C2)OC3=NC4=CC=CC=C4S3,1
CC1=CC=C(C=C1)N2C(=O)C3=CN=C(N=C3N4C2=NC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCN(CC7)C,1
CC1=CC(=CC=C1)C(=O)NC2=CC=CC(=C2)NC3=CC4=C(C=C3)C(=O)C5=CC=CC=C5CC4,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3C4=CC=CC=C4NC3=O,1
CN(CCC1=CC(=C(C=C1)OC)OC)N,1
C[C@@H]([C@@H](C1=CC=CC=C1)O)N(C)N,1
CC(C)CN(CC(C1=CC=CC=C1)O)N,1
CC(CN(C)N)(C1=CC=C(C=C1)OC)O,1
CN(CCC1=CC=CC=C1OC)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)Cl)S(=O)(=O)N,1
COC1=C(C=C(C=C1)C2(CC2)CN3C=CNC3=O)OC4CCCC4,1
CCCCCCCCC(=O)N[C@H]1CNC1=O,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)OC,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC4=C(C=C3)OCCO4)F)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=CC(=CC=C4)F,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCC4=CC=NC=C4)/S2,1
CCCCCN=C1C=CN(C2=C1C=C(C=C2)C(F)(F)F)CC3=CC=C(C=C3)Cl,1
CCCCCCCCCCCC1=CC(=O)C=C(C1=O)OC,1
CCCCCCCCC1=CC=C(C=C1)OCC(=O)CN2C=C(C3=C2C=CC(=C3)C(=O)O)C(C)(C)C,1
CC1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCC(CC3)O)C(=O)N,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3CC(C3)O,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCC4=CN=CC=C4)/S2,1
C1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=C(C=C4)Cl,1
CC1=C(C=C(C=C1)C#CC(C)(C2=NC=CS2)O)N3C=CC4=CN=C(N=C43)N,1
CN(CCC1=C(C(=C(C=C1)OC)OC)OC)N,1
C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N1)CCCCN)CC(C)C)CCCN=C(N)N)CC(C)C)CC3=CC=C(C=C3)O)C(=O)N)CCC(=O)N)CC(=O)N)O,1
CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)NC(=O)C4CCN(CC4)S(=O)(=O)C5=CC=CC=C5Cl,1
CC1=CN=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F,1
C1=CC=C(C(=C1)C(=O)C2=CN=C(S2)NC3=CC=C(C=C3)F)Cl,1
C1CC(CCC1CCCCOC(=O)N[C@H]2CNC2=O)(F)F,1
CC(CN1C=CNC1=O)(C2=CC(=C(C=C2)OC)OC3CCOC3)F,1
CC1CC(CN(C1)C(=O)N2C(=C(C(=O)O2)C(C)C)C)C,1
CC(C)(C)C#CC1=CC(=C(C=C1)NC2CCC(CC2)O)C(=O)N,1
CN(CCC1=CC(=C(C(=C1)OC)OC)OC)N,1
CN(CC(C1=CC=C(C=C1)F)O)N,1
CC1=CC(=CC=C1)C(CN(C)N)OC,1
CCCCC1CCC(CC1)OC(=O)N[C@H]2CNC2=O,1
COC1=CC=C(C=C1)C2=C(SC(=N2)NCC(=O)O)C3=CC=C(C=C3)OC,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NNN=N5,1
C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CN=C(N3)C4=C(C=CC=C4Cl)F,1
C1CN(CCC1NC(=O)C2=CN=C(C=C2)N3CCOCC3)CC(F)(F)F,1
COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)OC,1
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=C\3/C(=O)N=C(S3)C4=CC=C(C=C4)Cl,1
CC1=CC=C(S1)C2=NC(=C(C(=N2)NC3=CC=C(C=C3)CC(=O)O)CC=C)C,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NCC3=CC=NN3,1
CC(C#CC1=CC(=CC(=C1)F)C2=CNC3=CN=C(N=C23)N)(C4=NC=CS4)O,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2Cl)C#CC3=C(N=CC(=C3)C4=CN(N=C4)C)N,1
CC1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)CN4CCCCC4)NC5=CC=CC=C5,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC=C(C=C4)S(=O)(=O)C,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC=C(C=C4)C,1
C1CN(C[C@H]1OCC2=CC=C(C=C2)C3=CC=CC=C3)C#N,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC1=C(C(=O)ON1C(=O)N2CCN(CC2)C)C(C)C,1
CC(C)CC#CC1=CC(=C(C=C1)NC2CCC(CC2)O)C(=O)N,1
C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC(=NC=C3)NCCCNS(=O)(=O)C4=CC=CC=C4)C5=CC(=CC=C5)O,1
C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC(=NC=C3)NCCNS(=O)(=O)C4=CC=C(C=C4)F)C5=CC(=CC=C5)O,1
CC[C@@H]1[C@@]2([C@H]3[C@H](C(=NCCN3C(=O)O2)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)CC5=CC(=CC=C5)C6=CN(N=N6)CCCCCCC(=O)NO)O)(C)OC)C)C)C,1
CCCCC#CC1=CC(=C(C=C1)NC2CCOC2)C(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4Cl,1
CCCCCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC(=C(C=C3)Cl)Cl,1
CC(C)(C)C1=CC=C(C=C1)COC(=O)N[C@H]2CNC2=O,1
C1CC(CCC1NC2=C(C=C(C=C2)C3=C(C(=CC=C3)Cl)Cl)C(=O)N)O,1
CN(CC(C1=CC=C(C=C1)OC)O)N,1
CN(CC(C1=CC=C(C=C1)Cl)O)N,1
CC(C)(CCN1C=C2C=C(C=C(C2=N1)F)NC(=O)C3=NC(=CC=C3)C(F)(F)F)O,1
CC(C#CC1=CC(=CC=C1)N2C=CC3=CN=C(N=C32)N)(C4=NC=CS4)O,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=CC=CC=C4Cl,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1
C1=CC=C2C(=C1)N=C(S2)OC3=CC(=C(C=C3)CC(=O)NCCC4=CC=C(C=C4)F)F,1
C1=CC(=CC=C1N2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])S(=O)(=O)N,1
CC1=C(C2=CC=CC=C2N1C)CCNS(=O)(=O)C3=CC=C(C=C3)/C=C/C(=O)NO,1
CCC(CC1=CC=C(C=C1)C(=O)NCC2=C(C=C(C=C2)OC)C(F)(F)F)C(=O)O,1
COC1=CC=CC(=C1C2=NC(=C(C(=C2)C3CCCNC3)C#N)N)O,1
CCCCCCOC1=CC=CC(=C1C2=NC(=C(C(=C2)C3CCNCC3)C#N)N)O,1
C1CC(CNC1)C2=CC(=NC(=C2C#N)N)C3=C(C=CC=C3OCC4=CC=CC=C4)O,1
C1CC(CNC1)C2=CC(=NC(=C2C#N)N)C3=CC=CC=C3O,1
CCCCCOC1=CC=CC(=C1C2=NC(=C(C(=C2)C3CCCNC3)C#N)N)O,1
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N1)CC3=CC=C(C=C3)O)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN)CCCN=C(N)N)CC4=CC=CC=C4)CCCCN,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC(=C4)C)C,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC=C(C=C3)Br,1
CN(C)CCC(=O)NC1=CN=CC(=C1)C2=C3C=CNC3=CC=C2,1
CC1=C(C(=NC(=N1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O)C=O,1
C1CC2=C(C=CC(=C2)NC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)F)C(=O)C5=CC=CC=C51,1
C1=CC(=CC2=C1C=CC3=C(C2=O)C=CC(=C3)NC4=C(C=C(C=C4)F)F)O,1
C1[C@@H](C(=O)N1)NC(=O)OCCCCCC2=CC=CC=C2,1
CC1=C(C=C(C=C1OC2CCN(CC2)C(=O)CC(C(F)(F)F)C(F)(F)F)Cl)NC3=NC4=C(S3)CCCC4O,1
CC1=C(C=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)C(F)(F)F)C4=CC5=CN=C(N=C5C=C4)NC,1
CCCCCCCCCCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=C(C=C4)Cl,1
C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC(=NC=C3)NCCCNS(=O)(=O)C4=CC=C(C=C4)F)C5=CC(=CC=C5)O,1
CN1C=C(C2=CC=CC=C21)CCNS(=O)(=O)C3=CC=C(C=C3)/C=C/C(=O)NO,1
CCCCCCCCCCCCCC1=C(C(=CC(=C1O)OC)O)O,1
CC1=CC(=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)F)C,1
C1COCCC1C2=C3CCC4=C(C=CC(=C4)NC5=C(C=C(C=C5)F)F)C(=O)C3=CC=C2,1
CC(C#CC1=CC(=CC(=C1)OC)C2=CNC3=CN=C(N=C23)N)(C4=NC=CS4)O,1
CC1=CC(=NO1)C(C)(C#CC2=CC(=CC=C2)C3=CNC4=CN=C(N=C34)N)O,1
CCCCCCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=C(C=C4)Cl,1
