,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
2830,CHEMBL236889,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,NCc1ncc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C2C3)s1
2831,CHEMBL429393,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,NCc1cnc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)CC2C3)s1
2832,CHEMBL442244,CHEMBL240,Inhibition,17.0,%,=,,,Homo sapiens,,0,C[C@@H]1CN[C@@H](C)CN1CCCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@H]1CC[C@@]2(c3cnc(CN)s3)C[C@@H]12
2833,CHEMBL237959,CHEMBL240,Inhibition,-12.0,%,=,,,Homo sapiens,,0,C[C@@H]1CN(CCCN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@H]2CC[C@]3(c4cnc(CN)s4)C[C@H]23)[C@@H](C)CN1
2834,CHEMBL391275,CHEMBL240,Inhibition,-13.0,%,=,,,Homo sapiens,,0,C[C@@H]1CN(CCCN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@H]2CC[C@@]3(c4cnc(CN)s4)C[C@@H]23)[C@@H](C)CN1
2835,CHEMBL237748,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,NCc1ncc([C@]23CC[C@H](N(CCCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)s1
2836,CHEMBL442084,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,NCc1ncc([C@@]23CC[C@H](N(CCCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@@H]2C3)s1
2837,CHEMBL393980,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21
2838,CHEMBL246078,CHEMBL240,Inhibition,9.9,%,=,,,Homo sapiens,,0,O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21
2839,CHEMBL246500,CHEMBL240,Inhibition,14.2,%,=,,,Homo sapiens,,0,Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1C#N)CCO2
2840,CHEMBL393472,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc2N(CC(F)(F)F)C1=O
2841,CHEMBL400488,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21
2842,CHEMBL247828,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21
2843,CHEMBL245598,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21
2844,CHEMBL248196,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21
2845,CHEMBL248195,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21
2846,CHEMBL399232,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)OC(C)(C)C)CCc2ccccc21
2847,CHEMBL248009,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21
2848,CHEMBL445940,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21
2849,CHEMBL391392,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)CCc2ccccc21
2850,CHEMBL393473,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc2N(CC2CC2)C1=O
2851,CHEMBL429479,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,CC(=O)N[C@H](Cc1ccccc1OC(F)(F)F)C(=O)N[C@@H]1CCc2ccccc2N(C(C)C)C1=O
2852,CHEMBL251765,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21
2853,CHEMBL398620,CHEMBL240,Inhibition,10.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21
2854,CHEMBL249149,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21
2855,CHEMBL249150,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21
2856,CHEMBL250756,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)C(NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cccnc21
2857,CHEMBL249358,CHEMBL240,Inhibition,17.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)COc2ccccc21
2858,CHEMBL398556,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ncccn2)CCc2ccccc21
2859,CHEMBL398935,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccccc2C(F)(F)F)CCc2ccccc21
2860,CHEMBL251371,CHEMBL240,Inhibition,10.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)C(C)(C(F)(F)F)C(F)(F)F)CCc2ccccc21
2861,CHEMBL250979,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)C(C)(C)C)CCc2ccccc21
2862,CHEMBL400044,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1
2863,CHEMBL399284,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)CCCS(C)(=O)=O)c1
2864,CHEMBL252619,CHEMBL240,Inhibition,0.9,%,=,,,Homo sapiens,,0,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)CS(C)(=O)=O)c1
2865,CHEMBL254283,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)NCCc2nn[nH]n2)c1
2866,CHEMBL403782,CHEMBL240,Inhibition,5.8,%,=,,,Homo sapiens,,0,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)NCCCCCC(=O)O)c1
2867,CHEMBL252203,CHEMBL240,Inhibition,0.5,%,=,,,Homo sapiens,,0,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)CCCCC(=O)O)c1
2868,CHEMBL403809,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1c(F)ccc(F)c1F)NC(=O)C1(C(F)(F)F)CC1
2869,CHEMBL404229,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1c(F)cccc1F)NC(=O)C1(C(F)(F)F)CC1
2870,CHEMBL252838,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1ccccc1Cl)NC(=O)C1(C(F)(F)F)CC1
2871,CHEMBL400846,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2872,CHEMBL252837,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2873,CHEMBL400845,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2874,CHEMBL252836,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1c(F)ccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2875,CHEMBL252636,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2876,CHEMBL404622,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2877,CHEMBL404621,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2878,CHEMBL252239,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1
2879,CHEMBL400129,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CC1(C(=O)N[C@H](Cc2ccccc2C(F)(F)F)C(=O)NCc2nc3cccnc3n2C2(c3ccccc3)CC2)CC1
2880,CHEMBL400260,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1)c1ccccc1C(F)(F)F
2881,CHEMBL253659,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1)c1ccccc1OC(F)(F)F
2882,CHEMBL399352,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1)c1ccccc1
2883,CHEMBL251840,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,C[C@@H](c1ccccc1)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21
2884,CHEMBL399569,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,CC(C)(C)Cn1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21
2885,CHEMBL252632,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)C(F)(F)F
2886,CHEMBL252435,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)F
2887,CHEMBL400720,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,Cn1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21
2888,CHEMBL253025,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2[nH]1
2889,CHEMBL252018,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,CC(n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21)C(F)(F)F
2890,CHEMBL253658,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21
2891,CHEMBL258202,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1
2892,CHEMBL403195,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1
2893,CHEMBL121396,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1
2894,CHEMBL450668,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12
2895,CHEMBL421691,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CC(C)(CO)NC(=O)[C@H]1CC[C@H](c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1
2896,CHEMBL458224,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1
2897,CHEMBL484340,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,CC(Oc1ccc(CN2C[C@@H](C)OC2=O)cc1)C1CCCCC1
2898,CHEMBL473188,CHEMBL240,Inhibition,-1.5,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1
2899,CHEMBL472993,CHEMBL240,Inhibition,-6.0,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1
2900,CHEMBL515869,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C(F)(F)C1
2901,CHEMBL472992,CHEMBL240,Inhibition,-1.6,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@H](F)C1
2902,CHEMBL474421,CHEMBL240,Inhibition,7.2,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1
2903,CHEMBL473419,CHEMBL240,Inhibition,2.7,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC[C@@H](F)C1
2904,CHEMBL514623,CHEMBL240,Inhibition,6.4,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC[C@H](F)C1
2905,CHEMBL473418,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCCC1
2906,CHEMBL475586,CHEMBL240,Inhibition,7.4,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1
2907,CHEMBL514011,CHEMBL240,Inhibition,-7.3,%,=,,,Homo sapiens,,0,N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1
2908,CHEMBL474409,CHEMBL240,Inhibition,5.4,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1
2909,CHEMBL475574,CHEMBL240,Inhibition,8.1,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1
2910,CHEMBL515387,CHEMBL240,Inhibition,14.9,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1
2911,CHEMBL474410,CHEMBL240,Inhibition,4.03,%,=,,,Homo sapiens,,0,O=C([C@@H]1C[C@H](N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1
2912,CHEMBL214796,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1
2913,CHEMBL513942,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CC(C)OCc1nc(Nc2ccc(C(F)(F)F)nc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1
2914,CHEMBL463382,CHEMBL240,Inhibition,0.2,%,=,,,Homo sapiens,,0,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cn1
2915,CHEMBL456571,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1
2916,CHEMBL456778,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,FC(F)(F)c1ccc(Nc2nc(COCc3ccccc3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1
2917,CHEMBL517776,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N
2918,CHEMBL463231,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)C[C@H]1C#N
2919,CHEMBL561975,CHEMBL240,Inhibition,-7.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl
2920,CHEMBL561569,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN(C)C)cc1Cl
2921,CHEMBL563175,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl
2922,CHEMBL561573,CHEMBL240,Inhibition,2.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CC2C)c(Cl)c1
2923,CHEMBL549562,CHEMBL240,Inhibition,2.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)c(Cl)c1Cl
2924,CHEMBL539139,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,CCOCCOc1ccc(C(=O)CCN(C)C)cc1
2925,CHEMBL560108,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl
2926,CHEMBL550954,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl
2927,CHEMBL558297,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl
2928,CHEMBL549889,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1
2929,CHEMBL561446,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1
2930,CHEMBL563943,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1
2931,CHEMBL564464,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1
2932,CHEMBL550295,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl
2933,CHEMBL563566,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl
2934,CHEMBL541227,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,CCCCCCOc1ccc(C(=O)CCN(C)c2ccccc2)cc1
2935,CHEMBL563816,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1
2936,CHEMBL550761,CHEMBL240,Inhibition,10.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)c(Cl)c1
2937,CHEMBL551046,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,CCCCCCOc1ccc(C(=O)CCN2C(=O)CCC2=O)cc1
2938,CHEMBL572341,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl
2939,CHEMBL562172,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1
2940,CHEMBL562251,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl
2941,CHEMBL561648,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CCCCCCNC(=O)c1ccc(C(=O)CCN(C)C)cc1
2942,CHEMBL555726,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CCCCCS(=O)(=O)Nc1ccc(C(=O)CCN(C)C)cc1
2943,CHEMBL561570,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl
2944,CHEMBL551244,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,CCN1CCC(Cc2ccc(C(=O)CCN(C)C)cc2)CC1
2945,CHEMBL540227,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CCCCCCOc1ccc(C(=O)CCNc2cccc(Cl)c2)cc1
2946,CHEMBL562173,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CC2C)c(C)c1
2947,CHEMBL541478,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1
2948,CHEMBL3084634,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccccn1)C2
2949,CHEMBL3084656,CHEMBL240,Inhibition,-1.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccc(Br)cn1)C2
2950,CHEMBL3084660,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccc1Br)C2
2951,CHEMBL3084669,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccc1CN1CCCCC1)C2
2952,CHEMBL3084661,CHEMBL240,Inhibition,-3.0,%,=,,,Homo sapiens,,0,Fc1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1
2953,CHEMBL3084636,CHEMBL240,Inhibition,10.0,%,=,,,Homo sapiens,,0,COc1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1
2954,CHEMBL3084668,CHEMBL240,Inhibition,-7.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2
2955,CHEMBL3084637,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1cccnc1)C2
2956,CHEMBL3084649,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccn1)C2
