,Name,Label,canonical_smiles
496,"3,23-O-Butylidene-2alpha,3beta,19alpha,23-tetrahydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside",1,CCCC1CC[C@@]2(C)C3CC[C@]4(C)C(CC=C5C6[C@H](O)C(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]54C)[C@@]3(C)C[C@@H](O)[C@@H]2O1
497,"2alpha,3beta,19alpha,23螕脟么tetrahydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside",1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@@H]1O
498,"2alpha,3beta,19alpha,24-tetrahydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside",1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2[C@@H]1O
499,Bellericaside B,1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(CO)(CO)C5CC[C@]43C)C2[C@@H]1O
500,"2alpha,3beta,19alpha-trihydroxy-olean-2-ene-23,28-dioic acid 28-O-beta-D-glucopyranoside",1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1
503,"2alpha,3beta,19alpha,24-tetrahydroxyolean-12-en-28-oic acid",1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1
504,Arjunglucoside II,1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1
505,"2alpha,3beta,23-Trihydroxylup-20(29)-en-28-oic acid 28-O-beta-Dglucopyranoside",1,C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C12
506,"3beta,23-Dihydroxy-24-oxo-olean-12-en-28-oic acid 28-O-beta-Dglucopyranoside",1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C=O)(CO)C5CC[C@]43C)C2[C@@H]1O
507,Securinine,1,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
508,Erinarol G,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1C(=O)C[C@H]2C3=CC(=O)C4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
509,Erinarol H,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@@]13O[C@@]21C=C[C@@]1(O)C[C@@H](O)CC[C@]31C
510,Erinarol I,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
511,Erinarol J,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3CC=C4[C@H]5OC3(CC[C@@]21C)O[C@@]5(C)CC[C@@H]4O
512,"(3b,5a,22E) ergosta-6,8(14),22-triene-3,5-diol",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C=C[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
513,Fomentarol A,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@]2(O)C3=C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C
514,"(3b,7a,22E) ergosta-8(14),22-diene-3,7-diol",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3[C@H](O)CC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
515,7-ketobrassicasterol,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2C3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
516,"(3b,22E) ergosta-5,8(14),22-triene-7-one",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
517,"5a,6a-epoxy-3b-hydroxy ergosta-22-ene-7-one",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2C3C(=O)[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C
518,"5a,6a-epoxy-(22E,24R)-ergosta-8(14),22-diene-3b,7b-diol",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3[C@@H](O)[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C
519,"5a,6a-epoxy-(22E,24R)-ergosta-7,22-diene-3b-ol",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2C3=C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C
520,"5a,6a;8a,9a-diepoxy-(22E,24R)-ergosta-22-ene-3b-7a-diol",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2[C@]1(C)CC[C@@]13O[C@@]21[C@H](O)[C@@H]1O[C@@]12C[C@@H](O)CC[C@]32C
521,"5a,6a;8a,9a-diepoxy-(22E,24R)-ergosta-22-ene-3b-7b-diol",1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2[C@]1(C)CC[C@@]13O[C@@]21[C@@H](O)[C@@H]1O[C@@]12C[C@@H](O)CC[C@]32C
522,Pleionesin C,1,COc1cc(O)cc([C@@H]2Oc3ccc4c(c3[C@H]2COC(C)=O)CCc2cc(O)cc(OC)c2-4)c1
523,"(2,3-Trans)-2-(4-hydroxy-3-methoxy-phenyl)-3-hydroxymethyl-10-methoxy-2,3,4,5-tetrahydro-phenanthro[2,1-b] furan-7-ol",1,COc1cc([C@@H]2Oc3ccc4c(c3[C@H]2CO)CCc2cc(O)cc(OC)c2-4)ccc1O
524,"3-(4-Hydroxybenzyl)-4-methoxy-9,10-dihydrophenanthrene-2,7-diol",1,COc1c(Cc2ccc(O)cc2)c(O)cc2c1-c1ccc(O)cc1CC2
525,"4-Methoxy-9,10-dihydrophenan-threne-2,7-diol",1,COc1cc(O)cc2c1-c1ccc(O)cc1CC2
526,Flavanthrinin,1,COc1cc(O)cc2ccc3cc(O)ccc3c12
527,Nudol,1,COc1c(O)cc2ccc3cc(O)ccc3c2c1OC
530,"5-Hydroxy-4-(p-hydroxybenzyl)-3',3-dimethoxybibezyl",1,COc1cccc(CCc2cc(O)c(Cc3ccc(O)cc3)c(OC)c2)c1
531,Bleochrin A,1,COc1c(Cc2ccc(O)cc2)c(O)cc(CCc2cc(O)ccc2Cc2ccc(O)cc2)c1Cc1ccc(O)cc1
532,Bleochrin B,1,COc1c(Cc2ccc(O)cc2)c(O)c(Cc2ccc(O)cc2)c(CCc2cc(O)ccc2Cc2ccc(O)cc2)c1Cc1ccc(O)cc1
533,Bleochrin F,1,COc1cc2c(cc1O)CCc1cc(O)ccc1[C@@H]2c1ccc(O)cc1
534,"2alpha, 3alpha-Dihydroxyurs-12,20(30)-dien-28-oic acid",1,C=C1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1C
535,Tomentic acid,1,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O
536,3-Epimaslinic acid,1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
537,Cannabifolin C,1,C[C@H]1[C@H](C)CC[C@@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)[C@H](O)[C@H](O)C[C@]6(C)[C@H]5C/C(=C\O)[C@]4(OC2=O)[C@H]13
540,Cannabifolin A,1,C[C@@H]1[C@@H]2C[C@@]3(CC[C@]4(C)[C@@H]5[C@@H]3[C@]1(C)O[C@]5(O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]3CC[C@]14C)C(=O)O2
541,Cannabifolin B,1,CC1(C)[C@@H]2C[C@@]3(CC[C@]4(C)[C@@H]5[C@@H]3[C@@H]1O[C@]5(O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]3CC[C@]14C)C(=O)O2
542,Cannabifolin D,1,C[C@H]1[C@H](C)CC[C@@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)[C@H](O)[C@H](O)C[C@]6(C)[C@H]5CC(=O)[C@]4(OC2=O)[C@H]13
543,Cannabifolin F,1,CC1(C)[C@H](O)[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@](C)(CO)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
544,"2alpha,3alpha,19alpha-trihydroxyurs-12-en-28-oic acid",1,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@]1(C)O
545,Cannabifolin E,1,CC1(C)CC[C@@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)[C@H](O)[C@H](O)C[C@]6(C)[C@H]5CC(=O)[C@]4(OC2=O)[C@@H]3C1
546,Pygenic acid a,1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
547,Corosolic acid,1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
548,Pogostone,1,Cc1cc(O)c(C(=O)CCC(C)C)c(=O)o1
549,Jamesoniellides Q,1,C/C(=C1\C[C@H](C2=CC(O)OC2=O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C
550,Jamesoniellides R,1,C/C(=C1\C[C@H](C2=CC(=O)O[C@@H]2O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C
551,Jamesoniellides S,1,C/C(=C1\C[C@H](C2(O)CC(O)OC2=O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C
552,Asperimide C,1,CC1(C)Oc2cc(CC3=C(c4ccc(O)cc4)C(=O)NC3=O)ccc2C[C@@H]1O
553,Asperimide D,1,COC(=O)[C@]1(Cc2ccc(CC=C(C)C)c(O)c2)OC(=O)C(O)=C1c1ccc(O)cc1
554,Butyrolactone I,1,CC(C)(O)[C@H]1Cc2ccc(CC3=C(c4ccc(O)cc4)C(=O)NC3=O)cc2O1
555,Cinnamaldehyde,1,O=C/C=C/c1ccccc1
556,Cinnamic alcohol,1,OC/C=C/c1ccccc1
557,Cinnamic acid,1,O=C(O)/C=C/c1ccccc1
558,Casticin,1,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O
559,Exotimarin A,1,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2C[C@H]3O)c1
560,Exotimarin B,1,C=C(C)[C@@H]1C[C@H](C(=C(C)C)c2c(OC)ccc3ccc(=O)oc23)O[C@@H]1c1c(OC)ccc2ccc(=O)oc12
561,(+)-Exotimarin C,1,C=C(C)[C@H](O)[C@H](CC(C)(O)/C=C/c1c(OC)ccc2ccc(=O)oc12)c1c(OC)ccc2ccc(=O)oc12
562,Exotimarin H,1,COc1ccc2ccc(=O)oc2c1C(=O)C(OC(=O)CC(C)C)=C(C)C
563,Trans-dehydroosthol,1,C=C(C)/C=C/c1c(OC)ccc2ccc(=O)oc12
564,Isoscopoletin,1,COc1cc2oc(=O)ccc2cc1O
565,Xanthyletin,1,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1
566,Nordentatin,1,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2
567,"1-hydroxybisabola-2,10-dien-4-one",1,CC(C)=CCC[C@H](C)[C@H]1CC(=O)C(C)=C[C@@H]1O
568,Methyl 3-O-feruloylquinate,1,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)C1
569,Sibiricol,1,COc1cc(O)c2ccc(=O)oc2c1CC=C(C)C
570,Omphalocarpin,1,COc1cc(OC)c2ccc(=O)oc2c1C[C@](C)(O)C(C)OC
571,Auraptenol,1,C=C(C)[C@@H](O)Cc1c(OC)ccc2ccc(=O)oc12
574,Murracarpin,1,C=C(C)[C@@H](O)[C@@H](OC)c1c(OC)ccc2ccc(=O)oc12
577,Toddalosin,1,COc1cc(OC)c2ccc(=O)oc2c1[C@H]1C=C(C)CC(C)(C)[C@@H]1[C@@H](O)c1c(OC)cc(OC)c2ccc(=O)oc12
578,Exotiacetal A,1,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2O[C@H]3O)c1
579,Exotiacetal B,1,OC/C=C/c1ccc(O)c(/C=C/[C@@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2O[C@H]3O)c1
580,Exotiacetal C,1,CC1=C[C@H]2c3cc(/C=C/CO)ccc3O[C@@H](O)[C@@]2(/C=C/c2cc(/C=C/CO)ccc2O)CC1
581,(-)-Exotimarin C,1,C=C(C)[C@H](O)[C@@H](CC(C)(O)/C=C/c1c(OC)ccc2ccc(=O)oc12)c1c(OC)ccc2ccc(=O)oc12
582,Exotimarin D,1,COc1cc(O)c(C(O)[C@@H]2C[C@](C)(/C=C/c3c(OC)ccc4ccc(=O)oc34)OC2=O)c(OC)c1
583,Exotimarin E,1,COc1ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c2c1C(=O)C(C)(C)O2
584,Exotimarin F,1,C=C(C)[C@@H](O)[C@H](O)c1c(OC)ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c1O
585,Exotimarin G,1,COc1ccc2ccc(=O)oc2c1C[C@H](O)C(O)COC(=O)CC(C)C
586,Exotimarin I,1,CCO[C@H](Cc1c(OC)cc(OC)c2ccc(=O)oc12)C(C)(C)O
587,Denbinobin,1,COC1=CC(=O)c2ccc3cc(OC)cc(O)c3c2C1=O
588,Canthin-6-one,1,O=c1ccc2nccc3c4ccccc4n1c23
589,Harman,1,Cc1nccc2c1[nH]c1ccccc12
590,Harman-3-carboxylic acid,1,Cc1nc(C(=O)O)cc2c1[nH]c1ccccc12
591,3-methoxycarbonyl-1-methyl-beta-carboline,1,COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1
592,1-ethyl-beta-carboline,1,CCc1nccc2c1[nH]c1ccccc12
593,Methyl 1-ethyl-beta-carboline-3-carboxylate ,1,CCc1nc(C(=O)OC)cc2c1[nH]c1ccccc12
594,Crenatine,1,CCc1ncc(OC)c2c1[nH]c1ccccc12
595,Picrasidine J,1,CCc1ncc(OC)c2c1[nH]c1c(O)cccc12
596,1-acethyl-beta-carboline,1,CC(=O)c1nccc2c1[nH]c1ccccc12
597,1-acethyl-4-methoxy-beta-carboline,1,COc1cnc(C(C)=O)c2[nH]c3ccccc3c12
598,1-methoxymethyl-beta-carboline,1,COCc1nccc2c1[nH]c1ccccc12
599,Picrasidine B,1,COCCc1ncc(OC)c2c1[nH]c1c(OC)cccc12
600,"1-(1,2-ethanediol)-4-methoxy-beta-carboline",1,COc1cnc(C(O)CO)c2[nH]c3ccccc3c12
601,1-hydroxymethyl-beta-carboline,1,OCc1nccc2c1[nH]c1ccccc12
602,Beta-ccm,1,COC(=O)c1cc2c(cn1)[nH]c1ccccc12
603,Picrasidine E,1,COC(=O)/C=C/C(=O)c1ncc(OC)c2c1[nH]c1c(OC)cccc12
604,Benzalharman,1,C(=Cc1ccccc1)C1=NCCc2c1[nH]c1ccccc21
605,beta-carboline-1-propanoic acid,1,O=C(O)CCc1nccc2c1[nH]c1ccccc12
606,1-(2-acetoxy-1-methoxyethyl)-4-methoxy-beta-carboline,1,COc1cnc(C(OC)OC(C)=O)c2[nH]c3ccccc3c12
607,"1-(1,3-benzodioxole)-beta-carboline-3-carboxylic acid",1,O=C(O)c1cc2c([nH]c3ccccc32)c(-c2cccc3c2OCO3)n1
608,Kumujian C,1,COc1c(O)c(=O)n2c3ccccc3c3ccnc1c32
609,beta-carboline-1-carboxylic acid,1,O=C(O)c1nccc2c1[nH]c1ccccc12
610,"Methyl 9H-pyrido[3,4-b]indole-1-carboxylate",1,COC(=O)c1nccc2c1[nH]c1ccccc12
611,Kumujian A,1,CCOC(=O)c1nccc2c1[nH]c1ccccc12
612,beta-carboline-1-carboxamide,1,NC(=O)c1nccc2c1[nH]c1ccccc12
613,1-hydroxy-beta-carboline,1,O=c1[nH]ccc2c1[nH]c1ccccc12
614,"1H-Pyrido[3,4-b]indole-1,3,4(2H,9H)-trione",1,O=C1NC(=O)c2[nH]c3ccccc3c2C1=O
615,Picrasidine D,1,C=Cc1ncc(OC)c2c3ccccc3n(OC)c12
616,"1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",1,O=C(O)C1Cc2c([nH]c3ccccc23)CN1
617,"1-methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",1,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
618,Harmanine,1,On1ccc2c3ccccc3nc-2c1
619,1-ethyl-harmanine,1,CCc1c2nc3ccccc3c-2ccn1O
620,1-methoxy-canthin-6-one,1,COc1cnc2ccc(=O)n3c4ccccc4c1c23
621,Picrasidine q,1,COc1c(O)c2nccc3c4ccccc4n(c1=O)c23
622,"4,5-dimethoxycanthin-6-one",1,COc1c(OC)c2nccc3c4ccccc4n(c1=O)c23
623,5-hydroxy-canthin-6-one,1,O=c1c(O)cc2nccc3c4ccccc4n1c23
624,5-methoxycanthinone,1,COc1cc2nccc3c4ccccc4n(c1=O)c23
625,11-hydroxy-canthin-6-one,1,O=c1cccc2c1c1cc[nH]c3ccc(=O)n2c31
626,Canthin-6-one N-oxide,1,O=c1ccc2c3c(cc[n+]2[O-])c2ccccc2n13
627,"3-methyl-canthin-2,6-dione",1,Cn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23
628,"3-methoxy-canthin-2,6-dione",1,COn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23
629,Picrasidine L,1,Cn1ccc2c3n(c(=O)c(=O)cc1-3)c1ccccc21
630,Picrasidine c,1,COc1cccc2c1[nH]c1c(CCC(OC)C(=O)c3nccc4c3[nH]c3ccccc34)ncc(OC)c12
631,Picrasidine M,1,COc1cccc2c1[nH]c1c(CCn3ccc4c5n(c(=O)c(=O)cc3-5)c3ccccc43)ncc(OC)c12
632,Picrasidine N,1,COc1cnc(CCn2ccc3c4n(c(=O)c(=O)cc2-4)c2ccccc32)c2c1c1ccccc1n2OC
633,"1-ethyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",1,CCC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
634,"1-acetophenone-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",1,CCC1NC(C(=O)c2ccccc2)Cc2c1[nH]c1ccccc21
635,9-hydroxycanthin-6-one,1,O=c1ccc2c3cc[nH]c4ccc(=O)n(c2c1)c43
636,Caesalmin U,1,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](CO)[C@]4(C)[C@H](OC(C)=O)C[C@@H]3[C@@]2(C)C1
637,Caesalmin V,1,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](CO)[C@]4(C)CC[C@@H]3[C@@]2(C)C1
638,Caesalmin W,1,CO[C@]1(C)c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
639,Chrysogenester,1,COC(=O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)cc1O
640,Harmine,1,COc1ccc2c(c1)[nH]c1c(C)nccc12
641,Ficucaricone A,1,COc1ccc(-c2c(OC)c3c(OC)c4cc(C(C)(C)O)oc4c(OC)c3oc2=O)cc1
642,Ficucaricone B,1,COc1c2oc(C(C)(C)O)cc2c(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc12
643,Ficucaricone C,1,COc1c2c(cc(O)c1C(=O)C(=O)c1ccc(OCC=C(C)C)cc1)OC(C)(C)C=C2
644,Ficucaricone D,1,COc1ccc(-c2c(O)c3c(OC)c(CC=C(C)C)c(OC)cc3oc2=O)cc1
645,Thonningine B,1,C=C(C)c1cc2c(OC)c3c(O)c(-c4ccc(OC)cc4)c(=O)oc3c(OC)c2o1
646,Thonningine A,1,C=C(C)c1cc2c(OC)c3c(O)c(-c4ccc5c(c4)OCO5)c(=O)oc3c(OC)c2o1
647,"3'',4''-dihydrothonningine C",1,COc1ccc(-c2c(O)c3c(OC)c4c(OC)c(C(C)C)oc4c(OC)c3oc2=O)cc1OC
648,Indicanine A,1,C=C(C)[C@@H]1Cc2c(c(OC)c3oc(=O)c(-c4ccc(OC)cc4)c(O)c3c2OC)O1
649,Indicanine B,1,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2
654,Dielsianone,1,COc1ccc(C(=O)C(=O)c2cc(OC)c3c(c2O)C=CC(C)(C)O3)cc1
655,"4'-hydroxy-5,7-dimethoxy-6-(3-methyl-2-butenyl)-isoflavone",1,COc1cc2oc(=O)c(-c3ccc(O)cc3)c(O)c2c(OC)c1CC=C(C)C
656,Gancaonin N,1,COc1ccc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)c1
657,Isopiscerythrone,1,COc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)cc1O
658,Viridiflorin,1,COc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(OC)cc1O
659,Heliangin,1,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]3O[C@]3(C)C[C@@H](OC(=O)/C(C)=C/C)[C@H]12
660,Muralatin A,1,COc1cc2cc(C)ccc2c2oc(=O)ccc12
661,Muralatin B,1,COc1cc2cc(COC(=O)CC(C)C)ccc2c2oc(=O)ccc12
662,Muralatin E,1,CCOC(C)(C)[C@@H](O)Cc1c(OC)c(OC)cc2ccc(=O)oc12
663,Muralatin F,1,COc1cc(OC)c2ccc(=O)oc2c1C/C=C(\C)C=O
664,Muralatin H,1,COc1cc(OC)c2ccc(=O)oc2c1CC=O
665,Muralatin I,1,COc1ccc2ccc(=O)oc2c1C(=O)C(=O)C(C)C
666,"5,7-Dimethoxy-8-[(z)-3-methylbut-1,3-dienyl]-coumarin",1,C=C(C)/C=C\c1c(OC)cc(OC)c2ccc(=O)oc12
667,Coumurrayin,1,COc1cc(OC)c2ccc(=O)oc2c1CC=C(C)C
668,Gleinene,1,COc1cc(OC)c2ccc(=O)oc2c1/C=C/C(C)C
669,"5,7-Dimethoxy-8-(3-methyl-2-oxobutyl)-coumarin",1,COc1cc(OC)c2ccc(=O)oc2c1CC(=O)C(C)C
670,Murpanicin,1,C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12
671,Toddalenone,1,COc1cc(OC)c2ccc(=O)oc2c1/C=C/C(C)=O
672,"8-(3-Ethoxy-2-hydroxy-3-methylbutyl)-5,7-dimethoxycoumarin",1,CCOC(C)(C)C(O)Cc1c(OC)cc(OC)c2ccc(=O)oc12
673,Muralatin C,1,COc1c(OC)c(CC=C(C)C)c2oc(=O)ccc2c1OC
674,Muralatin D,1,COc1c(OC)c(/C=C/C(C)(C)O)c2oc(=O)ccc2c1OC
675,Muralatin G,1,C=C(C)Cc1c(OC)cc(OC)c2ccc(=O)oc12
676,Muralatin J,1,COc1cc(OC)c2ccc(=O)oc2c1C(=O)C(=O)C(C)C
677,Muralatin K,1,C=C(C)[C@H](O)[C@H](OCC)c1c(OC)cc(OC)c2ccc(=O)oc12
678,5-methoxyseselin,1,COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2
681,Herniarin,1,COc1ccc2ccc(=O)oc2c1
682,Murragleinin,1,COc1c(OC)c(CC(O)C(C)(C)O)c2oc(=O)ccc2c1OC
687,Omphamurin,1,C=C(C)C(O)Cc1c(OC)cc(OC)c2ccc(=O)oc12
688,Murralongin,1,COc1ccc2ccc(=O)oc2c1C(C=O)=C(C)C
689,Murraol,1,COc1ccc2ccc(=O)oc2c1/C=C/C(C)(C)O
690,Betulin,1,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
691,Astragalin,1,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
692,Vicenin-2,1,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
693,Myrrhanol A,1,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO
694,Myrrhanone A,1,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO
695,Myrrhanol B,1,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O
696,Myrrhanone B,1,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O
