,Label,canonical_smiles
953,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1
954,1,C[C@H]1CN=C(Nc2ccccc2)N1CCc1cccc(F)c1
955,1,Cc1cccc(CCN2CCN=C2Nc2ccccc2)c1
956,1,Cc1cccc(CCN2C(Nc3ccccc3)=NC[C@@H]2CC(C)C)c1
959,1,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
962,1,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O
963,1,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(Cl)cc3)C(C(=O)O)=CC[C@H]2c2cccc(Cl)c2)cc1
965,1,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N
966,1,CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCc1ccc(F)cc1
967,1,NC(=O)c1ccc[n+]([C@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)c1
970,1,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCCO2
971,1,O=c1[nH]cnc2c1nc(SCc1ccccc1)n2C1OC(CO)C(O)C1O
973,1,Clc1ccc(CSc2nncn2-c2ccccn2)cc1
974,1,O=C(CCSc1nnc(-c2ccncc2)o1)Nc1ccc(Cl)cc1
975,1,Cc1cccc(C)c1OCC(=O)Nc1ncn[nH]1
976,1,O=C(Nc1ccccc1)Nc1cccc2cccnc12
977,1,O=C(NCc1ccccc1)C1CCCN(C(=O)Nc2ccccc2)C1
978,1,COC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
979,1,O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccco2)CCCCC1
980,1,Cn1c(Sc2nc3ccccc3n2C)nc2ccccc21
981,1,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1
982,1,CCOC(=O)Cn1nnnc1CN(Cc1ccccc1)Cc1cc2cc(CC)ccc2[nH]c1=O
983,1,Cc1ccc(C(C(=O)NCCc2ccccc2)N(C(=O)c2csnn2)C2CC2)o1
984,1,Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)N2CCCC2)cc1
985,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O
986,1,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
987,1,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
988,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
989,1,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
990,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
992,1,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1
993,1,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2cccc(Br)c2)n1
996,1,CCOC(=O)Cc1nnc(Nc2cccc(O)c2)c2ccccc12
997,1,O=C(N1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccccc21
998,1,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccccc1O
999,1,CN1CCc2nc(SCC(=O)Nc3ccc(Cl)cc3)c(C#N)cc2C1
1000,1,COCCn1c(-c2ccco2)nc2nc3ccccc3nc21
1001,1,N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1
1002,1,CC1(c2ccncc2)Nc2ccccc2-c2nc3ccccc3n21
1003,1,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1
1004,1,CCC(CO)NCCNC(CC)CO
1005,1,COc1cccc(C(=O)Nc2ncc3c(n2)CC(C)CC3=O)c1
1006,1,CCOC(=O)N1CCN(c2nc(C)c3c(n2)CC(C)CC3=O)CC1
1007,1,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1
1008,1,COCCOC(=O)C1=C(C)Nc2nc(C)nn2C1c1ccccc1
1015,1,CCC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)O
1017,1,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CCCCC3)n2N)c1C
1018,1,COc1ccc(Cc2nc3ccc(S(N)(=O)=O)cc3[nH]2)cc1OC
1019,1,CN(C(=O)COC(=O)c1ccc2c(c1)OCO2)C1CCS(=O)(=O)C1
1020,1,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1O
1021,1,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C
1022,1,Cc1nc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c(Cl)cc1Cl
1023,1,O=C(COc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1
1024,1,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2ccco2)cc1
1025,1,CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O
1026,1,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21
1027,1,COc1ccc(-c2nnc(SCc3ccccc3F)o2)cc1OC
1028,1,CCOC(=O)c1c(NC(=O)COc2ncnc3sccc23)sc2c1CCC2
1029,1,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]c1=O
1030,1,COc1ccc(OC)c(C(=O)COC(=O)CNC(=O)C2CCCCC2)c1
1032,1,Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)n1-c1ccccc1
1033,1,COC(=O)Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
1034,1,COc1ccc(C(=O)N2CCC(C(=O)Nc3ccccc3OC)CC2)cc1
1035,1,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)c1
1036,1,COC(=O)c1ccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)cc1
1037,1,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1
1038,1,CCC(C)NC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1
1039,1,CCOC(=O)N1CCC2(CC1)CC(=O)c1cc(O)ccc1O2
1040,1,CCCS(=O)(=O)N1CCC(C(=O)NC2CCC(C)CC2)CC1
1041,1,COc1cccc(CNC(=O)Nc2cccs2)c1
1042,1,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2n(c1=O)CCS2
1043,1,CCC(COC(=O)Nc1cccc(C)c1)NC(=O)OCC(C)C
1044,1,CCc1nnc(NC(=O)OCc2ccccc2)s1
1045,1,Cc1ccc(NC(=O)C2C3CC4OC(=O)C2C4C3)cc1Cl
1046,1,Cc1nn(CC(=O)Nc2ccc(C(=O)N(C)C)cc2)c(=O)c2ccccc12
1047,1,CS(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N
1048,1,CCOC(=O)c1ccc(N2C(=O)CC(N3CC(C)OC(C)C3)C2=O)cc1
1049,1,CCn1cc(C(=O)OCc2cccc(Br)c2)c(=O)c2ccc(C)nc21
1050,1,CCCc1ccc(OCCNC(=O)CC)cc1
1051,1,Cc1cc(C)n(CC(O)CN2C(=O)NC(C)(C)C2=O)n1
1052,1,CCCNC(=O)CN(C1CCCCC1)S(C)(=O)=O
1053,1,Cc1nn(-c2cc(N3CCOCC3)ccc2N)c(=O)c2ccccc12
1054,1,O=C(Nc1ccc(F)cc1F)N1CCN(C/C=C/c2ccccc2)CC1
1055,1,O=C(c1ccccc1)c1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)c3nncn3c2c1
1056,1,CC(C)(C)NC(=O)Cn1c(=O)oc2ccc(Cl)cc21
1057,1,COc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1
1058,1,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(C(C)C)cc1
1059,1,CCSc1nnc2c(n1)OC1(CCCC1)Nc1ccccc1-2
1061,1,CC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C)CC3)ccc21
1062,1,CC(CCc1ccco1)NC(=O)Cn1ncc2c1-c1ccccc1OC2
1063,1,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC1CC2CCC1C2
1064,1,CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(c2ccccc2F)CC1
1065,1,CCCCn1cc(C(C)(C)C)c(C#N)c1NC(C)=O
1066,1,O=C(O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
1067,1,COCCNC(=O)Cn1cc2c(n1)CCCCC2
1068,1,COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccccc2)cc1
1069,1,O=C(O)c1ccc2c(c1)N(Cc1cccc(F)c1)C(=O)CS2
1070,1,O=C(NCCC1=CCCCC1)C1CCN(c2nnc(-n3cccc3)s2)CC1
1071,1,Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(C2CC2)on1
1072,1,Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1
1073,1,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NCc4ccc(C)cc4)c3C2=O)CC1
1074,1,Cc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)N2CCCCC2)c1
1075,1,FC(F)(F)c1cccnc1N1CCN(c2ncnc3nc[nH]c23)CC1
1076,1,CCOC(=O)c1[nH]c2ccccc2c1NC(C)=O
1077,1,CCOC(=O)CSc1ccc2nnc(-c3cccs3)n2n1
1078,1,Cn1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(=O)n(C)c1=O
1079,1,COC(=O)c1ccsc1NC(=O)CN1C(=O)CCC1=O
1080,1,COC(=O)c1ccc(CSc2ccc3nnc(-c4ccccn4)n3n2)o1
1081,1,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1
1082,1,CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1
1083,1,C=CCNc1ncnc2c1cnn2-c1cccc(C)c1
1084,1,COc1ccc(S(=O)(=O)NCc2ccccc2Cl)cc1OC
1085,1,CC(=O)Nc1ccc2nc(-c3cccs3)[nH]c2c1
1086,1,c1ccc(C(Cc2nc(-c3cccnc3)no2)c2ccccc2)cc1
1087,1,O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1ccccc1-c1ccccc1
1088,1,COc1cccc(N2CCN(C3CC(=O)N(c4ccc(Cl)cc4)C3=O)CC2)c1
1089,1,COc1cc(C(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc(OC)c1OC
1090,1,Cc1cc2nc3c(c(=O)n2[nH]1)CCCC3
1091,1,CC1=C(C(=O)OCC2CCCO2)C(c2ccncc2)C2=C(CCCC2=O)N1
1092,1,Cc1cc(C)nc(NC(=O)c2cccc(Cl)c2)n1
1093,1,Cc1c(NC(=O)Nc2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccccc2)n1C
1094,1,COCC(=O)NCc1ccc2c(c1)OCO2
1095,1,O=C1CC(c2ccco2)CC(O)=C1C=NCC1CCNCC1
1096,1,c1ccc2c(c1)Nc1ccccc1S2
1097,1,C=CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(C)NC(=O)c1ccccc1Cl
1098,1,CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1
1099,1,O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCC1
1101,1,CC(C)CCn1c(C(C)O)nc2ccccc21
1102,1,O=C(CSc1nnc(-c2ccccc2Cl)o1)Oc1ccc(Br)cc1
1103,1,COc1ccccc1NC(=O)c1c(C)oc2c1CCCC2
1104,1,COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1
1105,1,CCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N
1106,1,CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2
1107,1,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2
1108,1,Cc1ccc2oc(-c3ccccc3)nc2c1
1109,1,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C
1110,1,COC(=O)[C@@H]1[C@@H](C#N)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N
1111,1,COC(=O)[C@@H]1[C@@H](C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N
1112,1,COC(=O)C1CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12
1113,1,c1ccc(-c2ncnc3cc4n(c23)CCC4)cc1
1114,1,CNc1nc(N(C)C)nc(N(C)C)n1
1115,1,CCCCCCCCOC(=O)c1ccc(N)cc1
1116,1,COc1cccc(-c2cc(=O)c3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)c1
1117,1,CO/N=C/C(=N\Nc1ccc(OC)cc1)C(=O)c1ccc(OC)cc1
1118,1,CCC(=O)Nc1ccc2c(c1)ncn2-c1ccccc1
1119,1,COC(=O)c1sc2nc(N3CCCCC3)c3c(c2c1N)CCCC3
1120,1,COC(=O)Cc1ccc(NC(=O)c2ccc(C)c(C)c2)cc1
1121,1,Cc1ccc(C(=C2C3C=CC2C2C(=O)NC(=O)C32)c2ccc(C)cc2)cc1
1122,1,CCCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C
1123,1,CC(C)C(NC(=O)c1ccccc1)c1nnc(SCC(=O)Nc2nccs2)n1C
1124,1,CCOC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2ccccc21
1125,1,O=C(C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1)N1CCc2ccccc21
1126,1,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccccc3)c2=O)cc1
1127,1,O=C(Oc1ccc(F)cc1C(=O)/C=C/c1cccs1)c1cccc([N+](=O)[O-])c1
1128,1,CNc1nc(OCCNC(=O)Nc2ccccc2)nc(N2CCOCC2)n1
1130,1,CCCCOP(=O)(CN1CCOCC1)OCCCC
1131,1,CSc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1
1132,1,Cc1nc2cc(-c3ccc(Cl)cc3)nn2c(C)c1CCC(=O)NCc1ccco1
1133,1,CCc1ccccc1NC(=O)C1NC(=O)CC1c1ccccc1
1134,1,Cc1cc(Oc2ccccc2)nc(SCC(=O)Nc2ccccc2)n1
1135,1,CCCC(=O)Nc1ccc(C(=O)Nc2nc(CC(=O)OCC)cs2)cc1
1136,1,O=C(NC1CCCC1)c1cccc(NC(=O)c2ccco2)c1
1137,1,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1
1138,1,Cc1c(NC(=O)c2cc3ccccc3c(=O)s2)c(=O)n(-c2ccccc2)n1C
1139,1,CC(=O)Nc1nc(COc2ccc3ccccc3c2)cs1
1140,1,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccccc32)s1
1141,1,Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1
1142,1,COc1ccc(C)cc1NC(=O)Nc1ccccc1
1143,1,N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2
1144,1,Cc1cnc(NC(=O)CSc2nnc(C)s2)s1
1145,1,COc1cc(/C=C2/S/C(=N/S(=O)(=O)c3ccccc3)NC2=O)c([N+](=O)[O-])cc1OC
1146,1,CCCCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2
1147,1,COc1ccc(OC)c(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccccc2)c1
1148,1,Cc1ccc(-c2nc(-c3ccccc3)no2)cc1
1149,1,CSc1nc2nc(-c3ccccc3)cc(=O)n2[nH]1
1150,1,N#Cc1c(SCC(=O)O)nc(-c2ccccc2)c2c1CCCC2
1151,1,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NC(C)c1ccccc1
1152,1,COCCCn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O
1153,1,CCc1cc(C(=O)O)c(NC(=O)C(c2ccccc2)c2ccccc2)s1
1154,1,Cc1cnc(NC(=O)C2CCCC2)s1
1155,1,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)NCc1ccc2c(c1)OCO2
1156,1,COc1cc(CC(=O)OCC(=O)c2ccc3c(c2)OCCO3)cc(OC)c1OC
1157,1,CCn1c(-c2ccc(-c3ccccc3)cc2)c[nH]c1=S
1158,1,COc1ccc2c(C)cc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2c1
1159,1,Cc1ccc(NC(=O)Nc2cc(Cl)ccc2C2COC(=O)C2=N)cc1
1160,1,CCN(C(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C1CCS(=O)(=O)C1
1161,1,COc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1OC
1162,1,O=C(c1cc(-c2cccs2)nc2ccccc12)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1
1164,1,COc1ccccc1-n1cnnc1SCc1csc(-c2ccccc2)n1
1165,1,CS(=O)(=O)c1cccc(C(=O)NCc2ccc(F)cc2)c1
1166,1,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CSC)c1C
1167,1,OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
1168,1,N#CC1=C(S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCC2
1169,1,CSC(=NNC(=O)c1ccccc1O)SC
1170,1,Oc1ccccc1N=Nc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1
1172,1,C/C(=N\NC(=O)c1ccccc1)c1ccc2c(c1)OCO2
1173,1,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl
1174,1,Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1
1175,1,Cc1cc(C(=O)OCC(=O)Nc2ccc(F)c(F)c2)c(C)o1
1176,1,O=C1C2CCCCN2C(=O)N1CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1
1177,1,Cc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1
1178,1,CCNC(=S)NNC(=O)Cc1ccccc1
1179,1,Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1cccc2nsnc12
1180,1,CCCc1nc2cc(CC(=O)OC)ccc2o1
1181,1,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1
1182,1,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1
1183,1,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1
1184,1,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1)N1CCOCC1
1185,1,Cc1ccc(Oc2cnc3ccccc3n2)cc1
1186,1,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccc(Cl)cc2)CC1
1187,1,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1-c1ccncc1
1188,1,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1
1189,1,Fc1ccc(NCc2ccccc2F)cc1Cl
1190,1,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1
1191,1,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1
1192,1,COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2
1193,1,COc1ccccc1Nc1nc2ccc(C)cc2cc1C#N
1194,1,COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc(-n3cnnn3)c(OC)c2)c1
1195,1,COc1ccc(-c2nc3scc(-c4ccc(OC)c(OC)c4)c3c(=O)o2)cc1
1196,1,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccc(Cl)cc1
1197,1,O=c1cc(C(F)(F)F)nc(-n2[nH]c3c(c2=O)CCCC3)[nH]1
1198,1,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1
1199,1,CSc1nc2c(c(OC(=O)c3cccc(C)c3)n1)CCCC2
1200,0,CC(=O)Cn1c(CN2CC(C)CC(C)C2)nc2c1c(=O)n(C)c(=O)n2C
1201,0,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2Cc2ccc(Cl)cc2)n(C)c1=O
1202,0,CC1=CC(C)(C)N(C(=O)c2ccc(F)cc2)c2cc3c(cc21)OCO3
1203,0,Cc1c2c(nc3nc4ccccc4n13)CC(C)(C)CC2=O
1204,0,CCOC(=O)C1=C(C)N2C(=C(C#N)[C@@H]1c1ccc(C(=O)OC)cc1)SC[C@@]2(O)C(C)(C)C
1205,0,COc1cc(-c2noc(-c3cccc(Cl)c3)n2)cc(OC)c1OC
1206,0,COCCOC(=O)c1c(C)n(C)c2ccc(OC(=O)C3CC3)cc12
1207,0,O=c1c2ccccc2oc2nc(-c3ccco3)n(Cc3ccccc3)c(=O)c12
1208,0,Cc1cccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1
1209,0,Cc1cc2oc(=O)cc(CN3CCC(C)CC3)c2c(C)c1Cl
1210,0,O=C(Nc1cc(=O)[nH]c2ncnn12)c1ccccc1Cl
1211,0,COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CCCC3
1212,0,COc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccncc4)c(=O)c32)cc1
1213,0,CCOc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(C)(=O)=O)cc1
1214,0,CC(C)Cn1nc(NS(=O)(=O)c2ccccc2)c2cc3ccccc3nc21
1215,0,CC1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2nc3ccccc3o2)C1
1216,0,Cc1ccc(S(=O)(=O)NC2=NCN(CCc3ccccc3)CN2)cc1
1217,0,COc1cccc(N2CCCn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)c1
1218,0,CCOc1cc([C@H]2[C@@H]3CCCC[C@]3(O)CCN2CC(=O)NCc2ccco2)ccc1O
1219,0,CC(=O)c1c(O)cc(C)n(Nc2nc(C)cc(C)n2)c1=O
1220,0,COCCOC(=O)c1c(C)oc2ccc(OC(=O)N(C)C)cc12
1221,0,COc1cccc(CNc2nc3nc(C)cc(C)n3n2)c1
1222,0,Cc1cc(C)n2nc(NCc3cccc(Br)c3)nc2n1
1223,0,CCc1ccc(-c2cn(-c3nc(C)cc(C)n3)c(=N)o2)cc1
1224,0,CCc1ccc2oc(=O)cc(CN3CCC(C)CC3)c2c1
1225,0,Cn1c(CCNC(=O)c2ccccc2)nc2cc(NC(=O)c3ccco3)ccc21
1226,0,N[C@@H](Cc1ccccc1)c1nnc2sc(SCc3ccccc3)nn12
1227,0,O=c1oc2cc(OCc3nn[nH]n3)ccc2c2c1CCCC2
1228,0,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1cccc2ccccc12
1229,0,CCOc1cc(-c2noc(-c3cccnc3)n2)ccc1OC
1230,0,CC(=O)N(Cc1cccnc1)Cc1cc2ccc(C)cc2[nH]c1=O
1231,0,COc1ccccc1-c1nn2c(C(F)(F)F)nnc2s1
1232,0,CC(=O)c1cnc2nc(C)nn2c1C
1233,0,O=P1(NC2CCCC2)COc2ccccc2OC1
1234,0,CC(C)C(CCN1C(=O)CCC1=O)C1CCOC(C)(C)C1
1235,0,N#Cc1cc2c(nc1SCC(=O)Nc1ccc(Cl)cc1)C1CCN2CC1
1236,0,Cc1ccc(C)c(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1
1237,0,Cc1cc(=O)oc2cc(OCC3CC(c4ccc(N(C)C)cc4)=NO3)ccc12
1238,0,O=C1CCCc2nc3nc4ccccc4n3cc21
1239,0,C=CCn1c(Cc2cccs2)nnc1SCC(=O)Nc1cccc(OC)c1
1240,0,COc1ccccc1CN1C(=O)[C@@H]2C(CCC(N)=O)NC3(C(=O)Nc4c3ccc(Cl)c4C)[C@@H]2C1=O
1241,0,CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1C(C)C
1242,0,Cc1[nH]nc(N=CC2=C(O)CC(C)(C)CC2=O)c1-c1ccccc1
1243,0,CCOc1ccc(CN2CCN(c3cc(C)nc4c5c(C)cc(C)nc5nn34)CC2)cc1
1244,0,COCCn1c(C)nc2oc3ccc(Br)cc3c(=O)c2c1=O
1245,0,Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)c3ccncc3)cc2c1
1246,0,c1ccc2c(c1)sc1nnnn12
1247,0,COc1ccccc1-c1nnc2sc(-c3cc4ccccc4o3)nn12
1248,0,Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)n1
1249,0,COC(=O)Cc1c(C)c2c(OCc3nn[nH]n3)cc(C)cc2oc1=O
1250,0,CC(=O)NCCCc1c[nH]c2ccc(Cl)cc12
1251,0,O=C(CCn1nnc2ccccc2c1=O)N[C@H](C(=O)O)c1ccccc1
1252,0,COc1ccc(OC)c(C(=O)CC2OC(=O)c3ccccc32)c1
1253,0,CCOCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1254,0,COCCN1CCn2c(nc3cc(NC(=O)NC4CCCCC4)ccc32)C1
1255,0,Cc1ccc(-n2c(SCC(=O)OC(C)C)nnc2-c2cnccn2)cc1
1256,0,Cc1cccc(Cn2c(Sc3nc(C)cs3)nc3c2c(=O)[nH]c(=O)n3C)c1
1257,0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CCC3
1258,0,COc1cccc(N2CCN(Cc3nc(N)nc(Nc4ccccc4)n3)CC2)c1
1259,0,CCC(=O)Oc1ccc(-c2nc(-c3cccnc3)no2)cc1
1260,0,CCCCCCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1261,0,Cc1cnc(Nc2nc3ccccc3o2)nc1C(=O)Nc1cccc(C(F)(F)F)c1
1262,0,CC(C)[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]21
1263,0,O=c1cc(CN2CCN(CCO)CC2)c2cc3c(cc2o1)CCC3
1264,0,COc1ccc(OC)c(NC(=O)c2cc(-c3cc(Cl)ccc3O)n[nH]2)c1
1265,0,CNC(=O)N(O)C1N(C)C(=O)N(Cc2ccccc2)C1(C)C
1266,0,O=C1[C@@H]2[C@H](Cc3ccc(O)cc3)N[C@]3(C(=O)Nc4ccccc43)[C@@H]2C(=O)N1c1ccc(F)cc1
1267,0,Cc1occc1-c1nnc(SCC(=O)c2ccc(F)cc2)o1
