,Label,canonical_smiles
3224,1,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1
3225,1,OC1CCCCCCCNc2ncc3c(-c4ccc(N5CCOCC5)cc4)cn(c3n2)CCCC1
3226,1,C=CCc1c(C)nc(-c2ccsc2)nc1Nc1ccc(C(=O)O)cc1
3227,1,CCNC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O
3228,1,COc1ccc([C@H](Cc2ccncc2)c2ccc(Cl)cc2)cc1OC1CCCC1
3229,1,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OCCC1Cc2ccccc2C1
3230,1,COc1cccc(OC)c1-c1ccc(COC2CN(C#N)C2)cc1
3231,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(c2ncccn2)CC1
3232,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(-n2cnnc2)c1
3233,1,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C(C)(C)C)c3)ccc21
3234,1,Fc1cnc(Nc2ccc(-c3ccsc3)cn2)nc1Nc1cccc(C(F)(F)F)c1
3235,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2cccc(F)c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3236,1,OC1(c2ccccc2)CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3237,1,NC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3238,1,c1ccc2sc(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1
3239,1,FC(F)(F)c1cccc(Nc2nc(Nc3cccc(-c4ccsc4)c3)ncc2Cl)c1
3240,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC
3241,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3242,1,Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1
3243,1,CCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
3244,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(Cc2ccccc2)CC1
3245,1,NNCC(O)c1ccccc1
3246,1,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc3c2CCN3)c1=O
3247,1,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc(C)c2)c1=O
3248,1,CNC(=O)c1cc(C(=O)NC2CCC2)cn(Cc2cccc(NC)c2)c1=O
3249,1,OC1CCCCCCCNc2ncc3c(-c4ccccn4)cn(c3n2)CCCC1
3250,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCc2ccccc2)c1OC
3251,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3252,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1
3253,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCCCC1
3254,1,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1
3255,1,CC(=O)Nc1ccc(-c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)cc1
3256,1,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1
3257,1,CCNNC(=O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1
3258,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)N(C)c2ccccc2)c1OC
3259,1,COc1ccc(CCN(C)N)cc1
3260,1,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC
3261,1,CCCCC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
3262,1,C[C@@H](C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O
3263,1,C[C@H](C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O
3264,1,COc1ccccc1C[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O
3265,1,COc1cccc(-c2ccc(C(=O)NC3CCN(CC(F)(F)F)CC3)cn2)c1
3266,1,CC(C)Oc1ccc(-n2c(C(=O)O)cc3cc(Cc4ccc(C(C)(C)C)cc4)ccc32)cc1
3267,1,CC(C)(Cc1c(SCc2ccccc2)c2cc(C#Cc3ccc(Cl)cc3F)ccc2n1Cc1ccc(Cl)cc1)C(=O)O
3268,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCc2ccccc21
3269,1,CC1(C)OC[C@@H](COc2ccc3c(c2)C(=O)c2ccc(Nc4ccccc4N)cc2CC3)O1
3270,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21
3271,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2
3272,1,O=C1c2ccc(Nc3ccccc3)cc2CCc2ccc(O)cc21
3273,1,CC(=O)Nc1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)c1
3274,1,c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1
3275,1,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CNC4)cc3N21
3276,1,CC(CNN)c1ccccc1
3277,1,c1ccc2oc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1
3278,1,COc1cccc(C(Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1
3279,1,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)nc2)CC1
3280,1,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)c1
3281,1,COc1ccc([C@H](C)Cn2ccnc2NC#N)cc1OC1Cc2ccccc2C1
3282,1,Nc1ccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)cc1
3283,1,CCS(=O)(=O)N1CC(n2cc3cc(NC(=O)c4cccc(C(F)(F)F)n4)c(C(C)(C)O)cc3n2)C1
3284,1,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1NC(=S)Nc1ccccc1
3285,1,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CN(C)C4)cc3N21
3286,1,CNC(=O)C1CCC(NC(=O)c2cnc3cc(OC)ccc3c2)CC1
3287,1,COc1ccc2cc(C(=O)Nc3ccn[nH]3)cnc2c1
3288,1,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OCC1CC1
3289,1,Cc1ccc(C[C@@H]2NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC2=O)cc1
3290,1,CON1C[C@@H](NC(=O)OCCCCC2CCCCC2)C1=O
3291,1,CCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1
3292,1,OC1CCCCCCCNc2ncc3c(-c4cccnc4)cn(c3n2)CCCC1
3293,1,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1
3294,1,CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1
3295,1,COc1ccc2cc(C(=O)NC3CCN(c4nnnn4C)CC3)cnc2c1
3296,1,Cc1c(C2CCS(=O)(=O)CC2)c(=O)on1C(=O)N1CCCCC1
3297,1,CC(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1
3298,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)c(C)c1
3299,1,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1
3300,1,CCCNC(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1
3301,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1
3302,1,c1ccc2sc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1
3303,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3304,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2F)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3305,1,CCCc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1
3306,1,COc1cccc(C(O)CNN)c1
3307,1,CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1
3308,1,CCCc1ccc(COC(=O)N[C@H]2CNC2=O)cc1
3309,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCOCC1
3310,1,Cc1cccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)c1
3311,1,CC1C(=O)NN=C2COc3cc(-c4ccccc4)c(NC4(C)CN(C)C4)cc3N21
3312,1,O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)F)ccc2c1
3313,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1
3314,1,CCc1cc(CN2CCN(C)CC2)cc(NC(=O)c2ccc3c(c2)CN(c2cncnc2)CC3C)c1
3315,1,COc1cc2c(cc1-c1c(C)noc1C)ncc1c2n([C@H](C)c2ccccn2)c(=O)n1C
3316,1,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc3[nH]c(C)nc23)c1=O
3317,1,CC(=O)Nc1c(F)cc(C(=O)NC2CCC(O)CC2)cc1O[C@@H](C)c1ccccc1
3318,1,NC(=O)N(O)CC#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1
3319,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O
3320,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3321,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=S)o4)ccc3n2Cc2ccccc2Cl)cc1
3322,1,CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1
3323,1,CS(=O)(=O)Nc1cc2c(cc1SC1CCCCC1)C(=O)CC2
3324,1,CS(=O)(=O)Nc1cc2c(cc1OC1CCCCC1)C(=O)CC2
3325,1,Cc1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1
3326,1,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3327,1,COCc1cc2c(C(=O)N=c3c(Cl)cn(O)cc3Cl)ccc(OC)n2n1
3328,1,Nc1ccccc1Nc1ccc2c(c1)CCc1ccccc1C2=O
3329,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2
3330,1,CC(C)c1cc(CN2CCN(C)CC2)cc(NC(=O)c2ccc3c(c2)CN(c2cncnc2)CC3C)c1
3331,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1OCCCS(C)(=O)=O
3332,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1
3333,1,O=C(N[C@H]1CNC1=O)OCCCCCC1CCCCC1
3334,1,COc1ccc2cc(C(=O)Nc3nccs3)cnc2c1
3335,1,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F
3336,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccc(Oc2ccccc2)cc1
3337,1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1
3338,1,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(N2CCCCC2)nc1
3339,1,CCCCCCN=c1ccn(Cc2ccccc2)c2ccc(OC)cc12
3340,1,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1
3341,1,CC(C)(O)c1cc2nn(C[C@@H]3CCC(=O)N3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1
3342,1,COc1ccc(C(Cc2ccncc2)c2ccc(F)cc2)cc1OC1CCCC1
3343,1,CS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1
3344,1,O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1
3345,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3346,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12
3347,1,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(CO)CC1
3348,1,COc1ccc(C2=NN(Cc3ccc(CN4CCOCC4)cc3)C(=O)CC2)cc1OC
3349,1,CCOC(=O)c1c(Cc2ccc(Cl)c(Cl)c2)[nH]c2c1cc(O)c1ccccc12
3350,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1
3351,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCCc2ccccc2)c1OC
3352,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(C(=O)N2CCOCC2)c1
3353,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Br)cc3)CC2)c(C)c1
3354,1,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(-c4ccccc4)c3)ccc21
3355,1,Cc1cnc(Nc2cnn(C)c2)nc1N1CCC2(CC1)NC(=O)NC2=O
3356,1,Cc1cnc(Nc2ccc(N3CCOCC3)c(F)c2)nc1N1CCC2(CCNC2=O)CC1
3357,1,O=C(N[C@H]1CNC1=O)OCCCC1CCCCC1
3358,1,Cc1ccccc1C[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O
3359,1,O=C(Cn1cnnn1)Nc1cncc(-c2cccc3[nH]ccc23)c1
3360,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)CC4)cc3N21
3361,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)c(C(N)=O)c3)CC2)c(C)c1
3362,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2C(F)(F)F)NC(=O)[C@H](CCCN=C(N)N)NC1=O
3363,1,COc1ccc(C2=NNC(=O)C[C@@H]2C)c2cc(C(F)(F)F)nn12
3364,1,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1
3365,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)C4)cc3N21
3366,1,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1Nc1ccc2c(c1)CCc1ccccc1C2=O
3367,1,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1
3368,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(S(N)(=O)=O)cc2)n1
3369,1,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1
3370,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1
3371,1,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCNCC3)nc12
3372,1,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C2/SC(=O)N(CC(=O)O)C2=O)cc1
3373,1,O=C(N[C@H]1CNC1=O)OCc1ccc(C2CCCCC2)cc1
3374,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCCC(CO)C1
3375,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@H]4CCN(C)C4)cc3N21
3376,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCc4ccccc43)CC2)c(C)c1
3377,1,CC(C#Cc1cccc(C(=O)NCc2ccc(Cl)cc2Cl)c1)N(O)C(N)=O
3378,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N
3379,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CCC2)nc1N
3380,1,COc1ccncc1-c1ccc(COC2CN(C#N)C2)cc1
3381,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccc(C(=O)O)cc4)ccc3n2Cc2ccccc2Cl)cc1
3382,1,O=C1CCc2cc(NS(=O)(=O)C(F)(F)F)c(Sc3ccc(F)cc3F)cc21
3383,1,COc1ccc(C(Cc2ccncn2)c2ccccc2)cc1OC1CCCC1
3384,1,COc1ccc(C(Cc2cncn2C)c2ccccc2)cc1OC1CCCC1
3385,1,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccoc1
3386,1,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1cccc(F)c1
3387,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1ccc(F)cc1
3388,1,Nc1ccccc1Nc1ccc2c(c1)CCc1c(OC[C@H](O)CO)cccc1C2=O
3389,1,CC1(C)OC[C@@H](COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1
3390,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2
3391,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2
3392,1,O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OC[C@@H](O)CO)cc21
3393,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2
3394,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C)c3)cc1CC2
3395,1,COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1
3396,1,O=c1[nH]ccn1CC1(c2ccc(OC(F)F)c(OC3CCCC3)c2)CC1
3397,1,Cc1cnc(Nc2cnn(C)c2)nc1N1CCC2(CCNC2=O)CC1
3398,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccc(-c2ccccc2)cc1
3399,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(S(=O)(=O)c2ccc(F)cc2)CC1
3400,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OC1CCCCC1
3401,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2ccnn12
3402,1,COc1ccc(C(O)Cc2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12
3403,1,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)ccc21
3404,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1
3405,1,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1
3406,1,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(F)cc32)cc1
3407,1,CCNNC(=O)c1ccc(Cn2c3ccccc3c3cccnc32)cc1
3408,1,OC1CCCCCCCNc2ncc3c(-c4ccncc4)cn(c3n2)CCCC1
3409,1,Cc1ccc(C2CCN(C(=O)n3oc(=O)c(C(C)C)c3C)CC2)cc1
3410,1,NS(=O)(=O)c1cc(NC(=O)Cc2cccc(F)c2Cl)ccc1OCC1CCOCC1
3411,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1)c1ccccc1
3412,1,CC(C)(O)c1cc2nn(C3CN(C(=O)CC#N)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1
3413,1,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OCCCCCc1ccccc1
3414,1,CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C2/SC(=O)N(CC(=O)O)C2=O)cc1
3415,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1ccccc1
3416,1,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2
3417,1,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1
3418,1,CSc1nc(-c2cccc3ccccc23)nn1C(=O)N(C)C
3419,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(/C=C/c3ccccc3)cc2)[nH]1
3420,1,Nc1ncc2cc(-c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc2n1
3421,1,O=C1CC[C@@H](C(=O)Nc2cncc(-c3cccc4[nH]ccc34)c2)N1
3422,1,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)O)ccc32)cc1
3423,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Nc2ncccn2)CC1
3424,1,CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3425,1,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCCC5)c4n3)cc2)CC1
3426,1,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c(=O)on1C(=O)N1CCCCC1
3427,1,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ccc2c(c1)CCc1ccccc1C2=O
3428,1,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1
3429,1,CN(C)CCn1cc2cc(NC(=O)c3nc(C(F)(F)F)cs3)c(C(C)(C)O)cc2n1
3430,1,COc1ccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1
3431,1,CCNNC(=O)c1ccc(CNC(=O)Nc2cccc3cccnc23)cc1
3432,1,C=CCc1c(CC)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1
3433,1,CCc1c(C)nc(-c2ccc(SC)s2)nc1Nc1ccc(CC(=O)O)cc1
3434,1,OC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3435,1,CCCCCCCCOC(=O)N[C@H]1CNC1=O
3436,1,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F
3437,1,O=C(Nc1cccc(Cl)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
3438,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#CC3CCCCC3)nc2)[nH]1
3439,1,O=C(N[C@H]1CNC1=O)OCCCCC1CCCC1
3440,1,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1
3441,1,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1
3442,1,CCCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
3443,1,O=S(=O)(c1ccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)cc1)N1CCOCC1
3444,1,CCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1
3445,1,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccoc1
