Name,No,Label,canonical_smiles
,2160,0,CCCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1
,2161,0,CCCCCN=c1ccn(C2CCc3ccccc32)c2cc(Cl)ccc12
,2162,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F
,2163,0,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCCCn3ccnc3)ncc2c1=O
,2164,0,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3C(=O)O)ccc2Br)cc1
,2165,0,COc1ccc2cc(C(=O)NC(C)c3cnccn3)cnc2c1
,2166,0,CCC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccn1)c1nccs1
,2167,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
,2168,0,O=S(=O)(Nc1ccncc1Oc1cccc(Cl)c1)C(F)(F)F
,2169,0,CS(=O)(=O)Nc1ccncc1Nc1ccccc1
,2170,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
,2171,0,CCN(N)CCc1cc(OC)c(OC)c(OC)c1
,2172,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCO)ccn1
,2173,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
,2174,0,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
,2175,0,CCCCCCCON1C(=O)[C@@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C
,2176,0,C[C@](O)(C#Cc1ccc(F)c(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1
,2177,0,CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1
,2178,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
,2179,0,Cc1[nH]c2cnc(N)nc2c1-c1cccc(C#CC(C)(O)c2nccs2)c1
,2180,0,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO
,2181,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1
,2182,0,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1
,2183,0,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1
,2184,0,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccccc32)cc1
,2185,0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)c(C)c1
,2186,0,COc1ccc2cc(C(=O)NC3CCNCC3)cnc2c1
,2187,0,FC(F)(F)c1cccc(N2CCc3cn[nH]c32)c1
,2188,0,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1
,2189,0,CCOC(=O)c1c(-c2cc(Br)ccc2F)oc2ccc(O)cc12
,2190,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
,2191,0,O=C(N[C@H]1CNC1=O)OCc1ccc2c(c1)OCO2
,2192,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
,2193,0,CC1(C)Cc2c(sc(NC(=O)C(=O)NCC3CCCO3)c2C(N)=O)CO1
,2194,0,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1
,2195,0,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1
,2196,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)C(=O)CCC2
,2197,0,COc1ccc(/C=C2\SC(c3ccc(Oc4ccccc4)cc3)=NC2=O)c2ccccc12
,2198,0,CC1(C)Cc2c(sc(NC(=O)C(=O)NCCCN3CCOCC3)c2C(N)=O)CO1
,2199,0,N#Cc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
,2200,0,CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1
,2201,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
,2202,0,CS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1
,2203,0,CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1
,2204,0,CCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
,2205,0,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C
,2206,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
,2207,0,O=C(CCc1ccc(-c2ccccc2)cc1)N1CCCC1
,2208,0,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C)cc3)n2)cc1
,2209,0,O=C(N[C@H]1CNC1=O)OCc1ccc(OC2CCCCC2)cc1
,2210,0,CCCCC#Cc1ccc(NCCCOC)c(C(N)=O)c1
,2211,0,CC(O)(C#Cc1cccc(-n2cc(Cl)c3cnc(N)nc32)c1)c1nccs1
,2212,0,O=S(=O)(CCC(F)(F)F)Nc1ccncc1Nc1ccccc1
,2213,0,CCc1ccccc1-c1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
,2214,0,CC(O)(C#Cc1cc(C#N)cc(-n2ccc3cnc(N)nc32)c1)c1nccs1
,2215,0,CCCCC#Cc1ccc(NC2CCCN(C(C)=O)C2)c(C(N)=O)c1
,2216,0,O=C(c1cnc(Nc2ccc(O)cc2)s1)c1ccccc1Cl
,2217,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
,2218,0,NC(=O)c1cc(-c2cccc(Cl)c2)ccc1NC1CCC(O)CC1
,2219,0,Clc1cccc(Cn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)c1
,2220,0,CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)C1CCCCC1
,2221,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1
,2222,0,CCCCC#Cc1ccc(NCCNC(C)=O)c(C(N)=O)c1
,2223,0,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC1CCCC1
,2224,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1
,2225,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1Cl
,2226,0,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(O)cc12
,2227,0,CC(C)(C)c1cccc(NC(=O)c2cccc(Nc3ccc4c(c3)CCc3ccccc3C4=O)c2)c1
,2228,0,COc1ccc2cc(C(=O)NC(C)c3ccncn3)cnc2c1
,2229,0,Cc1csc(SCCn2c(N3CCCC3)nc3c2c(=O)[nH]c(=O)n3C)n1
,2230,0,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCN(C)C)n([C@H](C)c1ccccn1)c(=O)n3C
,2231,0,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCC(=O)O)n([C@H](C)c1ccccn1)c(=O)n3C
,2232,0,CNC(=O)c1cc(C(=O)NC2CC2)c(C)n(Cc2ccccc2)c1=O
,2233,0,COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)c2ccccc12
,2234,0,CCCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(C#N)cc1)n2C1CCCC1
,2235,0,CN1C[C@H](NC(=O)OCCCCC2CCCCC2)C1=O
,2236,0,Fc1ccc(CN2CCc3cc(NC(=S)Nc4ccccc4)ccc32)cc1
,2237,0,O=C(Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1F)c1ccccc1
,2238,0,COc1ccc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1
,2239,0,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC
,2240,0,COC1=CC(=O)C(=O)C(CCCCCCCCCCCO)=C1OC
,2241,0,COc1ccc(/C=C2\SC(c3ccc(N)cc3)=NC2=O)cc1
,2242,0,COC(=O)c1ccc(=O)n(Cc2ccc3c(c2)OCO3)c1
,2243,0,COc1ccc(C(=O)c2cc3cc(O)c(O)cc3o2)cc1
,2244,0,COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)c1
,2245,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1
,2246,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)[nH]1
,2247,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1
,2248,0,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccn1
,2249,0,CC1Oc2ccccc2N(CC(=O)N2CCc3ccccc32)C1=O
,2250,0,Cc1nc(N)sc1C(=O)N/N=C/c1cccnc1
,2251,0,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
,2252,0,O=C(CCCCCCC(=O)Nc1ccccc1)NO
,2253,0,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cocn2)cc1
,2254,0,Cc1cccc(NC2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)c1
,2255,0,CCOC(=O)c1c(-c2ccc(Br)cc2F)oc2ccc(O)cc12
,2256,0,CCOC(=O)c1c(-c2ccccc2Cl)oc2c1cc(O)c1ccccc12
,2257,0,CC(O)(C#Cc1cncc(-n2ccc3cnc(N)nc32)c1)c1nccs1
,2258,0,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
,2259,0,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1
,2260,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
,2261,0,COC1=CC(=O)C(OC)=C(CCCCCCCCO)C1=O
,2262,0,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1
,2263,0,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2cccs2)cc1
,2264,0,CCC(=O)Nc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1
,2265,0,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1
,2266,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
,2267,0,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1
,2268,0,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccc(F)c2)n1
,2269,0,Cc1ccccc1-c1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
,2270,0,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(Cl)cc1
,2271,0,O=C(CCC1=CCCN(CCCCc2ccccc2)C1=O)NO
,2272,0,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
,2273,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC(C)(C)C
,2274,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1
,2275,0,O=C(CCc1ccc(-c2cccc(F)c2)cc1)N1CCCC1
,2276,0,CCOC(=O)c1c(Cc2ccc(Cl)cc2)n(Cc2ccccc2)c2c1cc(O)c1ccccc12
,2277,0,C=CCc1c(C)nc(-c2ccccc2)nc1Nc1ccc(CC(=O)O)cc1
,2278,0,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)cn2)cc1
,2279,0,CN1CCN(CCCNc2ncc3c(=O)c(C(N)=O)cn(-c4ccc5c(c4)CCC5)c3n2)CC1
,2280,0,COc1ccc2cc(C(=O)N[C@@H](C)C(N)=O)cnc2c1
,2281,0,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1
,2282,0,CCOc1nc(-c2ccccc2)ccc1-c1noc(COc2ccccc2)n1
,2283,0,COc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1OC
,2284,0,CCCN(CCO)CCCc1ccccc1
,2285,0,O=C1NC2(NN1c1ccccc1)C1CC3CC(C1)CC2C3
,2286,0,CCCOC(=O)CN1C(=O)c2ccccc2C1=O
,2287,0,c1ccc(CNn2c(N3CCOCC3)nc3ccccc32)cc1
,2288,0,CCOc1ccc(N2C(=O)CC(n3nc(C)cc3C)C2=O)cc1
,2289,0,CCCCS(=O)Cc1ccccc1
,2290,0,COc1ccc(N2CCN(C(CNS(=O)(=O)c3cccs3)c3cccnc3)CC2)cc1
,2291,0,CCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1CCCCC1
,2292,0,COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)CN1CCc2cc(OC)c(OC)cc2C1
,2293,0,O=C1c2ccccc2C(=O)N1CCCCSc1nnc2ccccn12
,2294,0,O=C(Nc1ccccc1)O/N=C/c1ccncc1
,2295,0,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC
,2296,0,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2
,2297,0,O=C1CC(c2ccc3c(c2)OCO3)CN1
,2298,0,CCc1ccccc1NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1
,2299,0,Cc1cc2cc(CN(Cc3ccco3)C(=O)C3CCCCC3)c(=O)[nH]c2cc1C
,2300,0,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2C)cc1
,2301,0,CCOc1cc(-c2nc(-c3ccncc3)no2)cc(OCC)c1OCC
,2302,0,COC(=O)C1=C(C)N(CCc2ccc(OC)c(OC)c2)C(=O)C1
,2303,0,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1O)NCC1CCCO1
,2304,0,Cc1ccc(-n2nc(C(=O)c3ccccc3)n3c(=O)cc(-c4ccccc4)nc23)cc1
,2305,0,Cc1cc(Cl)cc(Br)c1OCCNCC(C)O
,2306,0,CC1(C)CC(=O)C=C(Nc2ccccc2O)C1
,2307,0,C/C(=C\C(=O)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2
,2308,0,COc1ccc2nc(C)[nH]c(=O)c2c1
,2309,0,Cc1cccc(C)c1OCc1n[nH]c(=S)o1
,2310,0,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1
,2311,0,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C(C)c2ccccc2)no1
,2312,0,CCOCC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1
,2313,0,COc1ccc2[nH]c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc3c2c1
,2314,0,CCCCc1ccc(NC(=O)N[C@H](C(=O)O)C(C)CC)cc1
,2315,0,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl
,2316,0,COc1ccc(OC)c(S(=O)(=O)n2cnc3cc(C)c(C)cc32)c1
,2317,0,NC(=O)c1cccc2c3c([nH]c12)CCCC3
,2318,0,O=P(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
,2319,0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NC4CCCC4)cnc32)cc1C
,2320,0,N/C(=N\OC(=O)Nc1ccc(Cl)c(Cl)c1)c1ncc(C(F)(F)F)cc1Cl
,2321,0,COc1ccc(NC(=O)C23CCC(C)(C(=O)C2)C3(C)C)cc1
,2322,0,O=C(c1ccc2snnc2c1)N1CCN(c2ccccn2)CC1
,2323,0,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccc(C)o1
,2324,0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(N3CCOCC3)cc2)NC(=O)N1
,2325,0,O=C(NCc1ccccc1)C1CC(=O)N(c2ccc(OCC(=O)N3CCCC3)cc2)C1
,2326,0,CCc1nc(C)cn1S(=O)(=O)c1cc(OC)c(C)cc1C
,2327,0,Cc1ccc(NC(=O)/C(=C\C=C\c2ccccc2)NC(=O)c2ccccc2)cc1
,2328,0,Cc1ccccc1C(=O)NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1
,2329,0,CC(C)(C)C1CCc2c(sc3nc(SCC(N)=O)nc(N)c23)C1
,2330,0,Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OCC(=O)NC(C)C)cc2)cc1
,2331,0,CCN(CC)C(=O)c1sc2nc(-c3ccncc3)[nH]c(=O)c2c1C
,2332,0,COC(=O)c1ccccc1Sc1c(/C=N/OCc2ccc(Cl)cc2)c(C(F)(F)F)nn1C
,2333,0,COc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCOCC3)C2)cc1C
,2334,0,C=CCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1
,2335,0,COC(=O)C(C(=O)Nc1cc(C)on1)C1CCCCCC1
,2336,0,COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1)=N2
,2337,0,CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1
,2338,0,O=c1cc(-c2ccccc2)nc2nc(CCc3ccccc3)[nH]n12
,2339,0,CC(C)(C)N(C=C(Cl)Cl)C(=O)NC1CCCCC1
,2340,0,COc1ccc(C(CC(=O)O)NC(C)=O)cc1OC
,2341,0,COc1ccc(-c2oc(/N=C/N3CCCC3)c(C#N)c2-c2ccc(OC)cc2)cc1
,2342,0,C=CCSc1nnc(-c2cc3c(s2)-c2ccccc2CC3)o1
,2343,0,COC(=O)c1sccc1-n1cccc1C(=O)C(=O)N1CCCC1
,2344,0,CC(C)(C)c1csc(NC(=O)Cn2cnc3ccccc3c2=O)n1
,2345,0,CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O
,2346,0,COC(=O)CCC(=O)Nc1ccc(Br)cc1
,2347,0,O=C1C=C(c2ccccc2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1
,2348,0,O=C(Cc1ccccc1)NCCCc1ccccc1
,2349,0,COc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1
,2350,0,Cc1ccc(C)n1CCN1CCN(C(=O)CSc2nc3ccccc3nc2N2CCOCC2)CC1
,2351,0,O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1
,2352,0,CCCc1cc(=O)[nH]c(SCC(=O)c2cc(C)n(C3CC3)c2C)n1
,2353,0,COc1ccc2c(CC(=O)OCC(=O)c3ccccc3OC)coc2c1
,2354,0,COc1ccccc1NC(=O)c1nn(-c2ccccc2)ccc1=O
,2355,0,CCOC(=O)c1nnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1
,2356,0,Cc1ccc2c(CC(=O)NCc3ccco3)coc2c1C
,2357,0,Cc1c(C(=O)O)c(-c2ccccc2)nn1-c1ccccc1
,2358,0,CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O
,2359,0,CCOC(=O)CNC(=O)CSc1nnc(-c2ccccc2OC)n1CC
,2360,0,CC(C)N(C(=O)Nc1ccc2nccnc2c1)C(C)C
,2361,0,c1ccc(Nc2nnc(SCc3cccc4ccccc34)s2)cc1
,2362,0,Clc1ccc(CSc2cn3c(n2)CCC3)cc1
,2363,0,CCCC(=C1C(=O)CC(CC(C)SCC)CC1=O)N1CCCC1
,2364,0,O=C(CN(Cc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1
,2365,0,Cc1cccc(-c2cc(C(=O)Nc3ccc4c(c3)OCCO4)c3ccccc3n2)c1
,2366,0,FC(F)(F)c1cc(-c2ccccc2)nc(N2CCCCCC2)n1
,2367,0,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccco3)N3CCC(C)CC3)cc2c1
,2368,0,CC1CCN(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)CC1
,2369,0,COc1cccc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1
,2370,0,CCC(=O)/C=C1/Sc2ccccc2N1CC
,2371,0,COc1cc(/C=N/n2cnnc2)ccc1OCCOc1ccccc1
,2372,0,Cc1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1
,2373,0,CC(C)c1nc2ccc(NC(=O)C3CCCCC3)cc2[nH]1
,2374,0,COC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
,2375,0,COc1cc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc(OC)c1
,2376,0,O=S(=O)(NCCSc1nnnn1-c1ccccc1)c1cccs1
,2377,0,O=C(CCCN1C(=O)CCC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1
,2378,0,COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)cc1
,2379,0,Cc1cc(NC(=O)CSc2nnc(C3COc4ccccc4O3)o2)no1
,2380,0,Nn1c(SCC(=O)NC2CCCC2)nnc1-c1ccccc1F
,2381,0,COc1ccccc1-n1nc(C(=O)NCc2ccco2)c2ccccc2c1=O
,2382,0,ON1C2CCCCC2N(O)C1c1ccccc1F
,2383,0,COc1ccc(OCC(=O)OCC(=O)NCc2ccco2)cc1
,2384,0,CCc1ccccc1N1CC(C(=O)O)CC1=O
,2385,0,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccc2c(c1)CCC2
,2386,0,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccccc3)n2N)c1
,2387,0,Cc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)cc1
,2388,0,CC1(C)C(c2ccc(Cl)cc2)=[N+]([O-])C2(CCCC/C2=N\O)N1O
,2389,0,CCSc1nc2ccccc2n1CC(=O)OC
,2390,0,CCOc1nc(SCCOc2ccccc2)nc(N(C)C)n1
,2391,0,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1
,2392,0,O=C1CN(C(=O)CSc2nnc(C3CC3)n2-c2ccccc2)c2ccccc2N1
,2393,0,COc1ccccc1CN(C)C(=O)c1ccc2c(c1)NC(=O)CS2
,2394,0,CCn1c(SCC(=O)c2ccc(F)cc2)nnc1-c1ccoc1C
,2395,0,O=C(O)CC(SCc1ccc(C(=O)O)o1)C(=O)O
,2396,0,CC(C)OC(=O)CC12CN3CN(C1)CC(CC(=O)OC(C)C)(C3)C2=O
,2397,0,CCNC(=O)N(C)c1nncnc1C(=O)NC
,2398,0,CCOc1ccccc1-n1c(SCC(=O)NC2CCCC2)nnc1-c1ccoc1C
,2399,0,CC#CCCC(=O)N1C=Cc2ccccc2C1C#N
,2400,0,O=c1cc(O)c(-c2ccccc2Cl)c(Cl)[nH]1
,2401,0,Cc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1Cc1ccco1
,2402,0,COc1ccc(NC(=O)CCN2CCCC(C)C2)cc1
,2403,0,O=C(Cn1c(SCC(=O)NC2CCCC2)nnc1-c1ccncc1)Nc1ccc2c(c1)OCO2
,2404,0,O=P1(O)C=C(c2ccccc2)OC(c2ccccc2)=C1
,2405,0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
,2406,0,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NC(=O)NC1CCCCC1
,2407,0,CSc1nc(-c2ccccc2)nn1C(=O)c1ccc(C)cc1
,2408,0,CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl
,2409,0,COC(=O)C(C)N1C(=O)S/C(=C/c2cc(C)n(-c3ccccn3)c2C)C1=O
,2410,0,Cc1nc2ccc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2[nH]1
,2411,0,CCCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccco1
,2412,0,CCCCC(=O)Nc1c(C)cc(C)cc1Cl
