SMILES,Label
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCCCCC4,0
CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0
C1CCC(CC1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=C(C=C4)F,0
CCCNC1=NC2=C(N1CC3=CC=CC(=C3)C)C(=O)N(C(=O)N2C)C,0
CCOC1=CC=CC=C1C2C(=CN(C=C2C(=O)OC)C)C(=O)OC,0
CC1=CC=C(C=C1)NC(=O)N2CCCC2C(=O)NCCC3=CC=CC=C3,0
CCCN1C(=NN=N1)SCC(=O)NCC2=CC=CC=C2,0
CC(C)(C)NC(=O)C(C1=CC=CO1)N(C2=CC=CC=C2F)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0
CCN1C(=NN=C1SCC(=O)NC2=NOC(=C2)C)C3=CN=CC=C3,0
CC1=C(C2=C(C=C1)C=C(C(=O)N2)CN(CC3CCCO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5)C,0
CC1CC(CN(C1)CC2=NC3=C(N2CC(=O)C)C(=O)N(C(=O)N3C)C)C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CC5=CC=C(C=C5)Cl,0
CC1=CC(N(C2=CC3=C(C=C12)OCO3)C(=O)C4=CC=C(C=C4)F)(C)C,0
CC1=C2C(=NC3=NC4=CC=CC=C4N13)CC(CC2=O)(C)C,0
CCOC(=O)C1=C(N2C(=C([C@@H]1C3=CC=C(C=C3)C(=O)OC)C#N)SC[C@]2(C(C)(C)C)O)C,0
COC1=CC(=CC(=C1OC)OC)C2=NOC(=N2)C3=CC(=CC=C3)Cl,0
CC1=C(C2=C(N1C)C=CC(=C2)OC(=O)C3CC3)C(=O)OCCOC,0
C1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C(=O)C4=CC=CC=C4O3)C5=CC=CO5,0
CC1=CC(=CC=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0
CC1CCN(CC1)CC2=CC(=O)OC3=C2C(=C(C(=C3)C)Cl)C,0
C1=CC=C(C(=C1)C(=O)NC2=CC(=O)NC3=NC=NN23)Cl,0
CC(C)CC1=NC2=C(C3=C1CCCC3)C4=C(O2)C(=NC=N4)OC,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(C=C3)OC)C(=O)N1CC4=CC=NC=C4,0
CCOC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)S(=O)(=O)C,0
CC(C)CN1C2=NC3=CC=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=CC=C4,0
CC1CCCN(C1)C2=NC3=C(N2CCSC4=NC5=CC=CC=C5O4)C(=O)N(C(=O)N3C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)CCC3=CC=CC=C3,0
CN1C2=C(C(=O)N(C1=O)CCN3CCOCC3)N4CCCN(C4=N2)C5=CC(=CC=C5)OC,0
CCOC1=C(C=CC(=C1)[C@H]2[C@@H]3CCCC[C@@]3(CCN2CC(=O)NCC4=CC=CO4)O)O,0
CC1=CC(=NC(=N1)NN2C(=CC(=C(C2=O)C(=O)C)O)C)C,0
CC1=C(C2=C(O1)C=CC(=C2)OC(=O)N(C)C)C(=O)OCCOC,0
CC1=CC(=NC2=NC(=NN12)NCC3=CC(=CC=C3)OC)C,0
CC1=CC(=NC2=NC(=NN12)NCC3=CC(=CC=C3)Br)C,0
CCC1=CC=C(C=C1)C2=CN(C(=N)O2)C3=NC(=CC(=N3)C)C,0
CCC1=CC2=C(C=C1)OC(=O)C=C2CN3CCC(CC3)C,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)N=C1CCNC(=O)C4=CC=CC=C4,0
C1=CC=C(C=C1)C[C@@H](C2=NN=C3N2N=C(S3)SCC4=CC=CC=C4)N,0
C1CCC2=C(C1)C3=C(C=C(C=C3)OCC4=NNN=N4)OC2=O,0
C1C(C(=C2N(C1=O)CN(CS2)CC3=CC=CO3)C#N)C4=CC=CC5=CC=CC=C54,0
CCOC1=C(C=CC(=C1)C2=NOC(=N2)C3=CN=CC=C3)OC,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CN=CC=C3)C(=O)C,0
COC1=CC=CC=C1C2=NN3C(=NN=C3S2)C(F)(F)F,0
CC1=C(C=NC2=NC(=NN12)C)C(=O)C,0
C1CCC(C1)NP2(=O)COC3=CC=CC=C3OC2,0
CC(C)C(CCN1C(=O)CCC1=O)C2CCOC(C2)(C)C,0
C1CN2CCC1C3=C2C=C(C(=N3)SCC(=O)NC4=CC=C(C=C4)Cl)C#N,0
CC1=CC(=C(C=C1)C)S(=O)(=O)C(C#N)C2=NC3=CC=CC=C3N=C2N4CCCC4,0
CC1=CC(=O)OC2=C1C=CC(=C2)OCC3CC(=NO3)C4=CC=C(C=C4)N(C)C,0
C1CC2=NC3=NC4=CC=CC=C4N3C=C2C(=O)C1,0
COC1=CC=CC(=C1)NC(=O)CSC2=NN=C(N2CC=C)CC3=CC=CS3,0
CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CCC(=O)N)C(=O)N(C4=O)CC5=CC=CC=C5OC)Cl,0
CCOC(=O)C1C(N2C3=CC=CC=C3N=C2NC1=O)C(C)C,0
CC1=C(C(=NN1)N=CC2=C(CC(CC2=O)(C)C)O)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)CN2CCN(CC2)C3=CC(=NC4=C5C(=CC(=NC5=NN34)C)C)C,0
CC1=NC2=C(C(=O)C3=C(O2)C=CC(=C3)Br)C(=O)N1CCOC,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)C4=CC=NC=C4,0
C1=CC=C2C(=C1)N3C(=NN=N3)S2,0
COC1=CC=CC=C1C2=NN=C3N2N=C(S3)C4=CC5=CC=CC=C5O4,0
CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCOCC4)N(C(=O)N(C3=O)C)C,0
CC1=CC2=C(C(=C(C(=O)O2)CC(=O)OC)C)C(=C1)OCC3=NNN=N3,0
CC(=O)NCCCC1=CNC2=C1C=C(C=C2)Cl,0
C1=CC=C(C=C1)[C@@H](C(=O)O)NC(=O)CCN2C(=O)C3=CC=CC=C3N=N2,0
COC1=CC(=C(C=C1)OC)C(=O)CC2C3=CC=CC=C3C(=O)O2,0
CCOCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCC(CC3)CC4=CC=CC=C4,0
COCCN1CCN2C(=NC3=C2C=CC(=C3)NC(=O)NC4CCCCC4)C1,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OC(C)C)C3=NC=CN=C3,0
CC1=CC(=CC=C1)CN2C3=C(N=C2SC4=NC(=CS4)C)N(C(=O)NC3=O)C,0
CC1=NN2C3=C(C=NC2=C1C4=CC=CC=C4)C(=O)CCC3,0
COC1=CC=CC(=C1)N2CCN(CC2)CC3=NC(=NC(=N3)NC4=CC=CC=C4)N,0
CCC(=O)OC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3,0
CCCCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)CC4=CC=CC=C4,0
CC1=CN=C(N=C1C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=NC4=CC=CC=C4O3,0
CC(C)[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)C3=CC=CC(=C3)C(F)(F)F)[C@@]4(N1)C5=CC=CC=C5NC4=O,0
C1CC2=CC3=C(C=C2C1)OC(=O)C=C3CN4CCN(CC4)CCO,0
COC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)Cl)O,0
CC1(C(N(C(=O)N1CC2=CC=CC=C2)C)N(C(=O)NC)O)C,0
C1=CC=C2C(=C1)[C@]3([C@H]4[C@@H]([C@@H](N3)CC5=CC=C(C=C5)O)C(=O)N(C4=O)C6=CC=C(C=C6)F)C(=O)N2,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1C(N2C(=NC(=N2)C)NC1=O)C3=CC=CC=C3,0
CC1=CC2=C(C(C(=C(O2)N)C#N)CC3=CC=CC=C3)C(=O)N1C,0
C1=CC=C(C(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O)F,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=CS4,0
CSCC[C@@H](C(=O)O)NC(=O)CCN1C(=O)C2=CC=CC=C2N=N1,0
CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C(=O)C4=CC=CO4,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CS3)C(=O)NCC4=CC=CC=C4,0
COCCN(CCOC)CC1=CC(=O)OC2=C1C=C3CCCC3=C2,0
CCCS(=O)(=O)N1CCC2=CC(=C(C=C2C1)OC)OC,0
CC1CCN2C(C1)C3(CC4=C2N=C5C=CC=CN5C4=O)C(=O)N(C(=O)N(C3=O)C)C,0
C=CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)F)CC3=CC=CS3,0
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C(=O)C4=CC=CO4)Cl,0
C1COCCN1CCCN2C(=NC3=CC=CC=C3C2=O)C4=CC=CC=C4,0
CN1C2=CC=CC=C2C3=C1C(=O)N(C=N3)CCN4CCOCC4,0
CC1=CC=C(C=C1)N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC(=C(C=C4OC)OC)OC,0
CC1=CC(=C(C=C1)C2=NNC(=C2)C(=O)NC3=C(C=CC(=C3)OC)OC)O,0
C1=CC=C2C(=C1)C(OC2=O)CC(=O)C3=CC=CO3,0
COC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC3=CC=CO3)COC4=CC=C(C=C4)Cl,0
C1COCCN1CCCNC(=O)C2=C(C3=C(C(=CC(=C3)Br)Br)NC2=O)O,0
CC1=C(C(N2C(=NC(=N2)C)N1)C3=CC=C(C=C3)F)C(=O)OCCOC,0
CC1=CC(=NC(=N1)SCC2=CC=C(O2)C(=O)O)C(F)(F)F,0
CC1=NC2=NC=NN2C(=C1)N3CC(=O)N(C(=O)C3)CCC4=CC=CC=C4,0
CN1C2=CC=CC=C2N=C1C3=C(N(C4=NC5=CC=CC=C5N=C34)C6CCCC6)N,0
CC1=CC(=C(C(=C1)C2=NNC3=C2C(N(C3=O)CCCOC)C4=CC(=C(C=C4)O)OC)O)C,0
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4)Cl,0
CC(=O)NC1=CC2=C(C=C1)N3CCCC3C4(C2)C(=O)N(C(=O)N(C4=O)C)C,0
COC1=CC2=C(C=C1)N=C(N2)NCC3=CC=CC=C3,0
CC1=CC(=C(C=C1Cl)C2=NNC3=C2C(N(C3=O)CC4=CN=CC=C4)C5=CC(=CC=C5)O)O,0
CCCCN1C2=CC=CC=C2N=C1CN3CCN(CC3)C,0
C[C@@H](C1=NN=C(O1)SCC(=O)C2=CC=C(C=C2)Cl)NC(=O)OC(C)(C)C,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)N5CCN(CC5)CCO,0
C/C(=N\O)/C(C)(C)NC(=O)NC1=CC=C(C=C1)Cl,0
CCCC1=NC2=C(C(=NN2C(=C1)N3CCCC3)C)C4=CC=CC=C4,0
CN=C(C1=C(N(C(=O)N(C1=O)C)C)O)SCC2=CC=CC=C2,0
CC1=CC(=C(C=C1Cl)C2=NNC3=C2C(N(C3=O)CC4=CN=CC=C4)C5=CC(=C(C=C5)OC)OC)O,0
CC1=NC2=NC=NN2C(=C1)NC3=CC4=C(C=C3)OCCO4,0
CC1=C2COC(CC2=C3C4=C(C(=NC=N4)NCC5CCCO5)OC3=N1)(C)C,0
CN1C(=NN=N1)SCCNCC2=CC=CC3=CC=CC=C32.Cl,0
CCN(CC)CCCOC1=NC(=NC2=C1OC3=CC=CC=C32)C.Cl,0
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CN4CCN(CC4)C5=CC=CC=N5.C(=O)(C(=O)O)O,0
C1CCC(CC1)N2CC3=C(CC(CC3=O)C4=CC=CC=C4)NC2.Cl,0
COC1=CC=C(C=C1)N2C(=O)CSC23C4=CC=CC5=C4N(C3=O)CCC5,0
CC(C)C(CC(=O)N1CCCCC1)C2CCOC(C2)(C)C,0
CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CC(=O)N)C(=O)N(C4=O)CC5=CC=CC=C5OC)Cl,0
CC1=NN=C2N1N=CC=C(S2)C(C)(C)C,0
CCC1=CC=CC=C1N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC(=C(C=C4OC)OC)OC,0
CCCC1=NC2=C(C(=O)C3=C(O2)C=C(C=C3)OC)C(=O)N1CC4=CC=CO4,0
CC1CN(CC(O1)C)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC(=C(C=C4)C)C,0
C1=CC=C2C(=C1)C=CC=C2C3=NC4=C(O3)C=CC=N4,0
C1CCC(CC1)N2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)C5=CC=CC=C5NC4=O)CC(=O)N,0
CCCOC1=CC=C(C=C1)C(=O)C2=NC3=C(N2O)CCCC3,0
CCCC1=CC(=O)N2C(=N1)N=C(N2)SCC3=CC=CC=C3,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C(C=C3)OCC4=NNN=N4)OC2=O)OC,0
C1=COC(=C1)CN2C(=NN=C2SCC(=O)NC3=CC(=CC(=C3)Cl)Cl)CC4=CC=CS4,0
CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCOCC4)N(C(=O)NC3=O)C,0
CC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCN(CC3)CCO,0
CCCC(=O)N1CCC2=C(C1)C3=CC=CC=C3N2,0
COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC=CS3)OC,0
CC1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1CC4=CC=CC=C4,0
CCSC1=NN2C(C3=C(CCCC3=O)NC2=N1)C4=CC(=CC=C4)F,0
C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3CN4CCOCC4)O,0
CCC1=CC=C(C=C1)C2C3=C(CC(CC3=O)(C)C)NC4=C2C(=O)NC5=NC(=NN45)C,0
C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC=C(C=C3)F)N)C4=CC=CC=N4,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CN=CC=C3)C(=O)N1CC4=CC5=C(C=C4)OCO5,0
COC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)C#N)COC4=CC=CC=C4,0
CCCN1CN(C2=NC3=CC=CC=C3N2C1)CC4=CC=CO4,0
CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)N4CCN(CC4)C5=CC(=CC=C5)Cl)C,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)N=C1CCN4CCN(CC4)C5=CC=C(C=C5)F,0
CCCN1C=NC2=C1C=CC(=C2)NCC3=C(C(=CC=C3)OC)O,0
CC(C)C1(CCOC(C1)(C)C)CCN(CC2=CC=CO2)C(=O)C,0
CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCCN(C)C)C,0
C1=CC=C(C(=C1)C2=NOC(=N2)CCCC(=O)NC3=CC=C(C=C3)C(=O)N)Cl,0
CCC1=C(N=C(NC1=O)N2CCOCC2)C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCOCC3)CC(=O)C4=CC=CC=C4,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=NC4=CC=CC=C4O3,0
CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCCO3)CCCN4C(=O)C5=CC=CC=C5C4=O,0
CC1(CC2=C(C(CC(=O)N2)C(=O)NC3=CC(=C(C=C3OC)Cl)OC)C(=O)C1)C,0
CCCC12CN3CC(C1=O)(CN(C2)C3C4=CC=CC=N4)CCC,0
CC1=CC(=CC=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
CCN1CCN(CC1)CC2=NC(=NC(=N2)NC3=CC(=C(C=C3)C)C)N,0
C=CCN1C(=N)C2=C(N=C1SCC=C)SC3C2CCC3,0
COCCN1C(=NC2=C(C1=O)C(=O)C3=CC=CC=C3S2)C4CCCCC4,0
C1=CC=C2C(=C1)N=NN2CC3=NN=C4N3N=C(S4)C5=CC=CO5,0
CC1=CC(=C(C=C1C)O)C2=NNC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1CCC2=C(C1)C3=C(C(=C(C=C3)OCC4=NNN=N4)C)OC2=O,0
C1CC2=C(C1)N=C(NC2=O)N3CCC4=CC=CC=C4C3,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=C(OC=C3)C,0
COC1=CC(=CC(=C1OC)OC)C2=NOC(=N2)C3=CC=CS3,0
CCCCCCN1C2=C(N=C1N3CCN(CC3)CC4=CC=CC=C4Cl)N(C(=O)NC2=O)C,0
CC1=NC2=C(S1)N(C3=C2C=C(C=C3)F)CC(=O)OC,0
CC1=C(C2=NC(=CC(=O)N2N1)C(C)C)C3=CC=CC=C3,0
CC1=C(C2=CC=CC=C2N1)C3(C4=CC=CC=C4N(C3=O)CC5=CC6=C(C=C5)OCO6)O,0
CC1=C(C(=O)N2C(=N1)N=CN2)CC(=O)OC,0
CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C,0
CN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)Cl,0
CCN(CC)C1=NC2=CC=CC=C2N=C1C(C#N)C(=O)NCCC3=CC=CC=C3,0
C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)NCC4=CC=NC=C4,0
C1COCCN1CCN2C(=C(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC(=CC=C5)Cl)N,0
CN1C2=CC=CC=C2C3=C1C(=O)N(C=N3)CC4=CC=CO4,0
CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)N4CCN(CC4)C5=CC=CC=C5)C,0
CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=C(C=C2)C)C3=NC=CN=C3,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CC5=CC=CC=C5F,0
CC1=C(C(=O)N2C(=N1)N=C(N2)C3=CC=C(C=C3)OC)CC(=O)OC,0
C1CC(=O)N(C1)CCCNC(=O)C2=NN=C(O2)CC3=C(C=CC=C3Cl)F,0
COCCCN1C(C2=C(C1=O)NN=C2C3=CC=CC=C3O)C4=CC=C(C=C4)Cl,0
CC1=NN(C2=C1C(=C(C(=O)N2)C#N)C3=CC(=C(C=C3)O)OC)C4=CC=CC=C4,0
COC1=CC2=C(C=C1)C(=O)C3=C(O2)N=C(N(C3=O)CC4=CC=CO4)C5=CC=CC=C5,0
COC(=O)C1=C(C=CC(=C1)NCC2=CC3=C(C=C2)OCO3)N4CCOCC4,0
CC1=C2C(=NC(=N1)N3CCN(CC3)CC4=CC=CC=C4)CC(CC2=O)C5=CC=CO5,0
COC1=C(C=C(C=C1)C2C3=C(CCCC3=O)NC4=NC(=NN24)SCC5=CC=CC=C5)OC,0
CN1C2=C(N=C1NCCN3CCOCC3)N(C(=O)N(C2=O)CC4=CC(=CC=C4)Cl)C,0
COC1=C(C=C2CN(CCC2=C1)C(=O)CCCN3C(=O)C4=CC=CC=C4C3=O)OC,0
CC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=C(C=C3)OC,0
CC1=CC(=C2C(=CC(=O)OC2=C1)CN3CCN(CC3)CCO)C,0
CC(=O)NC1=CC2=C(C=C1)N(C(=N2)CCN3CCN(CC3)C)C,0
COC1=CC=CC(=C1)NC2=NC(=NC(=N2)N)C(F)(F)F,0
C1CN(CCN1CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)C5=CC=CC=N5,0
CCOC(=O)C1=CN=C(NC1=O)N2CCOCC2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C,0
C1[C@H]2C(=O)N(C(=O)N2CC3=CC=CC=C31)C4=CC(=CC=C4)F,0
CC1(C(N(C(=S)S1)C)N(C(=O)NC)OC(=O)NC)C,0
CC1CCCN(C1)CC2=NC3=C(N2CCC4=CC=CC=C4)C(=O)N(C(=O)N3C)C,0
CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CC=C3)N=C1CCNC(=O)C4=CC=CO4,0
CC1=CC=CC=C1NC(=O)C2=C(NC3=NC=NN3C2C4=CC=C(C=C4)C(=O)OC)C,0
CC1(CC(CCO1)(CCNCC2=CC3=C(C=C2)OCO3)O)C,0
CCN1CCN(CC1)C2=NC=NC3=C2OC4=NC(=C5COC(CC5=C34)(C)C)C,0
COC1=C(C=C(C=C1)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)C4CCCCC4)OC,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CO3)C(=O)N1CC4CCCO4,0
C1COCCN1C(=O)CCCC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
CC1=C(C=NN1C)C(=O)C2=NO[N+](=C2C(=O)C3=C(N(N=C3)C)C)[O-],0
C1=CC=C2C(=C1)[C@]3([C@H]4[C@@H]([C@@H](N3)CC(=O)N)C(=O)N(C4=O)C5=C(C=CC(=C5)C(F)(F)F)Cl)C(=O)N2,0
CCCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=N3,0
CCCCC1=C(N=C(NC1=O)N2CCN(CC2)CC3=CC=CC=C3)O,0
CC(C)[C@@H](C(=O)O)NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)C2=CC=CC=C2,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CC3=CC=CC=C3F,0
CCS(=O)(=O)NC1=C(NC2=CC=CC=C21)C(=O)OC,0
CC(=O)NC1=CC=CC=C1OP2(=O)COC3=CC=CC=C3OC2,0
CC(=O)C1=C(C(=O)N(C1C2=CC(=C(C=C2)OC)OC)C3=CC(=CC=C3)OC)O,0
C1COCCN1C2=C(C3=NON=C3C(=C2)Cl)N,0
CC(C)CC1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)NCC5CCCO5,0
CC1=NN2C=C3C(=NC2=N1)CC(CC3=O)C4=CC=CC=C4,0
C1COCCN1CC(CN2C3=CC=CC=C3N=C2C4=CC(=CC=C4)Cl)O,0
C1CC(CCC1CNC(=O)CCN2C(=O)C3=CC=CC=C3N=N2)C(=O)O,0
CN1CCN(CC1)CC2=CC(=O)OC3=C2C=C(C=C3)Cl,0
COC1=C(C=C(C=C1)CCNC(=O)C2=CC(=NN2)C3=CC=CC=C3O)OC,0
C1=CC=C2C(=C1)NC(=N2)CSC3=NN=C(N3CC4=CC=CO4)COC5=CC=C(C=C5)Cl,0
C1CSC(C(=O)N1)CC(=O)NC2=CC=CC(=C2)C(F)(F)F,0
CCN1C(=C(SC1=S)/C=N/N2C=NN=C2)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN(C)CC3=CC=CC=C3)CC4=CC=C(C=C4)F,0
CC1=C(C(N2C(=NC=N2)N1)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4,0
CC1=CC2=C(C=C1Cl)C(=O)C=C(O2)C(=O)N(CC3=CC=CO3)C4CCS(=O)(=O)C4,0
CC1=CC2=C(C=C1C)OC3=C(C2=O)C(N(C3=O)CCOC)C4=CC(=CC=C4)O,0
CC1CCN(CC1)CC2=CC(=O)OC3=C2C=C(C=C3)C,0
CCOC1=CC=C(C=C1)NC2=NC3=C(CCC3)C(=O)N2,0
CC1=C(C=CC2=C1OC(=O)C3=C2CCCC3)OCC4=NNN=N4,0
CCC1=CC2=C(C=C1)NC(=O)[C@]23[C@H]4[C@@H]([C@H]5N3CCC5)C(=O)N(C4=O)CC6=CC=CC=C6,0
CCCC1=CC(=O)N2C(=N1)N=C(N2)NCC3=CC=CC=C3Cl,0
CC1CN(C2=NC3=C(N2C1)C(=O)N(C(=O)N3C)CCN4CCOCC4)C5=CC(=CC=C5)OC,0
COC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)NCC4=CC=CO4,0
CN1CCN(CC1)CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0
CSCCC1[C@@H]2[C@@H](C(=O)N(C2=O)C3CCCC3)C4(N1)C5=C(C(=CC=C5)Cl)NC4=O,0
CN1C(=NN=N1)SCCNCC2=CC(=CC=C2)OC.Cl,0
CCOC(=O)N1CCN(CC1)CC(=O)N2C(CC3=CC=CC=C32)C.C(=O)(C(=O)O)O,0
CCOC1=C(C2=CC=CC=C2C=C1)CNCCN3CCOCC3.Cl,0
CN1C2=C(C(=O)N(C1=O)CCCC3=CC=CC=C3)N4CCN(C4=N2)C5=C(C=C(C=C5)OC)OC,0
C1COCC2=NC3=C(N21)C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl,0
CCOC(=O)C1=C(NC2=NC3=CC=CC=C3N2C1C4=CC=NC=C4)C,0
C1CC2=CC=CC=C2N(C1)C3=NC(=NC(=N3)N)CN4CCN(CC4)C5=CC=C(C=C5)F,0
CC1=CC2=C(C=C1O)C(=CC(=O)O2)CN3CCN(CC3)C/C=C/C4=CC=CC=C4,0
COC1=C(C=C2CN(CCC2=C1)S(=O)(=O)C3=CC4=C(C=C3)OCCO4)OC,0
C1=CC=C(C=C1)CS(=O)(=O)NC2=C(NC3=CC=CC=C32)C(=O)O,0
COC1=CC=CC=C1CNC2=NC3=NC4=C(CCC4)C(=O)N3N2,0
CC1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)N(C(=N3)CCN4CCOCC4)C,0
COC1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C4=CC=CC=C4C3=O,0
CC1=NC2=C(C=NN2C(=C1)N3CCCCC3)C4=CC=C(C=C4)Cl,0
CC1=CC(=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CCSC)C(=O)N(C4=O)C5CCCC5)Cl,0
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N,0
CC1=C(C=C(C=C1)C(C)C)C(=O)CC2(C3=CC=CC=C3N(C2=O)C)O,0
CCCC1=CC(=O)N2C(=N1)N=C(N2)C,0
C1C(OC2=CC=CC=C2O1)C3=NN4C(=NN=C4S3)C5=CC=C(C=C5)F,0
C1CC(OC1)CN2C(C3=C(C2=O)NN=C3C4=CC=CC=C4O)C5=CC(=CC=C5)Cl,0
C1COCCN1C2=NC(=NO2)C3=NON=C3N,0
COC1=CC(=C(C=C1)OC)C(=O)C2=NC3=C(N2O)CCCCC3,0
CCOC(=O)N1CCC2(CC1)C(C2(C#N)C#N)C(=O)C34CC5CC(C3)CC(C5)C4,0
COC1=C(C=C2CN(CCC2=C1)C(=O)C3(CC3)C4=CC=CC=C4)OC,0
CC1=NC2=NC=NN2C(=C1)N3CCC4=CC=CC=C43,0
CC(C)C(=O)NC1=CC2=C(C=C1)N3CCSCC3=N2,0
