,Label
2036,1
3751,1
7227,1
7230,1
7325,1
7337,1
7373,1
7791,1
7792,1
7804,1
7864,1
7923,1
7924,1
7963,1
7964,1
7965,1
7966,1
7968,1
7969,1
7972,1
7973,1
7975,1
7976,1
8044,1
8145,1
8291,1
8292,1
9754,0
13431,0
13534,0
7292,1
7293,1
13712,0
6480,1
6751,1
4295,1
4327,1
4417,1
4494,1
4500,1
4603,1
11362,0
8356,0
4292,1
7303,1
7327,1
7673,1
7674,1
7675,1
7743,1
7744,1
7745,1
7746,1
7747,1
7796,1
7798,1
7801,1
8274,1
11523,0
13545,0
13632,0
2017,1
8633,0
8847,0
11666,0
11936,0
4218,1
3329,1
9147,0
78,1
7272,1
8027,1
5589,1
11302,0
1748,1
10217,0
10187,0
2947,1
3746,1
4588,1
8692,0
9573,0
9703,0
663,1
10112,0
6057,1
9667,0
11973,0
15164,0
1752,1
1778,1
12945,0
14951,0
7403,1
7404,1
1688,1
15343,0
10626,0
3481,1
3488,1
3537,1
3539,1
7554,1
12943,0
3222,1
13646,0
2954,1
7953,1
1039,1
15223,0
7410,1
7413,1
8312,1
8316,1
12758,0
12919,0
13121,0
9652,0
12666,0
4557,1
1708,1
10312,0
12379,0
761,1
4463,1
4469,1
4471,1
10728,0
12205,0
4873,1
9787,0
8233,1
389,1
9632,0
11893,0
7651,1
9441,0
9984,0
7382,1
8048,1
14020,0
14043,0
7536,1
8078,1
8086,1
2015,1
2067,1
4424,1
4027,1
8322,1
5652,1
10612,0
3437,1
13210,0
11466,0
12203,0
907,1
8912,0
9555,0
11083,0
11172,0
12016,0
15661,0
7888,1
2013,1
9210,0
1271,1
12896,0
15619,0
13401,0
5774,1
12521,0
9014,0
7519,1
508,1
8846,0
10261,0
11534,0
552,1
4882,1
9707,0
9053,0
11822,0
1049,1
5590,1
15432,0
4049,1
2457,1
1533,1
2231,1
2680,1
5451,1
15168,0
335,1
9471,0
11036,0
4316,1
6441,1
9525,0
11593,0
12257,0
4716,1
1564,1
1944,1
11586,0
11917,0
2287,1
12202,0
267,1
10311,0
12130,0
15499,0
2078,1
9932,0
709,1
15811,0
11141,0
1417,1
7564,1
4643,1
14644,0
14025,0
12158,0
9888,0
1746,1
13952,0
8698,0
12254,0
15477,0
5871,1
6330,1
14181,0
6394,1
6430,1
6512,1
6596,1
14365,0
8886,0
9821,0
10594,0
11238,0
13386,0
3080,1
12018,0
8309,1
11926,0
972,1
8520,0
6819,1
6827,1
6857,1
6878,1
6885,1
6893,1
14271,0
14344,0
14360,0
14439,0
14480,0
2083,1
1904,1
1709,1
11002,0
11458,0
7793,1
7794,1
8436,0
10117,0
2881,1
2886,1
12179,0
500,1
9562,0
7863,1
1173,1
10241,0
2558,1
7376,1
7399,1
666,1
2371,1
6625,1
7625,1
4194,1
2240,1
12780,0
4348,1
15360,0
11368,0
15345,0
12465,0
13277,0
11347,0
11390,0
15020,0
15267,0
5870,1
8950,0
1966,1
15733,0
15407,0
12156,0
14003,0
13720,0
11964,0
14693,0
10391,0
9681,0
2200,1
8296,1
5130,1
5231,1
5491,1
5591,1
5720,1
5787,1
5833,1
5959,1
6078,1
6133,1
6241,1
6291,1
6292,1
6316,1
6350,1
6402,1
6501,1
6580,1
6584,1
6639,1
6644,1
6871,1
6895,1
6900,1
6959,1
6996,1
11028,0
12266,0
14803,0
922,1
10731,0
10528,0
1983,1
292,1
5711,1
6034,1
15000,0
204,1
10041,0
10092,0
11331,0
1587,1
2725,1
3022,1
3038,1
3087,1
578,1
1415,1
6920,1
407,1
4017,1
4034,1
3305,1
3347,1
3351,1
3394,1
1410,1
9589,0
15217,0
5324,1
12754,0
3323,1
5158,1
14569,0
512,1
611,1
12220,0
11961,0
2280,1
5319,1
9346,0
2994,1
15139,0
4437,1
11546,0
8158,1
12162,0
4464,1
10547,0
8482,0
8489,0
1371,1
362,1
11681,0
12378,0
13189,0
13811,0
7820,1
13404,0
6812,1
519,1
4039,1
4952,1
10484,0
14122,0
9659,0
4172,1
13564,0
2936,1
12387,0
7216,1
1809,1
10687,0
2345,1
6165,1
11769,0
6429,1
6573,1
6595,1
6790,1
11489,0
1700,1
3209,1
5653,1
10404,0
11879,0
10789,0
13432,0
9293,0
1145,1
11914,0
722,1
3617,1
5327,1
14592,0
1716,1
2724,1
15868,0
11062,0
15898,0
1015,1
7222,1
8587,0
8602,0
9801,0
13844,0
10340,0
12828,0
13098,0
15371,0
3616,1
14074,0
12373,0
2797,1
890,1
13697,0
9676,0
15545,0
7239,1
8557,0
12882,0
1897,1
4379,1
1347,1
1595,1
1668,1
1720,1
9354,0
12740,0
13099,0
10320,0
13135,0
9067,0
6368,1
7035,1
7037,1
7060,1
7071,1
3787,1
12164,0
15116,0
5869,1
897,1
1088,1
438,1
4528,1
10851,0
15722,0
1278,1
2433,1
4710,1
167,1
9527,0
10765,0
12585,0
1326,1
2813,1
9271,0
2253,1
13615,0
695,1
715,1
2117,1
2320,1
6578,1
6770,1
10436,0
11355,0
14985,0
14249,0
14060,0
15128,0
9860,0
13022,0
2305,1
8476,0
11548,0
11577,0
3263,1
4779,1
8630,0
8636,0
13443,0
86,1
13501,0
8118,1
206,1
10013,0
6621,1
6855,1
8498,0
8634,0
5531,1
5737,1
5760,1
5779,1
5828,1
6008,1
6058,1
6080,1
6122,1
6233,1
6270,1
6323,1
6380,1
6389,1
6399,1
6419,1
6498,1
6518,1
6575,1
6604,1
6630,1
6718,1
6735,1
6760,1
6761,1
6822,1
7023,1
3672,1
10057,0
2887,1
3283,1
4577,1
9327,0
913,1
13814,0
960,1
4564,1
9150,0
3524,1
3609,1
11502,0
15845,0
12687,0
12908,0
2944,1
3456,1
3457,1
3458,1
3459,1
3463,1
3464,1
3545,1
3560,1
3561,1
6401,1
4100,1
1432,1
3133,1
3143,1
3155,1
5080,1
10195,0
13957,0
14323,0
15618,0
7036,1
13497,0
3027,1
15068,0
4565,1
8463,0
8472,0
8573,0
8576,0
7557,1
15036,0
1726,1
8172,1
4051,1
11392,0
15514,0
2972,1
14283,0
414,1
8382,0
8894,0
11205,0
13062,0
3598,1
3603,1
3676,1
8083,1
2756,1
2329,1
7347,1
7348,1
7358,1
7495,1
4160,1
14279,0
6816,1
6829,1
6863,1
7018,1
7061,1
5048,1
5734,1
5802,1
5806,1
5881,1
5882,1
5883,1
5953,1
5954,1
5955,1
6027,1
14850,0
995,1
9857,0
10579,0
2554,1
1279,1
1337,1
1479,1
1583,1
8986,0
9035,0
9204,0
10944,0
11806,0
13686,0
15464,0
10879,0
4665,1
4672,1
4606,1
3808,1
14030,0
10356,0
5650,1
1199,1
2873,1
4613,1
1316,1
8271,1
1273,1
2551,1
2650,1
3179,1
3182,1
11738,0
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3302,1
3303,1
12902,0
13054,0
12504,0
2148,1
11116,0
9189,0
8471,0
10033,0
4756,1
494,1
15466,0
13784,0
2261,1
1431,1
9727,0
572,1
1886,1
2410,1
2700,1
3415,1
14357,0
10310,0
1372,1
154,1
4774,1
12724,0
6446,1
6995,1
10109,0
9092,0
12769,0
9630,0
10517,0
11463,0
4174,1
3621,1
3623,1
3624,1
3625,1
3629,1
3630,1
3632,1
7282,1
7283,1
7284,1
7285,1
15648,0
6897,1
6904,1
5541,1
12270,0
5987,1
13797,0
10246,0
14571,0
9052,0
814,1
1200,1
11987,0
12637,0
4106,1
13149,0
14969,0
13370,0
5034,1
13383,0
1284,1
4720,1
246,1
301,1
1130,1
13902,0
13906,0
15777,0
3903,1
10557,0
9089,0
12345,0
15215,0
13164,0
13207,0
13328,0
109,1
15676,0
5033,1
296,1
15792,0
10936,0
15753,0
15901,0
8541,0
1438,1
15038,0
14590,0
840,1
740,1
2750,1
1226,1
13739,0
2986,1
5641,1
993,1
1292,1
4133,1
10088,0
6865,1
15768,0
12570,0
586,1
587,1
7286,1
3527,1
14431,0
1460,1
4909,1
12897,0
13112,0
490,1
8466,0
12911,0
12991,0
13010,0
15444,0
13059,0
15065,0
9513,0
88,1
10321,0
12264,0
4496,1
15512,0
8879,0
5830,1
4381,1
15840,0
10677,0
6005,1
7308,1
15228,0
13649,0
7231,1
1351,1
15668,0
5261,1
14702,0
4778,1
7737,1
7738,1
8365,0
4388,1
10014,0
14609,0
13967,0
12553,0
8475,0
892,1
8958,0
4159,1
128,1
4993,1
5246,1
5247,1
14888,0
3014,1
1905,1
7461,1
7462,1
7468,1
1554,1
13531,0
13865,0
13507,0
14403,0
4727,1
746,1
13742,0
12625,0
3018,1
187,1
56,1
939,1
9597,0
10458,0
11418,0
15004,0
15405,0
12007,0
15457,0
9863,0
2969,1
1167,1
1838,1
2531,1
2998,1
2999,1
1750,1
8627,0
49,1
276,1
9137,0
10797,0
11529,0
11909,0
12207,0
176,1
11587,0
11967,0
12649,0
8146,1
3058,1
4988,1
5228,1
5429,1
5452,1
5629,1
6041,1
13919,0
13946,0
13492,0
15006,0
3069,1
4268,1
9191,0
6642,1
2421,1
12867,0
13074,0
13239,0
8909,0
1045,1
6954,1
1258,1
2915,1
13870,0
14432,0
13683,0
6971,1
15515,0
268,1
1642,1
13738,0
4354,1
4515,1
4541,1
12653,0
11916,0
11579,0
14053,0
7204,1
12894,0
5444,1
5518,1
5719,1
6337,1
6410,1
6524,1
6650,1
6651,1
6681,1
6786,1
6818,1
6825,1
6881,1
6882,1
6891,1
6941,1
14130,0
9975,0
3156,1
2043,1
10596,0
12937,0
13040,0
13187,0
4792,1
11684,0
9644,0
12271,0
5473,1
15729,0
4584,1
11078,0
5063,1
14516,0
14539,0
15101,0
6408,1
1269,1
5573,1
12682,0
15380,0
8679,0
13591,0
10369,0
14091,0
1038,1
9360,0
12299,0
15766,0
13934,0
4540,1
2620,1
2621,1
2624,1
3111,1
10463,0
4715,1
10819,0
5005,1
6423,1
6526,1
6772,1
6860,1
6861,1
6902,1
6964,1
7000,1
15138,0
46,1
12215,0
11657,0
14930,0
429,1
13381,0
13417,0
1482,1
4987,1
4991,1
5023,1
5029,1
5040,1
5044,1
5068,1
5073,1
5084,1
5103,1
5107,1
5125,1
5132,1
5140,1
5152,1
5192,1
5217,1
5223,1
5454,1
14939,0
413,1
8300,1
7122,1
7123,1
7127,1
12878,0
13261,0
8132,1
13387,0
12604,0
7439,1
11024,0
10499,0
7435,1
691,1
2988,1
4948,1
5116,1
14586,0
858,1
14683,0
4380,1
3088,1
4269,1
4326,1
6061,1
6372,1
6373,1
4997,1
5347,1
5644,1
14690,0
8861,0
15760,0
504,1
11558,0
12784,0
13163,0
3307,1
12182,0
3375,1
3376,1
3377,1
1420,1
2854,1
2903,1
2905,1
2991,1
3918,1
4130,1
4201,1
4336,1
4725,1
4821,1
5195,1
7405,1
7871,1
7872,1
7873,1
7874,1
7892,1
7899,1
8877,0
9084,0
9161,0
10012,0
10990,0
11756,0
12160,0
12683,0
12806,0
12952,0
13083,0
13779,0
13979,0
14090,0
14128,0
14345,0
14393,0
14597,0
14751,0
15055,0
15547,0
15713,0
9577,0
639,1
1367,1
1845,1
6311,1
2116,1
4982,1
13681,0
7322,1
11210,0
12730,0
6424,1
2107,1
8754,0
9038,0
9601,0
10053,0
11663,0
3979,1
2443,1
2684,1
3393,1
3406,1
8784,0
12033,0
1782,1
11731,0
3452,1
3453,1
8412,0
8435,0
1205,1
10442,0
12995,0
2134,1
2136,1
2139,1
51,1
11647,0
14029,0
7936,1
7947,1
1798,1
2164,1
10925,0
10835,0
6179,1
2069,1
15702,0
2323,1
4860,1
1870,1
9537,0
15329,0
3374,1
2133,1
4812,1
4560,1
1694,1
10876,0
9943,0
997,1
13635,0
3289,1
11884,0
10431,0
1545,1
3740,1
2456,1
30,1
263,1
9580,0
9203,0
7538,1
14098,0
8331,1
1232,1
15204,0
3246,1
13343,0
8011,1
8199,1
8200,1
8201,1
8202,1
10094,0
10812,0
6209,1
13828,0
5572,1
1434,1
3063,1
13421,0
1189,1
3819,1
3555,1
8642,0
4216,1
11357,0
2714,1
12996,0
13190,0
13335,0
2568,1
11713,0
5706,1
12615,0
8386,0
1231,1
12329,0
343,1
14526,0
1707,1
9213,0
15391,0
14396,0
5035,1
14978,0
15791,0
3296,1
9730,0
147,1
1210,1
15354,0
2206,1
144,1
15114,0
11057,0
12043,0
12416,0
3519,1
3534,1
2310,1
4841,1
3049,1
1936,1
2024,1
4955,1
4956,1
4957,1
5049,1
5050,1
5051,1
5138,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5357,1
5359,1
5447,1
5448,1
5656,1
14747,0
15708,0
2709,1
8443,0
3658,1
11454,0
5154,1
5417,1
12000,0
4308,1
10059,0
7119,1
2940,1
4285,1
15131,0
3235,1
1565,1
1518,1
6519,1
6674,1
2119,1
2032,1
4283,1
15179,0
12966,0
11167,0
9446,0
503,1
27,1
12488,0
3794,1
10915,0
6358,1
1612,1
6487,1
6616,1
6654,1
3425,1
1196,1
9383,0
4529,1
11095,0
9324,0
2871,1
8177,1
8178,1
8179,1
8180,1
8181,1
443,1
3506,1
9936,0
10585,0
11575,0
12151,0
947,1
6375,1
15040,0
2575,1
9335,0
1594,1
4375,1
11735,0
15815,0
1711,1
7559,1
11003,0
11371,0
8943,0
12374,0
3390,1
1735,1
14024,0
8017,1
8018,1
8019,1
8020,1
3121,1
14405,0
3445,1
162,1
1254,1
12038,0
8402,0
6030,1
14176,0
14177,0
14201,0
1921,1
8980,0
2341,1
1315,1
2057,1
3124,1
3934,1
3969,1
5315,1
5354,1
5585,1
9767,0
9937,0
10480,0
15250,0
13348,0
2659,1
11011,0
12510,0
4750,1
9636,0
8535,0
9588,0
1503,1
15281,0
10931,0
1989,1
10269,0
12442,0
3857,1
4114,1
4274,1
322,1
12807,0
5269,1
1089,1
2788,1
1444,1
11040,0
12356,0
1072,1
12778,0
12779,0
13170,0
8603,0
11076,0
5208,1
5843,1
5935,1
6181,1
6234,1
6334,1
6475,1
6560,1
6610,1
6638,1
6702,1
6739,1
6748,1
6806,1
7029,1
7047,1
7050,1
7056,1
13582,0
9096,0
2213,1
8743,0
7362,1
1730,1
9819,0
982,1
11412,0
1849,1
4334,1
674,1
12440,0
11974,0
4686,1
13132,0
15597,0
3275,1
8348,0
1551,1
5226,1
1901,1
9448,0
13822,0
10842,0
13593,0
7097,1
7098,1
8062,1
8873,0
8876,0
3887,1
3761,1
10570,0
10806,0
12194,0
4320,1
1802,1
9569,0
14059,0
4771,1
9215,0
15899,0
3410,1
8346,0
8235,1
8631,0
8538,0
15273,0
14152,0
14158,0
12578,0
8697,0
511,1
14268,0
6505,1
8082,1
2775,1
8795,0
9086,0
9462,0
14178,0
8263,1
8264,1
8265,1
2263,1
1296,1
2641,1
1883,1
809,1
14248,0
11519,0
4681,1
13790,0
225,1
13701,0
4092,1
4099,1
9906,0
11561,0
15291,0
129,1
14231,0
12979,0
7844,1
2809,1
8474,0
1568,1
11051,0
12785,0
9486,0
546,1
564,1
566,1
567,1
621,1
1529,1
4061,1
4516,1
4517,1
8824,0
3461,1
13407,0
15023,0
67,1
13561,0
8748,0
5328,1
15511,0
15906,0
13887,0
908,1
3656,1
8481,0
8708,0
14572,0
4047,1
13747,0
11323,0
14207,0
14225,0
14233,0
14417,0
12058,0
12760,0
12794,0
12972,0
13221,0
13819,0
2065,1
653,1
14305,0
11750,0
3533,1
4590,1
4628,1
4631,1
4632,1
4634,1
4635,1
4641,1
4659,1
2121,1
3634,1
1678,1
12245,0
8897,0
14998,0
5936,1
13351,0
12390,0
10793,0
2109,1
3412,1
3443,1
6777,1
12206,0
1588,1
15018,0
15057,0
15135,0
2424,1
15456,0
563,1
618,1
13002,0
7521,1
1216,1
12640,0
15442,0
1984,1
4246,1
13483,0
4344,1
4843,1
14462,0
6046,1
9245,0
2343,1
1728,1
12836,0
6886,1
11089,0
11161,0
9279,0
15388,0
12847,0
12922,0
13389,0
10365,0
6485,1
1559,1
2717,1
1918,1
1948,1
9874,0
5173,1
5696,1
5777,1
5832,1
5920,1
5931,1
6190,1
6474,1
699,1
410,1
1158,1
2321,1
2324,1
3721,1
7190,1
7226,1
7238,1
7326,1
7333,1
7397,1
7473,1
7583,1
7740,1
7757,1
7758,1
7759,1
7760,1
7761,1
7764,1
7765,1
7766,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7803,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
8038,1
8039,1
8041,1
8042,1
8253,1
8254,1
11361,0
8649,0
8561,0
461,1
13668,0
1898,1
3210,1
72,1
73,1
173,1
196,1
202,1
203,1
217,1
227,1
230,1
291,1
298,1
304,1
312,1
356,1
363,1
365,1
397,1
420,1
442,1
532,1
533,1
539,1
579,1
580,1
581,1
588,1
831,1
971,1
1016,1
1062,1
1084,1
1093,1
1144,1
1255,1
1295,1
1394,1
1402,1
1472,1
1491,1
1506,1
1515,1
1523,1
1544,1
1552,1
1695,1
1859,1
1916,1
1996,1
2068,1
2169,1
2289,1
2396,1
2413,1
2630,1
2662,1
2673,1
2761,1
2784,1
2786,1
2793,1
2794,1
2795,1
2878,1
2921,1
3006,1
3044,1
3083,1
3100,1
3106,1
3137,1
3190,1
3195,1
3202,1
3208,1
3355,1
3736,1
3741,1
3749,1
3950,1
4088,1
4119,1
4134,1
4141,1
4147,1
4151,1
4157,1
4173,1
4189,1
4203,1
4235,1
4254,1
4265,1
4284,1
4319,1
4321,1
4335,1
4385,1
4386,1
4395,1
4396,1
4400,1
4414,1
4691,1
4763,1
4789,1
4796,1
4859,1
4910,1
4917,1
4984,1
5134,1
5187,1
5193,1
5286,1
5308,1
5309,1
5316,1
5325,1
5331,1
5332,1
5374,1
5381,1
5401,1
5402,1
5403,1
5404,1
5405,1
5421,1
5430,1
5431,1
5432,1
5461,1
5462,1
5490,1
5497,1
5502,1
5514,1
5515,1
5522,1
5533,1
5534,1
5535,1
5561,1
5570,1
5586,1
5607,1
5626,1
5675,1
5709,1
5770,1
5810,1
5847,1
5848,1
5865,1
5911,1
5916,1
5952,1
5988,1
6025,1
6039,1
6040,1
6056,1
6086,1
6256,1
6365,1
7142,1
7258,1
7259,1
7260,1
7261,1
7266,1
7267,1
7268,1
7270,1
7294,1
7351,1
7352,1
7364,1
7365,1
7366,1
7425,1
7437,1
7463,1
7464,1
7470,1
7471,1
7472,1
7580,1
7581,1
7582,1
7660,1
7816,1
7817,1
7847,1
7849,1
7868,1
7877,1
8131,1
8166,1
8192,1
8207,1
8208,1
8209,1
8258,1
8259,1
8260,1
8261,1
8288,1
8484,0
8488,0
8983,0
9168,0
9244,0
9685,0
9806,0
9960,0
10140,0
10254,0
10331,0
10383,0
10387,0
10412,0
10483,0
10641,0
10681,0
10771,0
10785,0
10795,0
10824,0
10973,0
11055,0
11137,0
11286,0
11370,0
11453,0
11483,0
11522,0
11855,0
11905,0
11949,0
12347,0
12597,0
12699,0
12855,0
13175,0
13318,0
13356,0
13375,0
13455,0
13480,0
13503,0
13577,0
13640,0
13689,0
13708,0
13722,0
13751,0
13817,0
13831,0
13845,0
13867,0
13935,0
14036,0
14097,0
14120,0
14232,0
14294,0
14297,0
14307,0
14338,0
14379,0
14538,0
14580,0
14614,0
14713,0
14789,0
14828,0
14840,0
14870,0
14902,0
14907,0
14923,0
14932,0
14958,0
14964,0
15026,0
15030,0
15037,0
15059,0
15081,0
15149,0
15151,0
15161,0
15225,0
15236,0
15275,0
15320,0
15328,0
15478,0
15516,0
15546,0
15600,0
15601,0
15609,0
15638,0
15682,0
15698,0
15705,0
15763,0
15770,0
15829,0
15896,0
15914,0
15926,0
7296,1
11933,0
11604,0
2236,1
3270,1
9783,0
11539,0
8327,1
8328,1
8329,1
8330,1
8334,1
8335,1
12801,0
9999,0
4261,1
378,1
2177,1
1050,1
11906,0
1646,1
9702,0
10587,0
12478,0
14119,0
10342,0
8993,0
11185,0
4857,1
1892,1
15050,0
13457,0
647,1
13777,0
3224,1
1075,1
2636,1
2817,1
3104,1
4050,1
9434,0
11465,0
12454,0
1891,1
357,1
1522,1
11156,0
12715,0
14579,0
12914,0
11952,0
12639,0
1009,1
4166,1
11216,0
2653,1
3285,1
3287,1
3430,1
4477,1
4518,1
1126,1
241,1
7300,1
7665,1
7672,1
15819,0
8716,0
12067,0
11564,0
2438,1
2671,1
2687,1
5701,1
10583,0
14523,0
136,1
4393,1
4398,1
8742,0
12375,0
13101,0
13360,0
9267,0
12210,0
8974,0
12552,0
4180,1
4312,1
5065,1
5174,1
273,1
10820,0
15071,0
3938,1
3941,1
3944,1
10906,0
842,1
4045,1
4054,1
4694,1
13385,0
12812,0
13035,0
11139,0
6759,1
1112,1
12107,0
12701,0
10680,0
10880,0
11888,0
9037,0
9593,0
11827,0
12408,0
14955,0
15002,0
5767,1
5800,1
3183,1
4372,1
13438,0
4298,1
4300,1
14990,0
4755,1
13243,0
9491,0
13525,0
3272,1
3429,1
11899,0
1132,1
1139,1
1288,1
8995,0
803,1
804,1
805,1
806,1
807,1
808,1
4939,1
4962,1
4989,1
5105,1
5197,1
5198,1
5265,1
5266,1
5664,1
5678,1
5699,1
5866,1
14209,0
14321,0
14496,0
14573,0
14627,0
14715,0
14741,0
14787,0
14818,0
14830,0
15423,0
7513,1
3668,1
6973,1
265,1
10003,0
12092,0
1806,1
185,1
11314,0
14281,0
6643,1
1162,1
11321,0
13042,0
13262,0
9689,0
13572,0
11934,0
1304,1
12864,0
5671,1
5925,1
6277,1
1894,1
1627,1
6738,1
4892,1
10233,0
2801,1
308,1
1890,1
10575,0
11757,0
11099,0
4751,1
34,1
6631,1
15738,0
10432,0
3592,1
1875,1
11852,0
6369,1
6117,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,1
8099,1
2657,1
9247,0
11443,0
12837,0
4376,1
9078,0
1811,1
3940,1
11821,0
15758,0
3322,1
3886,1
4236,1
7967,1
7970,1
7977,1
440,1
4735,1
8817,0
8453,0
3414,1
13728,0
1910,1
10621,0
14140,0
6449,1
6517,1
6574,1
10111,0
432,1
435,1
734,1
2928,1
12006,0
7042,1
9639,0
10942,0
12183,0
12219,0
15352,0
166,1
4833,1
10874,0
11467,0
11688,0
12618,0
12066,0
12873,0
13307,0
11592,0
10787,0
4523,1
15001,0
10473,0
4522,1
5922,1
12783,0
12903,0
12970,0
13044,0
10690,0
11219,0
8002,1
9045,0
13357,0
13603,0
11532,0
6889,1
9990,0
990,1
10961,0
15303,0
13920,0
6048,1
865,1
9697,0
11550,0
9612,0
11414,0
9005,0
11882,0
14319,0
2617,1
7331,1
7372,1
7880,1
9559,0
12532,0
360,1
1100,1
1192,1
1468,1
1476,1
3620,1
3728,1
3935,1
4864,1
6210,1
6217,1
6533,1
8941,0
13727,0
13959,0
14567,0
14890,0
15178,0
15474,0
15688,0
15805,0
15856,0
12669,0
2530,1
8961,0
2364,1
10407,0
3875,1
12747,0
13782,0
10032,0
6064,1
2843,1
3234,1
6779,1
1964,1
4237,1
12849,0
10588,0
1958,1
10801,0
10377,0
358,1
15302,0
12755,0
2298,1
6841,1
10595,0
11242,0
13679,0
13003,0
5581,1
14931,0
7486,1
7663,1
7667,1
11032,0
249,1
1501,1
14162,0
14165,0
14166,0
14711,0
14770,0
15102,0
13776,0
736,1
737,1
2652,1
6669,1
14469,0
4158,1
3056,1
3734,1
8504,0
1312,1
11166,0
8424,0
5305,1
12431,0
11963,0
15264,0
4642,1
6329,1
12311,0
2270,1
13013,0
6673,1
6675,1
3657,1
10969,0
8135,1
1172,1
5015,1
14086,0
14430,0
14489,0
957,1
4445,1
4449,1
10227,0
114,1
8856,0
15844,0
1977,1
8175,1
8176,1
1452,1
1652,1
4425,1
4699,1
7932,1
14962,0
10482,0
12694,0
14136,0
14971,0
10896,0
8441,0
6131,1
8363,0
2187,1
3220,1
6864,1
5794,1
152,1
9928,0
8517,0
9536,0
5693,1
6063,1
6192,1
6525,1
8937,0
11401,0
11416,0
12184,0
5070,1
6182,1
6734,1
2140,1
13462,0
1685,1
9074,0
8590,0
10308,0
12102,0
1692,1
12752,0
13809,0
10900,0
9401,0
7496,1
638,1
640,1
7305,1
14156,0
9,1
10346,0
11900,0
10452,0
4709,1
1037,1
5353,1
6296,1
13301,0
11,1
8885,0
11042,0
14075,0
10375,0
9135,0
12573,0
6955,1
2070,1
1743,1
1449,1
942,1
568,1
617,1
1532,1
5930,1
9871,0
9642,0
12453,0
10984,0
7527,1
5646,1
6045,1
10358,0
7156,1
7157,1
6227,1
6307,1
6328,1
6391,1
6392,1
6536,1
6658,1
6664,1
2144,1
3839,1
9202,0
1895,1
930,1
856,1
9998,0
8301,1
8305,1
8306,1
14250,0
14334,0
9940,0
5079,1
1407,1
14528,0
14662,0
733,1
7459,1
8717,0
15334,0
9262,0
13760,0
4502,1
15261,0
2691,1
6317,1
11308,0
7241,1
12195,0
1928,1
5008,1
1882,1
11147,0
87,1
10351,0
7246,1
7247,1
7248,1
7251,1
7252,1
7255,1
7256,1
7659,1
9497,0
8323,1
8324,1
8325,1
8884,0
11376,0
4161,1
15610,0
2442,1
2458,1
13984,0
10344,0
3923,1
10333,0
13469,0
4921,1
4925,1
15367,0
9614,0
5553,1
14980,0
3186,1
8547,0
3357,1
5220,1
13012,0
4059,1
1374,1
5229,1
7590,1
4713,1
12141,0
13970,0
2541,1
7476,1
8191,1
10098,0
11658,0
12710,0
14007,0
15658,0
13266,0
1464,1
12002,0
15158,0
9842,0
13235,0
8699,0
11181,0
9692,0
5614,1
15574,0
7317,1
7318,1
7983,1
7984,1
7985,1
7986,1
135,1
3201,1
3929,1
23,1
9119,0
6299,1
7101,1
7102,1
7103,1
7104,1
7105,1
3139,1
14928,0
15355,0
8870,0
1585,1
2010,1
4289,1
15361,0
13806,0
10240,0
11440,0
3942,1
11176,0
11672,0
11763,0
15486,0
1786,1
1221,1
9545,0
12097,0
4378,1
9748,0
4164,1
11029,0
13557,0
5045,1
5237,1
15175,0
991,1
2520,1
2552,1
2895,1
3160,1
15300,0
14847,0
9782,0
2909,1
3316,1
3378,1
6019,1
703,1
710,1
712,1
714,1
6957,1
12771,0
8515,0
14881,0
2387,1
11088,0
5364,1
6099,1
9854,0
12149,0
4726,1
13436,0
12178,0
15142,0
235,1
9251,0
3030,1
39,1
3065,1
2564,1
2419,1
9912,0
1250,1
12767,0
4621,1
4654,1
4660,1
4682,1
233,1
13446,0
12734,0
10934,0
1504,1
12243,0
8878,0
14220,0
4091,1
4131,1
4232,1
15589,0
1289,1
9071,0
9791,0
11903,0
10087,0
8684,0
12337,0
15854,0
4797,1
7135,1
1029,1
4802,1
11425,0
2402,1
3589,1
1022,1
771,1
778,1
791,1
614,1
14845,0
15728,0
111,1
13276,0
867,1
13039,0
3118,1
9798,0
8598,0
10663,0
15025,0
7406,1
289,1
15121,0
10794,0
376,1
3502,1
13453,0
14009,0
15881,0
15332,0
9146,0
12885,0
12917,0
559,1
1896,1
1920,1
1549,1
1764,1
11275,0
11415,0
6553,1
13717,0
10242,0
13155,0
13848,0
5993,1
15877,0
2220,1
3651,1
10715,0
7022,1
14454,0
977,1
14045,0
8516,0
4507,1
7207,1
7218,1
157,1
5290,1
14216,0
14744,0
10007,0
13206,0
10772,0
526,1
827,1
2429,1
2605,1
2694,1
3136,1
5110,1
5289,1
5377,1
4257,1
5350,1
5997,1
2993,1
3028,1
8865,0
11202,0
11994,0
943,1
13763,0
9481,0
9758,0
1368,1
2483,1
1474,1
9179,0
11720,0
3866,1
5412,1
3687,1
13072,0
13313,0
13563,0
10985,0
10490,0
12664,0
247,1
10152,0
12596,0
12569,0
9101,0
9477,0
9075,0
11636,0
12365,0
10085,0
1666,1
1821,1
5126,1
5420,1
5464,1
