Index,canonical_smiles,Label
13022,CCn1c(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)n[nH]c1=S,1
13023,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(F)cc1,1
13024,CC(C)=CCC[C@H](C(=O)O)[C@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@H]1CC3,1
13025,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,1
13026,CCCCCC[C@H](Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,1
13027,CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,1
13028,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,1
13029,COc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)c4ccccc34)S2)cc1,1
13030,Cc1ccccc1C(=O)c1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(C(C)C)cc12,1
13031,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCCCCC1,1
13032,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(C(F)(F)F)cc3N)cc1CC2,1
13033,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3cc(C(=O)O)ccc32)cc1,1
13034,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,1
13035,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,1
13036,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,1
13037,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SC1CCCCC1,1
13038,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1
13039,COc1cc2nc(N3CCNCC3)nc(N)c2cc1OC,1
13040,Cc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,1
13041,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,1
13042,COc1ccc2cc(C(=O)NC(C)C)cnc2c1,1
13043,Cc1ccc(C(=O)CC2CC(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1
13044,CCOc1cc(/C=N\Nc2nc3ccccc3s2)cc([N+](=O)[O-])c1O,1
13045,C=CCc1c(C)nc(-c2cnccn2)nc1Nc1ccc(C(=O)O)cc1,1
13046,Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)CCCCC4=O)c2)c1,1
13047,c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,1
13048,CCNNC(=O)c1ccc(CN2c3ccccc3Oc3ccccc32)cc1,1
13049,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)c2)CC1,1
13050,Nc1nc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2s1,1
13051,CC(C)CCCC(C)N=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
13052,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,1
13053,NS(=O)(=O)c1ccc(N2C(=O)CC(CC(=O)c3ccccn3)C2=O)cc1,1
13054,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
13055,O=C(CCc1ccc(OCc2ccncc2)cc1)NCCc1ccc(F)cc1,1
13056,NS(=O)(=O)c1ccc(CN2C(=O)c3nccnc3C2=O)cc1,1
13057,O=[N+]([O-])c1ccc(CSc2cc3ccccc3[nH]2)c([N+](=O)[O-])c1,1
13058,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,1
13059,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3Cl)cs2)n1)C(=O)O,1
13060,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(OC)cc3)cs2)n1)C(=O)O,1
13061,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1
13062,CCCCC#Cc1ccc(NC2CCN(C(=O)CC3CC3)CC2)c(C(N)=O)c1,1
13063,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccc(OCc2ccccc2)cc1,1
13064,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC[C@@H]1CCNC1)n(C(C)c1ccccn1)c(=O)n3C,1
13065,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCC1CCNCC1)n(C(C)c1ccccn1)c(=O)n3C,1
13066,CC(=O)NCCCOc1cc2c(cc1-c1c(C)noc1C)ncc1c2n(C(C)c2ccccn2)c(=O)n1C,1
13067,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc(C#N)c2)c1=O,1
13068,CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13069,CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2cccc(F)c2)C[C@@H]1C,1
13070,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C#N)cc4)cc32)c1,1
13071,Cc1c(Nc2nc3ccccc3s2)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
13072,O=C(c1cnc(Nc2ccccc2F)s1)c1ccccc1Cl,1
13073,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(Br)ccc2Br)n1,1
13074,CCCCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1
13075,CC(C)(C)c1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
13076,COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)cc1O,1
13077,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(C(=O)NO)cc1,1
13078,O=C(O)c1noc(-c2ccc(OCc3ccccc3C(F)(F)F)cc2)c1-c1ccc(Cl)cc1,1
13079,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,1
13080,Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,1
13081,COc1ccc(C(O)Cc2ccncc2)c2cc(C(F)(F)F)nn12,1
13082,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCCCCC4)c3)c2n1,1
13083,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1,1
13084,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1)NO,1
13085,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13086,Cc1c(Nc2nc3ccccc3s2)ccc(Cl)c1CN1CCN(C(=O)C2CCCC2)CC1,1
13087,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1,1
13088,CN(C)c1ccc(/C=C2\COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
13089,CC(C)(O)C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1,1
13090,Cc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1C,1
13091,Cc1c(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,1
13092,COc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,1
13093,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Cl)cc5)cc4)C3=O)cc2)CC1,1
13094,CCN(C1CCCC1)S(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,1
13095,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,1
13096,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,1
13097,O=C(CCc1ccc(OC2CCCCC2)cc1)N1CCCC1,1
13098,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(CC)s2)n1)C(=O)O,1
13099,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CN(C)C4)cc3N21,1
13100,C=CCc1c(CCC)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1,1
13101,O=C(O)Cn1cnc(-c2ccccc2)c1-c1ccccc1,1
13102,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,1
13103,CN(C)c1ccc(/C=C2\CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
13104,COc1ccc(-c2nc(O)c(/C=C3/C=c4ccccc4=N3)s2)cc1,1
13105,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
13106,O=[N+]([O-])c1ccc2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1,1
13107,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Cl)cc2)[nH]1,1
13108,CC(C)C[C@@H]1NC(=O)[C@H](Cc2cccc(F)c2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13109,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13110,O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc(Oc2ccccc2)cc1,1
13111,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)c(F)cc1F)c1nccs1,1
13112,COc1cccc(C[C@@H]2NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC2=O)c1,1
13113,COc1ccc(/C=C2\SC(c3ccc(Cl)cc3)=NC2=O)c2ccccc12,1
13114,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCP(=O)(F)OC,1
13115,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)c(C)c1,1
13116,COc1ccc2cc(C(=O)N[C@@H]3C(=O)NC[C@H]3O)cnc2c1,1
13117,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCCN)n(C(C)c1ccccn1)c(=O)n3C,1
13118,CNC(=O)c1cc(C(=O)NCCO)cn(Cc2ccccc2)c1=O,1
13119,CNC(=O)c1cc(C(=O)NCCOC)cn(Cc2ccccc2)c1=O,1
13120,CNC(=O)c1cc(C(=O)NC(C)C)cn(Cc2ccccc2)c1=O,1
13121,COc1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)C[C@H](C)N3C(C)=O)cc1,1
13122,CC(=O)N1c2ccc(-c3ccc(CN4CCOCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13123,COc1ccc2cc(C(=O)N[C@H]3CONC3=O)cnc2c1,1
13124,CCCCC#Cc1ccc(NC2CCCNC2)c(C(N)=O)c1,1
13125,O=C1NC(=O)C(=Cc2ccc(OCCCCC3CCCCC3)cc2)C(=O)N1,1
13126,O=C(O/N=C/c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
13127,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1Cl,1
13128,COc1ccc2cc(C(=O)N[C@H]3CNC(=O)C3)cnc2c1,1
13129,C[C@@H]1CN(c2cncnc2)Cc2cc(NC(=O)c3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)ccc21,1
13130,O=C(c1cnc(Nc2ccccc2)s1)c1ccccc1Cl,1
13131,COc1ccc2cc(C(=O)NC3CC(C)(O)C3)cnc2c1,1
13132,COc1cc(/C=C2\C(=O)N(c3nc(-c4ccc(Cl)cc4)cs3)N=C2C)cc(OC)c1OC,1
13133,CCCCCCCCCCCCCCCN=C=S,1
13134,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccccc1F,1
13135,CC(C#Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)o1)N(O)C(N)=O,1
13136,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,1
13137,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)cs2)n1)C(=O)O,1
13138,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(C)s2)n1)C(=O)O,1
13139,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)n1)C(=O)O,1
13140,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(-c3ccccc3)s2)n1)C(=O)O,1
13141,C=CCc1c(C)nc(-c2ccc(OC)cc2)nc1Nc1ccc(CC(=O)O)cc1,1
13142,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)ccc1NC1CCC(O)CC1,1
13143,O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1,1
13144,Cc1cccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)c1,1
13145,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(N=O)cc1,1
13146,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13147,O=C1CN(c2ccc(C(=O)NC3CCN(CC(F)(F)F)CC3)cn2)CCN1,1
13148,COc1ccc2cc(C(=O)N[C@H]3CCOC3)cnc2c1,1
13149,Cc1c(Nc2nc3c(s2)CCCC3)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
13150,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN=C(N)N)NC1=O,1
13151,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2O,1
13152,COc1cc2cc(C(=O)c3ccc(O)cc3)oc2cc1O,1
13153,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Cc3ccccc3)cc2)[nH]1,1
13154,COc1ccc(Cc2ccncc2)c2cc(C(F)(F)F)nn12,1
13155,COCCNC(=S)N=Nc1c(O)[nH]c2c(C)cc(C)cc12,1
13156,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
13157,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13158,COc1ccc(C[C@@H]2NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC2=O)cc1,1
13159,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(C(F)(F)F)cc2)cc1,1
13160,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,1
13161,O=C1c2ccc(Nc3ccc(F)cc3Cl)cc2CCc2ccc(O)cc21,1
13162,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,1
13163,Clc1ccc(CN=c2ccn(Cc3ccccc3Cl)c3cc(Cl)ccc23)c(Cl)c1,1
13164,COc1ccccc1-c1cn2c3nc(ncc13)NCCCCCCCC(O)CCCC2,1
13165,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(=O)O)nn12,1
13166,COc1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1OC,1
13167,CC1Cc2ccc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)cc2CN1c1cncnc1,1
13168,CCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
13169,COc1ccc(-c2ncn(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1
13170,Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1CO,1
13171,COc1ccc(C[C@@H]2NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC2=O)cc1,1
13172,COc1ccc2cc(C(=O)NCc3cn(C)cn3)cnc2c1,1
13173,CCCCC#Cc1ccc(NC2CCN(C(=O)C3CC3)CC2)c(C(N)=O)c1,1
13174,COc1ccc(CCCCOC(=O)N[C@H]2CNC2=O)cc1,1
13175,O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc2ccccc2c1,1
13176,COc1ccc2cc(C(=O)NCCN3CCNC3=O)cnc2c1,1
13177,CC(C)CCC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
13178,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2ccccc2)cc1,1
13179,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,1
13180,COc1ccc(/C=C2\SC(c3ccccc3Cl)=NC2=O)cc1,1
13181,COc1cccc(CSC(C(=O)O)c2ccccc2)c1,1
13182,Cc1cc(C)c2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1,1
13183,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCCO)n(C(C)c1ccccn1)c(=O)n3C,1
13184,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC[C@H]1CCNC1)n(C(C)c1ccccn1)c(=O)n3C,1
13185,CNC(=O)c1cc(C(=O)NCC(C)C)cn(Cc2ccccc2)c1=O,1
13186,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13187,CC(=O)N1c2ccc(-c3ccc(CO)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13188,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(C(C)(C)C)cc2)C[C@H](C)N3C(C)=O)cc1,1
13189,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@H](C)N3C(C)=O)cc1,1
13190,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1,1
13191,COc1ccccc1N[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccc(C(=O)O)cc3)cc21,1
13192,CC(=O)N1c2ccc(-c3cccc(C(=O)O)c3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
13193,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(OC(F)(F)F)cc1,1
13194,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(C(F)(F)F)cc1,1
13195,NS(=O)(=O)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,1
13196,CC(C#Cc1cncc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,1
13197,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
13198,O=C(CCc1ccc(C2CCCCC2)cc1)N1CCCC1,1
13199,CCCOc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1,1
13200,CCCCCCCCc1ccc(OCC(=O)Cn2ccnc2)cc1,1
13201,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,1
13202,COc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
13203,COC1=CC(=O)C(OC)=C(C(CCCCCCCCCO)OC(C)=O)C1=O,1
13204,O=C(O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1
13205,CCOc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
13206,Clc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1,1
13207,COc1ccc(C(=O)Cn2cc[nH]c2=O)cc1OC1CCCC1,1
13208,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13209,O=C(CCC1CCC(c2ccccc2)CC1)N1CCCC1,1
13210,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3cccnc3)nc2)[nH]1,1
13211,O=C1N=C(c2ccc3ccccc3c2)S/C1=C\c1ccc(Oc2ccccc2)cc1,1
13212,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(c2ccc(C(C)(C)C)cc2)CC1,1
13213,CC(C)C[C@H](N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1,1
13214,[O-][n+]1cc(Cl)c(C[C@H](O)c2ccc(OC(F)F)c(OCC3CC3)c2)c(Cl)c1,1
13215,CCCCCCN=c1ccn(Cc2ccccc2)c2c(OC)cccc12,1
13216,Nc1ncc2[nH]cc(-c3cccc(C#CC4(O)CCCC4)c3)c2n1,1
13217,CCCCN=c1ccn(CCCc2ccccc2)c2cc(Cl)ccc12,1
13218,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13219,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13220,COc1cccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)c1,1
13221,CC(C)c1ccc(-c2ccc(NC3CCNCC3)c(C(N)=O)c2)cc1,1
13222,CC[C@H](C)[C@H](N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1,1
13223,CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)c1cnccn1,1
13224,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
13225,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
13226,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
13227,Cc1c(C(C)C)c(=O)on1C(=O)N1CC(C)CCC1C,1
13228,Cc1cccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)c1C,1
13229,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,1
13230,CCNNC(=O)c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,1
13231,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,1
13232,Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1F,1
13233,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13234,CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)C(N)C(C)C)CC3)c(C(N)=O)c2)cc1,1
13235,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,1
13236,COc1ccc(/C=C2\SC(c3ccc(C(=O)c4ccccc4)cc3)=NC2=O)cc1,1
