SMILES,Label
CC1=CC2=C(C=C1C)N(C=N2)C3=C(C=CC=N3)[N+](=O)[O-],1
CC1=CC=C(C=C1)C2=NNC(=N2)CC3=CC=CC=C3,1
COC1=C(C=CC(=C1)C#N)OCC(=O)N2CCC3=CC=CC=C3C2,1
CSC1=C(C=CC=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C[N+](=O)[O-])C3=CC(=CC=C3)OC,1
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=CC=C3Cl)O,1
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3Cl)Cl)C(=O)N2O,1
COC1=C(C(=CC(=C1)/C=C\2/C(=O)NN(C2=O)C3=CC=C(C=C3)F)Cl)O,1
C1=CC=NC(=C1)/C=N/NC(=O)C2=C(C=CC(=C2)Br)O,1
C1=CC=C2C(=C1)C=C3C(=CC(=CC3=N2)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)Br)C(=O)N2O)Cl,1
COC1=CC(=CC(=C1O)OC)/C=C\2/C(=O)NN(C2=O)C3=CC=C(C=C3)Cl,1
C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\C4=CC=C(O4)C5=CC(=C(C=C5)C(=O)O)Cl)/S3,1
C1COC2=C(O1)C=CC(=C2)/C=C(\C#N)/C(=O)NC3=NC=CS3,1
C1CSC2=CC=CC=C2C1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,1
C1=CC=C(C=C1)CNC2=C3C=CC(=CC3=NC=C2)Cl,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1
COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)NS(=O)(=O)C3=CC=CC=C3,1
CN1C2=CC=CC=C2C(=C1O)/C=N/NC(=O)C3=CC4=CC=CC=C4C=C3O,1
COC1=C(C=CC(=C1)/C=C\2/C(=N)N3C(=NC2=O)SN=C3SC)OC(=O)C4=CC=CO4,1
C1CC(OC1)CNC(=O)C2=NN3C(=CC(=NC3=C2Br)C4=CC(=CS4)Br)C(F)(F)F,1
CCC1=CC=C(C=C1)NC2=N[N+](=C(S2)C3=CC=C(C=C3)N(CC)CC)C4=CC=CC=C4.[Cl-],1
CCS(=O)(=O)C1=NN2C(=N)/C(=C\C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)Br)/C(=O)N=C2S1,1
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,1
CC(C)C1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,1
C1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC3=C(C=CC(=C3)F)OC2=O,1
COC1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,1
C/C(=N\NC(=O)C1=CC2=CC=CC=C2C=C1O)/C3=CC=CC=N3,1
CC1=CC(=C(C=C1)C)CSCC2C(=O)NC3=C(N2)C=CC(=C3)C(=O)NCCC4=CC(=C(C=C4)OC)OC,1
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],1
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(C(=O)N4)CSCC5=CC(=CC=C5)F)C,1
CCOC(=O)N1CCN(CC1)C(=O)C2=CNC3=C(C2=O)C=C(C=C3)S(=O)(=O)N(C)C4=CC=CC(=C4)C,1
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(C(=O)N4)CSCC5=CC(=CC=C5)F,1
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(C(=O)N4)CSCC5=CC(=CC=C5)F,1
C1CN(CCC12OCCO2)C(=O)C3=CC4=C(C=C3)NC(C(=O)N4)CSCC5=CC(=CC=C5)F,1
CC1=C2C(=CC=C1)C=C(C(=O)O2)C(=O)CS(=O)(=O)C3=CC=C(C=C3)OC,1
CCOC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC=N3)OS(=O)(=O)C4=CC=CC=C4,1
CCOC1=CC=CC=C1N(CC(=O)N2CCCCCC2)S(=O)(=O)C3=CC=C(C=C3)C,1
C1CN(CCC1N2C(=CC=N2)NC(=O)C3CCOC3)CC4=CC5=CC=CC=C5N4,1
CCN(C1=CC=CC(=C1)C)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCCC4,1
CC1=CC(=CC=C1)N(C)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCCC4,1
CC1=CC(=C(C=C1)OC)NC2=N[N+](=C(S2)C3=CC=C(C=C3)N(C)C)C4=CC=CC=C4.[Cl-],1
CN(C)C1=CC=C(C=C1)C2=[N+](N=C(S2)NC3=CC=CC=C3)C4=CC=C(C=C4)F.[Cl-],1
CSC1=C(C=CS1)/C=C(/C#N)\C(=O)C2=CC=CO2,1
CC\1=NOC(=O)/C1=C/C2=CC(=C(C(=C2)Cl)O)OC,1
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=CC=C3Cl)O,1
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3)C,1
CCOC1=CC=CC=C1NC(=O)COC(=O)C2CC(=O)N(C2)C3=C(C=CC=C3C)C,1
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=CC=C3Cl)O,1
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=CC=C3)O,1
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2)O,1
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=CC=C3F)O,1
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=CC=C3F)O,1
C1CCC2=NC3=C(C=C(C=C3)NC(=O)C4=C(C=CC(=C4F)[N+](=O)[O-])F)C(=O)N2CC1,1
CCCCCN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)Cl)C(=O)N4C=CC=C(C4=N2)C,1
CN(C)C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3C(=O)N2,1
COC1=CC=CC=C1OC2=C3C=CC(=CC3=NC=C2)Cl,1
C1=CC=C2C(=C1)C3=CC=CC=C3N=C2CCl,1
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=C(C=C(C=C3)Cl)Cl)O,1
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4,1
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=NC=NN2,1
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2,1
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CC=C2)CC(=O)NCC3=CC=CO3,1
CC1=C(C=C(C=C1)C2=NNC(=O)C3=CC=CC=C32)S(=O)(=O)NCC4CCCO4,1
C1CC(CN(C1)C2=NSC3=CC=CC=C32)C(F)(F)F,1
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)NC(C(=O)N4)CSCC5=CC(=CC=C5)F,1
COC1=CC=CC=C1N2CCN(CC2)C3CCCCC3NS(=O)(=O)C4=CC=C(C=C4)Cl,1
C1CN(CCC1NC2=NC3=C(N=NN3C4=CC=CC=C42)S(=O)(=O)C5=CC=CC=C5)CC6=CC=CC=C6,1
CC(C(=O)NC1=NN=C(S1)S(=O)(=O)N(C)C2=CC=CC=C2)OC3=CC=CC=C3,1
COC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=CC=CS2,1
CC1CN(CC(O1)C)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C,1
COC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC=N3)OS(=O)(=O)C4=CC=CC=C4[N+](=O)[O-],1
COC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)CN3C(=O)C4CC=CCC4C3=O)OC,1
C1=COC(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Br,1
CC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=CC=CS2,1
COC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)CN3C(=O)C4CCCCC4C3=O)OC,1
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=C(C=C(C=C3)Cl)Cl)O,1
CCC1=NN2C(=N)/C(=C/C3=CC=C(C=C3)OS(=O)(=O)C4=CC=CC=C4)/C(=O)N=C2S1,1
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC(=O)CNS(=O)(=O)C2=C(C=C(C=C2)Br)Cl,1
CCC1=NN2C(=N)/C(=C/C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OCC)/C(=O)N=C2S1,1
COC1=CC=C(C=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCCC4,1
CCN(CC)C1=CC=C(C=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCOCC4,1
COC1=CC=C(C=C1)/C=C\2/C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCC4,1
COC1=CC(=C(C=C1)OC)/C=C\2/C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N4CCC[C@H]4C(=O)O,1
COC1=CC(=C(C=C1)OC)/C=C\2/C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N4CCC(CC4)C(=O)O,1
CC1=CC(=C(C=C1)OCC(=O)NNC(=S)NC(=O)C2=CC=CS2)C,1
COC1=CC=C(C=C1)OCC(=O)NNC(=S)NC(=O)C2CCCCC2,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2,1
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N2CCCCCC2)C3=C(C=CC(=C3)C)OC,1
CSC1=CC=C(C=C1)/C=C\2/C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCC4,1
CCOC1=C/C(=C/C2=C(N3C(=NC2=O)SC(=N3)CC(=O)N4CCCC4)N)/C=CC1=O,1
CC1=C(C=CO1)C(=O)NNC(=S)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,1
CC1=CC(=C(C=C1)OCC(=O)NNC(=S)NC(=O)C2CCCCC2)C,1
CC1=CC(=CC=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2,1
COC1=C(C=C(C=C1)C(=O)/C=C/C2=CC(=CC=C2)OCC3=CC=CC=C3)CSCC(=O)O,1
CCN(CC)C1=CC2=C(C=C1)C=C(C(=N)O2)C(=O)NCC3=CC=C(C=C3)F,1
CC(C)CS(=O)(=O)C1=NN2C(=N)/C(=C\C3=CC=C(C=C3)OC(=O)C4=CC=CO4)/C(=O)N=C2S1,1
CCCOC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2,1
COC1=C/C(=C/C2=C(N3C(=NC2=O)SC(=N3)CC(=O)N4CCCCC4)N)/C=CC1=O,1
COC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC=N3)OS(=O)(=O)C4=CC=CC=C4,1
C1CCC(CC1)(CNS(=O)(=O)C2=C(C=C(C=C2)Cl)C(F)(F)F)N3CCOCC3,1
CSC1=CC=C(C=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCCC4,1
CC1=C(C(=O)OC2=C3CCC(OC3=CC(=C12)OCC(=O)N[C@H](C4=CC=CC=C4)C(=O)O)(C)C)C,1
CC1=C(C(=NO1)C)CSCC(=O)NC2=NC(=CS2)C3=CC(=C(C=C3)OC)OC,1
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)/C=C/C2=CC=C(C=C2)F)C3=CC=CC=C3,1
CN(C)C1=CC=C(C=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCCC4,1
COC1=C/C(=C/C2=C(N3C(=NC2=O)SC(=N3)CC(=O)N4CCOCC4)N)/C=CC1=O,1
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)C2=CC(=CC=C2)[N+](=O)[O-],1
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,1
C1=CC(=CC=C1NN=C(N)N)N=NC(=S)N,1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,1
C1CN(CC1C2=CC=CC=C2)CCC(=O)C3=CC4=C(C=C3)OCCO4.Cl,1
COC1=C(C=C(C=C1)C(=O)CCS(=O)(=O)C2=CC=C(C=C2)F)OC,1
CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,1
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,1
CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC4=CC=CC=C4C=C3.Cl,1
COC1=CC=CC(=C1)N2C(=O)C3=C(C4=CC=CC=C4N3)N=C2SCC(=O)NCC5CCCO5,1
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=CC(=C2)F)C3=NN4C=NN=C4C=C3,1
CC1=CC=C(C=C1)CC2=NN=C(NC2=O)SCC(=O)NC3=C(C=CC(=C3)Cl)OC,1
C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=CC(=C2)C3=NN4C=NN=C4C=C3,1
CC1=CC=C(C=C1)C2=CC(=CC(=[N+]2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
CCCOC(=O)C1=CC=C(C=C1)[N+]2=C(C=C(C=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
C1=CC=C2C(=C1)C=CC(=N2)/C=C(/C3=CC=NC=C3)\O,1
CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(C=C2)C3=C(N=C(S3)C)C,1
CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C4=CC=CC=C4[N+](=O)[O-],1
CCOC(=O)C1=CC=C(C=C1)[N+]2=C(C=C(C=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
CC(C)N1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(C=C3)C(=O)C4=CC=CC=C4.Cl,1
CCN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC4=CC=CC=C4C=C3.Cl,1
C1=CC(=CC(=C1)NS(=O)(=O)C2=C(C=CC(=C2)F)F)C3=NN4C=NN=C4C=C3,1
CCN1CCC2=C(C1)SC(=C2C(=O)NC)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C4=CC=CC=C4,1
COC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)CS(=O)(=O)C3=CC=C(C=C3)F)OC,1
C1CC2=NC3=C(C=CC(=C3)C(=O)NC4=C(C=C(C=C4)Cl)Cl)C(=O)N2C1,1
CC1(C(=O)N(C(=O)N1)CC(=O)NC2=C(N=CC=C2)Cl)C3=CC=C(C=C3)OC(F)F,1
C1CC2=NC3=C(C=CC(=C3)C(=O)NC4=C(C=C(C=C4)Br)Cl)C(=O)N2C1,1
COC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)CCN3C(=O)C4CC=CCC4C3=O)OC,1
CC1=CC(=NO1)NC(=O)CSCC(=O)NC2=NC(=CS2)C3=CC(=C(C=C3)OC)OC,1
CC1CC(CN(C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C)C,1
CC1=C(C=C(C=C1)SCC(=O)OCC(=O)N(C)CC(=O)NC2=CC=C(C=C2)F)C,1
COC(=O)C1=CC=C(O1)COC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC=C3Cl)Cl,1
CC1=CC(=C(C=C1)C(C)C)OCC(=O)NCC(C2=CC=CS2)N3CCOCC3,1
CC1(C(=O)N(C(=O)N1)CC(=O)C2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)OC(F)F,1
CNCC(C1=CC(=C(C=C1)O)O)O.Cl,1
CC(=O)OCC[N+](C)(C)C.[O-]Cl(=O)(=O)=O,1
CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C#N)NC(=O)C4=CC=C(C=C4)F,1
C1=CC(=CC(=C1)N2C(=O)C=CC2=O)NC(=O)C3=CC=CS3,1
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)CC(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)OCC,1
C1CC2=NC3=C(C=CC(=C3)C(=O)NCCC4=CC=C(C=C4)F)C(=O)N2C1,1
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,1
CC(=O)OCC[N+](C)(C)C.[Br-],1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],1
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],1
CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N5C=C(N=N5)C[C@@H](C)CC,1
C[C@H]1CN=C(N1CCC2=CC(=CC=C2)F)NC3=CC=CC=C3,1
CC1=CC(=CC=C1)CCN2CCN=C2NC3=CC=CC=C3,1
CC1=CC(=CC=C1)CCN2[C@H](CN=C2NC3=CC=CC=C3)CC(C)C,1
CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,1
CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC3=CC=CC=C3.Cl,1
C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,1
C1=CC(=C(C=C1[C@H](CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O,1
C[N+](C)(C)CCOC(=O)N.[Cl-],1
C1CC1NC(=O)C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2[C@@H](CC=C([C@@H]2C3=CC=C(C=C3)Cl)C(=O)O)C4=CC(=CC=C4)Cl,1
CC1C(CC(O1)C[N+](C)(C)C)O.[Cl-],1
C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,1
CC(C)C[C@H]1CN=C(N1CCC2=CC=C(C=C2)F)NC3=CC=CC=C3,1
C1=CC(=C[N+](=C1)[C@@H]2[C@H]([C@H]([C@@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N.C(C(CO)(CO)N)O.O,1
CN1CCC=C(C1)C(=O)OCC#C.Br,1
C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CC=CC=C5,1
C1=CC=C(C=C1)CSC2=NC3=C(N2C4C(C(C(O4)CO)O)O)N=CNC3=O,1
CN1C2=CC=CC=C2N(C1=N)CC(C3=CC=CC4=CC=CC=C43)O.Cl,1
C1=CC=NC(=C1)N2C=NN=C2SCC3=CC=C(C=C3)Cl,1
C1=CC(=CC=C1NC(=O)CCSC2=NN=C(O2)C3=CC=NC=C3)Cl,1
CC1=C(C(=CC=C1)C)OCC(=O)NC2=NC=NN2,1
C1=CC=C(C=C1)NC(=O)NC2=CC=CC3=C2N=CC=C3,1
C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,1
COC(=O)C(CC1=CN=CN1)NC(=O)C2CCC(=O)N2,1
C1CCC(CC1)(C(=O)NCC2=CC=CO2)NC(=O)NC3=CC=C(C=C3)F,1
CN1C2=CC=CC=C2N=C1SC3=NC4=CC=CC=C4N3C,1
CC1=CC(=NN1C2=NC(=NC(=N2)NC(C)C)NC(C)C)C,1
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3)CC4=NN=NN4CC(=O)OCC,1
CC1=CC=C(O1)C(C(=O)NCCC2=CC=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,1
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCCC3)CSC4=NC(=CC(=N4)C)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O,1
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,1
COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3C=NC4=CC=CC=C34.Cl,1
CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,1
CC1=CC(=NN1C2=NC3=C(N2CC4=CC(=CC=C4)Br)C(=O)NC(=O)N3C)C,1
CN1C(CN(CC1C#C)CC2=CC=CC=C2)C#C.Cl,1
C1CCC(CC1)N2C=NC3=C(C2=O)NC4=C3C=C(C=C4)F.Cl,1
CCOC(=O)CC1=NN=C(C2=CC=CC=C21)NC3=CC(=CC=C3)O,1
C1CN(CCN1C2=CC=CC=N2)C(=O)N3C4=CC=CC=C4SC5=CC=CC=C53,1
CCCC1=NC2=CC=CC=C2C(=O)N1/N=C/C3=CC=CC=C3O,1
CN1CCC2=NC(=C(C=C2C1)C#N)SCC(=O)NC3=CC=C(C=C3)Cl,1
COCCN1C(=NC2=NC3=CC=CC=C3N=C21)C4=CC=CO4,1
C1CC(OC1)CN2C3=C(C=C(C2=N)C(=O)NCC4=CC=C(C=C4)F)C(=O)N5C=CC=CC5=N3,1
CC1(NC2=CC=CC=C2C3=NC4=CC=CC=C4N31)C5=CC=NC=C5,1
COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=CC=C4,1
CCC(CO)NCCNC(CC)CO,1
CC1CC2=NC(=NC=C2C(=O)C1)NC(=O)C3=CC(=CC=C3)OC,1
CCOC(=O)N1CCN(CC1)C2=NC(=C3C(=N2)CC(CC3=O)C)C,1
C1COCCN1CCCNC2=NC3=CC=CC=C3N2,1
CC1=C(C(N2C(=NC(=N2)C)N1)C3=CC=CC=C3)C(=O)OCCOC,1
CCC1=CC=C(C=C1)C2C3=C(CC(CC3=O)(C)C)NC4=C2C(=O)NC5=NC(=NN45)C,1
CN1C2=CC=CC=C2C3=C1C(=O)N(C=N3)CC4=CC=CO4,1
C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC=CC=C3)N)C4=CC=CC=C4F,1
CC1=NC(=NC=C1)SCC(=O)N2CCC(CC2)C(=O)N,1
CC1=CC(=O)OC2=C1C=CC(=C2)OCC#C,1
CC1=C2C(=CC=C1)C3(C(=C(OC(=C3C(=O)OC)CC(=O)OC)N)C#N)C(=O)N2,1
CCC(C)C(C(=O)O)NC(=O)C1=CC=C(C=C1)Cl,1
COC1=CC(=C(C=C1)C(=O)N(CC2=CC=CO2)CC3=CC=CS3)O,1
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NN=C(N2N)C3CCCCC3,1
COC1=C(C=C(C=C1)CC2=NC3=C(N2)C=C(C=C3)S(=O)(=O)N)OC,1
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC3=C(C=C2)OCO3,1
CN1C=CC=C1C(=O)NC(=O)COC(=O)C2=CC=CC=C2O,1
CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCC(=O)N2CCCCC2C)C,1
CC1=NC(=C(C=C1Cl)Cl)NC(=O)COC(=O)C(C(C)C)NC(=O)C2=CC=CO2,1
C1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2C(=O)NCC3=CC=CO3,1
C1CCC(CC1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(C2=CN=CC=C2)N3CCN(CC3)CCO,1
CC(C)(C)NC(=O)NC(=O)COC(=O)CN1C2=CC=CC=C2N=C1C(F)(F)F,1
COC1=C(C=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F)OC,1
CCOC(=O)C1=C(SC2=C1CCC2)NC(=O)COC3=C4C=CSC4=NC=N3,1
C1COCCN1C(=O)COC(=O)C2=CC=CNC2=O,1
COC1=CC(=C(C=C1)OC)C(=O)COC(=O)CNC(=O)C2CCCCC2,1
CCN1CCN(CC1)CC(COC2=CC(=C(C=C2)C)C)O.Cl,1
CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)OCC(=O)NCC3=CC=CO3,1
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC3=CC=CC=C32,1
COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NC3=CC=CC=C3OC,1
CCOC(=O)C1=CC(=CC=C1)NC(=O)CN(C2=CC=C(C=C2)C)S(=O)(=O)C3=C(NN=C3C)C,1
CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)C(=O)OC,1
COC1=CC(=C(C=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=NC=CC=N5,1
CCC(C)NC(=O)CC(C1=CC=CO1)NS(=O)(=O)C2=CC=C(C=C2)Cl,1
CCOC(=O)N1CCC2(CC1)CC(=O)C3=C(O2)C=CC(=C3)O,1
CCCS(=O)(=O)N1CCC(CC1)C(=O)NC2CCC(CC2)C,1
COC1=CC=CC(=C1)CNC(=O)NC2=CC=CS2,1
C1CSC2=NC(=C(C(=O)N21)C#N)C3=C(C=C(C=C3)Cl)Cl,1
CCC(COC(=O)NC1=CC=CC(=C1)C)NC(=O)OCC(C)C,1
CCC1=NN=C(S1)NC(=O)OCC2=CC=CC=C2,1
CC1=C(C=C(C=C1)NC(=O)C2C3CC4C2C(=O)OC4C3)Cl,1
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)C(=O)N(C)C,1
CS(=O)C1=C(C(=CC(=N1)C2=CC=C(C=C2)Br)C3=CC=CC=C3)C#N,1
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CC(OC(C3)C)C,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC3=CC(=CC=C3)Br,1
