,Label,canonical_smiles
9004,0,COc1ccccc1OCCCn1cc(C(=O)c2ccco2)c2ccccc21
9005,0,O=C(O)CCCC(=O)Nc1nc(-c2ccccc2)cs1
9006,0,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCc3nnc(-c4ccc(C)cc4)o3)o2)cc1
9007,0,Cc1cccc(-c2nnc(N)s2)c1
9008,0,COc1ccc(-c2nnc(SC)n2C)cc1
9009,0,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccnc1
9010,0,Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2c1
9011,0,CC(=O)Nc1cc2c(=O)n(Cc3ccccc3)c(C)nc2cc1N1CCOCC1
9012,0,Cn1c(-c2ccccc2)cnc1SCC(N)=O
9013,0,CCOC(=O)c1cc2ccccc2nc1C
9014,0,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)n2CC2CCCO2)sc2c1CCC2
9015,0,CC(C)OC(=O)CSc1nnc(-c2ccc(O)cc2)n1Cc1ccccc1
9016,0,O=C(NCCc1ccccc1)c1nc2c(nnn2Cc2ccccc2Cl)c(=O)[nH]1
9020,0,CC(=O)Nc1cc2c(cc1NC(=O)Cn1nc(-c3ccccc3F)ccc1=O)OCCO2
9021,0,O=C(O)c1csc(Br)c1Br
9022,0,O=C(CN1CCOCC1)Nc1nc(-c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cs1
9023,0,Cn1c(SCC(=O)N2CCOCC2)nc2cccnc21
9024,0,CCCCCCC(=O)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1
9025,0,NC(=O)c1c(NC(=O)CN2CCCC2)sc2c1CCCC2
9026,0,O=c1[nH]c2ccccc2cc1-c1noc(-c2cccnc2)n1
9027,0,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(C)n1
9028,0,Cc1ccccc1C1=NCC(=O)N(CC(=O)NCc2ccco2)c2sc3c(c21)CCCC3
9029,0,COc1ccc(CCNc2oc(COc3ccccc3F)nc2C#N)cc1OC
9030,0,CC1(C)CC(=O)CC(=Nc2ccc(C(=O)O)cc2)C1
9031,0,COC(=O)CN(c1cccc(OC)c1)S(C)(=O)=O
9033,0,Cn1ncc2c(Nc3ccc4ccccc4c3)ncnc21
9034,0,O=C(NCc1ccncc1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1
9035,0,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NC1CCCC1
9036,0,CCC(C)(C)n1nnnc1C(c1cc2cc(C)ccc2[nH]c1=O)N1CCCC1
9037,0,COc1ccccc1NC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1
9038,0,Cc1ccc(Cn2c(SCC(C)C)nc3c2c(=O)n(C)c(=O)n3C)cc1
9039,0,NS(=O)(=O)c1ccc(NC(=O)CSc2ccccn2)cc1
9040,0,CC(C)C(c1nnnn1C1CCCCC1)N1CCc2ccccc2C1
9041,0,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)CC1
9042,0,COc1cccc(NC(=O)C(C#N)Cc2ccncc2)c1
9043,0,CCC(=O)Nc1ccc(C(=O)n2ccc(C)n2)cc1
9044,0,Cc1ccc(Cl)cc1N1CCN(C(c2cccnc2)c2nnnn2C2CCCCC2)CC1
9045,0,CCOc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)Cn1nnc(-c2ccc(C)o2)n1
9046,0,COc1cccc(-n2c(SCC(=O)OC(C)C)nnc2-c2cccnc2)c1
9047,0,CCC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccco1
9048,0,CS(=O)(=O)N(CC(=O)N1CCCCC1)C1CCCCC1
9049,0,Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(C(=O)c2csnn2)C2CC2)o1
9050,0,CCCC(=O)Nc1c(O)c2ccccc2[nH]c1=O
9051,0,Cc1csc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)n1
9052,0,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCCc4ccccc43)o2)c1
9053,0,Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccccc1
9054,0,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccccc1N1CCOCC1
9055,0,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12
9056,0,CC1=C(C(=O)N2CCOCC2)C(c2ccccc2F)C2=C(CC(C)(C)CC2=O)N1
9057,0,C=CCn1c(SCC(=O)Nc2ccccc2C)nnc1-c1ccncc1
9058,0,CCN(CC)CCNC(=O)c1c(O)c2c([nH]c1=O)CCCC2
9059,0,COCCNC(=O)C(c1ccc(F)cc1)N(CCOC)C(=O)CCC(=O)Nc1nccs1
9060,0,CNc1nnc(-c2cccc(N(C)C)c2)s1
9061,0,COc1ccc(-c2nc3cccc(C)n3c2NCc2ccco2)cc1OC
9062,0,Fc1ccc(-c2csc3nnc(SCc4cccnc4)n23)cc1
9063,0,O=C(NCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCC1)c1ccco1)c1ccco1
9064,0,CCn1c(SCC(=O)Nc2nonc2C)nnc1-c1ccoc1C
9065,0,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1
9066,0,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)n1C
9067,0,Clc1ccc(OCc2nnc(SCc3nnc(-c4ccccc4)o3)o2)c(Cl)c1
9068,0,COC(=O)CN(C(=O)CSc1nnc(-c2cccc(OC)c2)o1)c1ccc(OC)cc1
9069,0,CC(=O)Nc1cccc(-c2csc(NCc3ccco3)n2)c1
9070,0,c1cncc(-c2nnc(C3CCCCC3)o2)c1
9071,0,COC(=O)c1ccc(-c2n[nH]c(=O)c3ccccc23)cc1
9072,0,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1
9073,0,OCCNc1ncnc2ccc(Br)cc12
9074,0,COCCN(Cc1cc2cc3c(cc2n2nnnc12)OCO3)C(=O)c1ccccc1F
9075,0,O=C(Nc1ccccc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)no2)CC1
9076,0,CCCC1(C(=O)OC)NC(c2ccc(OC)c(OC)c2)C2C(=O)N(c3ccc4c(c3)OCO4)C(=O)C21
9077,0,CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccccc1OC
9078,0,O=C(NC1CCCCC1)C1CCN(c2nnnn2-c2ccccc2)CC1
9079,0,Cc1ccc(Cn2c(SCC(C)C)nc3c2c(=O)[nH]c(=O)n3C)cc1
9080,0,COc1ccc(Nc2nc(CC(C)=O)ns2)cc1OC
9081,0,Cn1cc(C(=O)c2ccc(F)cc2)cc1-c1nc2ccccc2n1C
9082,0,COc1ccc(-c2nnc(SCc3nnc(-c4ccccc4)o3)n2C)cc1OC
9083,0,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1
9084,0,c1cc2nncn2nc1N1CCCC1
9085,0,Cc1cc(=O)[nH]c2n[nH]c(-c3ccccc3)c12
9086,0,CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccc3c(c2)OCO3)cc1
9087,0,COCCn1c(SCC(=O)N2CCCCC2)nc2cccnc21
9088,0,CCCCSc1nsc(NC(C)=O)n1
9089,0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1
9090,0,CC1(C)NC(=O)N(CC(O)CN2CCOCC2)C1=O
9091,0,N#CCSc1nnc(C2CCCCC2)n1-c1ccccc1
9092,0,Cc1ccc(S(=O)(=O)c2nc(NC3CCS(=O)(=O)C3)sc2Cl)cc1
9093,0,CCCC(c1nnnn1Cc1cccs1)N1CCN(c2nc3ccccc3s2)CC1
9094,0,Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)c(C)c1
9095,0,CCC(OC(=O)c1cc2sccc2n1C)C(=O)NCc1ccco1
9096,0,CC1(C)NC(=O)N(CC(O)COc2ccc(-c3ccccc3)cc2)C1=O
9097,0,Cc1cc(C)cc(NC(=O)CCN2CC(C)OC(C)C2)c1
9098,0,Cc1ccc(-c2nnc(-c3ccc(Br)cc3)o2)o1
9099,0,Cc1cc2n(n1)C(c1ccc3c(c1)OCO3)Nc1ccccc1-2
9100,0,COc1cccc(-c2csc(N3CCN(CC(=O)Nc4ccc5c(c4)OCO5)CC3)n2)c1
9101,0,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1
9102,0,C=CCn1c(O)c(CN2CCOCC2)c(C)c(C#N)c1=O
9103,0,CC(=O)Nc1ccc(C(=O)CSc2nnc3scc(-c4ccccc4)n23)cc1
9104,0,Cc1cc(C)cc(NC(=O)C2CCN(c3nccs3)CC2)c1
9105,0,Oc1ccc(-c2cccc(-c3ccc(O)cc3)n2)cc1
9106,0,COc1ccc(Nc2nc(C)c3ccccc3n2)cc1
9107,0,O=C(NC1CC2CCCC(C1)N2Cc1ccco1)NC12CC3CC(CC(C3)C1)C2
9108,0,Cc1nnc(SCc2ccc(Cl)cc2)n1CC1CCCO1
9109,0,COC(=O)c1cccc(S(=O)(=O)N2CCC(NC(=O)Nc3cccc(F)c3)CC2)c1
9110,0,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1
9111,0,Cc1ccc2[nH]c(C(=O)O)c(-c3ccccc3)c2c1
9112,0,COc1cc2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2cc1OC
9113,0,CCCCC(c1nnnn1Cc1ccco1)N1CCN(c2nc3ccccc3s2)CC1
9115,0,O=C(Nc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)Cc2ccccc2)C1
9116,0,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(CN2CCCC2)cc1
9117,0,Cc1cc(C)nc(N2CCCC(C(=O)NCCc3ccc(F)cc3)C2)n1
9118,0,CCOc1ccccc1-n1c(COc2ccc(C)cc2)nnc1SCC(N)=O
9129,0,O=C(Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)cc1)c1ccco1
9130,0,COc1cccc(Nc2cc(C)nc3ccccc23)c1
9131,0,O=C(NC1CCCC1)C(c1cccs1)N(CC1CCCO1)C(=O)Cc1cccs1
9132,0,Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4)C3)n2)o1
9133,0,Cn1nnc(NC(=O)c2cccc(F)c2)n1
9134,0,O=C(Nc1cc(Cl)ccc1N1CCOCC1)c1cnccn1
9135,0,CCCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1ccco1
9136,0,CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccco1
9137,0,CN(C)c1nc(SCCOC(=O)c2ccccc2)nc(N(C)C)n1
9138,0,Cc1occc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1CC1CCCO1
9139,0,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21
9140,0,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1
9141,0,COc1ccc(CN(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)cc1
9142,0,CCc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccc(OC)cc3)N3CCOCC3)cc2c1
9143,0,CCCSc1nsc(SCCC)c1C(N)=O
9144,0,Cc1sc2nc(CN(Cc3cccs3)C(=O)NC3CCCCC3)[nH]c(=O)c2c1C
9145,0,CCOc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1
9146,0,O=C(O)CCCN1C(=O)NC2NC(=O)NC21
9147,0,CC(C)(C)C(=O)CNS(=O)(=O)c1ccc(S(=O)(=O)NC2CCCC2)cc1
9148,0,CCCn1c(SCC(=O)NC(C)(C)C)nnc1C(C)C
9149,0,O=C(CSc1nnc(-c2ccc(O)cc2)n1Cc1ccco1)c1cccs1
9150,0,CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C
9151,0,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O
9152,0,Cc1nnc2n1N=CC=C(c1ccccc1)S2
9153,0,COC(=O)C1=CN(C)C=C(C(=O)OC)C1c1ccc(O)c(OC)c1
9154,0,CCOc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCC(=O)Nc1cc(C)on1
9155,0,CC1=CC(C)(C)Nc2cc(C)c(C)cc21
9156,0,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)NCc1ccccc1
9157,0,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
9158,0,O=S(=O)(NCCc1ccccc1F)c1cccc(S(=O)(=O)N2CCOCC2)c1
9159,0,O=C(O)c1cccc(S(=O)(=O)NCc2cccs2)c1
9160,0,Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)C5CCC5)C4)nc32)c1
9161,0,CCOC(=O)c1cnc(SCC(=O)Nc2ccc3c(c2)OCCO3)nc1N
9162,0,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1F)NCC1CCCO1
9163,0,Cc1nnc(N(Cc2ccccc2)C(=O)c2cnccn2)s1
9164,0,O=C(CCNc1n[nH]c(=O)[nH]c1=O)N1CCCCC1
9165,0,COc1ccc(-c2ccc(SCC(=O)Nc3cc(C)on3)nn2)cc1OC
9166,0,O=C(O)C1CCN1C1CCCCC1
9167,0,c1ccc2oc(N3CCNCC3)nc2c1
9168,0,CCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1
9169,0,CCn1c(COc2ccccc2C)nnc1SCC(=O)N1CCCCC1
9170,0,CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)scc12
9171,0,O=C(NCC1CCCO1)c1c(O)c2cccc3c2n(c1=O)CC3
9172,0,COc1ccccc1CN(Cc1cc2cc(C)ccc2[nH]c1=O)Cc1nnnn1Cc1ccco1
9173,0,CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1cccs1
9174,0,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)COc1ccccc1C
9175,0,Cc1ccc(-c2noc(C3CCCN(C(=O)C4CCCCC4)C3)n2)o1
9176,0,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccco1
9177,0,COc1ccccc1N1CCN(C(c2cc3ccc(C)cc3[nH]c2=O)c2nnnn2C2CCCC2)CC1
9178,0,Cc1n[nH]c(=O)nc1NCc1ccco1
9179,0,CC(C)Cc1nc(N2CCC(C(N)=O)CC2)c2nnn(Cc3ccccc3)c2n1
9180,0,CCC(C)(C)n1nnnc1C(C(C)C)N1CCSCC1
9181,0,O=C(O)CCC(=O)Nc1ccc(Br)cn1
9182,0,COc1cc(NC(=O)Cn2c(-c3cncs3)nc3ccccc32)cc(OC)c1OC
9183,0,Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1
9184,0,O=C1C(=O)N(CCOCCO)C(c2ccccn2)/C1=C(\O)c1ccccc1
9185,0,Cc1cc(C)cc(OCc2nnc(SCC(=O)c3ccccc3)o2)c1
9186,0,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1
9187,0,c1ccc(CCNc2ncnc3c2nnn3Cc2ccccc2)cc1
9188,0,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)NCCN1CCOCC1
9189,0,O=C(NC1CCCCC1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1
9190,0,O=C(c1ccc(N2CCOCC2)nc1)N1CCOCC1
9191,0,Cc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)c1C
9192,0,Cc1cccc2cc(C#N)c(NCCNC(=O)NC3CCCCC3)nc12
9193,0,CCOc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CCCC(=O)Nc1ccccn1
9194,0,CNC(=O)CC(C(=O)O)c1ccc(OCC(C)C)cc1
9195,0,CC(C)CC(OC(=O)c1ccco1)C(=O)NC1CCCCC1
9196,0,CCOc1cc(NS(=O)(=O)CC)c(OCC)cc1NC(=O)c1ccco1
9197,0,O=C(c1cccs1)N1CCn2c1nc1ccccc12
9198,0,CC1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1
9199,0,c1ccc(Cn2nnnc2C(c2ccccn2)N2CCOCC2)cc1
9200,0,O=C(NCC1CCCO1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Br)cc1)N2
9201,0,CC(C)Nc1nc(NC(C)C)nc(C(N)=O)n1
9202,0,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCC1)OCO3
9203,0,CN(C)c1ccc(-c2nnc(-c3ccc(S(=O)(=O)C(F)F)cc3)o2)cc1
9204,0,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCSCC2)cc1
9205,0,COc1cccc(OC)c1NC(=O)C1CCCN1C(=O)NCc1ccccc1
9206,0,CCNC(=O)CC1SC(=Nc2cccc(Cl)c2C)N(C)C1=O
9207,0,Cc1ccc(C(=O)CSc2nnc(-c3ccco3)n2CC2CCCO2)cc1
9208,0,CCCNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3c(c2)OCO3)cc1
9209,0,Cc1ccc2nc(C3CCN(C(=O)NCc4ccccc4)CC3)[nH]c2c1
9210,0,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccnc1
9211,0,CC1CCCN(c2ccc(C(=O)NCCc3ccccc3)cn2)C1
9212,0,CCOC(=O)CN(C(=O)CSc1nnc(-c2ccncc2)n1CCCN(C)C)c1ccccc1
9213,0,COc1ccc(C)cc1NC(=O)c1ccc2c(c1)OCO2
9214,0,CN(C(=O)c1cccnc1)c1nnc(-c2cnccn2)s1
9215,0,Cc1ccc(NC(=O)c2ccco2)cc1NC(=O)CSc1nnc(-c2cccs2)n1C
9216,0,CCOC(=O)c1[nH]c(C)c(/C=N/O)c1C
9217,0,Cc1nc2ccccn2c1C(=O)NCCCN1CCOCC1
9218,0,O=C(CN1C(=O)c2cccc3cccc1c23)N1CCN(c2ccccc2)CC1
9219,0,COc1ccc(NC(=O)CN2C(=O)C(C)Oc3ccccc32)c(OC)c1
9220,0,O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1
9221,0,CC(=O)Nc1ccc(S(=O)(=O)n2nc(-c3ccc(C)cc3)nc2N)cc1
9222,0,CC1Cc2ccccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccccc12
9223,0,CCCNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2
9224,0,COc1cccc(N2CCN(CC(=O)NCc3cccs3)CC2)c1
9225,0,CS(=O)(=O)Nc1ccccc1C(=O)N1CCCC1
9226,0,CCOCCCNC(=O)C1CCCN1C(=O)NC1CCCCC1
9227,0,COCCCn1c(=N)c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21
9228,0,Nc1cc(=O)[nH]c(SCc2nnc(-c3ccccc3)o2)n1
9229,0,Cc1c(NS(=O)(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C
9230,0,Cc1nc(SCC(=O)O)c2oc3ccccc3c2n1
9231,0,O=S(=O)(c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1)N1CCCCC1
9232,0,O=C1CCCCCN1Sc1ccccc1
9238,0,CCC(OC(=O)c1cccs1)C(=O)NCc1ccc2c(c1)OCO2
9239,0,O=C(Cc1cccs1)N1CCCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)C1
9240,0,COc1ccc(N2CC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2=O)cc1
9241,0,CCOC(=O)NC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N
9242,0,O=C(Cn1nnc2c(cnn2-c2ccccc2)c1=O)N1CCN(c2ccccc2F)CC1
9243,0,Cc1cc2ccc(C)c(C)c2nc1SCC#N
9244,0,Cc1ccc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)cc1Cl
9245,0,Cc1ccc2c(c1)cc(C)c1nnc(SCC(=O)NCc3ccco3)n12
9246,0,Fc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1
9247,0,Cc1ccc(CC(=O)Nc2nncs2)cc1
9248,0,Cc1cc(NC(=O)c2oc3ccccc3c2C)ccc1-n1cnnn1
9249,0,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)N2CCOCC2)cc1OC
9250,0,CCSc1nc2ccccc2n1CCC(=O)O
9251,0,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C
9252,0,NC1=NC2=C(CCCC2)C2(CCCCC2)S1
9253,0,O=C(O)CCN1/C(=C/C=Nc2ccccc2)Oc2ccccc21
9254,0,C/C(Cl)=C/Cn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
9255,0,CC(C)CNC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccccc1
9256,0,CC(C)Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1
9257,0,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3NC(=O)c3ccccc3)o2)s1
9258,0,CCNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(F)cc2)S1
9259,0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1
9260,0,Cc1ccc(C)c(-n2c(SCC(=O)NCC3CCCO3)nnc2-c2ccoc2C)c1
9261,0,CCOc1ccc(NC(=O)CCN2CCCCC2)cc1
9262,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1
9263,0,Nc1nc2ccccc2n1C(=O)CCc1ccccc1
9264,0,Cc1c(C(=O)Nc2cccc3cccnc23)oc2ccccc12
9265,0,CCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1
9266,0,CCn1c(SCC(=O)Nc2ccccc2N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C
9267,0,Cc1cc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C2CCCCC2)no1
9268,0,CN(C)c1nc(OCCOC(=O)c2ccccc2)nc(N(C)C)n1
9269,0,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccco3)N3CCCC(C)C3)cc2c1
9270,0,N#CCCN1CCN(C(=S)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1
9272,0,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCN1CCOCC1
9273,0,c1ccc(Cn2nnnc2C(c2cccs2)N2CCSCC2)cc1
9274,0,O=C(NC1CCSC1=O)c1cccc(C(=O)NC2CCSC2=O)c1
9275,0,COc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4cccc(Cl)c4)C3)n2)cc1OC
9276,0,Cc1cc(N2CCN(C)CC2)nc(N2CCOCC2)n1
9277,0,O=C(Nc1nccs1)NC1CCCCC1
9278,0,COc1ccccc1N1CCN(C(=O)CSc2nnc(NC(=O)C3CC3)s2)CC1
9279,0,CCOC(=O)C(C)Sc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N
9280,0,CCOC(=O)CSc1nnc(CCc2nc3ccccc3[nH]2)n1C
9281,0,CCOC(=O)c1ccccc1NC(=O)Cn1cnc2c(cnn2-c2ccc(OC)cc2)c1=O
9282,0,CCOc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1
9283,0,O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CC(=O)N2CCOCC2)CC1
9284,0,O=c1cc(CSc2nnc(COc3ccc(Cl)cc3)o2)c2ccccc2[nH]1
9285,0,CCCCC(CC)C(=O)NCc1ccccc1OC
9286,0,Cn1c(SCC2CCCO2)nnc1-c1ccncc1
9287,0,CCn1nc(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c2ccccc2c1=O
9288,0,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1
9289,0,c1ccc(N2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc1
9290,0,CC(C)COc1ccc(-c2nnc(-c3ccncc3)o2)cc1
9291,0,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccccc1F
9292,0,Cc1ccc(C(=O)CSc2nc3cccnc3n2C)cc1
9293,0,COc1ccc(CNC(=O)CSc2nnnn2Cc2ccccc2)cc1
9294,0,O=C(NCc1ccc(F)cc1)C(c1cccs1)N(C(=O)c1csnn1)C1CC1
9295,0,CCOC(=O)CNC(=O)c1cc(-c2ccc3c(c2)OCCO3)oc1C
9296,0,CCS(=O)(=O)Nc1ccc(-c2nnc(SCC(=O)OC)o2)cc1
9297,0,CCCC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C
9298,0,CCCCCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1
9299,0,O=C(C1CC1)N(Cc1ccco1)c1nc(-c2ccccc2)cs1
9300,0,Cc1nc2ccccc2n1CC(=O)N1CC(=O)Nc2ccccc21
9301,0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccc(F)cc3)c(=O)[nH]2)CC1
9302,0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
9303,0,CCOC(=O)C1C(=O)C=C(c2cccc(NS(C)(=O)=O)c2)CC1c1ccco1
9304,0,Cc1cccc(N2CCN(C(c3ccccc3)c3nnnn3CC3CCCO3)CC2)c1C
9305,0,CCOC(=O)C1CCCN(CCC(=O)Nc2cccc(F)c2)C1
9306,0,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21
9307,0,Cn1c(C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc2sccc21
9308,0,CCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2)CC1
9309,0,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc(C)c(C)c34)CC2)cc1
9310,0,O=C(Nc1ccccc1)NC1(C(=O)N2CCN(c3ncccn3)CC2)CCCCC1
9311,0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1
9312,0,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)c2c(c1)OCO2
9313,0,CCCCc1noc2c1/C(=N\O)CC(c1ccccc1)C2
9314,0,O=C(CN(C(=O)CCNC(=O)c1ccco1)c1ccccc1)NC1CCCC1
9315,0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1
9316,0,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3OC)n2-c2ccccc2)s1
9317,0,Cc1cccc(NC(=O)c2snc3c(=O)[nH]cnc23)c1
9318,0,Cc1cc(NS(=O)(=O)c2cccs2)no1
9319,0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C
9320,0,CCN(CC)CCNC(=O)C(C(=O)c1ccccc1)n1ccccc1=O
9321,0,O=C(Cn1nnc(-c2ccccc2)n1)NCc1ccc2c(c1)OCO2
9329,0,O=C(CSc1nnc(C2CCCCC2)n1Cc1ccccc1)NCc1ccco1
