ID,scaffold_smiles,mean_shap,effect,umap_x,umap_y
Test: Pos 639,O=C(Cc1nc(COC(=O)c2ccccc2)cs1)Nc1ccccc1,0.000317979,positive,5.4010086,12.855092
Test: Pos 640,O=C(NC1CCCCC1)c1cccc2c1C(=O)c1ccc(-c3ccccc3)cc1S2(=O)=O,0.000315694,positive,6.715748,14.366749
Test: Pos 641,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.000314497,positive,4.7353997,13.158866
Test: Pos 642,O=C(C1CC1)N1CC2NC(C1)C2c1ccc(-c2ccncc2)cc1,0.00031401,positive,5.9583235,14.899968
Test: Pos 643,c1ccc(NC2CCOCC2)cc1,0.000312083,positive,6.10546,13.637443
Test: Pos 644,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccccc1,0.000311949,positive,4.8384533,13.169676
Test: Pos 645,O=C(Cn1ccc2ccccc21)N1CCOCC1,0.000311863,positive,4.219195,12.307832
Test: Pos 646,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.000311256,positive,5.3837347,13.334204
Test: Pos 647,C=c1ccc2noc3c4ccccc4cc1c23,0.000311008,positive,6.0465765,15.094802
Test: Pos 648,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2,0.000309322,positive,5.68088,12.663091
Test: Pos 649,c1ccc(Cn2cccn2)cc1,0.000308869,positive,4.6453657,14.199518
Test: Pos 650,c1cncc(-c2ccc3ncnc(NCc4ccc5c(c4)OCO5)c3c2)c1,0.000308002,positive,6.6185937,14.99032
Test: Pos 651,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)NC(=O)Nc1ccccc1,0.000307515,positive,5.579524,12.643798
Test: Pos 652,c1cncc(C2NCCO2)c1,0.000306761,positive,6.049225,15.275777
Test: Pos 653,c1ccc(-c2ccc(NC3CCNCC3)cc2)cc1,0.000306314,positive,6.7708807,14.051428
Test: Pos 654,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cc(-c2ccccc2)nc2ccccc12,0.000303217,positive,7.7907834,13.34341
Test: Pos 655,O=C(c1ccc2[nH]cnc2c1)c1cccs1,0.000300524,positive,6.163111,15.475159
Test: Pos 656,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCNCC1,0.000298849,positive,7.7974734,13.400773
Test: Pos 657,O=C(Nc1ccccc1)c1snc2c(=O)[nH]cnc12,0.000296342,positive,5.791585,12.71559
Test: Pos 658,O=C(Cc1ccccc1)NCCc1ccc(OCc2ccccc2)cc1,0.0002951,positive,4.9147143,13.699874
Test: Pos 659,O=C(CS(=O)(=O)c1c[nH]c2ccccc12)Nc1ccccc1,0.00029376,positive,5.2921853,12.950037
Test: Pos 660,O=c1[nH]cc(Cc2ccccc2)c(=O)[nH]1,0.000292908,positive,5.2199516,14.246217
Test: Pos 661,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cn3)n2)cc1,0.000292791,positive,6.2845917,13.630116
Test: Pos 662,c1cnc(Nc2ncc3ccccc3n2)nc1,0.000291524,positive,6.723644,15.626876
Test: Pos 663,O=S1(=O)CC=C(CSC(=S)NC2CCS(=O)(=O)C2)C1,0.000291181,positive,5.807975,17.000832
Test: Pos 664,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1ccccc1,0.000289809,positive,6.226705,12.488995
Test: Pos 665,C(#Cc1cccc(-c2c[nH]c3cncnc23)c1)Cc1ccon1,0.000289652,positive,7.628461,14.967575
Test: Pos 666,O=c1cc(CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc2o1,0.000285772,positive,4.457347,12.143559
Test: Pos 667,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21,0.000284803,positive,4.5525904,14.894121
Test: Pos 668,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O,0.000282901,positive,5.759933,11.917106
Test: Pos 669,O=C(Nc1ccccc1)c1cccc(C#Cc2cnc3cccnn23)c1,0.000281297,positive,5.833136,12.327233
Test: Pos 670,c1ccc(-n2ccnc2)cc1,0.000279179,positive,5.5774426,14.815725
Test: Pos 671,O=C(COC(=O)c1ccccc1Sc1ccccc1)NC(=O)c1ccc[nH]1,0.000277819,positive,5.5567093,13.946534
Test: Pos 672,O=C(Nc1cc[nH]n1)c1ccccc1,0.000276218,positive,6.2511063,12.49989
Test: Pos 673,O=c1cc[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,0.000274683,positive,5.8034143,11.943239
Test: Pos 674,O=C1C(=Cc2ccc(N3CCCC3)cc2)CNCC1=Cc1ccc(N2CCCC2)cc1,0.000271043,positive,4.946243,16.634485
Test: Pos 675,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,0.000269972,positive,7.259064,14.427893
Test: Pos 676,S=c1[nH]cc(-c2ccc(-c3ccccc3)cc2)[nH]1,0.000269229,positive,6.8816075,14.348177
Test: Pos 677,c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,0.000264681,positive,6.656687,12.993984
Test: Pos 678,c1cc(-c2ccnc3c2CCCC3)ccn1,0.00025898,positive,6.3955517,15.607195
Test: Pos 679,c1ccc(-c2c[nH]cn2)cc1,0.000258339,positive,7.5531816,14.340889
Test: Pos 680,O=C(Nc1ccccc1)Nc1nnc(CSc2ccccc2)s1,0.000255981,positive,5.8698034,12.526549
Test: Pos 681,O=C1c2ccccc2C(=O)c2c1ccc1c(=O)[nH][nH]c21,0.000253802,positive,4.916249,15.772276
Test: Pos 682,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.000253001,positive,4.342406,14.546218
Test: Pos 683,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1,0.000251737,positive,7.117121,14.152528
Test: Pos 684,c1ccc(CCc2ccc(-c3c[nH]c(-c4ccccc4)n3)cc2)cc1,0.000250049,positive,8.126343,14.472114
Test: Pos 685,c1ccc(-c2ccsn2)cc1,0.000249786,positive,7.542572,14.107105
Test: Pos 686,O=C(NCCC1CCCCC1)Oc1cccc(-c2ccccc2)c1,0.00024961,positive,5.4119587,13.776365
Test: Pos 687,c1ccc(C2=NOCC2)cc1,0.000249325,positive,7.120686,14.007786
Test: Pos 688,O=C(c1cn(C2CCCC2)c(=O)c2[nH]c3ccccc3c12)N1CCN(c2ccccc2)CC1,0.000248209,positive,3.986542,16.444744
Test: Pos 689,O=C(Nc1cccnc1)C12CC3CCC1C3CO2,0.000245169,positive,6.3978896,13.03882
Test: Pos 690,O=c1ccc2ccc(OCc3cn(Cc4ccccc4)nn3)cc2o1,0.000244388,positive,4.363565,14.35952
Test: Pos 691,O=C(Nc1ccccc1)Nc1ncns1,0.000243203,positive,5.958538,12.488745
Test: Pos 692,O=C1CNC(c2ccccc2)c2ccccc2N1,0.000242977,positive,4.558626,15.502484
Test: Pos 693,O=C1C(=O)N(Cc2cccs2)c2ccccc21,0.000242642,positive,4.575454,15.287047
Test: Pos 694,O=C1C(=O)N(CCOc2ccccc2)c2ccccc21,0.000242226,positive,4.4715176,14.984613
Test: Pos 695,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0.000241817,positive,6.2429295,14.37701
Test: Pos 696,O=C(NC1CNC1=O)OCc1ccc(-c2cocn2)cc1,0.000239993,positive,5.249026,17.264692
Test: Pos 697,O=C(NC1CCNCC1)c1ccc(-c2cccc(=O)[nH]2)nc1,0.000239569,positive,4.1431074,17.27739
Test: Pos 698,c1ccc(-c2ccncn2)cc1,0.00023877,positive,7.5850906,14.278243
Test: Pos 699,c1ccc(-c2ccno2)cc1,0.000236832,positive,7.250255,13.895914
Test: Pos 700,O=C(NCc1ccccc1)N1CCN(c2ccccn2)CC1,0.000236038,positive,4.450542,13.236397
Test: Pos 701,O=C(Nc1ccccc1)Nc1nc(CC2CCCCC2)cs1,0.000235143,positive,5.9485717,12.480196
Test: Pos 702,S=c1ssc2c1-c1ccccc1NC2,0.000234597,positive,5.1354704,16.058908
Test: Pos 703,c1ccc2c(-c3nc4ncccc4o3)cccc2c1,0.000234276,positive,6.817661,15.310572
Test: Pos 704,c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.000233766,positive,6.651348,13.0328865
Test: Pos 705,O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccncc1O2)Nc1ccccc1,0.000231365,positive,6.2178054,12.942424
Test: Pos 706,C(C=C1Nc2ccccc2O1)=Nc1ccccc1,0.000227711,positive,5.046848,14.761556
Test: Pos 707,O=c1c2ccccc2[nH]c2ccccc12,0.000227423,positive,4.072259,16.474598
Test: Pos 708,N=C1CC(c2cccs2)c2occc(=O)c2O1,0.000227338,positive,6.5365815,16.122055
Test: Pos 709,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1,0.000226541,positive,5.9393325,12.893089
Test: Pos 710,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0.000226059,positive,5.360435,14.188089
Test: Pos 711,c1ccc(Nc2ccnc3ccccc23)cc1,0.000225913,positive,5.954443,13.7642975
Test: Pos 712,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,0.000224866,positive,3.4878716,13.711091
Test: Pos 713,O=C(NC1CNC1=O)OCc1cccc(C2CCCCC2)c1,0.000224336,positive,5.234745,17.270357
Test: Pos 714,O=c1[nH]ccn1CCc1cccc(OC2CC3CCC2C3)c1,0.000222143,positive,5.0170636,16.88552
Test: Pos 715,O=C1CC(c2ccc(OCc3ccccc3)cc2)C=C2SCN(Cc3ccco3)CN12,0.000220707,positive,5.0455127,14.221247
Test: Pos 716,O=C(Nc1cc2c(s1)CCC2)c1cc[nH]n1,0.000220124,positive,6.825044,16.140133
Test: Pos 717,O=C(NNC(=S)Nc1ccccc1)c1cn(-c2ccccn2)cn1,0.000218082,positive,5.933307,12.928565
Test: Pos 718,O=P(Nc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.000218023,positive,5.6397557,13.640732
Test: Pos 719,O=C(c1cccnc1)c1cc2cccnc2s1,0.000217918,positive,5.817223,15.221099
Test: Pos 720,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1,0.000215786,positive,3.1681106,13.9174795
Test: Pos 721,c1ccc(Cn2c(-c3cccnc3)nc3ccccc32)cc1,0.000214312,positive,5.148329,14.190394
Test: Pos 722,c1ccc(CNc2ccccn2)cc1,0.000213485,positive,5.1697254,13.859459
Test: Pos 723,O=C1CCC(C(=O)NCCc2c[nH]cn2)N1,0.00021345,positive,5.390424,16.60137
Test: Pos 724,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2ccco2)nc2ccccc12,0.000211501,positive,7.539893,13.253956
Test: Pos 725,c1ccc2c(-c3ncc(N4CCCCC4)o3)cccc2c1,0.000209175,positive,6.9150968,15.308068
Test: Pos 726,C=C(C=NOCc1ccccc1)C(=O)Nc1ccccc1,0.000207969,positive,5.156635,13.280094
Test: Pos 727,O=S(=O)(c1ccccc1)c1cnc2ccccc2n1,0.00020779,positive,5.2875047,14.902712
Test: Pos 728,c1ccc2sc(Cc3ccnc(NCCN4CCOCC4)n3)nc2c1,0.000206149,positive,5.979402,14.732476
Test: Pos 729,O=C(Nc1cccc2nsnc12)c1conc1-c1ccccc1,0.000205543,positive,6.8942866,13.447898
Test: Pos 730,O=C(NCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0.000205081,positive,5.0676494,13.462618
Test: Pos 731,O=C(c1ccc2ccccc2c1)N1CCN(c2ccccc2)CC1,0.000204036,positive,4.8093963,14.8198595
Test: Pos 732,c1ccc(Nc2ccccc2)cc1,0.000203401,positive,5.8964367,13.46137
Test: Pos 733,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.000201644,positive,6.8393397,13.891754
Test: Pos 734,c1cncc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1,0.000201196,positive,6.699096,12.99741
Test: Pos 735,c1ccc2c3c([nH]c2c1)CNCC3,0.00019976,positive,4.0150547,16.51621
Test: Pos 736,O=C1CCCCc2cc(Nc3cccc(NC(=O)C4CC4)c3)ccc21,0.0001956,positive,5.6342306,13.309757
Test: Pos 737,O=C(CNC(=O)c1c[nH]cn1)OCc1ccccc1,0.000195432,positive,5.1192393,13.7354355
Test: Pos 738,O=C(COC(=O)C1CC1)Nc1ccccc1,0.00019465,positive,5.269936,12.733692
Test: Pos 739,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.000193032,positive,5.7920113,12.037888
Test: Pos 740,O=C1NC(=Nc2cn[nH]c2)SC1=C1Nc2ccccc2S1,0.000188283,positive,4.715553,16.695805
Test: Pos 741,O=C1CCCC(=Nc2ccccc2)C1,0.000187814,positive,4.8023324,15.151409
Test: Pos 742,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)c1ccccc1,0.000187444,positive,6.2836957,12.52097
Test: Pos 743,O=C(Nc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,0.000186926,positive,4.4958854,12.158485
Test: Pos 744,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1,0.000184163,positive,6.098858,14.796141
Test: Pos 745,O=C(Cc1ccccc1)Cc1nc2ccccc2s1,0.000183621,positive,5.8158813,14.2570715
Test: Pos 746,O=C(NCc1cn[nH]c1)c1cc(-c2ccccc2)nc2ccccc12,0.000183024,positive,7.823201,13.291395
Test: Pos 747,O=C1OC(Nc2nc(-c3ccccc3)cs2)c2ccccc21,0.000181451,positive,7.707946,14.178763
Test: Pos 748,O=C(C=C1Nc2ccccc2S1)C1CCC1,0.000181373,positive,5.547334,17.089024
Test: Pos 749,N=C1CC(Cc2ccccc2)c2c[nH]nc2O1,0.000180238,positive,4.919262,14.484919
Test: Pos 750,O=C(NCCc1cnn2ccccc12)c1cnc(Nc2ccccn2)nc1,0.000177571,positive,7.5352426,15.473355
Test: Pos 751,C=C1C(=O)OC2CC=C3CC(=O)CC3CC12,0.000177065,positive,6.282911,16.785667
Test: Pos 752,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccco1,0.000176481,positive,6.3131475,15.258081
Test: Pos 753,O=C(Nc1cccnc1)c1cc2ccccc2s1,0.00017339,positive,6.163835,12.87659
Test: Pos 754,O=C(NC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1-n1cncn1)c1ccccc1,0.000172621,positive,5.244973,12.0438175
Test: Pos 755,c1ccc(Cn2c(CCc3ccc(-c4cccnn4)cc3)nc3ccccc32)cc1,0.000170882,positive,5.1596518,14.0748625
Test: Pos 756,O=C(NN=Cc1cn(Cc2ccccc2)c(=O)s1)c1ccco1,0.000165989,positive,4.756936,14.304837
Test: Pos 757,O=c1ccc2[nH+]ccc3c4ccccc4n1c23,0.000165612,positive,4.8946033,15.246194
Test: Pos 758,c1ccc(-c2ccncc2)cc1,0.000164527,positive,6.9250464,13.886636
Test: Pos 759,O=C(c1ccccc1)c1cc(-c2ccccc2)on1,0.000162679,positive,7.033301,13.736084
Test: Pos 760,C=c1sc(=Cc2ccc(Nc3ccccc3)cc2)c(=O)n1Cc1ccco1,0.000161764,positive,6.09643,13.457
Test: Pos 761,c1ccc(-c2nc3ccccc3o2)cc1,0.000161154,positive,7.028313,13.80714
Test: Pos 762,O=C(NC1CNC1=O)OCc1ccc(C2CCCCC2)cc1,0.000160132,positive,5.241387,17.296576
Test: Pos 763,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)c3cccc1c23,0.000157162,positive,5.0879908,15.597181
Test: Pos 764,c1ccc2c(c1)nc1cc3cc[nH]cc3cc12,0.000156307,positive,5.952398,14.548669
Test: Pos 765,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1,0.000155884,positive,6.2139263,15.266325
Test: Pos 766,S=C(Nc1ccccc1)N1N=CCC1c1ccccc1,0.0001519,positive,6.2224627,13.056819
Test: Pos 767,O=C(NN=Cc1cccs1)c1nnn(-c2cnon2)c1-c1ccccc1,0.000151694,positive,6.935267,13.824522
Test: Pos 768,C1=CC(Cc2ccccc2)NC1,0.00015156,positive,4.9255114,14.677529
Test: Pos 769,O=C1NC(=S)SC1=C1Nc2ccccc2S1,0.000149315,positive,4.6518226,16.60168
Test: Pos 770,O=C(CCC1CCC(Oc2ccccc2)CC1)N1CCCC1,0.000147925,positive,6.9227057,16.567102
Test: Pos 771,O=C(CN1C(=O)N=C(Cc2cccn2-c2ccccc2)C1=O)Nc1ccccc1,0.000147169,positive,5.159837,12.854309
Test: Pos 772,O=C1NC(c2ccncc2)Nc2ccccc21,0.000147158,positive,4.676577,15.845838
Test: Pos 773,O=S(=O)(NCc1csc(-c2ccccc2)n1)c1ccccc1,0.00014672,positive,7.380291,13.788022
Test: Pos 774,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.000145317,positive,5.1138506,13.865665
Test: Pos 775,O=C(Nc1ccc2c3c(cccc13)C(=O)N2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.00014523,positive,5.3169036,15.71793
Test: Pos 776,O=C1NC(c2ccccc2)Nc2ccccc21,0.000145165,positive,4.702744,15.815659
Test: Pos 777,c1ccc(-n2ccc3ccccc32)cc1,0.000143931,positive,5.578496,14.611812
Test: Pos 778,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0.000143587,positive,6.1465926,13.54476
Test: Pos 779,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0.000140461,positive,6.2643604,14.92439
Test: Pos 780,O=C(OCc1csc(-c2ccccc2)n1)c1cccs1,0.000140255,positive,7.399323,13.72471
Test: Pos 781,c1ccc2c(c1)Cc1ccccc1-2,0.000139782,positive,4.7624874,15.9271965
Test: Pos 782,O=C(CN1CCOCC1)N1CCC2CNc3ccc(-c4ccccc4)cc3C21,0.000138885,positive,6.7973266,13.780416
Test: Pos 783,O=C1N=CC(C(=O)OCc2ccccc2)C(c2ccccc2)N1,0.000138567,positive,5.0287147,14.00384
Test: Pos 784,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.000138311,positive,4.985802,15.285468
Test: Pos 785,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.000136607,positive,7.0477037,13.63463
Test: Pos 786,O=C1NC2CC(c3ccccc3O2)C1C(=O)OCc1ccccc1,0.00013641,positive,5.1226854,14.1011505
Test: Pos 787,O=C1NC(c2ccccc2)Oc2ccccc21,0.000131726,positive,4.94586,15.955475
Test: Pos 788,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,0.000131576,positive,5.492305,15.396635
Test: Pos 789,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,0.000130984,positive,6.3354635,13.422046
Test: Pos 790,c1ccc(-n2ncc3c(N4CCCCC4)ncnc32)cc1,0.00013083,positive,5.723321,14.607324
Test: Pos 791,O=C(Nc1ccccc1)c1ccc2cc3c(nc2c1)CCCC3,0.000130811,positive,5.975867,12.743094
Test: Pos 792,O=C(Oc1csc2ccccc12)c1ccccc1,0.000130062,positive,5.588091,14.316031
Test: Pos 793,c1ccc(Nc2cccc3ccccc23)nc1,0.000128999,positive,6.6907444,15.190195
Test: Pos 794,O=C(c1ccccc1)c1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(=O)n12,0.000128673,positive,7.585821,14.028828
Test: Pos 795,O=C(NC1CCNCC1)c1ccc2c(c1)N=Cc1ccccc1S2,0.000127761,positive,4.1686063,17.235605
Test: Pos 796,O=C(c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O)N1CCCCC1,0.000127278,positive,5.7470984,11.910622
Test: Pos 797,O=C(Nc1ccccc1)Nc1cccnc1,0.000125396,positive,6.0610366,12.5552
Test: Pos 798,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.00012464,positive,6.9797125,13.883172
Test: Pos 799,C(#CC1CCC1)c1cc(-n2ccc3cncnc32)ccn1,0.000122723,positive,6.462896,17.37038
Test: Pos 800,S=C(Nc1ccccn1)Nc1ccc(-c2ccccc2)s1,0.000122546,positive,6.833375,12.725606
Test: Pos 801,O=C1NC2C(=O)NC3CCC=CC32c2cc3c(cc21)OCO3,0.000120759,positive,6.352473,16.053003
Test: Pos 802,c1ccc(COc2ccccn2)cc1,0.00011966,positive,4.9334455,13.980269
Test: Pos 803,c1csc(C2NCCc3ccccc32)c1,0.000119485,positive,4.7344317,16.133465
Test: Pos 804,O=S(=O)(NCCOc1ccccc1)c1ccc2c(c1)OCCO2,0.000117799,positive,5.2007227,13.947663
Test: Pos 805,O=C(c1ccccc1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.000116483,positive,6.702666,12.993661
Test: Pos 806,c1ccc(-c2nnc3cnc4ccccc4n23)cc1,0.000115687,positive,7.4224076,13.942844
Test: Pos 807,c1cnccn1,0.000115552,positive,5.99209,15.4292965
Test: Pos 808,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,0.000113806,positive,4.709939,15.63727
Test: Pos 809,O=C(Nc1scnc1-c1cccs1)c1ccccc1,0.000110342,positive,6.354161,12.428283
Test: Pos 810,O=c1c(=Cc2ccc3c(c2)OCO3)sc2n1CCCN=2,0.000108386,positive,5.446478,16.590855
Test: Pos 811,O=C(Nc1ccccc1)c1ccc(=O)n(-c2ccccc2)n1,0.000108095,positive,5.6161156,12.630632
Test: Pos 812,N=c1ccc2c(=O)n3ccccc3nc2[nH]1,0.000107765,positive,7.0730267,15.626253
Test: Pos 813,O=C1C=C(N2CCOCC2)c2ccccc2C1=O,0.000107761,positive,4.7387743,15.839312
Test: Pos 814,O=C(NCCc1cc2ccccc2[nH]c1=O)C(=O)c1c[nH]c2ccccc12,0.00010608,positive,3.9389827,16.5471
Test: Pos 815,c1cnc(NCCNc2ncccn2)nc1,0.000104666,positive,6.852393,15.737012
Test: Pos 816,c1cc2c(cn1)CSCC2,0.000102827,positive,6.7788234,16.189495
Test: Pos 817,C(=Nc1ccccc1)N=c1nccc(N2CCCCC2)[nH]1,0.000102759,positive,5.268954,14.6251
Test: Pos 818,O=C(COc1ccccc1)Nc1ccc(C=NNC(=O)c2cccs2)cc1,0.000102119,positive,4.795788,12.182808
Test: Pos 819,O=C(COc1ccccc1)Cn1ccc2ccccc21,9.83e-05,positive,4.3909597,12.55627
Test: Pos 820,C1=NCC(Cc2ccccc2)N1CCc1ccccc1,9.78e-05,positive,4.673472,14.519213
Test: Pos 821,O=C1N=C(Cc2ccc(N3CCOCC3)o2)C(=O)N1c1ccccc1,9.77e-05,positive,4.8911996,14.939933
Test: Pos 822,O=C(NCCNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1,9.55e-05,positive,5.914515,12.79523
Test: Pos 823,c1ccc2[nH]c(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,9.45e-05,positive,5.512914,15.337802
Test: Pos 824,O=C(NCCCCCc1ccccc1)Oc1cccc(CNCCCCCOc2ccc3ccc(=O)oc3c2)c1,9.45e-05,positive,4.349929,14.129268
Test: Pos 825,O=C(Oc1cccc2cccnc12)c1ccco1,9.35e-05,positive,6.6864524,15.693012
Test: Pos 826,O=c1ccccc2cn(-c3ccccc3)cc12,9.14e-05,positive,5.599144,14.79319
Test: Pos 827,S=C(NCc1ccco1)Nc1ccccn1,9.08e-05,positive,6.9136796,12.698282
Test: Pos 828,O=C(OCc1nc2ccccc2[nH]1)c1ccccc1,9e-05,positive,5.5545216,13.663623
Test: Pos 829,O=c1cccn[nH]1,8.99e-05,positive,5.004768,16.371284
Test: Pos 830,c1cc(CCn2ccnc2)cc(OCCC2Cc3ccccc3C2)c1,8.95e-05,positive,4.9926643,16.840166
Test: Pos 831,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NCc1ccccc1,8.72e-05,positive,4.587499,13.257718
Test: Pos 832,N=C(N=CNCCCCCCN=CN=CNc1ccccc1)Nc1ccccc1,8.65e-05,positive,5.896422,13.146402
Test: Pos 833,C(#Cc1ccc(-n2ccc3cncnc32)cc1)Cc1nccs1,8.23e-05,positive,6.480188,17.40711
Test: Pos 834,O=c1scnc2sc3c(c12)CCCC3,8.09e-05,positive,5.4333262,16.782433
Test: Pos 835,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)nn3)n2)cc1,8.02e-05,positive,6.367063,13.664859
Test: Pos 836,O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)Nc1ccc2c(c1)oc1ccccc12,7.93e-05,positive,5.3079367,12.29458
Test: Pos 837,c1ccc(-c2nnc3cccnn23)cc1,7.89e-05,positive,7.179538,14.117967
Test: Pos 838,O=C(CNc1ncccn1)N1CCCCC1,7.85e-05,positive,6.866348,15.977455
Test: Pos 839,O=C(Cn1sc2ncccc2c1=O)N1CCC(Cc2ccccc2)CC1,7.63e-05,positive,3.531779,12.187839
Test: Pos 840,O=C1CCCC2=Nc3c(c(=O)nc4nc[nH]n34)C(c3ccccc3)C12,7.61e-05,positive,7.370651,14.652035
Test: Pos 841,O=C(Nc1ccc2c(c1)OCO2)c1n[nH]c(=O)c2ccccc12,7.52e-05,positive,6.142873,14.204769
Test: Pos 842,O=C(Nc1ccccc1)Nc1ccccn1,7.51e-05,positive,6.146663,12.563573
Test: Pos 843,O=C(Nc1ccccc1)c1cccc(N2C(=O)C=CC2=O)c1,7.32e-05,positive,5.770416,12.358839
Test: Pos 844,O=C(Nc1ccc2ccccc2n1)c1ccccc1,7.23e-05,positive,6.3289394,12.558905
Test: Pos 845,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,7.21e-05,positive,6.817843,15.318981
Test: Pos 846,c1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,7.17e-05,positive,4.926316,13.722444
Test: Pos 847,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]1,7.11e-05,positive,3.9944503,12.096765
Test: Pos 848,O=C(NC1CCNCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,6.97e-05,positive,7.5216126,14.344611
Test: Pos 849,N=C(Cc1cccc2ccccc12)NOC(=O)c1ccco1,6.9e-05,positive,6.4450803,15.004156
Test: Pos 850,O=C(c1cccs1)N1CCN(CC=Cc2ccccc2)CC1,6.85e-05,positive,4.4280143,12.128492
Test: Pos 851,O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1,6.77e-05,positive,5.132907,12.593451
Test: Pos 852,O=C(CCCC(=O)n1ncc2ccccc21)NCc1ccccc1,6.68e-05,positive,4.654362,13.579894
Test: Pos 853,O=C(CCc1ccccc1)NCC(=O)n1cccn1,6.46e-05,positive,4.373873,13.943781
Test: Pos 854,O=C(NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,6.44e-05,positive,3.7411864,13.4653225
Test: Pos 855,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,6.42e-05,positive,4.836492,13.083008
Test: Pos 856,O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)c1cnccn1)c1ccccc1,6.33e-05,positive,7.6039057,14.422428
Test: Pos 857,O=C1OC(=O)C2C3CCC(O3)C12,6.32e-05,positive,5.9383974,17.073803
Test: Pos 858,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccccc1,6.3e-05,positive,4.654271,15.739514
Test: Pos 859,O=c1c2ccccc2sc2ccc(NCCC3CCCN3)cc12,6.22e-05,positive,4.2557974,16.714203
