ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP,umap_x,umap_y
Test: Pos 565,O=C(NC1CCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000430794,positive,369,True,565,1,9.573316,12.438779
Test: Pos 566,O=C(Cc1ccccc1)N1CCC(c2ccccc2)=N1,0.000430275,positive,368,True,566,1,8.35377,11.401088
Test: Pos 567,O=C(Nc1ccc2n[nH]cc2c1)c1coc(-c2ccncc2)n1,0.000429172,positive,367,True,567,1,12.033625,10.711891
Test: Pos 568,c1ccc([SH+]c2cccnc2)cc1,0.000427682,positive,366,True,568,1,10.381402,7.6995
Test: Pos 569,O=c1cc2[nH]ccc3c-2n(c1=O)c1ccccc31,0.000426544,positive,365,True,569,1,9.11796,7.841442
Test: Pos 570,O=C1C=CC2C(C1)C(=O)C(=O)C1C2CCC2C(c3ccoc3)CC3OC321,0.000425775,positive,364,True,570,1,4.78421,10.088983
Test: Pos 571,O=S(=O)(CCSc1nc2ccccc2s1)c1nc2ccccc2s1,0.000421462,positive,363,True,571,1,9.890156,9.981957
Test: Pos 572,O=c1cc[nH]c2nc(Nc3ccccc3)sc12,0.000418527,positive,362,True,572,1,11.238915,8.599743
Test: Pos 573,c1ncc2ncn(C3CCCO3)c2n1,0.000418389,positive,361,True,573,1,11.21351,7.2849855
Test: Pos 574,c1ccc(CCNc2nc3c(-c4ccccc4)nnn3c3ccccc23)cc1,0.000417928,positive,360,True,574,1,10.154123,7.7173567
Test: Pos 575,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,0.000417592,positive,359,True,575,1,10.539424,7.8794737
Test: Pos 576,O=C(c1ccccc1)c1cnn(C(=O)Cc2cncs2)c1,0.000417558,positive,358,True,576,1,10.48958,10.539669
Test: Pos 577,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0.000417026,positive,357,True,577,1,9.916472,10.327034
Test: Pos 578,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)cc2ccccc12)c1ccccc1,0.00041267,positive,356,True,578,1,10.774707,12.093903
Test: Pos 579,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1cccs1,0.000411622,positive,355,True,579,1,6.8483944,10.700333
Test: Pos 580,O=c1oc2ccccc2cc1S(=O)(=O)c1ccccc1,0.000410709,positive,354,True,580,1,9.425298,10.949721
Test: Pos 581,c1ccc(-c2nnc3n2N=C(c2cccc(OC4CCCC4)c2)CS3)cc1,0.000410652,positive,353,True,581,1,7.7271895,12.864937
Test: Pos 582,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)Nc1ccccc1,0.000404474,positive,10,False,582,1,10.452518,11.610607
Test: Pos 583,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1c[nH]c2ccccc12,0.000404456,positive,352,True,583,1,8.3305855,9.393025
Test: Pos 584,c1ccc2c(c1)CC1C3CCC(CN1C2)N3,0.000403847,positive,351,True,584,1,7.3093023,9.149799
Test: Pos 585,O=C1C(=NCc2ccccc2)C(NCc2ccccc2)C(=O)c2ccccc21,0.000403821,positive,350,True,585,1,8.223641,7.649091
Test: Pos 586,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1,0.000399934,positive,349,True,586,1,7.0545974,9.114985
Test: Pos 587,O=C(C#Cc1ccccc1)c1ccccc1,0.000398436,positive,348,True,587,1,10.53348,10.723643
Test: Pos 588,O=C1CCc2ccc(Sc3ccncc3)cc21,0.000394283,positive,347,True,588,1,10.198466,7.852455
Test: Pos 589,C(=NNc1ccc2ccccc2n1)c1ccccc1,0.000387525,positive,346,True,589,1,10.960912,9.174954
Test: Pos 590,c1ccc(-c2cc3c(cc2-c2ccccc2)OCO3)cc1,0.000386815,positive,345,True,590,1,9.25899,8.695535
Test: Pos 591,O=C1c2ccc(Oc3ccccc3)cc2CCc2ccc(OCCN3CCOCC3)cc21,0.000384133,positive,344,True,591,1,9.195355,10.050284
Test: Pos 592,O=C(Cc1ccncc1)c1ccccc1,0.000383477,positive,343,True,592,1,10.142028,10.793515
Test: Pos 593,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.00038343,positive,342,True,593,1,11.418204,8.708409
Test: Pos 594,O=C(NCCCSc1ccccc1)c1ccccc1,0.000383294,positive,341,True,594,1,10.740848,11.407237
Test: Pos 595,O=C(C=Cc1ccccc1)C1CCc2ccccc2C1=O,0.000383179,positive,340,True,595,1,7.5988035,10.129975
Test: Pos 596,c1ccc(-c2cc(-c3ccccn3)on2)cc1,0.000380686,positive,339,True,596,1,10.146998,8.840149
Test: Pos 597,O=c1ccoc2cc3occc3cc12,0.000379808,positive,338,True,597,1,7.2302136,9.860174
Test: Pos 598,O=C1CCCCc2nc(Nc3ccsc3)ncc21,0.000378525,positive,337,True,598,1,11.834811,8.251627
Test: Pos 599,O=C1NC(c2ccc[nH]2)Nc2sc3c(c21)CCCC3,0.000377571,positive,336,True,599,1,8.63111,8.410574
Test: Pos 600,O=C(C=Cc1cn[nH]c1)c1ccccc1,0.000377318,positive,335,True,600,1,7.7371025,10.306784
Test: Pos 601,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1,0.000377264,positive,334,True,601,1,11.750293,11.541015
Test: Pos 602,O=S(=O)(c1cnoc1C=Cc1ccccc1)N1CCCCC1,0.000377091,positive,333,True,602,1,8.550423,11.283079
Test: Pos 603,c1ccc(-c2csc3ncncc23)cc1,0.000373898,positive,332,True,603,1,10.76689,7.491013
Test: Pos 604,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0.000373318,positive,11,True,604,2,10.490045,8.165473
Test: Pos 605,c1ccc(CNc2ccccc2)cc1,0.000365308,positive,331,True,605,1,10.414148,8.719554
Test: Pos 606,O=C(c1ccc(NS(=O)(=O)C=Cc2ccccc2)cc1)N1CCCCC1,0.000364918,positive,330,True,606,1,8.652664,11.52709
Test: Pos 607,O=C(Cc1c[nH]c2ccccc12)n1ncc2cc3ccccc3nc21,0.000364214,positive,329,True,607,1,10.625534,12.929789
Test: Pos 608,c1ccc(Nc2ccncn2)cc1,0.000361665,positive,328,True,608,1,11.377197,8.21375
Test: Pos 609,C(=Nc1ccccc1)c1ccccc1,0.000361559,positive,327,True,609,1,10.968233,9.22372
Test: Pos 610,c1ccc(-c2csc(Nc3ccnc(SCc4cccc5ccccc45)n3)n2)cc1,0.000361553,positive,326,True,610,1,12.315876,9.51671
Test: Pos 611,O=C(C=Cc1ccco1)Nc1ccccc1,0.000360297,positive,325,True,611,1,11.359964,10.126351
Test: Pos 612,c1ccc(-n2ccc3nc4ccccc4nc32)cc1,0.000359441,positive,324,True,612,1,9.76536,8.352057
Test: Pos 613,O=c1c2[nH]c3ccccc3c2[nH]c(=S)n1Cc1ccccc1,0.000357735,positive,323,True,613,1,9.125114,7.540631
Test: Pos 614,c1coc(-c2ccc3ccccc3n2)c1,0.000357454,positive,322,True,614,1,11.790606,9.562889
Test: Pos 615,O=c1nc(CN2CCc3ccccc32)[nH]c2ccccc12,0.000356268,positive,321,True,615,1,9.004992,7.7597985
Test: Pos 616,c1ccc(N=c2cnss2)cc1,0.000355609,positive,320,True,616,1,10.712677,8.79791
Test: Pos 617,C(#CC1CCCCC1)c1c(-c2ccccc2)oc2ccc(-c3cccnc3)cc12,0.000355511,positive,319,True,617,1,10.6233835,7.381256
Test: Pos 618,O=C(Nc1ccc2ncsc2c1)NC12CC3CC(CC(C3)C1)C2,0.000354609,positive,318,True,618,1,11.951306,11.6956
Test: Pos 619,O=C(CSc1ccc2ccccc2n1)Nc1ccccn1,0.000354381,positive,317,True,619,1,11.753325,10.366854
Test: Pos 620,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.000353388,positive,316,True,620,1,11.223647,11.259558
Test: Pos 621,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0.00035237,positive,315,True,621,1,10.808813,7.974478
Test: Pos 622,O=C1Nc2ccccc2C1Nc1ccccc1,0.000350404,positive,314,True,622,1,7.52206,8.853827
Test: Pos 623,c1ccc(-c2nc(-c3cccnc3)c[nH]2)cc1,0.000346906,positive,313,True,623,1,10.402463,7.2659774
Test: Pos 624,C=C(c1ccccc1)c1c[nH]c(=S)s1,0.000346413,positive,312,True,624,1,10.311743,10.136731
Test: Pos 625,O=c1nc(-c2ccn(-c3ccccc3)c2)[nH]c2ccccc12,0.000344454,positive,311,True,625,1,9.001687,7.95792
Test: Pos 626,O=C1CC(c2ccccc2)c2ccccc2N1,0.000341438,positive,310,True,626,1,7.407035,8.830707
Test: Pos 627,O=C(OCc1c(-c2ccccc2)n[nH]c1S(=O)(=O)c1ccccc1)c1ccccc1,0.000340545,positive,309,True,627,1,10.252681,11.10657
Test: Pos 628,O=c1c(Oc2ccccc2)coc2ccccc12,0.00033883,positive,308,True,628,1,7.0288396,9.817729
Test: Pos 629,C=C1SCC(=O)N1CC(=O)c1ccc[nH]1,0.00033456,positive,307,True,629,1,8.850946,10.830403
Test: Pos 630,S=c1[nH]nc(C2CCCCC2)[nH]1,0.000333313,positive,306,True,630,1,4.613271,10.709668
Test: Pos 631,c1ccc(CSc2ncc3cc4c(nc3n2)CCCC4)cc1,0.000331873,positive,305,True,631,1,10.528399,8.374169
Test: Pos 632,O=C(Nc1ccccc1-n1cncn1)c1cn2ccccc2n1,0.000331666,positive,304,True,632,1,11.258058,11.333379
Test: Pos 633,S=C(Nc1ccccc1)Nc1ccc2c[nH]nc2c1,0.000330858,positive,303,True,633,1,11.809538,10.979224
Test: Pos 634,O=C(Nc1ccccc1)c1cc(-c2cccnc2)nc2ccccc12,0.000330426,positive,302,True,634,1,12.331492,10.458037
Test: Pos 635,N=C(NOC(=O)Cc1ccccc1)c1ccccn1,0.000325234,positive,301,True,635,1,9.863052,10.914175
Test: Pos 636,O=C(Nc1ccccc1)Nc1ccon1,0.000322951,positive,300,True,636,1,11.786107,11.4748335
Test: Pos 637,O=C1C(=Cc2ccc(N3CCOCC3)o2)SC(=Nc2ccccc2)N1CCc1c[nH]c2ccccc12,0.000321157,positive,299,True,637,1,8.692028,10.179213
Test: Pos 638,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1,0.000318662,positive,298,True,638,1,9.918235,10.693561
Test: Pos 639,O=C(Cc1nc(COC(=O)c2ccccc2)cs1)Nc1ccccc1,0.000317979,positive,297,True,639,1,10.414797,11.20275
Test: Pos 640,O=C(NC1CCCCC1)c1cccc2c1C(=O)c1ccc(-c3ccccc3)cc1S2(=O)=O,0.000315694,positive,296,True,640,1,9.323529,12.729393
Test: Pos 641,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.000314497,positive,6,False,641,1,10.845137,11.407789
Test: Pos 642,O=C(C1CC1)N1CC2NC(C1)C2c1ccc(-c2ccncc2)cc1,0.00031401,positive,295,True,642,1,8.362184,11.039272
Test: Pos 643,c1ccc(NC2CCOCC2)cc1,0.000312083,positive,294,True,643,1,7.764126,11.369493
Test: Pos 644,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccccc1,0.000311949,positive,10,True,644,2,9.634406,11.695733
Test: Pos 645,O=C(Cn1ccc2ccccc21)N1CCOCC1,0.000311863,positive,293,True,645,1,8.792651,11.110267
Test: Pos 646,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.000311256,positive,292,True,646,1,10.940304,11.307485
Test: Pos 647,C=c1ccc2noc3c4ccccc4cc1c23,0.000311008,positive,291,True,647,1,9.698003,7.9971023
Test: Pos 648,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2,0.000309322,positive,290,True,648,1,11.791115,11.679287
Test: Pos 649,c1ccc(Cn2cccn2)cc1,0.000308869,positive,289,True,649,1,8.67791,7.2249956
Test: Pos 650,c1cncc(-c2ccc3ncnc(NCc4ccc5c(c4)OCO5)c3c2)c1,0.000308002,positive,288,True,650,1,10.747819,7.9333544
Test: Pos 651,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)NC(=O)Nc1ccccc1,0.000307515,positive,287,True,651,1,10.947247,11.491077
Test: Pos 652,c1cncc(C2NCCO2)c1,0.000306761,positive,286,True,652,1,10.230334,7.5398307
Test: Pos 653,c1ccc(-c2ccc(NC3CCNCC3)cc2)cc1,0.000306314,positive,285,True,653,1,7.797104,11.544302
Test: Pos 654,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cc(-c2ccccc2)nc2ccccc12,0.000303217,positive,284,True,654,1,12.405609,10.318435
Test: Pos 655,O=C(c1ccc2[nH]cnc2c1)c1cccs1,0.000300524,positive,283,True,655,1,11.567384,10.488056
Test: Pos 656,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCNCC1,0.000298849,positive,282,True,656,1,12.446026,10.26944
Test: Pos 657,O=C(Nc1ccccc1)c1snc2c(=O)[nH]cnc12,0.000296342,positive,281,True,657,1,11.264678,11.501327
Test: Pos 658,O=C(Cc1ccccc1)NCCc1ccc(OCc2ccccc2)cc1,0.0002951,positive,280,True,658,1,9.805857,11.102704
Test: Pos 659,O=C(CS(=O)(=O)c1c[nH]c2ccccc12)Nc1ccccc1,0.00029376,positive,279,True,659,1,10.855787,12.508144
Test: Pos 660,O=c1[nH]cc(Cc2ccccc2)c(=O)[nH]1,0.000292908,positive,278,True,660,1,9.070834,7.1224074
Test: Pos 661,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cn3)n2)cc1,0.000292791,positive,277,True,661,1,11.904299,8.2362
Test: Pos 662,c1cnc(Nc2ncc3ccccc3n2)nc1,0.000291524,positive,276,True,662,1,11.294378,8.440496
Test: Pos 663,O=S1(=O)CC=C(CSC(=S)NC2CCS(=O)(=O)C2)C1,0.000291181,positive,275,True,663,1,9.322211,12.981447
Test: Pos 664,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1ccccc1,0.000289809,positive,274,True,664,1,12.022139,11.239368
Test: Pos 665,C(#Cc1cccc(-c2c[nH]c3cncnc23)c1)Cc1ccon1,0.000289652,positive,273,True,665,1,10.991431,7.1584654
Test: Pos 666,O=c1cc(CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc2o1,0.000285772,positive,272,True,666,1,8.342224,11.006409
Test: Pos 667,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21,0.000284803,positive,271,True,667,1,8.408088,7.3327856
Test: Pos 668,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O,0.000282901,positive,270,True,668,1,10.896609,12.323222
Test: Pos 669,O=C(Nc1ccccc1)c1cccc(C#Cc2cnc3cccnn23)c1,0.000281297,positive,269,True,669,1,12.1728325,11.480858
Test: Pos 670,c1ccc(-n2ccnc2)cc1,0.000279179,positive,268,True,670,1,10.038678,7.9269023
Test: Pos 671,O=C(COC(=O)c1ccccc1Sc1ccccc1)NC(=O)c1ccc[nH]1,0.000277819,positive,267,True,671,1,9.957621,11.204012
Test: Pos 672,O=C(Nc1cc[nH]n1)c1ccccc1,0.000276218,positive,266,True,672,1,11.394273,10.989179
Test: Pos 673,O=c1cc[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,0.000274683,positive,265,True,673,1,10.926892,12.209759
Test: Pos 674,O=C1C(=Cc2ccc(N3CCCC3)cc2)CNCC1=Cc1ccc(N2CCCC2)cc1,0.000271043,positive,264,True,674,1,8.74094,9.011585
Test: Pos 675,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,0.000269972,positive,263,True,675,1,10.3186245,7.3016353
Test: Pos 676,S=c1[nH]cc(-c2ccc(-c3ccccc3)cc2)[nH]1,0.000269229,positive,262,True,676,1,9.786705,7.405435
Test: Pos 677,c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,0.000264681,positive,8,False,677,1,11.380579,8.744104
Test: Pos 678,c1cc(-c2ccnc3c2CCCC3)ccn1,0.00025898,positive,261,True,678,1,10.65403,8.030302
Test: Pos 679,c1ccc(-c2c[nH]cn2)cc1,0.000258339,positive,260,True,679,1,10.454833,7.461591
Test: Pos 680,O=C(Nc1ccccc1)Nc1nnc(CSc2ccccc2)s1,0.000255981,positive,259,True,680,1,11.769302,11.560542
Test: Pos 681,O=C1c2ccccc2C(=O)c2c1ccc1c(=O)[nH][nH]c21,0.000253802,positive,258,True,681,1,8.164234,8.095387
Test: Pos 682,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.000253001,positive,257,True,682,1,8.421878,7.4142227
Test: Pos 683,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1,0.000251737,positive,256,True,683,1,8.794835,10.105085
Test: Pos 684,c1ccc(CCc2ccc(-c3c[nH]c(-c4ccccc4)n3)cc2)cc1,0.000250049,positive,255,True,684,1,10.244692,7.149316
Test: Pos 685,c1ccc(-c2ccsn2)cc1,0.000249786,positive,254,True,685,1,10.616704,7.7308803
Test: Pos 686,O=C(NCCC1CCCCC1)Oc1cccc(-c2ccccc2)c1,0.00024961,positive,253,True,686,1,8.975567,12.528303
Test: Pos 687,c1ccc(C2=NOCC2)cc1,0.000249325,positive,252,True,687,1,8.081188,11.248214
Test: Pos 688,O=C(c1cn(C2CCCC2)c(=O)c2[nH]c3ccccc3c12)N1CCN(c2ccccc2)CC1,0.000248209,positive,251,True,688,1,9.289189,8.3420105
Test: Pos 689,O=C(Nc1cccnc1)C12CC3CCC1C3CO2,0.000245169,positive,250,True,689,1,11.876676,11.381559
Test: Pos 690,O=c1ccc2ccc(OCc3cn(Cc4ccccc4)nn3)cc2o1,0.000244388,positive,249,True,690,1,6.4456487,10.719602
Test: Pos 691,O=C(Nc1ccccc1)Nc1ncns1,0.000243203,positive,248,True,691,1,11.693081,11.603571
Test: Pos 692,O=C1CNC(c2ccccc2)c2ccccc2N1,0.000242977,positive,247,True,692,1,7.4468827,8.794981
Test: Pos 693,O=C1C(=O)N(Cc2cccs2)c2ccccc21,0.000242642,positive,246,True,693,1,8.308498,7.425498
Test: Pos 694,O=C1C(=O)N(CCOc2ccccc2)c2ccccc21,0.000242226,positive,245,True,694,1,8.306469,7.466906
Test: Pos 695,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0.000241817,positive,244,True,695,1,10.120789,9.8728695
Test: Pos 696,O=C(NC1CNC1=O)OCc1ccc(-c2cocn2)cc1,0.000239993,positive,243,True,696,1,7.7988663,12.094276
Test: Pos 697,O=C(NC1CCNCC1)c1ccc(-c2cccc(=O)[nH]2)nc1,0.000239569,positive,242,True,697,1,10.215379,13.330312
Test: Pos 698,c1ccc(-c2ccncn2)cc1,0.00023877,positive,241,True,698,1,10.8861475,7.7682233
Test: Pos 699,c1ccc(-c2ccno2)cc1,0.000236832,positive,240,True,699,1,10.056278,8.713072
Test: Pos 700,O=C(NCc1ccccc1)N1CCN(c2ccccn2)CC1,0.000236038,positive,239,True,700,1,8.955275,12.1041565
Test: Pos 701,O=C(Nc1ccccc1)Nc1nc(CC2CCCCC2)cs1,0.000235143,positive,238,True,701,1,11.72419,11.686278
Test: Pos 702,S=c1ssc2c1-c1ccccc1NC2,0.000234597,positive,237,True,702,1,7.8164554,8.522002
Test: Pos 703,c1ccc2c(-c3nc4ncccc4o3)cccc2c1,0.000234276,positive,236,True,703,1,10.495026,8.560623
Test: Pos 704,c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.000233766,positive,235,True,704,1,11.324802,8.6678505
Test: Pos 705,O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccncc1O2)Nc1ccccc1,0.000231365,positive,234,True,705,1,12.045929,10.909882
Test: Pos 706,C(C=C1Nc2ccccc2O1)=Nc1ccccc1,0.000227711,positive,233,True,706,1,8.213202,8.859742
Test: Pos 707,O=c1c2ccccc2[nH]c2ccccc12,0.000227423,positive,232,True,707,1,9.271089,7.690581
Test: Pos 708,N=C1CC(c2cccs2)c2occc(=O)c2O1,0.000227338,positive,231,True,708,1,7.446169,8.849729
Test: Pos 709,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1,0.000226541,positive,230,True,709,1,11.524519,11.060172
Test: Pos 710,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0.000226059,positive,229,True,710,1,11.495648,11.288921
Test: Pos 711,c1ccc(Nc2ccnc3ccccc23)cc1,0.000225913,positive,228,True,711,1,11.163789,8.446939
Test: Pos 712,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,0.000224866,positive,227,True,712,1,10.71065,9.818092
Test: Pos 713,O=C(NC1CNC1=O)OCc1cccc(C2CCCCC2)c1,0.000224336,positive,226,True,713,1,7.7863355,12.163145
Test: Pos 714,O=c1[nH]ccn1CCc1cccc(OC2CC3CCC2C3)c1,0.000222143,positive,225,True,714,1,7.631001,12.774542
Test: Pos 715,O=C1CC(c2ccc(OCc3ccccc3)cc2)C=C2SCN(Cc3ccco3)CN12,0.000220707,positive,224,True,715,1,9.322383,10.403207
Test: Pos 716,O=C(Nc1cc2c(s1)CCC2)c1cc[nH]n1,0.000220124,positive,223,True,716,1,11.686509,10.572962
Test: Pos 717,O=C(NNC(=S)Nc1ccccc1)c1cn(-c2ccccn2)cn1,0.000218082,positive,222,True,717,1,11.429612,11.482376
Test: Pos 718,O=P(Nc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.000218023,positive,221,True,718,1,11.304997,11.211478
Test: Pos 719,O=C(c1cccnc1)c1cc2cccnc2s1,0.000217918,positive,220,True,719,1,11.403866,10.585453
Test: Pos 720,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1,0.000215786,positive,219,True,720,1,11.140818,9.856428
Test: Pos 721,c1ccc(Cn2c(-c3cccnc3)nc3ccccc32)cc1,0.000214312,positive,218,True,721,1,9.935544,7.3376474
Test: Pos 722,c1ccc(CNc2ccccn2)cc1,0.000213485,positive,217,True,722,1,10.420107,8.831749
Test: Pos 723,O=C1CCC(C(=O)NCCc2c[nH]cn2)N1,0.00021345,positive,216,True,723,1,10.252338,12.648346
Test: Pos 724,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2ccco2)nc2ccccc12,0.000211501,positive,215,True,724,1,12.244636,10.414726
Test: Pos 725,c1ccc2c(-c3ncc(N4CCCCC4)o3)cccc2c1,0.000209175,positive,214,True,725,1,10.646491,8.198932
Test: Pos 726,C=C(C=NOCc1ccccc1)C(=O)Nc1ccccc1,0.000207969,positive,213,True,726,1,8.160615,10.575549
Test: Pos 727,O=S(=O)(c1ccccc1)c1cnc2ccccc2n1,0.00020779,positive,212,True,727,1,9.734418,12.060996
Test: Pos 728,c1ccc2sc(Cc3ccnc(NCCN4CCOCC4)n3)nc2c1,0.000206149,positive,211,True,728,1,9.746837,10.076719
Test: Pos 729,O=C(Nc1cccc2nsnc12)c1conc1-c1ccccc1,0.000205543,positive,210,True,729,1,11.133527,10.73772
Test: Pos 730,O=C(NCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0.000205081,positive,209,True,730,1,9.081904,11.873568
Test: Pos 731,O=C(c1ccc2ccccc2c1)N1CCN(c2ccccc2)CC1,0.000204036,positive,208,True,731,1,8.766151,11.369968
Test: Pos 732,c1ccc(Nc2ccccc2)cc1,0.000203401,positive,9,True,732,2,11.168473,8.570714
Test: Pos 733,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.000201644,positive,207,True,733,1,9.617345,7.368528
Test: Pos 734,c1cncc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1,0.000201196,positive,8,True,734,2,11.380347,8.7283
Test: Pos 735,c1ccc2c3c([nH]c2c1)CNCC3,0.00019976,positive,206,True,735,1,9.221284,7.6521683
Test: Pos 736,O=C1CCCCc2cc(Nc3cccc(NC(=O)C4CC4)c3)ccc21,0.0001956,positive,5,False,736,1,11.487443,12.0704775
Test: Pos 737,O=C(CNC(=O)c1c[nH]cn1)OCc1ccccc1,0.000195432,positive,205,True,737,1,9.391116,11.662545
Test: Pos 738,O=C(COC(=O)C1CC1)Nc1ccccc1,0.00019465,positive,204,True,738,1,10.592979,11.315246
Test: Pos 739,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.000193032,positive,203,True,739,1,10.76852,12.153241
Test: Pos 740,O=C1NC(=Nc2cn[nH]c2)SC1=C1Nc2ccccc2S1,0.000188283,positive,202,True,740,1,8.209199,9.142765
Test: Pos 741,O=C1CCCC(=Nc2ccccc2)C1,0.000187814,positive,201,True,741,1,8.426171,8.853389
Test: Pos 742,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)c1ccccc1,0.000187444,positive,200,True,742,1,11.438311,10.999989
Test: Pos 743,O=C(Nc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,0.000186926,positive,199,True,743,1,8.491485,11.181539
Test: Pos 744,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1,0.000184163,positive,198,True,744,1,10.503176,8.345044
Test: Pos 745,O=C(Cc1ccccc1)Cc1nc2ccccc2s1,0.000183621,positive,197,True,745,1,9.96323,10.051306
Test: Pos 746,O=C(NCc1cn[nH]c1)c1cc(-c2ccccc2)nc2ccccc12,0.000183024,positive,196,True,746,1,12.384061,10.349145
Test: Pos 747,O=C1OC(Nc2nc(-c3ccccc3)cs2)c2ccccc21,0.000181451,positive,195,True,747,1,12.328699,9.589359
Test: Pos 748,O=C(C=C1Nc2ccccc2S1)C1CCC1,0.000181373,positive,194,True,748,1,8.042568,9.235134
Test: Pos 749,N=C1CC(Cc2ccccc2)c2c[nH]nc2O1,0.000180238,positive,193,True,749,1,8.619381,7.1099706
Test: Pos 750,O=C(NCCc1cnn2ccccc12)c1cnc(Nc2ccccn2)nc1,0.000177571,positive,192,True,750,1,10.807368,12.719012
Test: Pos 751,C=C1C(=O)OC2CC=C3CC(=O)CC3CC12,0.000177065,positive,191,True,751,1,4.314907,9.729211
Test: Pos 752,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccco1,0.000176481,positive,190,True,752,1,10.356522,12.0843525
Test: Pos 753,O=C(Nc1cccnc1)c1cc2ccccc2s1,0.00017339,positive,189,True,753,1,11.861974,11.114174
Test: Pos 754,O=C(NC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1-n1cncn1)c1ccccc1,0.000172621,positive,188,True,754,1,10.289711,11.975345
Test: Pos 755,c1ccc(Cn2c(CCc3ccc(-c4cccnn4)cc3)nc3ccccc32)cc1,0.000170882,positive,187,True,755,1,9.85963,7.1579666
Test: Pos 756,O=C(NN=Cc1cn(Cc2ccccc2)c(=O)s1)c1ccco1,0.000165989,positive,186,True,756,1,11.3027725,10.074399
Test: Pos 757,O=c1ccc2[nH+]ccc3c4ccccc4n1c23,0.000165612,positive,185,True,757,1,9.034404,7.8968945
Test: Pos 758,c1ccc(-c2ccncc2)cc1,0.000164527,positive,184,True,758,1,10.483753,7.8449697
Test: Pos 759,O=C(c1ccccc1)c1cc(-c2ccccc2)on1,0.000162679,positive,183,True,759,1,10.469436,10.446394
Test: Pos 760,C=c1sc(=Cc2ccc(Nc3ccccc3)cc2)c(=O)n1Cc1ccco1,0.000161764,positive,182,True,760,1,9.508433,9.32637
Test: Pos 761,c1ccc(-c2nc3ccccc3o2)cc1,0.000161154,positive,181,True,761,1,10.225083,9.005321
Test: Pos 762,O=C(NC1CNC1=O)OCc1ccc(C2CCCCC2)cc1,0.000160132,positive,180,True,762,1,7.7621026,12.116551
