ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP
Test: Pos 663,O=S1(=O)CC=C(CSC(=S)NC2CCS(=O)(=O)C2)C1,0.000291181,positive,275,True,663,1
Test: Pos 664,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1ccccc1,0.000289809,positive,274,True,664,1
Test: Pos 665,C(#Cc1cccc(-c2c[nH]c3cncnc23)c1)Cc1ccon1,0.000289652,positive,273,True,665,1
Test: Pos 666,O=c1cc(CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc2o1,0.000285772,positive,272,True,666,1
Test: Pos 667,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21,0.000284803,positive,271,True,667,1
Test: Pos 668,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O,0.000282901,positive,270,True,668,1
Test: Pos 669,O=C(Nc1ccccc1)c1cccc(C#Cc2cnc3cccnn23)c1,0.000281297,positive,269,True,669,1
Test: Pos 670,c1ccc(-n2ccnc2)cc1,0.000279179,positive,268,True,670,1
Test: Pos 671,O=C(COC(=O)c1ccccc1Sc1ccccc1)NC(=O)c1ccc[nH]1,0.000277819,positive,267,True,671,1
Test: Pos 672,O=C(Nc1cc[nH]n1)c1ccccc1,0.000276218,positive,266,True,672,1
Test: Pos 673,O=c1cc[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,0.000274683,positive,265,True,673,1
Test: Pos 674,O=C1C(=Cc2ccc(N3CCCC3)cc2)CNCC1=Cc1ccc(N2CCCC2)cc1,0.000271043,positive,264,True,674,1
Test: Pos 675,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,0.000269972,positive,263,True,675,1
Test: Pos 676,S=c1[nH]cc(-c2ccc(-c3ccccc3)cc2)[nH]1,0.000269229,positive,262,True,676,1
Test: Pos 677,c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,0.000264681,positive,8,False,677,1
Test: Pos 678,c1cc(-c2ccnc3c2CCCC3)ccn1,0.00025898,positive,261,True,678,1
Test: Pos 679,c1ccc(-c2c[nH]cn2)cc1,0.000258339,positive,260,True,679,1
Test: Pos 680,O=C(Nc1ccccc1)Nc1nnc(CSc2ccccc2)s1,0.000255981,positive,259,True,680,1
Test: Pos 681,O=C1c2ccccc2C(=O)c2c1ccc1c(=O)[nH][nH]c21,0.000253802,positive,258,True,681,1
Test: Pos 682,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.000253001,positive,257,True,682,1
Test: Pos 683,c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCOCC4)c23)cc1,0.000251737,positive,256,True,683,1
Test: Pos 684,c1ccc(CCc2ccc(-c3c[nH]c(-c4ccccc4)n3)cc2)cc1,0.000250049,positive,255,True,684,1
Test: Pos 685,c1ccc(-c2ccsn2)cc1,0.000249786,positive,254,True,685,1
Test: Pos 686,O=C(NCCC1CCCCC1)Oc1cccc(-c2ccccc2)c1,0.00024961,positive,253,True,686,1
Test: Pos 687,c1ccc(C2=NOCC2)cc1,0.000249325,positive,252,True,687,1
Test: Pos 688,O=C(c1cn(C2CCCC2)c(=O)c2[nH]c3ccccc3c12)N1CCN(c2ccccc2)CC1,0.000248209,positive,251,True,688,1
Test: Pos 689,O=C(Nc1cccnc1)C12CC3CCC1C3CO2,0.000245169,positive,250,True,689,1
Test: Pos 690,O=c1ccc2ccc(OCc3cn(Cc4ccccc4)nn3)cc2o1,0.000244388,positive,249,True,690,1
Test: Pos 691,O=C(Nc1ccccc1)Nc1ncns1,0.000243203,positive,248,True,691,1
Test: Pos 692,O=C1CNC(c2ccccc2)c2ccccc2N1,0.000242977,positive,247,True,692,1
Test: Pos 693,O=C1C(=O)N(Cc2cccs2)c2ccccc21,0.000242642,positive,246,True,693,1
Test: Pos 694,O=C1C(=O)N(CCOc2ccccc2)c2ccccc21,0.000242226,positive,245,True,694,1
Test: Pos 695,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0.000241817,positive,244,True,695,1
Test: Pos 696,O=C(NC1CNC1=O)OCc1ccc(-c2cocn2)cc1,0.000239993,positive,243,True,696,1
Test: Pos 697,O=C(NC1CCNCC1)c1ccc(-c2cccc(=O)[nH]2)nc1,0.000239569,positive,242,True,697,1
Test: Pos 698,c1ccc(-c2ccncn2)cc1,0.00023877,positive,241,True,698,1
Test: Pos 699,c1ccc(-c2ccno2)cc1,0.000236832,positive,240,True,699,1
Test: Pos 700,O=C(NCc1ccccc1)N1CCN(c2ccccn2)CC1,0.000236038,positive,239,True,700,1
Test: Pos 701,O=C(Nc1ccccc1)Nc1nc(CC2CCCCC2)cs1,0.000235143,positive,238,True,701,1
Test: Pos 702,S=c1ssc2c1-c1ccccc1NC2,0.000234597,positive,237,True,702,1
Test: Pos 703,c1ccc2c(-c3nc4ncccc4o3)cccc2c1,0.000234276,positive,236,True,703,1
Test: Pos 704,c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.000233766,positive,235,True,704,1
Test: Pos 705,O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccncc1O2)Nc1ccccc1,0.000231365,positive,234,True,705,1
Test: Pos 706,C(C=C1Nc2ccccc2O1)=Nc1ccccc1,0.000227711,positive,233,True,706,1
Test: Pos 707,O=c1c2ccccc2[nH]c2ccccc12,0.000227423,positive,232,True,707,1
Test: Pos 708,N=C1CC(c2cccs2)c2occc(=O)c2O1,0.000227338,positive,231,True,708,1
Test: Pos 709,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1,0.000226541,positive,230,True,709,1
Test: Pos 710,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0.000226059,positive,229,True,710,1
Test: Pos 711,c1ccc(Nc2ccnc3ccccc23)cc1,0.000225913,positive,228,True,711,1
Test: Pos 712,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,0.000224866,positive,227,True,712,1
Test: Pos 713,O=C(NC1CNC1=O)OCc1cccc(C2CCCCC2)c1,0.000224336,positive,226,True,713,1
Test: Pos 714,O=c1[nH]ccn1CCc1cccc(OC2CC3CCC2C3)c1,0.000222143,positive,225,True,714,1
Test: Pos 715,O=C1CC(c2ccc(OCc3ccccc3)cc2)C=C2SCN(Cc3ccco3)CN12,0.000220707,positive,224,True,715,1
Test: Pos 716,O=C(Nc1cc2c(s1)CCC2)c1cc[nH]n1,0.000220124,positive,223,True,716,1
Test: Pos 717,O=C(NNC(=S)Nc1ccccc1)c1cn(-c2ccccn2)cn1,0.000218082,positive,222,True,717,1
Test: Pos 718,O=P(Nc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.000218023,positive,221,True,718,1
Test: Pos 719,O=C(c1cccnc1)c1cc2cccnc2s1,0.000217918,positive,220,True,719,1
Test: Pos 720,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1,0.000215786,positive,219,True,720,1
Test: Pos 721,c1ccc(Cn2c(-c3cccnc3)nc3ccccc32)cc1,0.000214312,positive,218,True,721,1
Test: Pos 722,c1ccc(CNc2ccccn2)cc1,0.000213485,positive,217,True,722,1
Test: Pos 723,O=C1CCC(C(=O)NCCc2c[nH]cn2)N1,0.00021345,positive,216,True,723,1
Test: Pos 724,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2ccco2)nc2ccccc12,0.000211501,positive,215,True,724,1
Test: Pos 725,c1ccc2c(-c3ncc(N4CCCCC4)o3)cccc2c1,0.000209175,positive,214,True,725,1
Test: Pos 726,C=C(C=NOCc1ccccc1)C(=O)Nc1ccccc1,0.000207969,positive,213,True,726,1
Test: Pos 727,O=S(=O)(c1ccccc1)c1cnc2ccccc2n1,0.00020779,positive,212,True,727,1
Test: Pos 728,c1ccc2sc(Cc3ccnc(NCCN4CCOCC4)n3)nc2c1,0.000206149,positive,211,True,728,1
Test: Pos 729,O=C(Nc1cccc2nsnc12)c1conc1-c1ccccc1,0.000205543,positive,210,True,729,1
Test: Pos 730,O=C(NCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0.000205081,positive,209,True,730,1
Test: Pos 731,O=C(c1ccc2ccccc2c1)N1CCN(c2ccccc2)CC1,0.000204036,positive,208,True,731,1
Test: Pos 732,c1ccc(Nc2ccccc2)cc1,0.000203401,positive,9,True,732,2
Test: Pos 733,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.000201644,positive,207,True,733,1
Test: Pos 734,c1cncc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1,0.000201196,positive,8,True,734,2
Test: Pos 735,c1ccc2c3c([nH]c2c1)CNCC3,0.00019976,positive,206,True,735,1
Test: Pos 736,O=C1CCCCc2cc(Nc3cccc(NC(=O)C4CC4)c3)ccc21,0.0001956,positive,5,False,736,1
Test: Pos 737,O=C(CNC(=O)c1c[nH]cn1)OCc1ccccc1,0.000195432,positive,205,True,737,1
Test: Pos 738,O=C(COC(=O)C1CC1)Nc1ccccc1,0.00019465,positive,204,True,738,1
Test: Pos 739,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.000193032,positive,203,True,739,1
Test: Pos 740,O=C1NC(=Nc2cn[nH]c2)SC1=C1Nc2ccccc2S1,0.000188283,positive,202,True,740,1
Test: Pos 741,O=C1CCCC(=Nc2ccccc2)C1,0.000187814,positive,201,True,741,1
Test: Pos 742,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)c1ccccc1,0.000187444,positive,200,True,742,1
Test: Pos 743,O=C(Nc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,0.000186926,positive,199,True,743,1
Test: Pos 744,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1,0.000184163,positive,198,True,744,1
Test: Pos 745,O=C(Cc1ccccc1)Cc1nc2ccccc2s1,0.000183621,positive,197,True,745,1
Test: Pos 746,O=C(NCc1cn[nH]c1)c1cc(-c2ccccc2)nc2ccccc12,0.000183024,positive,196,True,746,1
Test: Pos 747,O=C1OC(Nc2nc(-c3ccccc3)cs2)c2ccccc21,0.000181451,positive,195,True,747,1
Test: Pos 748,O=C(C=C1Nc2ccccc2S1)C1CCC1,0.000181373,positive,194,True,748,1
Test: Pos 749,N=C1CC(Cc2ccccc2)c2c[nH]nc2O1,0.000180238,positive,193,True,749,1
Test: Pos 750,O=C(NCCc1cnn2ccccc12)c1cnc(Nc2ccccn2)nc1,0.000177571,positive,192,True,750,1
Test: Pos 751,C=C1C(=O)OC2CC=C3CC(=O)CC3CC12,0.000177065,positive,191,True,751,1
Test: Pos 752,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccco1,0.000176481,positive,190,True,752,1
Test: Pos 753,O=C(Nc1cccnc1)c1cc2ccccc2s1,0.00017339,positive,189,True,753,1
Test: Pos 754,O=C(NC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1-n1cncn1)c1ccccc1,0.000172621,positive,188,True,754,1
Test: Pos 755,c1ccc(Cn2c(CCc3ccc(-c4cccnn4)cc3)nc3ccccc32)cc1,0.000170882,positive,187,True,755,1
Test: Pos 756,O=C(NN=Cc1cn(Cc2ccccc2)c(=O)s1)c1ccco1,0.000165989,positive,186,True,756,1
Test: Pos 757,O=c1ccc2[nH+]ccc3c4ccccc4n1c23,0.000165612,positive,185,True,757,1
Test: Pos 758,c1ccc(-c2ccncc2)cc1,0.000164527,positive,184,True,758,1
Test: Pos 759,O=C(c1ccccc1)c1cc(-c2ccccc2)on1,0.000162679,positive,183,True,759,1
Test: Pos 760,C=c1sc(=Cc2ccc(Nc3ccccc3)cc2)c(=O)n1Cc1ccco1,0.000161764,positive,182,True,760,1
Test: Pos 761,c1ccc(-c2nc3ccccc3o2)cc1,0.000161154,positive,181,True,761,1
Test: Pos 762,O=C(NC1CNC1=O)OCc1ccc(C2CCCCC2)cc1,0.000160132,positive,180,True,762,1
Test: Pos 763,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)c3cccc1c23,0.000157162,positive,179,True,763,1
Test: Pos 764,c1ccc2c(c1)nc1cc3cc[nH]cc3cc12,0.000156307,positive,178,True,764,1
Test: Pos 765,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1,0.000155884,positive,177,True,765,1
Test: Pos 766,S=C(Nc1ccccc1)N1N=CCC1c1ccccc1,0.0001519,positive,176,True,766,1
Test: Pos 767,O=C(NN=Cc1cccs1)c1nnn(-c2cnon2)c1-c1ccccc1,0.000151694,positive,175,True,767,1
Test: Pos 768,C1=CC(Cc2ccccc2)NC1,0.00015156,positive,174,True,768,1
Test: Pos 769,O=C1NC(=S)SC1=C1Nc2ccccc2S1,0.000149315,positive,173,True,769,1
Test: Pos 770,O=C(CCC1CCC(Oc2ccccc2)CC1)N1CCCC1,0.000147925,positive,172,True,770,1
Test: Pos 771,O=C(CN1C(=O)N=C(Cc2cccn2-c2ccccc2)C1=O)Nc1ccccc1,0.000147169,positive,171,True,771,1
Test: Pos 772,O=C1NC(c2ccncc2)Nc2ccccc21,0.000147158,positive,7,False,772,1
Test: Pos 773,O=S(=O)(NCc1csc(-c2ccccc2)n1)c1ccccc1,0.00014672,positive,170,True,773,1
Test: Pos 774,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.000145317,positive,169,True,774,1
Test: Pos 775,O=C(Nc1ccc2c3c(cccc13)C(=O)N2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.00014523,positive,168,True,775,1
Test: Pos 776,O=C1NC(c2ccccc2)Nc2ccccc21,0.000145165,positive,7,True,776,2
Test: Pos 777,c1ccc(-n2ccc3ccccc32)cc1,0.000143931,positive,167,True,777,1
Test: Pos 778,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0.000143587,positive,166,True,778,1
Test: Pos 779,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0.000140461,positive,165,True,779,1
Test: Pos 780,O=C(OCc1csc(-c2ccccc2)n1)c1cccs1,0.000140255,positive,164,True,780,1
Test: Pos 781,c1ccc2c(c1)Cc1ccccc1-2,0.000139782,positive,163,True,781,1
Test: Pos 782,O=C(CN1CCOCC1)N1CCC2CNc3ccc(-c4ccccc4)cc3C21,0.000138885,positive,162,True,782,1
Test: Pos 783,O=C1N=CC(C(=O)OCc2ccccc2)C(c2ccccc2)N1,0.000138567,positive,161,True,783,1
Test: Pos 784,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.000138311,positive,160,True,784,1
Test: Pos 785,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.000136607,positive,159,True,785,1
Test: Pos 786,O=C1NC2CC(c3ccccc3O2)C1C(=O)OCc1ccccc1,0.00013641,positive,158,True,786,1
Test: Pos 787,O=C1NC(c2ccccc2)Oc2ccccc21,0.000131726,positive,157,True,787,1
Test: Pos 788,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,0.000131576,positive,156,True,788,1
Test: Pos 789,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,0.000130984,positive,155,True,789,1
Test: Pos 790,c1ccc(-n2ncc3c(N4CCCCC4)ncnc32)cc1,0.00013083,positive,154,True,790,1
Test: Pos 791,O=C(Nc1ccccc1)c1ccc2cc3c(nc2c1)CCCC3,0.000130811,positive,153,True,791,1
Test: Pos 792,O=C(Oc1csc2ccccc12)c1ccccc1,0.000130062,positive,152,True,792,1
Test: Pos 793,c1ccc(Nc2cccc3ccccc23)nc1,0.000128999,positive,151,True,793,1
Test: Pos 794,O=C(c1ccccc1)c1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(=O)n12,0.000128673,positive,150,True,794,1
Test: Pos 795,O=C(NC1CCNCC1)c1ccc2c(c1)N=Cc1ccccc1S2,0.000127761,positive,149,True,795,1
Test: Pos 796,O=C(c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O)N1CCCCC1,0.000127278,positive,148,True,796,1
Test: Pos 797,O=C(Nc1ccccc1)Nc1cccnc1,0.000125396,positive,147,True,797,1
Test: Pos 798,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.00012464,positive,146,True,798,1
Test: Pos 799,C(#CC1CCC1)c1cc(-n2ccc3cncnc32)ccn1,0.000122723,positive,145,True,799,1
Test: Pos 800,S=C(Nc1ccccn1)Nc1ccc(-c2ccccc2)s1,0.000122546,positive,144,True,800,1
Test: Pos 801,O=C1NC2C(=O)NC3CCC=CC32c2cc3c(cc21)OCO3,0.000120759,positive,143,True,801,1
Test: Pos 802,c1ccc(COc2ccccn2)cc1,0.00011966,positive,142,True,802,1
Test: Pos 803,c1csc(C2NCCc3ccccc32)c1,0.000119485,positive,141,True,803,1
Test: Pos 804,O=S(=O)(NCCOc1ccccc1)c1ccc2c(c1)OCCO2,0.000117799,positive,140,True,804,1
Test: Pos 805,O=C(c1ccccc1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.000116483,positive,139,True,805,1
Test: Pos 806,c1ccc(-c2nnc3cnc4ccccc4n23)cc1,0.000115687,positive,138,True,806,1
Test: Pos 807,c1cnccn1,0.000115552,positive,137,True,807,1
Test: Pos 808,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,0.000113806,positive,136,True,808,1
Test: Pos 809,O=C(Nc1scnc1-c1cccs1)c1ccccc1,0.000110342,positive,135,True,809,1
Test: Pos 810,O=c1c(=Cc2ccc3c(c2)OCO3)sc2n1CCCN=2,0.000108386,positive,134,True,810,1
Test: Pos 811,O=C(Nc1ccccc1)c1ccc(=O)n(-c2ccccc2)n1,0.000108095,positive,133,True,811,1
Test: Pos 812,N=c1ccc2c(=O)n3ccccc3nc2[nH]1,0.000107765,positive,132,True,812,1
Test: Pos 813,O=C1C=C(N2CCOCC2)c2ccccc2C1=O,0.000107761,positive,131,True,813,1
Test: Pos 814,O=C(NCCc1cc2ccccc2[nH]c1=O)C(=O)c1c[nH]c2ccccc12,0.00010608,positive,130,True,814,1
Test: Pos 815,c1cnc(NCCNc2ncccn2)nc1,0.000104666,positive,129,True,815,1
Test: Pos 816,c1cc2c(cn1)CSCC2,0.000102827,positive,128,True,816,1
Test: Pos 817,C(=Nc1ccccc1)N=c1nccc(N2CCCCC2)[nH]1,0.000102759,positive,127,True,817,1
Test: Pos 818,O=C(COc1ccccc1)Nc1ccc(C=NNC(=O)c2cccs2)cc1,0.000102119,positive,126,True,818,1
Test: Pos 819,O=C(COc1ccccc1)Cn1ccc2ccccc21,9.83e-05,positive,125,True,819,1
Test: Pos 820,C1=NCC(Cc2ccccc2)N1CCc1ccccc1,9.78e-05,positive,124,True,820,1
Test: Pos 821,O=C1N=C(Cc2ccc(N3CCOCC3)o2)C(=O)N1c1ccccc1,9.77e-05,positive,123,True,821,1
Test: Pos 822,O=C(NCCNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1,9.55e-05,positive,122,True,822,1
Test: Pos 824,O=C(NCCCCCc1ccccc1)Oc1cccc(CNCCCCCOc2ccc3ccc(=O)oc3c2)c1,9.45e-05,positive,120,True,823,1
Test: Pos 823,c1ccc2[nH]c(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,9.45e-05,positive,121,True,824,1
Test: Pos 825,O=C(Oc1cccc2cccnc12)c1ccco1,9.35e-05,positive,119,True,825,1
Test: Pos 826,O=c1ccccc2cn(-c3ccccc3)cc12,9.14e-05,positive,118,True,826,1
Test: Pos 827,S=C(NCc1ccco1)Nc1ccccn1,9.08e-05,positive,117,True,827,1
Test: Pos 828,O=C(OCc1nc2ccccc2[nH]1)c1ccccc1,9e-05,positive,116,True,828,1
Test: Pos 829,O=c1cccn[nH]1,8.99e-05,positive,115,True,829,1
Test: Pos 830,c1cc(CCn2ccnc2)cc(OCCC2Cc3ccccc3C2)c1,8.95e-05,positive,114,True,830,1
Test: Pos 831,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NCc1ccccc1,8.72e-05,positive,113,True,831,1
Test: Pos 832,N=C(N=CNCCCCCCN=CN=CNc1ccccc1)Nc1ccccc1,8.65e-05,positive,112,True,832,1
Test: Pos 833,C(#Cc1ccc(-n2ccc3cncnc32)cc1)Cc1nccs1,8.23e-05,positive,111,True,833,1
Test: Pos 834,O=c1scnc2sc3c(c12)CCCC3,8.09e-05,positive,110,True,834,1
Test: Pos 835,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)nn3)n2)cc1,8.02e-05,positive,109,True,835,1
Test: Pos 836,O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)Nc1ccc2c(c1)oc1ccccc12,7.93e-05,positive,108,True,836,1
Test: Pos 837,c1ccc(-c2nnc3cccnn23)cc1,7.89e-05,positive,107,True,837,1
Test: Pos 838,O=C(CNc1ncccn1)N1CCCCC1,7.85e-05,positive,106,True,838,1
Test: Pos 839,O=C(Cn1sc2ncccc2c1=O)N1CCC(Cc2ccccc2)CC1,7.63e-05,positive,105,True,839,1
Test: Pos 840,O=C1CCCC2=Nc3c(c(=O)nc4nc[nH]n34)C(c3ccccc3)C12,7.61e-05,positive,104,True,840,1
Test: Pos 841,O=C(Nc1ccc2c(c1)OCO2)c1n[nH]c(=O)c2ccccc12,7.52e-05,positive,103,True,841,1
Test: Pos 842,O=C(Nc1ccccc1)Nc1ccccn1,7.51e-05,positive,102,True,842,1
Test: Pos 843,O=C(Nc1ccccc1)c1cccc(N2C(=O)C=CC2=O)c1,7.32e-05,positive,101,True,843,1
Test: Pos 844,O=C(Nc1ccc2ccccc2n1)c1ccccc1,7.23e-05,positive,100,True,844,1
Test: Pos 845,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,7.21e-05,positive,99,True,845,1
Test: Pos 846,c1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,7.17e-05,positive,98,True,846,1
Test: Pos 847,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]1,7.11e-05,positive,97,True,847,1
Test: Pos 848,O=C(NC1CCNCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,6.97e-05,positive,96,True,848,1
Test: Pos 849,N=C(Cc1cccc2ccccc12)NOC(=O)c1ccco1,6.9e-05,positive,95,True,849,1
Test: Pos 850,O=C(c1cccs1)N1CCN(CC=Cc2ccccc2)CC1,6.85e-05,positive,94,True,850,1
Test: Pos 851,O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1,6.77e-05,positive,93,True,851,1
Test: Pos 852,O=C(CCCC(=O)n1ncc2ccccc21)NCc1ccccc1,6.68e-05,positive,92,True,852,1
Test: Pos 853,O=C(CCc1ccccc1)NCC(=O)n1cccn1,6.46e-05,positive,91,True,853,1
Test: Pos 854,O=C(NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,6.44e-05,positive,90,True,854,1
Test: Pos 855,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,6.42e-05,positive,6,True,855,2
Test: Pos 856,O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)c1cnccn1)c1ccccc1,6.33e-05,positive,89,True,856,1
Test: Pos 857,O=C1OC(=O)C2C3CCC(O3)C12,6.32e-05,positive,88,True,857,1
Test: Pos 858,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccccc1,6.3e-05,positive,87,True,858,1
Test: Pos 859,O=c1c2ccccc2sc2ccc(NCCC3CCCN3)cc12,6.22e-05,positive,86,True,859,1
Test: Pos 860,O=C(CCS(=O)(=O)c1ccccc1)Nc1nnc(-c2ccccc2)o1,6.09e-05,positive,85,True,860,1
Test: Pos 861,O=C(NCc1ccccc1)N1CCCCC1,6.05e-05,positive,84,True,861,1
Test: Pos 862,c1coc(CSCc2ccoc2)c1,6e-05,positive,83,True,862,1
Test: Pos 863,O=C1CCCn2nncc2COC(CNCc2ccccc2)CCN1,5.87e-05,positive,82,True,863,1
Test: Pos 864,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,5.82e-05,positive,81,True,864,1
Test: Pos 865,O=C(CCNc1ccccc1)c1ccccc1,5.72e-05,positive,80,True,865,1
Test: Pos 866,O=C(Nc1ccccc1)c1cnn2cccnc12,5.26e-05,positive,79,True,866,1
Test: Pos 867,O=C1NC(C(=O)NCc2ccccc2)C23C=CC(CC12)O3,5.2e-05,positive,78,True,867,1
Test: Pos 868,c1nc(NC2CCCCC2)c2ccsc2n1,5.05e-05,positive,77,True,868,1
Test: Pos 869,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccccc1,4.88e-05,positive,76,True,869,1
Test: Pos 870,S=C(Nc1ccccn1)NC1CCCC1,4.52e-05,positive,75,True,870,1
Test: Pos 871,c1coc(-c2nc3cc4ccccc4cc3[nH]2)c1,4.5e-05,positive,74,True,871,1
Test: Pos 872,O=C1Nc2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12,4.26e-05,positive,73,True,872,1
Test: Pos 873,O=C(Nc1nc2ccccc2s1)C1=CN=C2CCCC(=O)C2C1c1ccccc1,4.15e-05,positive,72,True,873,1
Test: Pos 874,c1ccc2c(c1)[nH]c1c(N3CCCCC3)ncnc12,4.07e-05,positive,71,True,874,1
Test: Pos 875,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)Nc1ccccc1,4e-05,positive,70,True,875,1
Test: Pos 876,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,3.98e-05,positive,69,True,876,1
Test: Pos 877,c1ccc(-c2cnn3c(N4CCCCC4)ccnc23)cc1,3.57e-05,positive,68,True,877,1
Test: Pos 878,O=C(NN=Cc1ccccc1)C1CC1,3.33e-05,positive,67,True,878,1
Test: Pos 879,O=C(C#Cc1ccccc1)Nc1ccccc1,3.23e-05,positive,66,True,879,1
Test: Pos 880,c1ccc(-c2cnoc2-c2ccc(OCc3nc4ccccc4s3)cc2)cc1,3.23e-05,positive,65,True,880,1
Test: Pos 881,O=C(Cc1scnc1-c1ccccc1)NCC(=O)Nc1ccccc1,3.15e-05,positive,64,True,881,1
Test: Pos 882,N=c1[nH]c2nc3ccccn3c(=O)c2cc1S(=O)(=O)c1ccccc1,3.14e-05,positive,63,True,882,1
Test: Pos 883,O=C(NCc1ccccc1)c1ccns1,3.13e-05,positive,62,True,883,1
Test: Pos 884,O=c1cc[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,3.08e-05,positive,61,True,884,1
Test: Pos 885,O=C1Nc2ccccc2C12NCc1cn(-c3ccccc3)cc12,3.01e-05,positive,60,True,885,1
Test: Pos 886,O=C1c2cccc3cccc(c23)N1Cc1ccccc1,2.98e-05,positive,59,True,886,1
Test: Pos 887,O=C1c2ccccc2S(=O)(=O)c2cc(N3CCNCC3)ccc21,2.83e-05,positive,58,True,887,1
Test: Pos 888,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCCc1c[nH]c2ccccc12,2.73e-05,positive,57,True,888,1
Test: Pos 889,O=C(OCC(=O)N1CCCCC1)c1cc[nH]c1,2.67e-05,positive,56,True,889,1
Test: Pos 890,O=C(Cc1ccccc1)Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1,2.62e-05,positive,5,True,890,2
Test: Pos 891,N=C1SCCS1,2.52e-05,positive,55,True,891,1
Test: Pos 892,c1ccc2c(c1)ncn2-c1c2c(cc3nc4ccccc4n13)CCC2,2.41e-05,positive,54,True,892,1
Test: Pos 893,O=C(COc1ccccc1)c1cc2ccccc2oc1=O,2.19e-05,positive,53,True,893,1
