Index,canonical_smiles,Label,scaffold
11738,COc1ccc(-n2nc3cc(C)c(NC(=O)c4cccnc4)cc3n2)cc1,0,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccnc1
11739,O=C1OCc2cc(NC(=O)C3CCCCC3)ccc21,0,O=C1OCc2cc(NC(=O)C3CCCCC3)ccc21
11740,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc4c(c3)CCC4)CC2)n1,0,O=C(Nc1ccc2c(c1)CCC2)C1CCN(c2ncccn2)CC1
11741,CN(C(=O)c1ccno1)c1nnc(-c2cnccn2)s1,0,O=C(Nc1nnc(-c2cnccn2)s1)c1ccno1
11742,O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCc1ccc(F)cc1,0,O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1)NCc1ccccc1
11743,O=C1CC(NCc2ccccc2F)C(=O)N1c1ccccc1,0,c1ccc(CNc2ccn(-c3ccccc3)c2)cc1
11744,Cn1c2c(c(=O)n(C)c1=O)CN(CC1CCCO1)CN2,0,O=c1[nH]c2c(c(=O)[nH]1)CN(CC1CCCO1)CN2
11745,O=C(O)CCN1Cc2ccccc2C1=O,0,O=C1NCc2ccccc21
11746,O=C(NCC1CCCCC1)C1CCCN(C(=O)NC2CCCCC2)C1,0,O=C(NCC1CCCCC1)C1CCCN(C(=O)NC2CCCCC2)C1
11747,CCCn1nnc(NC(=O)COc2ccc(Cl)cc2)n1,0,O=C(COc1ccccc1)Nc1nn[nH]n1
11748,Cc1ccc(C)n1-c1cccc(N)c1,0,c1ccc(-n2cccc2)cc1
11749,CC(=O)NC1CC2CCCC(C1)N2CC(=O)NCc1ccc(F)cc1,0,O=C(CN1C2CCCC1CCC2)NCc1ccccc1
11750,CN1CCN(C(=O)C2(NC(=O)Nc3cccc(F)c3)CCCCC2)CC1,0,O=C(Nc1ccccc1)NC1(C(=O)N2CCNCC2)CCCCC1
11751,O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1,0,O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1
11752,CCOC(=O)CSc1nnc(Cc2ccccc2)n1Cc1ccco1,0,c1ccc(Cc2nncn2Cc2ccco2)cc1
11753,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1cccnc1,0,N=C1CC(c2cccnc2)C2=C(CCCC2=O)O1
11754,CCc1c(C)nc(Nc2nc(C)c3cc(OC)ccc3n2)[nH]c1=O,0,O=c1cc[nH]c(Nc2ncc3ccccc3n2)n1
11755,COc1ccc(N2CCN(C(=O)CSc3nnc4n3C(C)(C)Cc3ccccc3-4)CC2)cc1,0,O=C(CSc1nnc2n1CCc1ccccc1-2)N1CCN(c2ccccc2)CC1
11756,O=C(Cn1nnc(-c2cc(Cl)ccc2-n2cnnn2)n1)N1CCCc2ccccc21,0,O=C(Cn1nnc(-c2ccccc2-n2cnnn2)n1)N1CCCc2ccccc21
11757,COc1cc2cc(C(=O)O)n(C)c2c(OC)c1OC,0,c1ccc2[nH]ccc2c1
11758,C=CCN1C(=O)C2C(C(=O)NCc3ccccc3)C3(C)C=CC2(O3)C1C(=O)NC(C)(C)C,0,O=C(NCc1ccccc1)C1C2C=CC3(CNC(=O)C13)O2
11759,O=C(Nc1cccc(F)c1)C1CCN(c2nnnn2-c2ccccc2)CC1,0,O=C(Nc1ccccc1)C1CCN(c2nnnn2-c2ccccc2)CC1
11760,CCOC(=O)c1ccccc1NC(=O)c1cc2sccc2n1C,0,O=C(Nc1ccccc1)c1cc2sccc2[nH]1
11761,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,O=c1c2c([nH]c3ncnn13)CCN(Cc1ccccc1)C2
11762,COc1cc2c(cc1OC)C1=C(C#N)COCN1CC2,0,C1=C2c3ccccc3CCN2COC1
11763,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(NC(C)=O)cc1,0,O=C1N=CCC(c2ccccc2)N1
11764,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)Nc1ccccc1
11765,Cc1cc(-c2ccccc2)c(C#N)c(SCC(N)=O)n1,0,c1ccc(-c2ccncc2)cc1
11766,CCN(CC)S(=O)(=O)c1csc(C(=O)Nc2ccccn2)c1,0,O=C(Nc1ccccn1)c1cccs1
11767,O=S(=O)(c1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1)N1CCCC1,0,O=S(=O)(c1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1)N1CCCC1
11768,O=C(Cn1nnc2ccccc21)NC1CCCCC1,0,O=C(Cn1nnc2ccccc21)NC1CCCCC1
11769,Cc1ccc(=O)n(C(C(=O)NCc2ccco2)C(=O)c2ccc(F)cc2)c1,0,O=C(NCc1ccco1)C(C(=O)c1ccccc1)n1ccccc1=O
11770,COc1ccc(Cn2nnnc2C(c2ccc(F)cc2)N2CCN(C3CCCC3)CC2)cc1,0,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1
11771,CSc1ccccc1NC(=O)c1cccs1,0,O=C(Nc1ccccc1)c1cccs1
11772,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCC4CCCO4)n3C)cs2)cc1,0,O=C(CSc1nnc(Cc2csc(Nc3ccccc3)n2)[nH]1)NCC1CCCO1
11773,O=C(Cn1c(C(=O)NCCCN2CCOCC2)cc2sccc21)c1ccccc1,0,O=C(Cn1c(C(=O)NCCCN2CCOCC2)cc2sccc21)c1ccccc1
11774,Cc1ccc(Cn2c(NCCc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,O=c1[nH]c(=O)c2c(nc(NCCc3ccccc3)n2Cc2ccccc2)[nH]1
11775,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)COC4=O)CC2)cc1,0,O=C1OCc2cc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4)CC3)ccc21
11776,CCOc1cc(-c2cc(-c3ccc(N)cc3)nc(N)c2C#N)ccc1O,0,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1
11777,Cc1ccc(Nc2nc(C(=O)N3CCC(C(=O)N4CCN(C)CC4)CC3)cs2)cc1,0,O=C(c1csc(Nc2ccccc2)n1)N1CCC(C(=O)N2CCNCC2)CC1
11778,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3Cl)C(=O)N3CCOCC3)cc2c1,0,O=C(N1CCOCC1)N(Cc1ccccc1)Cc1cc2ccccc2[nH]c1=O
11779,CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,0,O=C(CSc1nnnn1-c1ccccc1)Nc1nccs1
11780,CCCn1c(SCC(=O)Nc2cccc(NC(C)=O)c2)nnc1C(C)C,0,O=C(CSc1nnc[nH]1)Nc1ccccc1
11781,CC(C)(C)c1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3ccco3)cc12,0,O=c1[nH]c2c(cnn2-c2ccccc2)cc1CNCc1ccco1
11782,CCOCCCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=O)N(CC)CC,0,O=c1ccc2ccccc2[nH]1
11783,Cc1cc(C)cc(N(CC(=O)NCC2CCCO2)C(=O)CN2C(=O)COc3ccccc32)c1,0,O=C(CN(C(=O)CN1C(=O)COc2ccccc21)c1ccccc1)NCC1CCCO1
11784,CCC(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0,c1ccc(-n2nc3ccccc3n2)cc1
11785,COc1cc(-c2noc(C3CCCN(S(=O)(=O)c4cccc(Cl)c4)C3)n2)cc(OC)c1OC,0,O=S(=O)(c1ccccc1)N1CCCC(c2nc(-c3ccccc3)no2)C1
11786,O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCC1CCCO1)c1ccco1,0,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccco1
11787,CCc1cc2c(NCCO)ncnc2s1,0,c1ncc2ccsc2n1
11788,CCCn1c(=O)c(C(=O)NCc2ccncc2)c(O)c2ccccc21,0,O=C(NCc1ccncc1)c1cc2ccccc2[nH]c1=O
11789,Cc1ccc(NCc2nnc(SCC(=O)NCc3ccco3)n2CC2CCCO2)cc1Cl,0,O=C(CSc1nnc(CNc2ccccc2)n1CC1CCCO1)NCc1ccco1
11790,COc1ccc(-c2c(C)n([O-])c(C)c(C)[n+]2=O)cc1OC,0,O=[n+]1cc[nH]cc1-c1ccccc1
11791,CC1(C)CC(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CCO1,0,O=S(=O)(NC1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
11792,CCCCOC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0,c1ccc(-c2nnco2)cc1
11793,COCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O,0,O=c1ccc(-c2ccccc2)n[nH]1
11794,O=S1(=O)N=C(N2CCN(Cc3ccccc3)CC2)c2ccccc21,0,O=S1(=O)N=C(N2CCN(Cc3ccccc3)CC2)c2ccccc21
11795,Cc1csc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)n1,0,O=C(CSc1nc(=O)c2ccccc2[nH]1)Nc1nccs1
11796,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2cccc(C)c2)c1,0,O=C(Nc1ccccc1)C1CCCN1C(=O)Nc1ccccc1
11797,Cc1ccc(-n2c(SCC(=O)NCC3CCCO3)nnc2-c2ccoc2C)cc1,0,O=C(CSc1nnc(-c2ccoc2)n1-c1ccccc1)NCC1CCCO1
11798,CCn1nnnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
11799,COc1c(C)cccc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccccc1
11800,O=C(CN1C(=O)CSC1=O)Nc1ccc(F)c(F)c1F,0,O=C(Cn1ccsc1=O)Nc1ccccc1
11801,Cc1ccc(CNC(=O)CSc2nc(C)cc(C)c2C#N)cc1,0,O=C(CSc1ccccn1)NCc1ccccc1
11802,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1
11803,CNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(F)cc2)S1,0,O=C1CCSC(=Nc2ccccc2)N1Cc1ccc2c(c1)OCO2
11804,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)n1,0,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1
11805,COc1ccc(CCNC(=O)c2c(O)c3cccc4c3n(c2=O)CC4)cc1,0,O=C(NCCc1ccccc1)c1cc2cccc3c2n(c1=O)CC3
11806,CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0,O=c1[nH]c2ccccc2cc1CN(Cc1ccco1)Cc1nnnn1CCc1ccccc1
11807,CCCC(=O)Nc1ccc(N2CCN(C(=O)CCC)CC2)cc1,0,c1ccc(N2CCNCC2)cc1
11808,O=C(Nc1ccc2c(c1)OCO2)c1cn(Cc2ccc(F)cc2)nn1,0,O=C(Nc1ccc2c(c1)OCO2)c1cn(Cc2ccccc2)nn1
11809,COC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2OC)cc1,0,O=C(CSc1nnnn1-c1ccccc1)Nc1ccccc1
11810,CC(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0,O=C(CSc1nncs1)NCc1cccs1
11811,CCCCNC(=O)CSc1nnc(-c2ccco2)n1C,0,c1coc(-c2nnc[nH]2)c1
11812,Cc1ccc2nsnc2c1S(=O)(=O)N1CCCC1,0,O=S(=O)(c1cccc2nsnc12)N1CCCC1
11813,Cc1cc(C)nc(N2CCC(C(=O)NCc3cccc(C(F)(F)F)c3)CC2)n1,0,O=C(NCc1ccccc1)C1CCN(c2ncccn2)CC1
11814,CCc1nc(N2CCOCC2)c(C#N)c2c1COC(C)(C)C2,0,c1c(N2CCOCC2)ncc2c1CCOC2
11815,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)Nc2ccccc2N2CCOCC2)CC1,0,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1ccccc1N1CCOCC1
11816,CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,0,O=C(CSc1ccc2ccccc2n1)Nc1ccon1
11817,O=C(NCc1cccc(F)c1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1
11818,COc1ccc(NC(=O)C2CCN(c3cc(C)nc(-c4ccccc4)n3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(c2ccnc(-c3ccccc3)n2)CC1
11819,COc1ccc(CNC(=O)CN(C(=O)CCC(=O)Nc2ccccn2)c2ccccc2OC)cc1,0,O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccccc1)NCc1ccccc1
11820,Cc1ccc2nc(-c3ccc(SCC(=O)O)nc3)[nH]c2c1,0,c1cncc(-c2nc3ccccc3[nH]2)c1
11821,CCOC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,0,c1cc2c(s1)CCC2
11822,c1ccc(Cn2nnnc2C(c2ccncc2)N2CCOCC2)cc1,0,c1ccc(Cn2nnnc2C(c2ccncc2)N2CCOCC2)cc1
11823,Oc1ccc(CNc2ccc(F)cc2)c2cccnc12,0,c1ccc(NCc2cccc3ncccc23)cc1
11824,O=C1NCN(c2ccccc2)C12CCN(c1nnnn1-c1ccccc1)CC2,0,O=C1NCN(c2ccccc2)C12CCN(c1nnnn1-c1ccccc1)CC2
11825,CCOC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccccc3C)o2)c1,0,O=C(CSc1nnc(COc2ccccc2)o1)Nc1ccccc1
11826,CCOc1ccc2[nH]c(=O)c(CN(CCN3CCOCC3)Cc3nnnn3C(C)(C)CC)cc2c1,0,O=c1[nH]c2ccccc2cc1CN(CCN1CCOCC1)Cc1nnn[nH]1
11827,O=C(NC(C(=O)c1ccccc1)n1ccc(=O)[nH]c1=O)c1ccccc1,0,O=C(NC(C(=O)c1ccccc1)n1ccc(=O)[nH]c1=O)c1ccccc1
11828,C=COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0,O=C1CCCN1c1ccccc1
11829,CCOC(=O)c1ccc(N(CC(=O)NC2CCCC2)C(=O)CNC(=O)c2ccco2)cc1,0,O=C(CN(C(=O)CNC(=O)c1ccco1)c1ccccc1)NC1CCCC1
11830,CN(C)c1ccc(-c2nnn(Cc3ccccc3Br)n2)cc1,0,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
11831,COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1
11832,O=C(NCC(=O)N(c1cnc2ccccc2c1)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1,0,O=C(NCC(=O)N(c1cnc2ccccc2c1)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1
11833,O=C(O)CCC(=O)Nc1ccc(N2CCCCC2)c(C(=O)O)c1,0,c1ccc(N2CCCCC2)cc1
11834,COC(=O)Cn1c(=O)sc2ccccc21,0,O=c1[nH]c2ccccc2s1
11835,CCCC1(C(=O)OCC)NC(c2ccc(N(C)C)cc2)C2C(=O)N(c3ccc(F)cc3)C(=O)C21,0,c1ccc(C2NCc3cn(-c4ccccc4)cc32)cc1
11836,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)[nH]1)Nc1nccs1
11837,Cc1ccc2c(c1)c(C)cc(=O)n2CCC(=O)O,0,O=c1ccc2ccccc2[nH]1
11838,CCOC(=O)C(C)C1(O)c2ccccc2-c2ncccc21,0,c1ccc2c(c1)Cc1cccnc1-2
11839,OCc1nc2ccccc2n1C/C=C/c1ccccc1,0,C(=Cc1ccccc1)Cn1cnc2ccccc21
11840,Cc1cc(=O)n2c3c(cccc13)CCC2,0,O=c1ccc2cccc3c2n1CCC3
11841,CCC(=O)Nc1cccc(-n2nnnc2SCC(=O)NCc2ccco2)c1,0,O=C(CSc1nnnn1-c1ccccc1)NCc1ccco1
11842,CCN1CCN(Cc2nnnn2C(C)(C)C)CC1,0,C1CN(Cc2nnn[nH]2)CCN1
11843,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)CC)cc2c1,0,O=c1ccc2ccccc2[nH]1
11844,O=C(CSc1nnnn1C1CCCC1)Nc1ccc2c(c1)OCCO2,0,O=C(CSc1nnnn1C1CCCC1)Nc1ccc2c(c1)OCCO2
11845,c1ccc2ncc(-n3cnnn3)cc2c1,0,c1ccc2ncc(-n3cnnn3)cc2c1
11846,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)Nc1cccc(Cl)c1,0,O=C(Nc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1
11847,CCn1c(SCC(N)=O)nnc1-c1ccco1,0,c1coc(-c2nnc[nH]2)c1
11848,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1,0,O=C(CSc1nnc(Cc2ccccc2)[nH]1)Nc1ccccc1
11849,CCCCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1,0,O=C(CSc1nnc(-c2cccnc2)[nH]1)Nc1nccs1
11850,O=C(O)Cn1nc(C(F)(F)F)c2c1CCCCC2,0,c1n[nH]c2c1CCCCC2
11851,COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,0,O=C(CCC(=O)N(Cc1ccccc1)Cc1ccco1)Nc1ccon1
11852,Cc1cccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)c1,0,O=C(CSc1nnc(-c2ccncc2)[nH]1)Nc1ccccc1
11853,CCCc1nnc(SCC(=O)N2CCOCC2)n1Cc1ccco1,0,O=C(CSc1nncn1Cc1ccco1)N1CCOCC1
11854,Cc1ccc(C(=O)CSc2nnc(COc3cccc(C)c3)o2)cc1,0,O=C(CSc1nnc(COc2ccccc2)o1)c1ccccc1
11855,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0,O=c1[nH]c(=O)c2[nH]c(-n3cccn3)nc2[nH]1
11856,O=C(O)CSCC(=O)NCc1ccccc1,0,c1ccccc1
11857,c1cncc(-c2nnc(-c3ccco3)o2)c1,0,c1cncc(-c2nnc(-c3ccco3)o2)c1
11858,CCOc1ccccc1-c1nc(-c2ccc(C)nc2OC)no1,0,c1ccc(-c2nc(-c3cccnc3)no2)cc1
11859,COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2C)cc1,0,O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccccc1)NCC1CCCO1
11860,N/C(Cn1nnc(-c2ccccc2)n1)=N\O,0,c1ccc(-c2nn[nH]n2)cc1
11861,CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,0,O=C(CSc1nnc(CNc2ccccc2)o1)Nc1cccs1
11862,CCc1c(C)nc2cc(-c3ccc(OC)c(OC)c3)nn2c1N1CCCC1,0,c1ccc(-c2cc3nccc(N4CCCC4)n3n2)cc1
11863,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1,0,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1
11864,O=C(NCC(=O)N(CCN1CCOCC1)C(C(=O)NC1CCCC1)c1cccs1)c1ccco1,0,O=C(NCC(=O)N(CCN1CCOCC1)C(C(=O)NC1CCCC1)c1cccs1)c1ccco1
11865,CC(C)CCNC(=O)C(c1ccco1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0,O=C(Cn1nnc2ccccc21)N(Cc1ccco1)CC1CCCO1
11866,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1,0,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1
11867,CCOc1ccccc1NC(=O)NC1(C(=O)N2CCOCC2)CCCCC1,0,O=C(Nc1ccccc1)NC1(C(=O)N2CCOCC2)CCCCC1
11868,CCc1nnc(NC(=O)CSc2nnc3ncccn23)s1,0,O=C(CSc1nnc2ncccn12)Nc1nncs1
11869,CCCn1c(SCC(=O)N2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,0,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)N1CCc2ccccc2C1
11870,OCC1OC(n2nnc3ccccc32)C(O)C(O)C1O,0,c1ccc2c(c1)nnn2C1CCCCO1
11871,Cc1cc2c(c(C)nn2-c2ccccc2)c(=O)o1,0,O=c1occc2c1cnn2-c1ccccc1
11872,COc1ccccc1NC1=NCC(=O)N1Cc1ccccc1,0,c1ccc(Cn2ccnc2Nc2ccccc2)cc1
11873,CCCCCc1c(O)nc(SCC(=O)NCC2CCCO2)[nH]c1=O,0,O=C(CSc1nc(=O)cc[nH]1)NCC1CCCO1
11874,Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl,0,O=c1[nH]c(=O)c2c(nc(Sc3nnc[nH]3)n2Cc2ccccc2)[nH]1
11875,CC(c1ccccc1)n1cc(C(=O)NCc2ccccn2)nn1,0,O=C(NCc1ccccn1)c1cn(Cc2ccccc2)nn1
11876,COc1ccc(Cn2c(C3CC3)nc3ccc(NC(C)=O)cc3c2=O)cc1,0,O=c1c2ccccc2nc(C2CC2)n1Cc1ccccc1
11877,COC(=O)Cc1nnc(N)s1,0,c1nncs1
11878,COCCNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1
11879,Brc1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1
11880,CCC(=O)c1cc2c(cc1NC(=O)C(C)C)OCCO2,0,c1ccc2c(c1)OCCO2
11881,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,0,c1ccc(-c2cc[nH]n2)cc1
11882,CC1(C)CC(=O)C(/C=N/n2cnc3ccccc3c2=O)=C(O)C1,0,O=C1CCCC(=O)C1C=Nn1cnc2ccccc2c1=O
11883,CCCN1C2CCCC1CC(NC(=O)c1cc(OC)c(OC)c(OC)c1)C2,0,O=C(NC1CC2CCCC(C1)N2)c1ccccc1
11884,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCC1,0,O=C(Cn1ccc2sccc21)N1CCCC1
11885,CNC(=O)CSc1nnc(-c2cc3c(C)nn(-c4ccccc4)c3s2)n1C,0,c1ccc(-n2ncc3cc(-c4nnc[nH]4)sc32)cc1
11886,CN(C)c1nc(SCCOC(=O)Nc2ccccc2)nc(N(C)C)n1,0,O=C(Nc1ccccc1)OCCSc1ncncn1
11887,CC(=O)NC1CC2CCCC(C1)N2CC(=O)N1CCCc2ccccc21,0,O=C(CN1C2CCCC1CCC2)N1CCCc2ccccc21
11888,CCC(=NCc1ccccc1)C1=C(O)C(C(=O)OC)C(C)(C)CC1=O,0,O=C1CCCC(=O)C1C=NCc1ccccc1
11889,Cc1cccc2cc(CN(Cc3nnnn3C3CCCC3)C3CCCCC3)c(=O)[nH]c12,0,O=c1[nH]c2ccccc2cc1CN(Cc1nnnn1C1CCCC1)C1CCCCC1
11890,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCN(c2ccccn2)CC1,0,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCN(c2ccccn2)CC1
11891,N#Cc1cnc(SCC(=O)c2ccccc2)nc1N,0,O=C(CSc1ncccn1)c1ccccc1
11892,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Nc5ccc(F)cc5)C4)nc32)cc1,0,O=C(Nc1ccccc1)N1CCCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)C1
11893,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccco1,0,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccco1
11894,Fc1ccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)cc1,0,c1ccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)cc1
11895,COCCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1ccncc1,0,O=C(CSc1nnc(-c2ccncc2)[nH]1)Nc1nncs1
11896,CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCCc2ccc(OC)cc2)C1,0,O=C(NCCc1ccccc1)C1CCCN(c2ccnc3ncnn23)C1
11897,CCOC(=O)c1cc2occc2n1CC(=O)NC1CCCCC1C,0,O=C(Cn1ccc2occc21)NC1CCCCC1
11898,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)C2CCCC2)cc1,0,O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCC1)NCC1CCCO1
11899,CCCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(c2ccccc2)CC1,0,O=S(=O)(Cn1nnnc1CN1CCN(c2ccccc2)CC1)c1ccccc1
11900,CCCCN(c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0,O=c1cc(Nc2ccccc2)[nH]c(=O)[nH]1
11901,Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)n2Cc2ccco2)c(C)c1,0,O=C(CSc1nnc(CNc2ccccc2)n1Cc1ccco1)c1ccccc1
11902,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0,c1ccc2c3c([nH]c2c1)CCNC3
11903,CCC(=O)Nc1ccc(-c2nc(-c3ccccc3)n(CC(=O)N3CCCCC3)n2)cc1,0,O=C(Cn1nc(-c2ccccc2)nc1-c1ccccc1)N1CCCCC1
11904,CCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)N1CCCc2ccccc21
11905,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC(C)(C)C)c3ccco3)n2)o1,0,O=C(Cn1nnc(-c2ccco2)n1)N(Cc1ccco1)Cc1cccs1
11906,CC(C)NC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0,c1ccccc1
11907,COCCn1nnnc1C(c1ccc(N(C)C)cc1)N1CCN(Cc2ccccc2)CC1,0,c1ccc(CN2CCN(C(c3ccccc3)c3nnn[nH]3)CC2)cc1
11908,CCOc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCCC(=O)Nc1ccccn1,0,O=C(CCCC(=O)N(CC(=O)NC1CCCC1)c1ccccc1)Nc1ccccn1
11909,N#Cc1c(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)sc2c1CCCC2,0,O=C(CSc1ncnc2c1cnn2-c1ccccc1)Nc1cc2c(s1)CCCC2
