y_true,y_prob
0,0.184
1,0.928
1,0.894
1,0.8732794109800992
1,0.89
1,0.822
1,0.9252794109800992
1,0.966
1,0.79
1,0.908
0,0.09314223111365152
1,0.834
1,0.886
0,0.2072514027553647
1,0.86
1,0.774
1,0.8529405396925008
1,0.93
1,0.7776322696580267
1,0.7246766429861523
0,0.198
0,0.074
0,0.04
0,0.036
0,0.314
1,0.8889405396925008
0,0.094
0,0.02
0,0.08
0,0.19845669231355223
1,0.714
0,0.178
0,0.142
1,0.888
0,0.2646766429861523
0,0.064
0,0.208
0,0.366
0,0.112
0,0.12894053969250077
1,0.8626446488374502
1,0.7452794109800992
0,0.178
0,0.06
0,0.228
0,0.088
0,0.25
0,0.194
0,0.062
0,0.062
0,0.128
1,0.8062199506726
1,0.8589405396925008
1,0.832
0,0.154
0,0.094
1,0.8672794109800992
1,0.826
1,0.8723945780141112
0,0.052
0,0.026
0,0.026
0,0.10814306515630807
1,0.8052345265271554
0,0.088
0,0.116
1,0.778
1,0.896
1,0.99
1,0.99
1,0.99
0,0.16
0,0.242
1,0.7945078591805677
1,0.804
0,0.24486253942128197
0,0.3114540383216105
0,0.106
0,0.26845669231355224
0,0.188
1,0.826
0,0.106
0,0.24927941098009923
0,0.2
0,0.16522968052920362
1,0.8218942512447011
0,0.09143645934210416
0,0.276
0,0.106
1,0.79
1,0.968
1,0.988
0,0.08294053969250077
0,0.16
1,0.748
0,0.12894053969250077
0,0.138
0,0.09
0,0.096
0,0.17433777169855377
1,0.912
0,0.336
0,0.264
0,0.3362199506726
0,0.142
0,0.182
0,0.06
1,0.8632794109800992
1,0.908
0,0.176
0,0.14988676247298
1,0.866
1,0.8665588219601984
1,0.6986148402646019
0,0.15127941098009925
1,0.77
0,0.20425777739556686
0,0.124
0,0.108
1,0.8109405396925008
0,0.164
0,0.032
1,0.868
0,0.042
0,0.18
1,0.8689405396925008
1,0.822
0,0.122
1,0.992
1,0.99
1,0.762
1,0.9649405396925008
1,0.982
0,0.122
0,0.21
0,0.092
0,0.18694053969250077
0,0.2746148402646018
0,0.224
0,0.246
1,0.988
0,0.134
1,0.88
1,0.806
0,0.05
1,0.836
0,0.258
0,0.142
0,0.244
1,0.75
0,0.114
1,0.8890145758545556
1,0.694
0,0.128
0,0.312
0,0.156
1,0.796
1,0.712
1,0.6399335797593252
1,0.8807113962592011
0,0.088
0,0.086
1,0.788
1,0.962
0,0.13
0,0.22
1,0.962
1,0.89
1,0.8912794109800992
1,0.962
0,0.09727941098009925
0,0.166
1,0.89
1,0.934
0,0.118
1,0.9505786904557558
1,0.776
1,0.8051604903651008
0,0.202
0,0.124
0,0.166
1,0.684
1,0.9326148402646018
1,0.942
1,0.998
1,0.998
0,0.084
1,0.988
1,0.988
0,0.162
0,0.078
0,0.146
0,0.006
0,0.21
0,0.304
0,0.034
1,0.776
0,0.078
0,0.098
0,0.032
0,0.032
1,0.742
0,0.112
1,0.8769405396925009
1,0.81
1,0.772
1,0.9171604903651008
1,0.9278810793850016
1,0.898
1,0.914
1,0.834
0,0.066
0,0.15
0,0.174
0,0.068
1,0.8611604903651008
1,0.8342199506726
0,0.156
1,0.806
1,0.976
1,0.996
1,0.996
1,0.996
1,0.994
1,0.934
1,0.99
1,0.996
1,0.330620104829724
0,0.21
0,0.22927941098009924
0,0.022
0,0.138
0,0.022
0,0.022
0,0.330620104829724
0,0.330620104829724
0,0.328
0,0.1640827708061523
0,0.178
0,0.13
0,0.164
0,0.158
0,0.264
1,0.9282082243682382
1,0.882
1,0.9043495323913181
1,0.8598810793850016
1,0.814
1,0.8
0,0.154
1,0.78
0,0.318
0,0.036
0,0.098
1,0.7933351177066121
0,0.058
0,0.012
0,0.012
0,0.03
1,0.826
0,0.15
0,0.1
0,0.026
0,0.073397232006053
0,0.018
1,0.822
0,0.19327941098009924
1,0.834
0,0.05
1,0.8752417527998585
0,0.2971207907566285
0,0.22894053969250078
0,0.086
1,0.912
1,0.998
1,0.992
1,0.996
1,0.684
0,0.138
1,0.8760120722706548
1,0.778
1,0.9069405396925008
1,0.932
1,0.9312794109800993
1,0.956
1,0.9375605375329451
1,0.956
1,0.892
1,0.954
1,0.916
1,0.954
0,0.09
1,0.9560688785862124
1,0.738
0,0.104
0,0.162
0,0.144
0,0.102
1,0.842
1,0.826
1,0.89
1,0.874
1,0.9398810793850016
1,0.838
1,0.932
1,0.84
1,0.694
1,0.862
0,0.15
0,0.208
1,0.94
0,0.08030412648143957
0,0.268
1,0.632
0,0.198
0,0.224
0,0.242
0,0.144
1,0.81
1,0.748
1,0.714
0,0.01
0,0.016
1,0.908
0,0.098
1,0.8517570713782534
1,0.802
0,0.1275553799571026
0,0.11775707137825332
0,0.176
0,0.274
0,0.188
0,0.12
0,0.046
0,0.25
0,0.108
1,0.986
0,0.138
0,0.132
1,0.914
1,0.928
1,0.8883945780141113
1,0.932
1,0.786
1,0.7663015593561369
1,0.902
1,0.8833972320060529
0,0.5563002664091703
0,0.25588107938500154
1,0.636
0,0.106
0,0.078
1,0.758
1,0.911235622935226
1,0.986
1,0.986
1,0.954
0,0.13
0,0.09901598384051638
1,0.818
0,0.154
0,0.2163485062141092
1,0.922
1,0.924
0,0.3698810793850016
1,0.938
1,0.996
1,0.994
1,0.954
1,0.996
1,0.996
1,0.996
1,0.996
1,0.996
1,0.998
1,0.996
1,0.996
1,0.998
1,0.98
1,0.9629405396925008
1,0.982
1,0.98
1,0.994
1,0.994
1,0.982
1,0.98
1,0.998
1,0.984
1,0.99
1,0.972
1,0.994
1,0.916
1,0.97
1,0.954
0,0.22645669231355223
0,0.18674358894849452
1,0.946
1,0.8426148402646018
1,0.792
1,0.986
0,0.274
0,0.064
0,0.09
0,0.208
0,0.182
1,0.766
1,0.9848216190775024
0,0.154
1,0.872
1,0.706
0,0.224
1,0.940114201917301
1,0.904
0,0.038
1,0.798
1,0.782
0,0.116
1,0.982
1,1.0
1,1.0
0,0.312
0,0.21708411130450508
1,0.73
0,0.31
1,0.944
1,0.832
0,0.26
0,0.116
1,0.9540120722706548
1,0.806
0,0.098
0,0.2609405396925008
0,0.2829405396925008
0,0.252
1,0.756
0,0.096
0,0.07
0,0.024
0,0.024
1,0.868
1,0.808
0,0.068
1,0.8872794109800992
0,0.118
0,0.2023015593561368
1,0.872
0,0.196
0,0.176
1,0.918
1,0.804
1,0.822
1,0.802
1,0.76
1,0.7926148402646017
1,0.886
1,0.834
1,0.958
1,0.908
1,0.958
1,0.916
1,0.864
1,0.89
0,0.234
0,0.274
1,1.0
1,0.8495553799571025
1,0.7929405396925008
1,0.978
0,0.1640827708061523
0,0.04
0,0.086
0,0.09261484026460182
1,0.897071532578154
0,0.23
0,0.24776283529610188
1,0.912
1,0.926
1,0.87
1,0.9522199506726
1,0.762
0,0.336
1,0.996
1,0.85
1,0.966
0,0.02
0,0.02
1,0.862
0,0.2
1,0.988
1,0.988
0,0.096
1,0.866
0,0.286
0,0.16
1,0.962
0,0.16
1,0.8911422311136515
0,0.21494053969250076
0,0.068
0,0.068
0,0.212
0,0.128
0,0.006
1,0.9692794109800992
0,0.088
0,0.2
1,0.899291483250754
1,0.9422888292588124
1,0.9066148402646017
1,0.926
0,0.298
1,0.668
1,0.808
1,0.882
1,0.8553787631379223
1,0.734
1,0.804
1,0.872
1,0.73
1,0.736
0,0.1
0,0.156
0,0.192
0,0.088
0,0.062
1,0.804
0,0.11
0,0.14727941098009925
0,0.186
0,0.2589405396925008
0,0.072
1,0.998
1,0.998
0,0.02
0,0.034
0,0.122
0,0.178
1,0.726
1,0.784
1,0.88
1,0.88
0,0.12745403832161048
0,0.186
0,0.256
0,0.164
0,0.33175707137825333
1,0.8203632562789711
0,0.058
0,0.036
0,0.022
1,0.7806148402646017
0,0.136
1,0.916
1,0.906
1,0.8229405396925008
0,0.09161718267865303
0,0.202
1,0.814
0,0.238
0,0.087397232006053
0,0.074
0,0.15
0,0.178
0,0.128
1,0.728
0,0.072
0,0.098
1,0.858
1,0.914
1,0.768
0,0.1
1,0.8579041771500953
1,0.974
0,0.17
0,0.228
1,0.7829405396925008
0,0.11
1,0.77
0,0.13610103005760157
0,0.14201207227065482
1,0.9229405396925008
0,0.084
1,0.9086148402646017
0,0.1789405396925008
0,0.174
1,0.788
1,0.776
0,0.29181512152664857
0,0.126
0,0.206
0,0.234
1,0.7356322696580265
1,0.9
0,0.096
1,0.792
0,0.082
0,0.094
0,0.1535553799571026
0,0.118
1,0.746
1,0.902
0,0.288
0,0.28
1,0.966
0,0.08661484026460181
0,0.098
0,0.092
0,0.092
0,0.122
1,0.896
1,0.916
1,0.902
1,0.838
0,0.2564566923135522
1,0.738
1,0.698
1,0.704
0,0.076
0,0.12
1,0.86
0,0.052
0,0.042
0,0.27
0,0.082
1,0.9629405396925008
0,0.04861484026460182
0,0.17373610329365147
0,0.148
0,0.04861484026460182
0,0.174
1,0.9032794109800992
0,0.138
0,0.172
0,0.108
1,0.694
0,0.204
0,0.226
0,0.098
1,0.8733972320060529
1,0.868
1,0.7609405396925009
1,0.834
1,0.908
0,0.192
0,0.074
1,0.906
0,0.112
0,0.204
1,0.892
0,0.176
1,0.732
1,0.787071532578154
1,0.85
0,0.204
0,0.092
1,0.756
0,0.266
0,0.052
0,0.134
1,0.832
1,0.838
1,0.992
1,0.8906145286867113
1,0.996
1,0.996
1,0.99
1,0.992
1,0.9629405396925008
1,0.908
1,0.966
1,0.97
1,0.994
1,0.796
1,0.734
1,0.8377531482463034
1,0.966
1,0.922
1,0.9563632562789711
1,0.956
1,0.94
1,0.962
1,0.936
1,0.946
1,0.8789405396925009
1,0.986
1,0.992
1,0.996
1,0.974
0,0.064
0,0.146
0,0.096
1,0.994
1,0.9836989515691068
0,0.152
1,0.9209405396925008
1,0.818
1,0.862
1,0.908
1,0.902
1,0.8607435889484946
1,0.786
1,0.692
0,0.15294053969250077
0,0.132
1,0.9749405396925008
1,1.0
1,1.0
1,0.9809405396925008
1,0.98
1,0.9529405396925008
1,0.988
1,1.0
1,0.998
1,0.994
1,0.914
1,0.994
1,1.0
1,1.0
1,1.0
0,0.098
0,0.118
0,0.118
1,0.672
0,0.136
0,0.022
0,0.17
0,0.022
1,0.9126148402646018
1,0.76
0,0.168
1,0.814
1,0.94
1,0.908
1,0.94
0,0.104
1,0.702
0,0.072
0,0.07
1,0.94
1,0.666
1,0.764
0,0.124
0,0.098
0,0.214
1,0.908
0,0.128
1,0.796
0,0.166
0,0.1789405396925008
0,0.16
1,0.914
1,0.904
0,0.144
0,0.094
1,0.966
1,0.966
1,0.798
0,0.142
0,0.09173610329365145
1,0.9292794109800993
1,0.818
1,0.82
1,0.79
1,0.818
0,0.122
1,0.944
0,0.112
1,0.784
1,0.964
1,0.69
0,0.184
1,0.996
1,0.996
1,0.996
1,0.996
0,0.06094053969250079
0,0.03
0,0.042
0,0.194
0,0.084
1,0.758
1,0.698
0,0.064
0,0.11
1,0.85
1,0.856
1,0.852
1,0.9
0,0.202
0,0.07061484026460181
1,0.8083027214787524
0,0.176
1,0.894
1,0.854
0,0.12
0,0.134
1,0.8865090915093028
0,0.136
0,0.048
1,0.91
1,0.964
0,0.118
0,0.096
1,0.836
1,0.952
1,0.96
1,0.736
1,0.952
1,0.858
1,0.76
1,0.994
1,0.99
0,0.114
1,0.732
0,0.11751143392335409
0,0.054
0,0.10536524675790392
1,0.77
0,0.046
0,0.204
0,0.212
0,0.034
0,0.178
0,0.134
1,0.936
1,0.708
0,0.12
1,0.864
0,0.082
0,0.15
0,0.094
1,0.944
0,0.102
0,0.122
1,0.954
1,0.88
0,0.022
0,0.046
0,0.086
1,0.972
1,0.7234540383216105
0,0.124
0,0.184
0,0.206
1,0.8512794109800992
1,0.93
0,0.162
1,0.8609405396925008
1,0.948
1,0.9826148402646018
1,0.802
1,0.816
1,0.808
0,0.222
1,0.8991422311136515
0,0.128
0,0.128
1,0.888
1,0.718
0,0.104
0,0.016
0,0.072
1,0.7865588219601984
1,0.8026148402646017
1,0.914
0,0.106
0,0.11
1,0.8766148402646019
0,0.06
1,0.856
0,0.046
0,0.104
0,0.114
1,0.752502067368974
0,0.056
1,0.932
0,0.278
0,0.028
1,0.728
1,0.99
1,0.768
0,0.284
0,0.25
0,0.21127941098009925
0,0.108
1,0.856
0,0.29094053969250083
0,0.152
0,0.212
0,0.134
1,0.852
1,0.9048410824904916
0,0.218
1,0.908
1,0.96
1,0.912
1,0.874
0,0.17494053969250078
0,0.092
0,0.052
0,0.052
0,0.126
0,0.036
1,0.754
0,0.002
1,0.948
0,0.064
1,0.684
0,0.198
1,0.8283901708943046
1,0.912
1,0.914
1,0.832
1,0.7947435889484946
1,0.8571422311136515
0,0.16
0,0.068
0,0.216
0,0.086
0,0.152
1,0.8489405396925008
1,0.8938522203306266
1,0.75
0,0.214
0,0.108
1,0.984
1,0.936
0,0.076
0,0.13
1,0.882
1,0.9
0,0.108
1,0.762
0,0.20579723096925173
1,0.986
1,0.8832794109800992
0,0.032
1,0.8889405396925008
1,0.996
1,0.964
1,0.832
1,0.7164566923135522
1,0.6796322696580266
1,0.848
1,0.736
1,0.896
0,0.16294053969250077
1,0.788
0,0.136
0,0.128
0,0.204
0,0.202
0,0.096
0,0.076
0,0.06
0,0.058
0,0.09194995797121384
1,0.4848744778227017
0,0.178
1,0.712
0,0.14273344930170972
0,0.27515430338430635
0,0.13094053969250077
0,0.266
0,0.126
0,0.104
0,0.092
0,0.15661484026460182
0,0.244
1,0.726
1,0.977704596406426
1,0.988
1,0.758
1,0.9574800028122054
1,0.936
1,0.9165377882709572
1,0.9566148402646019
1,0.9387850604863064
1,0.904
1,0.986
1,0.9635506612594054
1,0.988
1,0.6746148402646018
1,0.986
1,0.94
1,0.966
1,0.798
1,0.906
1,0.5309947323671765
1,0.752
1,0.828
1,0.828
1,0.8795229169078228
1,0.938
1,0.9574800028122054
1,0.9635506612594054
1,0.938
0,0.024
0,0.024
0,0.5309947323671765
1,0.76
0,0.22327941098009924
0,0.052
1,0.9335251151218744
1,0.78
1,0.944
1,0.944
0,0.204
1,0.772
0,0.122
0,0.04
0,0.04
1,0.808
1,0.82
1,0.944
1,0.944
1,0.8923632562789711
1,0.862
1,0.8126393310546907
1,0.994
1,0.918
1,0.9528641154957245
1,0.966
1,0.78
1,0.8989405396925008
1,0.946
1,0.946
1,0.714
0,0.128
0,0.16
1,0.856
0,0.124
1,0.876
1,0.854
0,0.228
1,0.786
1,0.728
0,0.198
0,0.09694053969250077
1,0.816
1,0.894
0,0.254
1,0.768
0,0.306
1,0.752
0,0.066
1,0.974
0,0.172
1,0.8854416169179467
0,0.062
0,0.09
0,0.148
1,0.834
1,0.776
0,0.104
0,0.148
0,0.094
0,0.11
1,0.942
0,0.174
1,0.846
1,0.8869405396925008
1,0.6989405396925008
1,0.878
0,0.124
0,0.22
0,0.268
1,0.836
0,0.182
1,0.9257804882055451
0,0.1386148402646018
1,0.856
1,0.7937983305582965
0,0.17
1,0.91
1,0.974
0,0.076
1,0.994
1,0.994
1,0.944
1,0.994
0,0.196
1,0.916
1,0.89
1,0.726
0,0.118
0,0.11527941098009924
0,0.104
0,0.108
0,0.304
1,0.658
0,0.144
1,0.922
1,0.824
1,0.8929307336030535
0,0.20694053969250079
1,0.938
1,0.9412794109800993
0,0.114
0,0.04694053969250078
0,0.03
1,0.704
1,0.916
0,0.064
0,0.046
0,0.112
0,0.244
0,0.06
0,0.072
0,0.054
0,0.32
1,0.9151422311136516
0,0.238
0,0.186
1,0.746
1,0.82
0,0.09
0,0.196
0,0.08
1,0.9736838705147111
0,0.096
0,0.1335553799571026
1,0.8849405396925009
1,0.886
1,0.9443273424533256
1,0.848
1,0.806
1,0.796
0,0.084
0,0.246
0,0.112
0,0.112
0,0.15
0,0.128
1,0.664
1,0.992
1,1.0
1,0.998
1,1.0
1,0.866
0,0.118
0,0.114
1,0.8638942512447011
1,0.7271422311136515
1,0.822
1,0.882
1,0.798
0,0.056
0,0.5386895320915095
1,0.81
1,0.916
1,0.9416245362516105
1,0.8072794109800993
0,0.124
0,0.026
0,0.02
1,0.8946148402646019
1,0.9284566923135521
0,0.074
1,0.722
0,0.136
1,0.848
1,0.876
1,0.91
1,0.828
1,0.982
1,0.9075553799571027
0,0.124
0,0.016
0,0.016
0,0.034
0,0.37
0,0.136
0,0.19494053969250077
0,0.086
1,0.842758251669689
0,0.13
0,0.052
0,0.104
1,0.7997531482463035
1,0.8601910916182249
0,0.28
0,0.27
0,0.146
1,0.742
0,0.206
1,0.944
1,0.746
0,0.114
1,0.968
1,0.978
0,0.15661484026460182
0,0.066
1,0.996
1,0.998
1,1.0
1,0.98
1,0.978
1,0.974
1,0.996
1,0.996
1,0.998
1,0.998
1,0.99
1,0.908
1,0.982
1,1.0
1,0.996
1,0.996
1,0.87
1,0.99
1,0.892
1,0.998
1,0.988
1,0.978
1,0.956
1,1.0
1,0.982
1,0.9089405396925008
1,0.984
1,0.82
0,0.206
1,0.778
1,0.802
1,0.938
0,0.054
1,0.746
0,0.188
1,0.746
1,0.7629405396925008
0,0.046
1,0.72
1,0.8889405396925008
0,0.204
0,0.186
0,0.122
0,0.224
1,0.94
1,0.948
1,0.8669405396925008
1,0.9588216190775024
1,0.972
1,0.8853621817862516
1,0.94
1,0.972799386625775
1,0.972
1,0.984
1,0.752
1,0.776
1,0.9297753306297026
1,0.932
1,0.9326148402646017
1,0.872
1,0.776
0,0.16
0,0.23727941098009925
0,0.174
0,0.176
1,0.998
0,0.1
1,0.7211422311136515
0,0.182
1,0.8914364593421041
0,0.182
0,0.026
0,0.026
0,0.076
1,0.982
0,0.268
1,0.806
1,0.97
1,0.8064566923135521
0,0.136
0,0.066
1,0.8231422311136515
0,0.301009418278713
1,0.724
0,0.268
0,0.054
0,0.108
0,0.19894053969250078
1,0.874
1,0.7792794109800992
1,0.95
1,0.988
1,0.866
1,0.874
1,0.868
1,0.9
1,0.926
1,0.89
1,0.868
0,0.1671422311136515
1,0.946
1,1.0
1,0.984
1,1.0
1,0.996
1,0.768
1,0.906
1,0.9722285390932885
1,0.9722285390932885
1,0.6611937916733536
1,0.906
1,0.906
1,0.9722285390932885
1,0.8368032613073826
1,0.930907796714715
1,0.6611937916733536
0,0.6611937916733536
1,0.612
0,0.064
0,0.062
1,0.882
1,0.85
1,0.804
1,0.774
1,0.7192794109800992
0,0.1
0,0.1
0,0.104
0,0.048
0,0.128
0,0.11861484026460181
0,0.106
0,0.10310877785133565
1,0.902
1,0.932
1,0.9078522203306265
1,0.8469405396925008
0,0.3126148402646018
0,0.152
1,0.914
1,0.794
1,0.788
1,0.9129405396925008
1,0.812
1,0.97
1,0.838
1,0.8587331001687007
1,0.908
1,0.902
1,0.868
0,0.092
1,0.886
1,0.9371422311136515
1,0.8869405396925008
1,0.9706633115632672
1,0.9706633115632672
1,0.9747435889484946
1,0.776
1,0.702
0,0.11268547087543632
0,0.11268547087543632
0,0.23
1,0.976
0,0.168
0,0.146
0,0.16
0,0.192
1,0.79
1,0.91
0,0.186
0,0.13
1,0.758
1,0.926
0,0.172
1,0.7
1,0.812
1,0.846
1,0.83
1,0.99
0,0.336
0,0.138
1,0.9384566923135522
1,0.808
1,0.728
0,0.212
1,0.966
1,0.992
0,0.128
0,0.178
0,0.1746148402646018
0,0.048
0,0.05
0,0.122
1,0.908
1,0.8678810793850016
1,0.942
1,0.878
1,0.942
1,0.856
1,0.942
1,0.936
1,1.0
1,0.996
1,1.0
1,0.996
0,0.1
1,0.774
1,0.81
1,0.834
0,0.204
1,0.846
0,0.2629405396925008
0,0.194
0,0.21127941098009925
0,0.2802575075236722
1,0.698
1,0.708
0,0.1572432611712531
0,0.302
1,0.7503015593561367
0,0.206
0,0.2549405396925008
0,0.132
1,0.888
0,0.12
1,0.844
1,0.874
1,0.894
1,0.734
1,0.774
0,0.142
0,0.11
0,0.138
1,0.986
0,0.184
0,0.076
0,0.066
0,0.07988107938500157
0,0.202
0,0.148
0,0.092
1,0.876
0,0.136
1,0.786
1,0.904
0,0.132
0,0.292
0,0.072
0,0.18
0,0.11
1,0.816
0,0.198
0,0.062
1,0.8625588219601984
1,0.876
1,0.9809405396925008
1,0.87
0,0.086
1,0.674
1,0.908
1,0.676
1,0.806
1,0.7369116806381258
0,0.1
1,0.6535894790019637
0,0.164
0,0.174
1,0.8213500474566475
1,0.8175989234272037
1,1.0
1,0.772
0,0.212
1,0.8450956059916361
1,0.9
0,0.086
0,0.062
1,0.944
0,0.22639457801411125
0,0.044
0,0.052
0,0.032
0,0.058
0,0.19
0,0.178
0,0.026
1,0.71
0,0.122
0,0.07
1,0.89
0,0.102
0,0.196
1,0.73
1,0.856
0,0.008
0,0.176
1,0.962
1,0.978
0,0.116
0,0.18533511770661204
1,0.998
1,0.6992584946198304
0,0.2989405396925008
1,0.5422768894769233
0,0.5422768894769233
1,0.906
1,0.998
1,0.998
0,0.214
1,0.698
0,0.162
0,0.2809405396925008
0,0.258
0,0.144
0,0.21900941827871306
1,0.782
0,0.066
1,0.824
1,0.698
1,0.8677361032936515
1,0.8848772853333599
1,0.9089405396925008
0,0.248
1,0.8398942512447011
1,0.786
1,0.956
1,0.956
1,0.858
1,0.772
0,0.056
0,0.178
0,0.178
0,0.17527941098009925
1,0.874
1,0.947683870514711
0,0.046
0,0.142
1,0.824
1,0.7649405396925008
1,0.7862199506726
1,0.7546148402646019
0,0.114
0,0.154
0,0.132
0,0.132
0,0.06
0,0.074
0,0.13
0,0.12
1,0.822
1,0.85
1,0.982
1,0.982
1,0.874
1,0.822
1,0.872
0,0.348
1,0.672
1,0.798
0,0.104
0,0.048
0,0.094
0,0.06494053969250078
0,0.032
1,0.7637570713782534
0,0.152
0,0.232
0,0.08
1,0.97
1,0.662
1,0.9277465086685227
1,0.8610616361943598
1,0.96
1,0.8989526119631556
1,0.7968825666502368
1,0.8943821971630979
0,0.2278079397982349
0,0.16584861633572173
0,0.03
0,0.22
1,0.8660827708061524
1,0.938
0,0.186
1,0.908
1,0.972
0,0.05
0,0.09
0,0.05
0,0.24
1,0.802
1,0.98
1,0.8932809801359096
1,0.744
0,0.074
0,0.216
0,0.036
1,0.996
0,0.178
1,0.79
1,0.706
0,0.092
1,0.746
1,0.9157567598003629
1,0.786
0,0.048
0,0.194
0,0.178
0,0.118
1,0.866
0,0.146
1,0.988
1,0.872
1,0.938
1,0.976
1,0.936
1,0.994
1,0.92
1,0.932
1,0.994
1,0.9766148402646019
1,0.94
1,0.9766148402646019
1,0.976
1,0.976
1,0.988
1,0.988
0,0.1966148402646018
0,0.11
1,0.802
1,0.896
0,0.12694053969250077
0,0.096
0,0.032
0,0.032
1,0.786
0,0.17494053969250078
0,0.214
0,0.202
1,0.5386895320915095
0,0.11209962557825577
1,0.882
0,0.018
1,0.8449405396925008
0,0.315397232006053
0,0.32
0,0.234
1,0.874
1,0.744
1,0.93
0,0.144
0,0.172
0,0.094
0,0.188
0,0.216
0,0.3266148402646018
1,0.828
0,0.212
0,0.216
0,0.158
0,0.17
1,0.908
1,0.846
1,0.926
1,0.904
1,0.8188347909372019
0,0.086
1,0.874
0,0.198
1,0.8218810793850017
1,0.762
1,0.9255553799571027
1,0.95
1,0.8283015593561369
1,0.938
1,0.942
1,0.804
1,0.8989405396925008
0,0.106
1,0.738
0,0.046
0,0.07
0,0.06094053969250079
1,0.674
0,0.078
0,0.1509405396925008
1,0.798
1,1.0
1,0.998
1,1.0
1,0.994
1,1.0
1,0.998
1,1.0
1,1.0
1,1.0
1,0.998
1,1.0
1,0.998
1,1.0
1,0.998
1,1.0
1,0.992
1,0.98
1,0.9683945780141113
1,0.998
0,0.172
1,0.814
1,0.92
1,0.97
1,0.932
1,0.966
0,0.094
0,0.13
1,0.986
0,0.078
0,0.13645669231355223
1,0.996
0,0.068
0,0.2491736622248003
1,0.92
1,0.936
1,0.8912794109800992
1,0.918
1,0.832
0,0.31
1,0.892
0,0.22071712603489255
1,0.8267554030928651
1,0.8727582516696891
1,0.882
1,0.894
1,0.986
1,0.986
1,0.986
1,1.0
1,1.0
1,1.0
0,0.262
0,0.188
0,0.13
1,0.824
0,0.034
0,0.26
0,0.1471604903651008
1,0.9192794109800992
0,0.036
1,0.932
1,0.932
1,0.708
1,0.862
1,0.8827435889484946
1,0.752
1,0.816
1,0.8032633415615171
1,0.734
1,0.79
1,0.768
1,0.7669405396925008
1,0.794
1,0.794
1,0.8866148402646018
1,0.9151422311136516
1,0.824
1,0.7483632562789712
1,0.9319742519768298
1,0.916
1,0.826
1,0.8964687645842071
0,0.238
0,0.236
0,0.13313587388437434
0,0.148
0,0.03
0,0.1333037959714719
0,0.214
0,0.084
0,0.15461484026460182
0,0.10602299992859378
0,0.18
0,0.188
0,0.21
0,0.13
0,0.22302426747413467
0,0.284
0,0.24990407931359535
0,0.18
0,0.18661484026460182
0,0.098
0,0.20277520405255753
0,0.262
0,0.09
1,0.854
1,0.844
1,0.976
1,0.814
1,0.926
1,0.97
0,0.134
1,1.0
0,0.29
0,0.01
1,0.95
1,0.8892794109800992
0,0.076
0,0.126
0,0.136
0,0.182
0,0.21894053969250077
1,0.8418810793850016
1,0.9226633115632673
1,0.878
1,0.7889405396925008
1,0.834
0,0.014
0,0.03
1,0.886
0,0.2612664472210035
1,0.958
1,0.94
0,0.116
0,0.124
1,0.638
0,0.128
0,0.10327941098009924
1,0.972
1,0.844
1,0.972
1,0.69
0,0.104
0,0.068
1,0.774
1,0.808
1,0.7155605375329451
1,0.838
0,0.108
0,0.16261484026460182
1,0.984
1,0.974
0,0.156
1,0.928
1,0.9374496312018037
1,0.8576322696580266
0,0.164
0,0.086
1,0.822
1,0.9626804660107766
1,0.702
1,0.9032794109800992
1,0.926
0,0.08245669231355222
0,0.02
1,0.7809358209948034
0,0.2
1,0.848479692242146
0,0.1
0,0.13
1,0.8909405396925008
1,0.8909405396925008
1,0.894
1,0.87
1,0.736
0,0.09
0,0.1856739889942105
1,0.988
0,0.35
1,0.99
1,0.9164216420937508
0,0.0828399485130443
1,0.906
0,0.144
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
0,0.14
0,0.15
1,0.828
0,0.138
1,0.978
1,0.8566148402646018
1,0.7709405396925008
0,0.322
1,0.782
1,0.828
1,0.8126148402646018
0,0.18
1,0.748
0,0.13
1,0.984
0,0.284
0,0.274
0,0.092
1,0.9198942512447009
0,0.078
1,0.99
0,0.066
0,0.132
1,0.79
0,0.078
1,0.796
0,0.104
1,0.898
0,0.122
0,0.156
0,0.214
1,0.8356739889942105
0,0.272
0,0.242
1,0.82
0,0.112
1,0.776
1,0.68
0,0.3094540383216105
1,0.698
1,0.892
0,0.268
0,0.102
0,0.05
0,0.206
1,0.928
1,0.964
1,0.8594364593421043
1,0.678
1,0.756
1,0.716
1,0.802
1,0.992
1,0.986
1,0.9555553799571027
1,0.9663769990346049
1,0.948
1,0.99
1,0.9241142019173011
1,0.9024566923135523
1,0.9723821566104475
1,0.9207902180621488
1,0.886
1,0.98
1,0.98
1,0.9867435889484946
1,0.9724530732048995
1,0.99
1,0.9189405396925008
1,0.9609405396925008
1,0.9867435889484946
0,0.27
0,0.3034097431548529
1,0.78
0,0.226
1,0.81
0,0.096
1,0.8895553799571025
1,0.814
0,0.092
1,0.938
0,0.04
1,0.994
1,0.818
1,0.726
0,0.28
1,0.918
1,0.956
1,0.784
1,0.882
1,0.944
1,0.758
1,0.914
1,0.7669405396925008
0,0.1596322696580266
0,0.12
0,0.218
0,0.136
1,0.726
1,0.7
0,0.132
1,0.934
0,0.13
1,0.982
1,0.884
1,0.986
1,0.986
1,0.986
1,0.8754540383216105
1,0.744
0,0.21221995067260002
1,0.786
0,0.092
0,0.154
1,0.914
1,0.988
1,0.982
1,0.982
1,0.874
1,0.988
