,canonical_smiles,Label
4399,O=S(=O)(c1ccc(-c2ccon2)s1)N1CCN(c2ccncc2)CC1,1
13509,CCOc1ccc(C(=O)Cc2ccc3oc(C(=O)O)cc3c2)c(O)c1,0
9850,CS(=O)(=O)N1CCN(C(=O)c2ccncc2)CC1,0
6012,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(-n2cnnc2)c1,1
9330,O=C(Nc1ccc(F)cc1)C1CCN(c2nnnn2-c2ccccc2)CC1,0
11758,O=C(Nc1cccc(F)c1)C1CCN(c2nnnn2-c2ccccc2)CC1,0
9543,COc1cc(C(=O)N(C)c2nnc(-c3cccnc3)s2)cc(OC)c1OC,0
13461,O=C(COC(=O)CN1C(=O)C2CC=CCC2C1=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
9195,O=C(O)CCNS(=O)(=O)c1ccc2c(c1)Cc1ccccc1-2,0
15544,C=CCN1C(=O)C2C(C(=O)NC)C3C=CC2(O3)C1C(=O)NCc1ccc(OC)cc1,0
9775,CCOc1ccc(S(=O)(=O)n2cnc3cc(C)c(C)cc32)cc1,0
14335,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)n2cnc3ccccc32)c1,0
14934,COc1ccc(OC)c(S(=O)(=O)n2cnc3cc(C)c(C)cc32)c1,0
3418,CCCCn1c(=O)[nH]c(=O)c2c1nc(Cn1ncc(Cl)c(Cl)c1=O)n2CCC,1
1067,CCOc1ccccc1C(=O)Nc1ccc(-c2nnc(-c3ccc(C)cc3)o2)cc1,1
1777,CCc1cc2c(=O)c(Oc3ccccc3F)c(C)oc2c(CN(C)C)c1O,1
15797,CCOc1ccccc1Oc1coc2cc(O)ccc2c1=O,0
3618,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
4655,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)n2)cc1OC,1
8429,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)N3CCCCCC3)o2)cc1,0
14911,O=C1c2ccccc2C(=O)N1CCCCSc1nnc2ccccn12,0
8562,CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2)CC1,0
2521,COc1cc(OC)cc(C(=O)NC(=S)Nc2cc3oc4ccccc4c3cc2OC)c1,1
9418,COC(=O)c1ccccc1NC(=O)Cn1nc(C(F)(F)F)c2c1CCC2,0
10203,Cc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)cc1,0
12308,Cc1cccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)c1,0
9114,O=C(NCc1ccccc1F)C1CCCN1C(=O)NCc1ccccc1,0
11250,O=S(=O)(NCCc1ccccc1F)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
11437,O=S(=O)(NCCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
15146,O=C(CSc1cccc[n+]1[O-])c1cc2ccccc2o1,0
14624,O=C(Cc1ccccc1)Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F,0
8358,O=C(CCNC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)Nc1ccc(F)cc1,0
26,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,1
4511,COc1ccccc1/C=C(\C#N)C(=O)c1cccn1C,1
4512,Cn1cccc1C(=O)/C(C#N)=C/c1ccc(F)cc1,1
14671,NS(=O)(=O)c1ccc(CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
15813,O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccccc1,0
4852,Cc1ccc2oc(-c3ccccc3)nc2c1,1
8775,CC(=O)Nc1ccc2oc(-c3ccccc3Br)nc2c1,0
9270,CN(C(=O)C1CCOC1)c1nnc(-c2cccnc2)s1,0
14509,CC(C)C1Oc2ccccc2N(CC(=O)NCCCN2C(C)CCCC2C)C1=O,0
7004,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1,1
9773,C1CNC2NCCNC2N1,0
4508,CN1CCCC1CCNc1ccc2sc3ccccc3c(=O)c2c1,1
6139,O=C(Cn1cnnn1)Nc1cncc(-c2cccc3[nH]ccc23)c1,1
10378,CC(C)C(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)C1CCCC1,0
10565,CCCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCC1,0
10766,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,0
349,CC(C)CC(=O)O/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc21,1
5494,Cc1cc(C(C)(O)C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)no1,1
8927,O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,0
13909,NS(=O)(=O)c1ccc(CN2C(=O)CCC2=O)cc1,0
1095,CCOc1ccc(N2CC(C(=O)NCCCN3CCOCC3)CC2=O)cc1,1
3043,CCOc1ccccc1NC(=S)Nc1ccc2cn[nH]c2c1,1
6828,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cnc4ccccc4c3)CC2)c(C)c1,1
14540,O=C(O)c1noc(-c2ccc(OCc3ccccn3)cc2)c1-c1ccc(Cl)cc1,0
5520,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,1
6184,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,1
6266,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,1
6279,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,1
6376,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,1
6540,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,1
6709,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,1
3792,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
3800,Cc1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
3313,COC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)N=Cc1ccccc1O,1
8147,CC1(C)[C@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,1
8148,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@H]3O,1
8149,CC(=O)OC1[C@@H]2CC[C@@H]3C1(C[C@@H](OC(C)=O)[C@@]1(O)[C@@H]([C@@H]4O[C@@H]4C1(C)C)[C@]3(C)O)C[C@@]2(C)O,1
10694,O=C(Nc1cnc2ccccc2c1)N1CCOCC1,0
9211,O=S(=O)(c1ccc(Cl)c(F)c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,0
10327,CC(=O)NC1(c2cccc(F)c2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,0
15243,Cc1cc(Cl)ccc1NC(=S)NCCC(c1ccccc1)c1ccccc1,0
205,O=C(CCCOc1ccc(Cl)cc1Cl)N1CCC2(CC1)OCCO2,1
2311,Cc1cc(C)c(C(N)=O)c(Nc2cccc3ccccc23)n1,1
7991,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)[C@]3(CC(C)=O)C[C@@H]3C(=O)O[C@@H]4/C=C(/C)CC/C=C(/C)CC[C@@H]34)[C@@H]12,1
7992,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)C3(CC(C)=O)C[C@H]3C(=O)O[C@@H]4/C=C(/C)CC/C=C(/C)CC[C@H]43)[C@@H]12,1
5131,COc1ccc2cc(C(=O)N[C@@H]3C(=O)NC[C@H]3O)cnc2c1,1
5584,O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)(F)F)ccc2c1,1
5890,COc1ccc2cc(C(=O)N[C@H]3CCNC3=O)cnc2c1,1
6092,O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)F)ccc2c1,1
14542,COc1ccc2cc(C(=O)NC3(C)CCNC3=O)cnc2c1,0
13599,OCCn1c(CSc2nnc(-c3ccco3)n2-c2ccccc2)nc2ccc(Cl)cc21,0
10248,O=C(NCc1nc2ncc(Br)cc2[nH]1)c1ccccc1,0
9356,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1ccc2c(c1)CCC2,0
8519,CCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1cccc(OCc2c(C)noc2C)c1,0
10316,FC(F)(F)c1ccc2c(c1)ncn2C1CCN(Cc2nnnn2C2CCCCC2)CC1,0
1833,O=c1cc(O)c2sc(Nc3cccc(C(F)(F)F)c3)nc2[nH]1,1
1842,O=c1cc(O)c2sc(Nc3ccc(F)cc3)nc2[nH]1,1
2005,O=c1cc(O)c2sc(Nc3ccc(F)c(Cl)c3)nc2[nH]1,1
1293,CC(C)OC(=O)C(=O)/C=C(\Nc1ccccc1O)c1ccccc1,1
7930,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc3c(c1)OCO3)C=CC(C)(C)O2,1
7951,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc4c(c3)OCO4)c2O)O1,1
430,N/C(=N\OC(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,1
3550,CN(C)c1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,1
6024,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(Cc2ccccc2)CC1,1
1519,CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)Nc3cccc(C(C)=O)c3)c2c1,1
13091,CCOC(=O)Cc1cc(=O)c2c(=O)n(-c3ccccc3)[nH]c2[nH]1,0
9939,CC(C)OC(=O)CSc1nnc(-c2ccccc2)n1CC1CCCO1,0
11107,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)N1c2ccccc2Sc2ccccc21,0
7982,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1,1
8130,COc1cc([C@@H](O)[C@@H](CO)c2ccc(O)c(OC)c2)ccc1O,1
8182,COc1cc(CCc2cccc(O)c2)cc(OC)c1,1
8183,COc1cc(O)cc(CCc2cccc(O)c2)c1,1
3582,O=[N+]([O-])c1cccc(NC(=S)Nc2nc(-c3ccccc3Cl)cs2)c1,1
2493,CS(=O)(=O)c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1,1
3214,NS(=O)(=O)c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1,1
13671,Cc1ccc(CN2CC(C(=O)Nc3ccc4c(C)cc(=O)oc4c3)CC2=O)cc1,0
8648,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
10077,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cccnc3)C2)cc1Cl,0
4578,COc1ccc(C(C[N+](=O)[O-])c2c(C)cc3ccccn23)c(OC)c1,1
10586,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(CCc3ccccc3)C2C1,0
2239,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1,1
14137,O=C(Nc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1)C1=CSCCO1,0
3559,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N=C(C)c2c(C)ccc(C)c2S3)CC1,1
3571,CC(C)(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)c(Br)c1,1
3899,Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c1ccco1,1
4079,CC(Oc1ccc(Cl)cc1)C(=O)NNC(=S)NC(=O)c1ccco1,1
10717,COCc1nnc(NS(=O)(=O)c2ccccc2)s1,0
15087,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0
40,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1
179,COc1ccc(OC(C)C(=O)NCc2cccnc2)cc1,1
13300,COc1ccccc1Nc1nc(N)nc(CN2CCN(Cc3ccccc3)CC2)n1,0
1457,CCOC(=O)c1c(NC(=O)CSc2nnc(C)c(=O)[nH]2)sc(C)c1C,1
11456,Cc1sc(NC(=O)CSc2nnc(C)c(=O)[nH]2)c(C#N)c1C,0
12982,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc3c(c1)OCCO3)CC2,0
8724,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0
10712,CCC(=O)Nc1ccc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)cc1OC,0
12112,Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)o2)c(C)c1,0
15900,Cc1ccc(C(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)cc1,0
15505,CCCN(CC1CC1)C(=O)Nc1ccccc1C,0
15551,COC(=O)CN1C(=O)C2(C(C#N)=C(N)Oc3cc(C)oc(=O)c32)c2ccccc21,0
8895,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CCC(=O)Nc1ccccc1C,0
9422,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
15528,COCCOC(=O)c1cc(C(=O)c2cc(F)ccc2O)coc1=N,0
13303,COc1cccc(CNn2cnnc2)c1OCc1ccccc1F,0
3451,Nc1ncc([N+](=O)[O-])c(N2CCCCCC2)n1,1
9655,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,0
10532,CC1(C)CC(NCc2cccnc2)CC(C)(C)N1,0
7249,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C,1
7250,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C,1
4566,Fc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
4573,Fc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
5160,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccccc1F,1
5335,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1cccc(F)c1,1
5467,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,1
5788,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccc(F)cc1,1
15100,O=C(Cc1ccc(Oc2nc3cc(C(F)(F)F)ccc3s2)cc1F)NCCc1ccc(F)cc1,0
10437,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,0
1556,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(OCC)cc3)nc3ccccc23)CC1,1
12561,O=S1(=O)CCC(S(=O)(=O)N2CCCCCC2)C1,0
4290,CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OCC(O)C3O)C2O)C(O)C1OC(C)=O,1
293,CC(Nc1ccccc1)c1cc(Cl)ccc1O,1
2980,O=C(CCl)N(Cc1ccccc1)c1ccccc1,1
4391,COC(=O)c1ccc(Cl)cc1N(Cc1c(F)cccc1Cl)S(C)(=O)=O,1
4928,Fc1ccc(NCc2ccccc2F)cc1Cl,1
13287,COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,0
15481,C=CCOc1c(CNc2cccc(C(=O)O)c2)cccc1OC,0
8479,Cn1c(N)c(C(=O)CSc2nc3ccccc3n2-c2ccccc2)c(=O)n(C)c1=O,0
927,NC(=O)c1ccc(-c2ccc(Br)cc2)o1,1
1235,O=C(O)c1ccc(-c2ccc(Cl)cc2Cl)o1,1
1932,COc1ccc(-c2ccc(C(=O)O)o2)c([N+](=O)[O-])c1,1
4392,CC(C)(C)NC(=S)N/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1
10455,CC(=O)Nc1ccccc1-c1ccc(C)o1,0
11023,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,0
13378,O=C(O)c1ccc(-c2ccccc2Cl)o1,0
15479,CC(=O)c1cc(OC(=O)c2ccncc2)ccc1OC(=O)c1ccncc1,0
3971,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1cccs1,1
11569,OCC1(CO)COC(c2cccnc2)N1,0
2262,CC(C)n1c(SCc2ccccc2F)nc2c1c(=O)n(C)c(=O)n2C,1
9419,CC(C)n1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
9935,C/C=C/Cn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
10184,COCCn1c(SCc2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,0
10337,C/C=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
11426,C/C(Cl)=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
3435,Cc1ccc(C)c(NP(=O)(Oc2ccccc2)Oc2ccccc2)c1,1
12892,Cn1c(=O)c2c(nc(CN3CCOCC3)n2CC(=O)c2ccccc2)n(C)c1=O,0
8033,O=C(O[C@H]1[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
8035,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
1107,COc1ccc2[nH]c(C)c(CCN3C(=O)C4C5C=CC(C5)C4C3=O)c2c1,1
6229,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(Oc2ccccc2)nc1,1
5109,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,1
5538,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)cc2)CC1,1
10163,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)NCc2cccc(OC)c2)CC1,0
2842,O=C(Nc1cccnc1)c1sc2cccc(F)c2c1Cl,1
4503,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)N1CCCCC1CO,1
4432,CCOc1ccc(CN2CCCC(CO)(Cc3ccccc3F)C2)cc1,1
3662,COc1cccc(CN(C)C(=O)C(CCSC)NS(=O)(=O)c2ccc3c(c2)OCCO3)c1OC,1
9796,O=S(=O)(c1cccs1)n1cccn1,0
5684,OCCc1[nH]c(-c2c(F)cccc2Cl)nc1-c1ccc(C#Cc2ccccc2)nc1,1
6342,Cc1[nH]c(-c2c(F)cccc2Cl)nc1-c1ccc(C#Cc2ccccc2)nc1,1
6708,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Cl)[nH]1,1
6908,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Br)[nH]1,1
11475,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)NCCN1CCOCC1,0
12273,CCCn1c(CCC(=O)O)ccc1-c1cccs1,0
3849,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1nccs1,1
12276,Cc1nn(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c(=O)c2ccccc12,0
9623,CC(C(=O)N1c2ccc(F)cc2CCC1C)N1C(=O)c2ccccc2C1=O,0
7224,C=C/C(C)=C\C[C@@H]1[C@@](C)(O)[C@H](O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@]21C,1
7225,C=C/C(C)=C\CC1C(C)(O)C(O)C(OC(C)=O)C2C(C)(C)CCCC21C,1
7295,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,1
7381,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1
7440,C/C(=C\CO)[C@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1
7704,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO,1
7706,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O,1
7710,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O,1
7823,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@](C)(O)[C@@H]2C1,1
8157,C/C(=C/C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO,1
8160,C/C(=C\CO)[C@@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1
1181,Cc1ccccc1Cn1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)n1,1
8567,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0
8609,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCNC(=O)c1ccc(Cl)cc1,0
8661,COc1ccc(NC(=O)CCNC(=O)c2ccccc2Cl)cc1S(=O)(=O)N1CCCCC1,0
11452,COc1ccc2cc(C)c(SCC(=O)Nc3cc(C)on3)nc2c1,0
11815,CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,0
3583,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccon1,1
11645,O=C(Cn1c(C(=O)NCC2CCCO2)cc2sccc21)c1ccccc1,0
1949,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,1
15560,COc1cc2c(cc1OC)CN(C(=O)CSc1n[nH]c(N)n1)CC2,0
13860,CCOc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,0
7427,O=C1CC[C@H]2c3cc(O)c(O)cc3CCN12,1
7881,O=C1CCC2c3cc(O)c(O)cc3CCN12,1
8470,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Cc3ccccc3)CC2)cc1,0
8168,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2CO)-c2c(cc(O)cc2OC)CC4)ccc1O,1
4849,CCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N,1
11404,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,0
11839,Cc1cc(=O)n2c3c(cccc13)CCC2,0
15458,CCCCCCNC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0
881,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,1
7208,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CC(=O)C(C)=C3C[C@H]12,1
2173,O=C(NCCN1CCN(c2ccccc2)CC1)c1cccc(Br)c1,1
441,Cc1cc(C(=O)COC(=O)C2CC2)c(C)n1-c1ccc(F)cc1,1
13329,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,0
15761,COC(=O)c1ccc(C2C(C#N)=C(N)Oc3cc(C)n(C)c(=O)c32)cc1,0
33,COCc1[nH]nc2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,1
9056,CCCc1[nH]nc2c1C(c1ccccc1OCC)C(C#N)=C(N)O2,0
9619,CCCc1[nH]nc2c1C(c1ccccc1OC)C(C#N)=C(N)O2,0
13560,C=CCn1c(SCC(=O)NCCOC)nc2scc(-c3ccco3)c2c1=O,0
13567,C=CCn1c(SCC(=O)NCCCC)nc2scc(-c3ccco3)c2c1=O,0
3286,O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CCOCC1,1
1813,Cc1ccc(-n2nnnc2C(Cl)(Cl)c2nnnn2-c2ccc(C)cc2)cc1,1
1848,ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,1
13737,CCOC(=O)c1cc(=O)n2nc(-c3ccc(C)cc3)nc2s1,0
12530,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1,0
9160,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,0
10487,CCOC(=O)c1cc2sccc2n1CCCN1C(=O)c2ccccc2C1=O,0
5990,N#Cc1cc(Nc2ncc3c(n2)CCCCC3=O)cs1,1
15079,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,0
8900,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3OC)nnc12,0
12079,CCOc1ccccc1NC(=O)CSc1nnc2c(CC)c(C)nc(N)n12,0
4240,O=c1c(/C=N/OCc2ccc(Cl)cc2Cl)c[nH]n1-c1cccc(Cl)n1,1
3331,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,1
7612,COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1,1
7637,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,1
7638,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,1
7654,CCC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,1
14477,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCc1ccc(F)cc1,0
1010,CCOC(=O)c1c(C)c(C(=O)Nc2ccc3c(c2)OCCO3)c(C)n1C,1
9746,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,0
9979,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-n3nc(C)cc3C)c3ccccc23)n1,0
2003,O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,1
4492,O=C(O)c1cc(-c2ccc(/C=c3\sc4nc5ccc(Br)cc5n4c3=O)o2)ccc1Cl,1
4597,O=C(O)c1ccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)cc1Cl,1
11473,COCCn1c(SCCN2CCCCC2)nc2ccccc2c1=O,0
328,COc1ccc2c(c1)c1ncn(CCN3CCNCC3)c(=O)c1n2C,1
3413,C=CCOc1ccccc1CN(C(=O)CCl)c1ccc2c(c1)OCO2,1
3826,COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4cccc5[nH]cc(C=O)c45)ccc3n2C)c1,1
