y_true,y_prob
1,0.968
0,0.13148035751403034
1,0.95
0,0.024
1,0.752
1,0.8808118400159689
1,0.936
1,0.896
1,0.928
1,0.8313101545253864
0,0.194
1,0.772
1,0.924974148543291
0,0.222
0,0.172
0,0.02
1,0.764
1,0.908
0,0.006
0,0.04
0,0.012
0,0.168
1,0.892
1,0.934
1,0.904
1,0.942
1,0.96
1,0.914
0,0.17464388391646327
1,0.892
0,0.07531015452538631
1,0.9769741485432909
0,0.064
1,0.716
1,0.996
0,0.012643883916463249
1,0.856
1,0.864
1,0.892
1,0.9514593566901919
0,0.108
1,0.922
1,0.976
0,0.316
0,0.11
0,0.15331015452538632
0,0.016
1,0.808974148543291
0,0.25096171764229286
1,0.936
1,0.914
1,0.958
0,0.252
0,0.05
0,0.038
1,0.6953101545253864
0,0.16
0,0.168
0,0.112
1,0.908
1,0.922
1,0.954
1,0.94
1,0.952
1,0.83
1,0.698
1,0.968
0,0.24531015452538632
1,0.82
1,0.97
1,0.97
1,0.874
1,0.98
1,0.984
0,0.062
1,0.754
1,0.704
0,0.174
1,0.71
0,0.116
0,0.14648085882114645
0,0.148
1,0.974
1,0.906
0,0.068
0,0.07464388391646325
0,0.068
0,0.006974148543290932
0,0.002
0,0.07
0,0.23
1,0.95
0,0.078
0,0.244
1,0.748
1,0.884
1,0.896
1,0.858
1,0.8549741485432909
0,0.18
0,0.30545500736443737
0,0.02
1,0.912
1,0.8864808588211464
0,0.1953101545253863
0,0.11531015452538632
1,0.952
1,0.944
0,0.136
0,0.22297414854329095
1,0.908
0,0.08
0,0.07897414854329093
0,0.12
0,0.192
0,0.108
1,0.944
0,0.316
0,0.2554343959558799
0,0.222
1,0.868
0,0.112
1,0.798
1,0.972
0,0.182
1,0.954
1,0.7664852081469009
0,0.102
0,0.15292244562987278
0,0.058
0,0.158
0,0.118
0,0.088
1,0.934
1,0.972
1,0.99
1,0.98
0,0.11227328191550592
1,0.896
0,0.138
1,0.93
1,0.8189741485432909
1,0.922
1,0.864
1,0.7582843030686772
0,0.2569741485432909
1,0.976
0,0.236
1,0.966974148543291
1,0.79
1,0.97
1,0.7727651618898236
1,0.97
1,0.974
1,0.97
1,0.992
1,0.982
1,0.98
1,0.89
1,0.68
0,0.088
1,0.722
0,0.21697414854329095
0,0.046
0,0.06
1,0.718
1,0.984
1,0.984
1,0.956
1,0.69
1,0.984
1,0.99
1,0.9289224456298728
0,0.062
0,0.10531015452538631
1,0.894
1,0.856
1,0.898
0,0.122
0,0.198
1,0.928
0,0.084
1,0.9713101545253864
0,0.05664388391646325
0,0.178
0,0.162
1,0.926
0,0.06697414854329094
1,0.868
1,0.768
0,0.13664388391646326
0,0.07931015452538631
1,0.956
1,0.744
1,0.76
0,0.164
0,0.036
1,0.898
1,0.770974148543291
1,0.84
1,0.7696135240864225
0,0.064
0,0.07525845161196817
1,0.972
0,0.088
1,0.666
0,0.002
0,0.004
0,0.004
0,0.006
0,0.0
0,0.0
0,0.0
0,0.0
0,0.002
0,0.0
0,0.0
0,0.004
0,0.022
0,0.002
0,0.0
0,0.002
0,0.002
0,0.002
0,0.0
0,0.0
0,0.008
0,0.046
0,0.0
0,0.022
0,0.0
0,0.008
0,0.028
0,0.022
0,0.058
0,0.0
0,0.004
0,0.0
0,0.108
0,0.032
0,0.058
0,0.196
0,0.282
1,0.84
0,0.292
1,0.998
0,0.204
1,0.934
1,0.884
1,0.846
1,0.8667681253469568
1,0.912
1,0.956
1,0.962
1,0.896
1,0.922
0,0.178
1,0.8384769470442045
0,0.182
0,0.104
1,0.852
0,0.176
0,0.19
0,0.088
0,0.05
0,0.21
0,0.094
0,0.078
1,0.866974148543291
0,0.16176735529499348
0,0.146
1,0.822
0,0.104
1,0.944
1,0.972
1,0.974
1,0.964
1,0.944
1,0.936
1,0.974
1,0.972
1,0.93
1,0.94
0,0.354
0,0.22297414854329095
0,0.18773239656293825
0,0.118
1,0.8
0,0.07
0,0.156
1,0.84
1,0.7891750536215146
1,0.964
0,0.032
0,0.01
1,0.784
1,0.7509741485432909
0,0.11507878117945927
0,0.23
1,0.626
0,0.114
1,0.838
1,0.808
1,0.872
0,0.042
1,0.932
0,0.068
1,0.8966438839164632
1,0.7957013855709508
1,0.8301492021648055
0,0.1675831943981327
1,0.7813101545253863
0,0.146
0,0.12897414854329095
0,0.12
1,0.792
1,0.746
1,0.9729741485432909
0,0.002
0,0.122
1,0.884
1,0.712
1,0.848
1,0.73
0,0.136
1,0.85
1,0.758
1,0.7516060913298105
1,0.762
0,0.044
1,0.86
1,0.884
1,0.906
1,0.926
0,0.082
0,0.034
0,0.066
0,0.06848085882114643
0,0.24262030905077261
1,0.87
0,0.158
0,0.132
0,0.184
1,0.702
0,0.094
0,0.058
1,0.91
0,0.08428430306867725
0,0.023271370860563106
1,0.932
1,0.976974148543291
1,0.95
1,0.89
1,0.9174620864534615
1,0.964
0,0.0
0,0.0
0,0.0
0,0.032
0,0.0
0,0.01
0,0.18697414854329095
0,0.0
0,0.01
0,0.0
0,0.01
1,0.722
0,0.078
0,0.036
0,0.044
1,0.874
1,0.38881443641120916
1,0.838
0,0.204
0,0.104
1,0.878
0,0.112
0,0.1536180324597542
0,0.10081286368209393
0,0.032
1,0.6406438839164632
0,0.102
0,0.066
0,0.032
1,0.896
0,0.134
1,0.918
1,0.6348076725806986
1,0.8057074358286264
1,0.774
0,0.168
0,0.116
0,0.11497414854329094
0,0.17
1,0.946
1,0.962
0,0.1
0,0.21
1,0.712
0,0.144
0,0.09897414854329094
1,0.886
0,0.212
0,0.044
0,0.03
0,0.048
0,0.058
1,0.998
0,0.11
0,0.16
1,0.894
0,0.23848085882114645
0,0.222
1,0.712
1,0.994
1,0.992
1,0.988
0,0.1893101545253863
0,0.104
0,0.006
0,0.01
0,0.05297414854329093
1,0.852
0,0.11131015452538631
0,0.094
0,0.094
0,0.05864388391646325
1,0.826
0,0.084
1,0.978
0,0.01
1,0.992
1,0.778
1,0.712
1,0.656
1,0.81
0,0.168
0,0.012
0,0.18
0,0.019310154525386314
0,0.014
0,0.014
0,0.008
0,0.012
0,0.004
0,0.0
0,0.172
0,0.004
0,0.006
1,0.892
1,0.892
1,0.696
0,0.074
1,0.992
0,0.096
0,0.21
0,0.084
0,0.032
0,0.19
0,0.09
1,0.902
1,0.918
0,0.118
0,0.028
0,0.028
1,0.948
1,0.78
0,0.056
1,0.852
1,0.976
0,0.292
1,0.792
0,0.10614920216480554
0,0.11697414854329094
1,0.852
1,0.99
1,0.99
1,0.8564808588211466
1,0.972
1,0.9726438839164632
1,0.988
1,0.992
1,0.9849741485432909
1,0.892
1,0.996
0,0.042
0,0.072
0,0.068
0,0.066
0,0.126
0,0.038
0,0.13264388391646326
0,0.028
1,0.86
0,0.13297414854329093
1,0.89
0,0.04
1,0.98
1,0.98
0,0.08077531025473547
0,0.5348519794627576
0,0.19323253134142807
0,0.33133504003180536
0,0.5484319617169958
0,0.33133504003180536
0,0.5037397397220685
1,0.8447081861271207
1,0.961683753426644
1,0.9816180324597542
1,0.5348519794627576
1,0.8249195195423247
1,0.961683753426644
1,0.7537273693031711
1,0.5037397397220685
1,0.9816180324597542
1,0.33133504003180536
1,0.9816180324597542
1,0.8607851867743833
1,0.8800203112471691
1,0.5484319617169958
1,0.91
0,0.185407231772377
0,0.12
0,0.138
0,0.134
0,0.012
0,0.008
1,0.944
1,0.9309741485432909
0,0.154
0,0.234
1,0.73
1,0.668
1,0.8
0,0.09442915590772831
0,0.09048085882114644
0,0.2
1,0.904
1,0.734
0,0.066
0,0.034
0,0.05290461211944987
1,0.94
0,0.04
1,0.996
0,0.212
1,0.726
1,0.992
1,0.984
1,0.966
1,0.998
1,0.994
1,0.984
1,0.986
1,0.974
1,0.948
1,0.98
1,0.988
1,0.956
1,0.946
0,0.1791750536215146
0,0.366
1,0.77
1,0.996
1,0.638
1,0.926
0,0.046
1,0.932
0,0.11
0,0.098
1,0.92
1,0.894
1,0.9306438839164632
0,0.138
0,0.13097414854329092
0,0.074
0,0.1193101545253863
1,0.996
1,0.996
1,0.992
1,0.996
0,0.05331015452538631
0,0.08
0,0.128
0,0.012
1,0.748
1,0.974
0,0.14497414854329094
1,0.996
1,0.876
1,0.938
0,0.078
0,0.146
1,0.898
0,0.32
1,0.808
0,0.08697414854329094
1,0.774
0,0.268
1,0.98
1,0.962
1,0.942
0,0.038
0,0.076
1,0.87
0,0.116
1,0.856
0,0.09
0,0.072
1,0.998
1,0.998
1,0.998
0,0.03
0,0.03
1,0.7988836619650496
0,0.14
0,0.072
0,0.2275831943981327
0,0.102
1,0.86
0,0.138
0,0.152
0,0.024
1,0.784
0,0.062
0,0.096
0,0.126
0,0.1573101545253863
0,0.118
0,0.158
0,0.16
0,0.056
1,0.654
0,0.086
1,0.8673101545253863
0,0.076
0,0.166
1,0.5049281465008408
0,0.082
1,0.858
1,0.714
0,0.164
0,0.122
0,0.006
0,0.152
0,0.1722997963591243
1,0.932
1,0.994
0,0.052
0,0.052
1,0.744
0,0.07925845161196818
1,0.942
0,0.316
0,0.29
1,0.92
1,0.796
1,0.872
0,0.064
0,0.034
0,0.028
0,0.088
0,0.142
0,0.078
0,0.054
1,0.78
0,0.156
0,0.116
0,0.05548035751403035
1,0.916
0,0.068
0,0.04097414854329093
0,0.062
0,0.264
0,0.05297414854329093
1,0.9073650105572505
0,0.088
0,0.122
0,0.166
1,0.934
0,0.148
0,0.066
1,0.916
1,0.892
0,0.17
1,0.942
1,0.654
0,0.02
0,0.042
1,0.7964808588211465
1,0.884
0,0.1753101545253863
1,0.718
1,0.786974148543291
0,0.076
1,0.882
0,0.14374945879802642
1,0.7729741485432909
1,0.812
1,0.952
1,0.904
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.688
1,0.87
1,0.884
0,0.144
0,0.056
0,0.07264388391646326
0,0.038
0,0.26497414854329093
1,0.74
0,0.078
0,0.282
0,0.27055055658627086
1,0.892
1,0.738
1,0.822
1,0.872
1,0.826
1,0.898
1,0.8434803575140304
0,0.024
1,0.926
1,0.8354550073644373
1,0.734
0,0.036
1,0.976
0,0.07
1,0.7339540384418496
0,0.11919444050273413
1,0.7586438839164632
1,0.7784808588211465
0,0.19812424143049362
1,0.828
1,0.816
0,0.0845686061373545
1,0.86
0,0.026
0,0.03744157384920714
1,0.902
0,0.094
1,0.9266680108430428
0,0.084
0,0.146
0,0.108
1,0.776
0,0.10448085882114644
0,0.07
1,0.846
1,0.844
0,0.078
1,0.908
1,0.978
0,0.07594829708658188
1,0.972
0,0.16064388391646325
0,0.2673101545253863
0,0.21
0,0.02297414854329093
1,0.8429741485432909
1,0.926
0,0.009480357514030346
0,0.04748035751403035
1,0.994
0,0.106
1,0.748
1,0.828
1,0.894974148543291
1,0.796
0,0.21107147783935484
0,0.09648085882114646
0,0.098
1,0.9616180324597541
1,0.908
0,0.07
0,0.058
0,0.112
0,0.092
1,0.778
0,0.09
0,0.036643883916463255
0,0.036643883916463255
1,0.94
0,0.222
1,0.99
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
0,0.34177684765168026
0,0.27315522895079136
0,0.5256982920811548
0,0.34177684765168026
1,0.954
1,0.8159853021938007
1,0.4908288760427836
1,0.5256982920811548
1,0.34177684765168026
1,0.9665225370429124
1,0.9665225370429124
0,0.8225919346364319
1,0.804
1,0.7
0,0.12064388391646325
0,0.138
1,0.752
0,0.158
1,0.7882619163762175
0,0.184
1,0.698
0,0.064
0,0.106
0,0.148
1,0.8686438839164632
1,0.8669281869851405
1,0.828
1,0.89
0,0.002
1,0.866
1,0.896
0,0.098
0,0.058
1,0.786
1,0.986
1,0.99
1,0.99
1,0.99
0,0.202
1,0.948974148543291
1,1.0
1,0.694
1,0.908
1,0.716
0,0.244
0,0.114
0,0.16238370777436562
0,0.072
0,0.272
0,0.28297414854329095
0,0.032
0,0.032
0,0.176
1,0.918
0,0.12697414854329095
1,0.948
1,0.802
1,0.902
0,0.10464388391646326
1,0.874
1,0.76
0,0.184
1,0.94
1,0.82
0,0.122
0,0.072
0,0.14
1,0.93
1,0.818
1,0.8407753102547355
1,0.83
1,0.832
1,0.972
1,0.952
1,0.888
1,0.966
1,0.966
1,0.892
0,0.136
0,0.03
0,0.132
0,0.118
0,0.148
0,0.015693862299751917
1,0.98
1,0.98
1,0.94
1,0.908
0,0.002
0,0.006
0,0.04
1,0.842
1,0.782
0,0.2253101545253863
1,0.94
0,0.158
0,0.114
0,0.088
1,0.96
1,0.842
0,0.106
0,0.10848085882114644
1,0.8
1,0.872
0,0.14
1,0.748
0,0.044
0,0.09228430306867724
0,0.06697414854329094
1,0.762
1,0.6919540384418496
1,0.998
1,0.872
1,0.992
1,0.962
1,0.992
1,0.998
1,0.998
1,0.992
1,0.992
1,0.996974148543291
1,0.996974148543291
1,0.988
1,0.988
0,0.258
0,0.316
1,0.860974148543291
0,0.006
0,0.002
0,0.006
0,0.01
0,0.04131015452538631
0,0.08
1,0.72
0,0.12
0,0.108
0,0.019124742737609692
1,0.78
1,0.952
1,0.95
1,0.96
0,0.0853101545253863
0,0.138
1,0.708
1,0.8254803575140304
0,0.118
1,0.634
0,0.02497414854329093
0,0.059618032459754174
0,0.032
0,0.052
1,0.69
0,0.09
0,0.16
0,0.078
1,0.93
0,0.08394829708658187
0,0.14097414854329093
1,0.8553578563176566
0,0.074
0,0.034
1,0.988
1,0.958
0,0.286
1,0.682
1,0.944
0,0.012
0,0.034
0,0.18697414854329095
0,0.024
0,0.062
0,0.034
0,0.008
0,0.008
0,0.128
0,0.174
1,0.996
0,0.112
0,0.09558319439813272
0,0.06
0,0.194
1,0.742
0,0.152
0,0.216
0,0.0649607150280607
1,0.846
0,0.132
0,0.202
1,0.98
1,0.6817910133465327
0,0.17506355191216305
1,0.85
1,0.772
0,0.102
0,0.102
1,0.888
1,0.816
1,0.8144381245551702
0,0.2
0,0.18
0,0.042
0,0.056383707774365605
1,0.694
1,0.982
0,0.09
1,0.828
1,0.828
0,0.04
0,0.27897414854329095
1,0.796
1,0.93
1,0.92
1,0.944
1,0.8353101545253864
1,0.902
0,0.126
0,0.156
0,0.12697414854329095
1,0.94
1,0.724
0,0.23795403844184954
1,0.9002732531789748
0,0.032
0,0.068
0,0.032
0,0.042
0,0.164
0,0.142
0,0.104
1,0.8264808588211465
0,0.14948035751403035
0,0.234
0,0.102
1,0.984
1,0.926
1,0.778
0,0.021310154525386312
0,0.018
0,0.19545935669019185
0,0.012
1,0.926
0,0.162
1,0.726
1,0.8876180324597541
0,0.19
0,0.024
0,0.11297414854329094
1,0.882
0,0.14855734294142364
1,0.76
1,0.94
1,0.94
1,0.928
1,0.674
0,0.042
1,0.696
0,0.084
1,0.730864566595512
1,0.952
1,0.952
1,0.79
0,0.086
1,0.836
1,0.978
1,0.978
0,0.07132727105489785
1,0.98
1,0.99
1,0.934
0,0.18097414854329094
0,0.03
1,0.92
1,0.708
1,0.886
1,0.894
0,0.052
0,0.156
0,0.066
0,0.11919047817087203
0,0.094
1,0.69
0,0.12
0,0.09531015452538631
0,0.178
1,0.912
0,0.14097414854329093
0,0.068
0,0.03712335070809646
1,0.778
0,0.026
0,0.11897414854329094
0,0.03
0,0.012
1,0.952
1,0.758
1,0.938
1,1.0
1,0.998
1,0.992
1,1.0
1,0.998
1,1.0
1,1.0
1,1.0
0,0.144
0,0.096
0,0.09633774621621517
1,0.918
1,0.876
1,0.944
0,0.034
1,0.708
0,0.11058409942780156
1,0.916
1,0.98
1,0.764
1,0.7113578563176566
1,0.954
0,0.166
1,0.8901242414304936
1,0.758
1,0.896
1,0.696
1,0.99
0,0.07
0,0.092
1,0.9749741485432909
1,0.9749741485432909
1,0.8510807074885733
1,0.9749741485432909
1,0.884
1,0.98
1,0.98
1,0.97
1,0.950974148543291
1,0.986
1,0.986
0,0.134
0,0.056
0,0.05
0,0.042
1,0.996
1,0.978
1,0.984
0,0.084
0,0.032568606137354496
1,0.7389741485432909
0,0.198
0,0.2
0,0.108
0,0.206
0,0.008
0,0.16
0,0.14983145774451537
0,0.36541369590673295
1,0.976
1,0.938
1,0.974
0,0.15877531025473549
0,0.194
0,0.09297414854329093
0,0.11
1,0.848
1,0.906
1,0.938
1,0.958
1,0.924
1,0.9833101545253864
1,0.9833101545253864
0,0.3188435850479549
0,0.018
1,0.854
1,0.834
1,0.816
0,0.042
1,0.688
0,0.12697414854329095
0,0.08
0,0.068
0,0.188
0,0.112
1,0.946
1,0.7709741485432908
0,0.28697414854329095
1,0.764
1,0.716
0,0.14531015452538631
0,0.038
0,0.09348035751403035
0,0.11
0,0.006
1,0.852
1,0.4748651060788253
1,0.9024808588211465
0,0.008
0,0.1543837077743656
1,0.86
0,0.072
1,0.99
1,0.99
0,0.294
0,0.05664388391646325
1,0.872
0,0.142
1,0.96
1,0.96
1,0.962
0,0.09497414854329093
0,0.174
0,0.194
0,0.042
1,0.876
1,0.922
0,0.148
0,0.144
0,0.226
0,0.216
1,0.974
0,0.21297414854329094
0,0.18864388391646328
0,0.028
1,0.9109281869851404
1,0.688
0,0.128
0,0.16
1,0.964
1,0.976
0,0.204
1,0.98
0,0.114
0,0.152
0,0.084
1,0.86
0,0.022
0,0.176
0,0.06
0,0.05
1,0.946
1,0.926
0,0.06097414854329093
1,0.964
0,0.294
1,0.828
1,0.7666438839164632
0,0.016
0,0.038
0,0.20664388391646324
1,0.990974148543291
1,0.996
1,0.986
1,0.998
1,0.988
1,0.996
1,0.996
1,0.998
1,0.9809741485432909
1,0.998
1,0.998
1,0.998
1,0.996
1,0.998
1,0.99
1,0.996
1,0.9786438839164632
1,0.998
1,0.988
0,0.068
0,0.07756632954633604
1,0.666
1,0.98
0,0.092
1,0.7906438839164632
0,0.118
0,0.134
0,0.206
1,0.828
1,0.9875831943981327
1,0.898
1,0.878
0,0.17
1,0.938
1,0.886
0,0.018
1,0.97
1,0.922
1,0.914
0,0.0972877678329265
0,0.066
0,0.1
1,0.848
0,0.126
0,0.002
0,0.144
1,0.966
1,0.966
1,0.976
1,0.9653101545253864
0,0.272
0,0.07097414854329094
1,0.738
0,0.11073880912599851
0,0.06386405150119784
0,0.162
1,0.918
1,0.716
0,0.158
0,0.18595403844184957
1,0.994
1,0.71
0,0.002
0,0.006
1,0.724
1,0.772
0,0.38181381654463054
0,0.03304633142386083
0,0.08683944643178333
1,0.996
0,0.21331015452538632
0,0.134
0,0.078
0,0.21
1,0.93
1,0.992
1,0.984
1,0.992
1,0.9466438839164633
0,0.0916180324597542
0,0.108
0,0.086
0,0.124
1,0.8653101545253863
0,0.042
1,0.878
1,0.9213101545253863
1,0.882
1,0.994
1,0.982
1,0.986
0,0.08
0,0.168
0,0.06
0,0.024
1,0.7753101545253863
0,0.102
0,0.068
1,0.93
1,0.924
1,0.942
1,0.934
1,0.952
1,0.82
0,0.148
1,0.812
1,0.768
1,0.898
1,0.786
0,0.11
0,0.164
0,0.10055055658627088
0,0.142
0,0.046
0,0.052
0,0.258
0,0.084
0,0.14
1,0.7642797885227415
1,0.48856236229579797
0,0.094
1,0.9
1,0.914
1,0.732
1,0.9564808588211464
1,0.94
1,0.84
1,0.934
1,0.86
0,0.26556359028430276
1,0.988
0,0.112
1,0.94
1,0.816
0,0.116
0,0.078
0,0.106
0,0.064
1,0.8629741485432909
0,0.092
0,0.08
1,0.79
1,0.852
1,0.826
1,0.898
1,0.662
1,0.714
1,0.916
0,0.166
0,0.144
0,0.158
1,0.984
1,0.984
0,0.27
0,0.03531015452538631
1,0.98
1,0.98
1,0.984
1,0.992
1,0.9119023355284315
0,0.028
1,0.5033553923766951
0,0.10045450605732129
1,0.8163837077743655
1,0.916
1,0.912
1,0.942
1,0.94
1,0.966
1,0.918
1,0.944
1,0.946
0,0.022
0,0.05497414854329093
1,0.708
1,0.994
0,0.23
0,0.03
0,0.03
1,0.75
1,0.862
0,0.012
0,0.052
1,0.878
1,0.876
1,0.876
1,0.71
0,0.1663192147371252
1,0.862
0,0.098
1,0.934
1,0.8
0,0.052
0,0.122
0,0.12
0,0.212
0,0.126
1,0.764
1,0.812
0,0.112
0,0.154
0,0.12
1,0.916
0,0.096
1,0.8599482970865817
1,0.868
0,0.022
0,0.022
0,0.07664388391646325
0,0.09
0,0.042
0,0.012
0,0.037583194398132715
0,0.11
0,0.208
0,0.092
0,0.01
0,0.096
0,0.012
1,0.828
1,0.966
1,0.856
1,0.87
0,0.2587303442963658
0,0.222
0,0.188
1,0.872
1,0.756
0,0.058
0,0.122
1,0.84
0,0.05
0,0.058148368357073196
0,0.09129572198224255
0,0.43605971385721476
0,0.196
0,0.024
0,0.042
0,0.004
0,0.014
0,0.006
0,0.006
0,0.0
1,0.8552256066081569
1,0.792
1,0.802
0,0.186
1,0.8
1,0.9
0,0.304
0,0.086
0,0.092
0,0.186
0,0.12341919417119873
0,0.242
0,0.17
0,0.244
1,0.97
1,0.922
1,0.968
1,0.86
1,0.932
1,0.936
1,0.936
1,0.944
1,0.962
1,0.958
1,0.954
1,0.702
1,0.886
1,0.918
1,0.764
1,0.81
0,0.2053101545253863
0,0.074
1,0.71
0,0.036
0,0.044
1,0.92
0,0.014
0,0.052
0,0.132
0,0.05290580029268068
1,0.924
0,0.06657250246668193
1,0.998
1,0.998
1,0.852
1,0.9394803575140304
0,0.048
1,0.9503813803156679
0,0.118
1,0.932
1,0.932
0,0.03897414854329093
0,0.074
0,0.074
0,0.13
1,0.996
1,0.996
0,0.072
1,0.992
0,0.156
1,0.95
0,0.12449127001725935
0,0.14159881278221473
0,0.4698205204999343
1,0.4698205204999343
0,0.076
1,0.964
1,0.794
0,0.084
1,0.918
1,0.896
1,0.888
1,0.924
0,0.028
0,0.036
0,0.02
0,0.102
1,0.944
0,0.156
1,0.908
1,0.8789542714379517
1,0.878
1,0.994
1,0.996
1,0.994
1,0.852
1,0.99
1,0.988
1,0.952
1,0.96
1,0.85
1,0.854
1,0.932
1,0.978
1,0.938
1,0.902
1,0.952
0,0.12
0,0.06077531025473547
1,0.71
0,0.136
1,0.948
0,0.058
0,0.07
0,0.126
1,0.944
1,0.862
1,0.946
1,0.848
1,0.936
1,0.92
1,0.8971750536215146
1,0.904
0,0.19
0,0.12245450605732128
1,0.874
0,0.074
0,0.02
0,0.02
0,0.158
0,0.156
1,0.978
1,0.998
1,0.982
1,1.0
1,0.998
1,0.99
1,0.946
1,0.99
1,0.958
1,0.93
1,0.964
1,0.93
0,0.162
1,0.922
1,0.868
0,0.078
0,0.182
0,0.1253101545253863
0,0.106
0,0.3129741485432909
0,0.086
0,0.124
0,0.002
0,0.10648643495623299
1,0.9439540384418496
0,0.092
0,0.068
1,0.962
0,0.21497414854329094
1,0.850974148543291
1,0.87
0,0.074
1,0.868
1,0.952
0,0.156
0,0.136
0,0.334
1,0.94
1,0.95
1,0.878
1,0.85
1,0.926
1,0.944
1,0.948
0,0.076
1,0.912
0,0.194
1,0.7951750536215146
0,0.168
0,0.1397322848853231
0,0.134
1,0.9513101545253864
0,0.136
0,0.026
0,0.10097414854329094
0,0.09
0,0.024
1,0.85
1,0.812
1,0.906
0,0.184
1,0.91
0,0.264
1,0.978
1,0.946
1,0.992
1,0.992
0,0.19664388391646326
0,0.206
1,0.754
1,0.91
0,0.048
0,0.044
1,0.8434803575140304
0,0.09027328191550593
0,0.108
0,0.08497414854329094
1,0.99
1,0.706
0,0.146
0,0.186
0,0.042
1,0.95
0,0.172
0,0.031211586371901395
0,0.004
0,0.148
0,0.05
1,0.832
0,0.13
1,0.916
1,0.916
1,0.684
1,0.712
1,0.9129741485432908
0,0.136
0,0.1
0,0.184
0,0.16
1,0.654
0,0.206
0,0.116
0,0.09639334271448965
1,0.9826438839164632
0,0.138
0,0.012793086081268782
0,0.028
1,0.934
1,0.896
0,0.094
0,0.036
0,0.04
0,0.106
1,0.828
1,0.714
1,0.994
1,0.99
0,0.098
0,0.12
1,0.83
1,0.858
1,0.904
0,0.108
0,0.064
1,0.92
0,0.018
0,0.25731015452538636
1,0.8934005182971491
1,0.82
1,0.848
0,0.16228604330279703
0,0.086
1,0.78
1,0.826
0,0.178
0,0.11639086201395955
0,0.108
1,0.902
0,0.04920864679397366
0,0.11907303982419157
0,0.066
0,0.116
0,0.04
0,0.05059218100304511
0,0.04509838997378452
0,0.18606033882562867
0,0.5002897875510363
0,0.15
0,0.12
0,0.012
0,0.012
1,0.6672190295106484
1,0.996
1,0.8739612163351768
1,0.826
1,0.848
0,0.124
1,0.93
0,0.092
0,0.144
1,0.686
0,0.078
0,0.236
1,0.796
0,0.174
1,0.8957013855709508
1,0.878
1,0.864
0,0.106
1,0.9677494587980263
1,0.944
0,0.258
0,0.148
0,0.10117505362151459
1,0.926
1,0.868
1,0.816
0,0.23
0,0.254
0,0.25250205530942416
0,0.33698410412314267
0,0.7444876073887701
0,0.22761803245975418
1,0.93
1,0.96
1,0.81
1,0.7444876073887701
1,0.924
1,0.7444876073887701
1,0.7444876073887701
1,0.9161125047840301
1,0.8244545060573213
1,0.8384836410787972
1,0.9455829689504767
1,0.9226730842217098
1,0.9596264001797324
1,0.9050744428800327
1,0.96560329331121
1,0.7964545060573213
1,0.93
0,0.2253101545253863
0,0.19055734294142365
0,0.204
1,0.876
0,0.236
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
0,0.032
0,0.08697414854329094
0,0.26423372145881613
0,0.06077531025473547
0,0.13477531025473546
0,0.16722560660815694
0,0.094
0,0.6685589067322903
0,0.18028430306867724
1,0.8246438839164633
1,0.7047753102547355
1,0.6685589067322903
1,0.6685589067322903
1,0.9047930962151287
1,0.9597257212684991
1,0.9297347838676973
0,0.066
0,0.054
0,0.042
1,0.942
0,0.056
0,0.02
0,0.05383603017119307
0,0.03
1,0.9
1,0.828
0,0.054
1,0.792
0,0.15439334271448968
0,0.212
0,0.214
0,0.1573101545253863
1,0.84
0,0.036
0,0.166
1,0.848
1,0.888
1,0.786
0,0.024
0,0.024
0,0.116
1,0.892
0,0.02
0,0.206
0,0.0
0,0.0
1,0.71
1,0.752
0,0.174
0,0.134
0,0.16195403844184955
0,0.078
0,0.188
0,0.17077531025473547
0,0.11640854449917085
1,0.754
1,0.8943320048609474
0,0.09158319439813271
1,0.934
1,0.9724808588211464
1,0.9724808588211464
1,0.912
0,0.092
0,0.228
1,0.978
0,0.016
1,0.964
0,0.07
1,0.986
0,0.174
0,0.246
0,0.042
0,0.144
0,0.03
0,0.016
1,0.7913101545253863
0,0.09609889128090063
1,0.782974148543291
1,0.872
1,0.95
1,0.976
1,0.95
1,0.8947753102547354
1,0.976
1,0.814
1,1.0
0,0.008
1,0.906
0,0.092
0,0.14664388391646327
0,0.15517505362151462
0,0.114
0,0.038
1,0.958
1,0.97
1,0.97
1,0.964
0,0.084
0,0.072
0,0.106
1,0.99
1,0.99
1,0.99
1,0.944
0,0.08
0,0.048
0,0.048
1,0.928
0,0.19
0,0.07
0,0.11
0,0.326
0,0.3181254682398257
1,0.902
1,0.942
1,0.882
1,0.84
0,0.062
1,0.8417910133465328
0,0.18548035751403036
1,0.7669224456298728
0,0.094
0,0.054
0,0.028
0,0.006
0,0.3
0,0.112
0,0.12097414854329094
0,0.064
1,0.91
0,0.060643883916463255
0,0.064
0,0.05131015452538631
1,0.77
1,0.82
0,0.13697414854329093
0,0.024
0,0.052
1,0.974
1,0.792
0,0.042
1,0.898
1,0.818
1,0.762
1,0.9244808588211464
1,0.9337646605827075
1,0.962
1,0.866
1,0.772
1,0.956
1,0.962
1,0.984
1,0.9549741485432909
1,0.962
1,0.984
1,0.924
1,0.97
1,0.918
1,0.812
0,0.16
0,0.166
0,0.15064388391646327
0,0.068
1,0.8
1,0.966
1,0.818
1,0.948
0,0.118
1,0.776
0,0.12
0,0.202
